"Category","EDI Consum EActiva Edifici"
1565840700000,0.4
1565841600000,0.6
1565842500000,0.5
1565843400000,0.6
1565844300000,0.5
1565845200000,0.5
1565846100000,0.6
1565847000000,0.6
1565847900000,0.6
1565848800000,0.7
1565849700000,0.8
1565850600000,0.7
1565851500000,0.7
1565852400000,0.7
1565853300000,0.8
1565854200000,0.7
1565855100000,0.8
1565856000000,0.7
1565856900000,0.8
1565857800000,0.7
1565858700000,0.8
1565859600000,0.7
1565860500000,0.7
1565861400000,0.8
1565862300000,0.7
1565863200000,0.8
1565864100000,0.7
1565865000000,0.8
1565865900000,0.7
1565866800000,0.7
1565867700000,0.7
1565868600000,0.8
1565869500000,0.7
1565870400000,0.7
1565871300000,0.8
1565872200000,0.7
1565873100000,0.8
1565874000000,0.7
1565874900000,0.7
1565875800000,0.8
1565876700000,0.7
1565877600000,0.8
1565878500000,0.7
1565879400000,0.8
1565880300000,0.7
1565881200000,0.8
1565882100000,0.7
1565883000000,0.7
1565883900000,0.8
1565884800000,0.7
1565885700000,0.8
1565886600000,0.7
1565887500000,0.8
1565888400000,0.7
1565889300000,0.8
1565890200000,0.7
1565891100000,0.7
1565892000000,0.8
1565892900000,0.7
1565893800000,0.8
1565894700000,0.7
1565895600000,0.8
1565896500000,0.8
1565897400000,0.7
1565898300000,0.8
1565899200000,0.7
1565900100000,0.8
1565901000000,0.6
1565901900000,0.7
1565902800000,0.5
1565903700000,0.6
1565904600000,0.5
1565905500000,0.6
1565906400000,0.5
1565907300000,0.5
1565908200000,0.6
1565909100000,0.5
1565910000000,0.6
1565910900000,0.5
1565911800000,0.6
1565912700000,0.5
1565913600000,0.5
1565914500000,0.5
1565915400000,0.6
1565916300000,0.5
1565917200000,0.5
1565918100000,0.6
1565919000000,0.5
1565919900000,0.6
1565920800000,0.5
1565921700000,0.5
1565922600000,0.6
1565923500000,0.5
1565924400000,0.5
1565925300000,0.6
1565926200000,0.5
1565927100000,0.5
1565928000000,0.6
1565928900000,0.5
1565929800000,0.5
1565930700000,0.6
1565931600000,0.5
1565932500000,0.6
1565933400000,0.5
1565934300000,0.6
1565935200000,0.8
1565936100000,0.7
1565937000000,0.7
1565937900000,0.8
1565938800000,0.7
1565939700000,0.7
1565940600000,0.8
1565941500000,0.7
1565942400000,0.8
1565943300000,0.7
1565944200000,0.7
1565945100000,0.8
1565946000000,0.7
1565946900000,0.7
1565947800000,0.8
1565948700000,0.7
1565949600000,0.7
1565950500000,0.8
1565951400000,0.7
1565952300000,0.8
1565953200000,0.7
1565954100000,0.7
1565955000000,0.8
1565955900000,0.7
1565956800000,0.8
1565957700000,0.7
1565958600000,0.7
1565959500000,0.7
1565960400000,0.7
1565961300000,0.8
1565962200000,0.7
1565963100000,0.8
1565964000000,0.7
1565964900000,0.8
1565965800000,0.7
1565966700000,0.8
1565967600000,0.7
1565968500000,0.7
1565969400000,0.8
1565970300000,0.7
1565971200000,0.8
1565972100000,0.7
1565973000000,0.8
1565973900000,0.7
1565974800000,0.8
1565975700000,0.7
1565976600000,0.7
1565977500000,0.7
1565978400000,0.8
1565979300000,0.7
1565980200000,0.8
1565981100000,0.7
1565982000000,0.8
1565982900000,0.8
1565983800000,0.7
1565984700000,0.8
1565985600000,0.7
1565986500000,0.7
1565987400000,0.8
1565988300000,0.6
1565989200000,0.6
1565990100000,0.5
1565991000000,0.6
1565991900000,0.5
1565992800000,0.5
1565993700000,0.6
1565994600000,0.5
1565995500000,0.5
1565996400000,0.5
1565997300000,0.6
1565998200000,0.5
1565999100000,0.6
1566000000000,0.5
1566000900000,0.5
1566001800000,0.6
1566002700000,0.5
1566003600000,0.5
1566004500000,0.6
1566005400000,0.5
1566006300000,0.6
1566007200000,0.5
1566008100000,0.5
1566009000000,0.5
1566009900000,0.6
1566010800000,0.5
1566011700000,0.6
1566012600000,0.5
1566013500000,0.6
1566014400000,0.5
1566015300000,0.5
1566016200000,0.5
1566017100000,0.6
1566018000000,0.5
1566018900000,0.5
1566019800000,0.6
1566020700000,0.5
1566021600000,0.5
1566022500000,0.5
1566023400000,0.5
1566024300000,0.5
1566025200000,0.5
1566026100000,0.5
1566027000000,0.6
1566027900000,0.5
1566028800000,0.5
1566029700000,0.5
1566030600000,0.5
1566031500000,0.5
1566032400000,0.6
1566033300000,0.5
1566034200000,0.5
1566035100000,0.5
1566036000000,0.6
1566036900000,0.5
1566037800000,0.5
1566038700000,0.5
1566039600000,0.5
1566040500000,0.5
1566041400000,0.6
1566042300000,0.5
1566043200000,0.5
1566044100000,0.5
1566045000000,0.5
1566045900000,0.6
1566046800000,0.5
1566047700000,0.5
1566048600000,0.5
1566049500000,0.6
1566050400000,0.5
1566051300000,0.5
1566052200000,0.5
1566053100000,0.5
1566054000000,0.6
1566054900000,0.5
1566055800000,0.5
1566056700000,0.5
1566057600000,0.5
1566058500000,0.6
1566059400000,0.5
1566060300000,0.5
1566061200000,0.5
1566062100000,0.6
1566063000000,0.4
1566063900000,0.5
1566064800000,0.5
1566065700000,0.6
1566066600000,0.5
1566067500000,0.5
1566068400000,0.6
1566069300000,0.5
1566070200000,0.5
1566071100000,0.6
1566072000000,0.5
1566072900000,0.5
1566073800000,0.6
1566074700000,0.5
1566075600000,0.6
1566076500000,0.5
1566077400000,0.6
1566078300000,0.5
1566079200000,0.5
1566080100000,0.5
1566081000000,0.6
1566081900000,0.5
1566082800000,0.6
1566083700000,0.5
1566084600000,0.6
1566085500000,0.5
1566086400000,0.5
1566087300000,0.6
1566088200000,0.5
1566089100000,0.5
1566090000000,0.6
1566090900000,0.5
1566091800000,0.6
1566092700000,0.5
1566093600000,0.5
1566094500000,0.6
1566095400000,0.5
1566096300000,0.5
1566097200000,0.5
1566098100000,0.6
1566099000000,0.5
1566099900000,0.6
1566100800000,0.5
1566101700000,0.5
1566102600000,0.6
1566103500000,0.5
1566104400000,0.5
1566105300000,0.5
1566106200000,0.6
1566107100000,0.5
1566108000000,0.5
1566108900000,0.5
1566109800000,0.5
1566110700000,0.5
1566111600000,0.5
1566112500000,0.5
1566113400000,0.5
1566114300000,0.6
1566115200000,0.5
1566116100000,0.5
1566117000000,0.5
1566117900000,0.5
1566118800000,0.5
1566119700000,0.5
1566120600000,0.6
1566121500000,0.5
1566122400000,0.5
1566123300000,0.5
1566124200000,0.6
1566125100000,0.5
1566126000000,0.5
1566126900000,0.5
1566127800000,0.5
1566128700000,0.5
1566129600000,0.5
1566130500000,0.6
1566131400000,0.5
1566132300000,0.5
1566133200000,0.5
1566134100000,0.5
1566135000000,0.5
1566135900000,0.6
1566136800000,0.5
1566137700000,0.5
1566138600000,0.5
1566139500000,0.6
1566140400000,0.5
1566141300000,0.5
1566142200000,0.5
1566143100000,0.5
1566144000000,0.5
1566144900000,0.6
1566145800000,0.5
1566146700000,0.5
1566147600000,0.5
1566148500000,0.6
1566149400000,0.5
1566150300000,0.5
1566151200000,0.5
1566152100000,0.5
1566153000000,0.5
1566153900000,0.6
1566154800000,0.5
1566155700000,0.5
1566156600000,0.6
1566157500000,0.5
1566158400000,0.6
1566159300000,0.5
1566160200000,0.5
1566161100000,0.5
1566162000000,0.6
1566162900000,0.5
1566163800000,0.6
1566164700000,0.5
1566165600000,0.6
1566166500000,0.5
1566167400000,0.5
1566168300000,0.5
1566169200000,0.5
1566170100000,0.6
1566171000000,0.5
1566171900000,0.6
1566172800000,0.5
1566173700000,0.6
1566174600000,0.5
1566175500000,0.5
1566176400000,0.6
1566177300000,0.5
1566178200000,0.5
1566179100000,0.6
1566180000000,0.5
1566180900000,0.6
1566181800000,0.5
1566182700000,0.6
1566183600000,0.5
1566184500000,0.5
1566185400000,0.5
1566186300000,0.6
1566187200000,0.5
1566188100000,0.6
1566189000000,0.5
1566189900000,0.6
1566190800000,0.5
1566191700000,0.6
1566192600000,0.5
1566193500000,0.6
1566194400000,0.7
1566195300000,0.8
1566196200000,0.7
1566197100000,0.8
1566198000000,0.7
1566198900000,0.8
1566199800000,0.7
1566200700000,0.7
1566201600000,0.8
1566202500000,0.7
1566203400000,0.8
1566204300000,0.7
1566205200000,0.8
1566206100000,0.7
1566207000000,0.8
1566207900000,0.7
1566208800000,0.7
1566209700000,0.7
1566210600000,0.8
1566211500000,0.8
1566212400000,0.7
1566213300000,0.8
1566214200000,0.7
1566215100000,0.7
1566216000000,0.8
1566216900000,0.7
1566217800000,0.7
1566218700000,0.8
1566219600000,0.7
1566220500000,0.8
1566221400000,0.7
1566222300000,0.8
1566223200000,0.7
1566224100000,0.7
1566225000000,0.7
1566225900000,0.7
1566226800000,0.8
1566227700000,0.7
1566228600000,0.8
1566229500000,0.7
1566230400000,0.8
1566231300000,0.7
1566232200000,0.8
1566233100000,0.7
1566234000000,0.7
1566234900000,0.8
1566235800000,0.7
1566236700000,0.8
1566237600000,0.7
1566238500000,0.8
1566239400000,0.7
1566240300000,0.8
1566241200000,0.7
1566242100000,0.7
1566243000000,0.8
1566243900000,0.8
1566244800000,0.7
1566245700000,0.8
1566246600000,0.7
1566247500000,0.7
1566248400000,0.5
1566249300000,0.5
1566250200000,0.6
1566251100000,0.5
1566252000000,0.6
1566252900000,0.5
1566253800000,0.6
1566254700000,0.5
1566255600000,0.5
1566256500000,0.6
1566257400000,0.5
1566258300000,0.5
1566259200000,0.6
1566260100000,0.5
1566261000000,0.6
1566261900000,0.5
1566262800000,0.5
1566263700000,0.6
1566264600000,0.5
1566265500000,0.5
1566266400000,0.6
1566267300000,0.5
1566268200000,0.5
1566269100000,0.6
1566270000000,0.5
1566270900000,0.6
1566271800000,0.5
1566272700000,0.5
1566273600000,0.5
1566274500000,0.6
1566275400000,0.5
1566276300000,0.6
1566277200000,0.5
1566278100000,0.6
1566279000000,0.5
1566279900000,0.6
1566280800000,0.7
1566281700000,0.8
1566282600000,0.7
1566283500000,0.8
1566284400000,0.7
1566285300000,0.8
1566286200000,0.7
1566287100000,0.7
1566288000000,0.7
1566288900000,0.7
1566289800000,0.7
1566290700000,0.8
1566291600000,0.7
1566292500000,0.8
1566293400000,0.7
1566294300000,0.8
1566295200000,0.7
1566296100000,0.7
1566297000000,0.8
1566297900000,0.7
1566298800000,0.8
1566299700000,0.7
1566300600000,0.8
1566301500000,0.7
1566302400000,0.7
1566303300000,0.8
1566304200000,0.7
1566305100000,0.8
1566306000000,0.7
1566306900000,0.8
1566307800000,0.7
1566308700000,0.7
1566309600000,0.8
1566310500000,0.7
1566311400000,0.7
1566312300000,0.8
1566313200000,0.7
1566314100000,0.8
1566315000000,0.7
1566315900000,0.7
1566316800000,0.8
1566317700000,0.7
1566318600000,0.7
1566319500000,0.8
1566320400000,0.7
1566321300000,0.8
1566322200000,0.7
1566323100000,0.8
1566324000000,0.7
1566324900000,0.7
1566325800000,0.8
1566326700000,0.7
1566327600000,0.8
1566328500000,0.7
1566329400000,0.8
1566330300000,0.8
1566331200000,0.7
1566332100000,0.8
1566333000000,0.7
1566333900000,0.6
1566334800000,0.6
1566335700000,0.5
1566336600000,0.6
1566337500000,0.5
1566338400000,0.5
1566339300000,0.6
1566340200000,0.5
1566341100000,0.5
1566342000000,0.5
1566342900000,0.5
1566343800000,0.6
1566344700000,0.5
1566345600000,0.6
1566346500000,0.5
1566347400000,0.6
1566348300000,0.5
1566349200000,0.5
1566350100000,0.5
1566351000000,0.6
1566351900000,0.5
1566352800000,0.6
1566353700000,0.5
1566354600000,0.6
1566355500000,0.5
1566356400000,0.5
1566357300000,0.5
1566358200000,0.6
1566359100000,0.5
1566360000000,0.6
1566360900000,0.5
1566361800000,0.6
1566362700000,0.5
1566363600000,0.5
1566364500000,0.6
1566365400000,0.5
1566366300000,0.7
1566367200000,0.7
1566368100000,0.7
1566369000000,0.8
1566369900000,0.7
1566370800000,0.7
1566371700000,0.7
1566372600000,0.8
1566373500000,0.7
1566374400000,0.7
1566375300000,0.7
1566376200000,0.8
1566377100000,0.7
1566378000000,0.7
1566378900000,0.8
1566379800000,0.7
1566380700000,0.7
1566381600000,0.8
1566382500000,0.7
1566383400000,0.8
1566384300000,0.7
1566385200000,0.7
1566386100000,0.7
1566387000000,0.8
1566387900000,0.7
1566388800000,0.8
1566389700000,0.7
1566390600000,0.8
1566391500000,0.7
1566392400000,0.7
1566393300000,0.7
1566394200000,0.8
1566395100000,0.7
1566396000000,0.8
1566396900000,0.7
1566397800000,0.8
1566398700000,0.7
1566399600000,0.8
1566400500000,0.7
1566401400000,0.7
1566402300000,0.8
1566403200000,0.7
1566404100000,0.7
1566405000000,0.8
1566405900000,0.7
1566406800000,0.7
1566407700000,0.8
1566408600000,0.7
1566409500000,0.7
1566410400000,0.8
1566411300000,0.8
1566412200000,0.7
1566413100000,0.8
1566414000000,0.8
1566414900000,0.7
1566415800000,0.7
1566416700000,0.8
1566417600000,0.7
1566418500000,0.8
1566419400000,0.7
1566420300000,0.7
1566421200000,0.6
1566422100000,0.5
1566423000000,0.5
1566423900000,0.5
1566424800000,0.6
1566425700000,0.5
1566426600000,0.6
1566427500000,0.5
1566428400000,0.6
1566429300000,0.5
1566430200000,0.5
1566431100000,0.5
1566432000000,0.6
1566432900000,0.5
1566433800000,0.6
1566434700000,0.5
1566435600000,0.6
1566436500000,0.5
1566437400000,0.5
1566438300000,0.5
1566439200000,0.6
1566440100000,0.5
1566441000000,0.5
1566441900000,0.5
1566442800000,0.6
1566443700000,0.5
1566444600000,0.5
1566445500000,0.6
1566446400000,0.5
1566447300000,0.5
1566448200000,0.6
1566449100000,0.5
1566450000000,0.6
1566450900000,0.5
1566451800000,0.6
1566452700000,0.6
1566453600000,0.7
1566454500000,0.7
1566455400000,0.8
1566456300000,0.7
1566457200000,0.8
1566458100000,0.7
1566459000000,0.7
1566459900000,0.8
1566460800000,0.7
1566461700000,0.7
1566462600000,0.8
1566463500000,0.7
1566464400000,0.8
1566465300000,0.7
1566466200000,0.8
1566467100000,0.7
1566468000000,0.7
1566468900000,0.8
1566469800000,0.7
1566470700000,0.8
1566471600000,0.7
1566472500000,0.8
1566473400000,0.7
1566474300000,0.7
1566475200000,0.7
1566476100000,0.7
1566477000000,0.8
1566477900000,0.7
1566478800000,0.8
1566479700000,0.7
1566480600000,0.8
1566481500000,0.7
1566482400000,0.7
1566483300000,0.8
1566484200000,0.7
1566485100000,0.8
1566486000000,0.7
1566486900000,0.8
1566487800000,0.7
1566488700000,0.8
1566489600000,0.7
1566490500000,0.7
1566491400000,0.7
1566492300000,0.8
1566493200000,0.8
1566494100000,0.7
1566495000000,0.8
1566495900000,0.7
1566496800000,0.7
1566497700000,0.7
1566498600000,0.8
1566499500000,0.7
1566500400000,0.8
1566501300000,0.7
1566502200000,0.8
1566503100000,0.8
1566504000000,0.7
1566504900000,0.7
1566505800000,0.7
1566506700000,0.7
1566507600000,0.6
1566508500000,0.5
1566509400000,0.6
1566510300000,0.5
1566511200000,0.6
1566512100000,0.4
1566513000000,0.5
1566513900000,0.6
1566514800000,0.5
1566515700000,0.5
1566516600000,0.6
1566517500000,0.5
1566518400000,0.6
1566519300000,0.5
1566520200000,0.5
1566521100000,0.5
1566522000000,0.6
1566522900000,0.5
1566523800000,0.6
1566524700000,0.5
1566525600000,0.6
1566526500000,0.5
1566527400000,0.5
1566528300000,0.6
1566529200000,0.5
1566530100000,0.6
1566531000000,0.5
1566531900000,0.5
1566532800000,0.6
1566533700000,0.5
1566534600000,0.5
1566535500000,0.5
1566536400000,0.6
1566537300000,0.6
1566538200000,0.5
1566539100000,0.7
1566540000000,0.7
1566540900000,0.7
1566541800000,0.7
1566542700000,0.7
1566543600000,0.7
1566544500000,0.8
1566545400000,0.7
1566546300000,0.8
1566547200000,0.7
1566548100000,0.7
1566549000000,0.8
1566549900000,0.7
1566550800000,0.7
1566551700000,0.8
1566552600000,0.7
1566553500000,0.8
1566554400000,0.7
1566555300000,0.7
1566556200000,0.7
1566557100000,0.7
1566558000000,0.8
1566558900000,0.7
1566559800000,0.8
1566560700000,0.7
1566561600000,0.8
1566562500000,0.7
1566563400000,0.7
1566564300000,0.7
1566565200000,0.8
1566566100000,0.7
1566567000000,0.8
1566567900000,0.7
1566568800000,0.7
1566569700000,0.8
1566570600000,0.7
1566571500000,0.7
1566572400000,0.7
1566573300000,0.8
1566574200000,0.7
1566575100000,0.8
1566576000000,0.8
1566576900000,0.7
1566577800000,0.7
1566578700000,0.8
1566579600000,0.7
1566580500000,0.7
1566581400000,0.8
1566582300000,0.7
1566583200000,0.8
1566584100000,0.8
1566585000000,0.7
1566585900000,0.7
1566586800000,0.8
1566587700000,0.7
1566588600000,0.8
1566589500000,0.8
1566590400000,0.8
1566591300000,0.7
1566592200000,0.7
1566593100000,0.7
1566594000000,0.5
1566594900000,0.5
1566595800000,0.6
1566596700000,0.5
1566597600000,0.5
1566598500000,0.6
1566599400000,0.5
1566600300000,0.6
1566601200000,0.5
1566602100000,0.5
1566603000000,0.5
1566603900000,0.5
1566604800000,0.6
1566605700000,0.5
1566606600000,0.6
1566607500000,0.5
1566608400000,0.5
1566609300000,0.5
1566610200000,0.6
1566611100000,0.5
1566612000000,0.6
1566612900000,0.5
1566613800000,0.6
1566614700000,0.5
1566615600000,0.5
1566616500000,0.6
1566617400000,0.5
1566618300000,0.5
1566619200000,0.6
1566620100000,0.5
1566621000000,0.6
1566621900000,0.5
1566622800000,0.5
1566623700000,0.5
1566624600000,0.5
1566625500000,0.6
1566626400000,0.5
1566627300000,0.5
1566628200000,0.6
1566629100000,0.5
1566630000000,0.4
1566630900000,0.5
1566631800000,0.5
1566632700000,0.6
1566633600000,0.5
1566634500000,0.5
1566635400000,0.6
1566636300000,0.5
1566637200000,0.5
1566638100000,0.5
1566639000000,0.5
1566639900000,0.5
1566640800000,0.5
1566641700000,0.6
1566642600000,0.5
1566643500000,0.5
1566644400000,0.5
1566645300000,0.5
1566646200000,0.5
1566647100000,0.5
1566648000000,0.6
1566648900000,0.5
1566649800000,0.5
1566650700000,0.5
1566651600000,0.5
1566652500000,0.5
1566653400000,0.5
1566654300000,0.6
1566655200000,0.5
1566656100000,0.5
1566657000000,0.6
1566657900000,0.5
1566658800000,0.5
1566659700000,0.4
1566660600000,0.5
1566661500000,0.6
1566662400000,0.5
1566663300000,0.5
1566664200000,0.5
1566665100000,0.6
1566666000000,0.5
1566666900000,0.5
1566667800000,0.5
1566668700000,0.5
1566669600000,0.5
1566670500000,0.6
1566671400000,0.5
1566672300000,0.6
1566673200000,0.5
1566674100000,0.5
1566675000000,0.5
1566675900000,0.6
1566676800000,0.5
1566677700000,0.5
1566678600000,0.6
1566679500000,0.5
1566680400000,0.6
1566681300000,0.5
1566682200000,0.5
1566683100000,0.6
1566684000000,0.5
1566684900000,0.5
1566685800000,0.6
1566686700000,0.5
1566687600000,0.6
1566688500000,0.5
1566689400000,0.6
1566690300000,0.5
1566691200000,0.5
1566692100000,0.6
1566693000000,0.5
1566693900000,0.6
1566694800000,0.5
1566695700000,0.5
1566696600000,0.6
1566697500000,0.5
1566698400000,0.5
1566699300000,0.5
1566700200000,0.6
1566701100000,0.5
1566702000000,0.6
1566702900000,0.5
1566703800000,0.5
1566704700000,0.5
1566705600000,0.5
1566706500000,0.5
1566707400000,0.6
1566708300000,0.5
1566709200000,0.6
1566710100000,0.5
1566711000000,0.5
1566711900000,0.5
1566712800000,0.6
1566713700000,0.5
1566714600000,0.5
1566715500000,0.5
1566716400000,0.5
1566717300000,0.6
1566718200000,0.5
1566719100000,0.5
1566720000000,0.5
1566720900000,0.5
1566721800000,0.5
1566722700000,0.5
1566723600000,0.6
1566724500000,0.5
1566725400000,0.5
1566726300000,0.5
1566727200000,0.6
1566728100000,0.5
1566729000000,0.5
1566729900000,0.5
1566730800000,0.5
1566731700000,0.5
1566732600000,0.6
1566733500000,0.5
1566734400000,0.5
1566735300000,0.5
1566736200000,0.5
1566737100000,0.5
1566738000000,0.5
1566738900000,0.5
1566739800000,0.5
1566740700000,0.6
1566741600000,0.5
1566742500000,0.5
1566743400000,0.5
1566744300000,0.5
1566745200000,0.5
1566746100000,0.6
1566747000000,0.5
1566747900000,0.5
1566748800000,0.5
1566749700000,0.6
1566750600000,0.5
1566751500000,0.5
1566752400000,0.5
1566753300000,0.5
1566754200000,0.5
1566755100000,0.6
1566756000000,0.5
1566756900000,0.5
1566757800000,0.6
1566758700000,0.5
1566759600000,0.5
1566760500000,0.5
1566761400000,0.5
1566762300000,0.6
1566763200000,0.5
1566764100000,0.6
1566765000000,0.5
1566765900000,0.6
1566766800000,0.5
1566767700000,0.5
1566768600000,0.5
1566769500000,0.6
1566770400000,0.5
1566771300000,0.6
1566772200000,0.5
1566773100000,0.6
1566774000000,0.5
1566774900000,0.6
1566775800000,0.5
1566776700000,0.5
1566777600000,0.5
1566778500000,0.6
1566779400000,0.5
1566780300000,0.6
1566781200000,0.5
1566782100000,0.5
1566783000000,0.6
1566783900000,0.5
1566784800000,0.5
1566785700000,0.5
1566786600000,0.6
1566787500000,0.5
1566788400000,0.6
1566789300000,0.5
1566790200000,0.6
1566791100000,0.5
1566792000000,0.5
1566792900000,0.5
1566793800000,0.6
1566794700000,0.5
1566795600000,0.5
1566796500000,0.5
1566797400000,0.6
1566798300000,0.6
1566799200000,0.7
1566800100000,0.8
1566801000000,0.7
1566801900000,0.7
1566802800000,0.8
1566803700000,0.7
1566804600000,0.8
1566805500000,0.7
1566806400000,0.7
1566807300000,0.7
1566808200000,0.8
1566809100000,0.7
1566810000000,0.8
1566810900000,0.7
1566811800000,0.7
1566812700000,0.8
1566813600000,0.7
1566814500000,0.7
1566815400000,0.7
1566816300000,0.8
1566817200000,0.7
1566818100000,0.8
1566819000000,0.7
1566819900000,0.8
1566820800000,0.7
1566821700000,0.7
1566822600000,0.8
1566823500000,0.7
1566824400000,0.8
1566825300000,0.7
1566826200000,0.8
1566827100000,0.7
1566828000000,0.8
1566828900000,0.7
1566829800000,0.7
1566830700000,0.8
1566831600000,0.7
