Dates,Valors
11-02-2018 02:00,210.2
11-02-2018 03:00,200.5
11-02-2018 04:00,203
11-02-2018 05:00,199.3
11-02-2018 06:00,217.3
11-02-2018 07:00,231.9
11-02-2018 08:00,247.3
11-02-2018 09:00,299
11-02-2018 10:00,370.7
11-02-2018 11:00,393.7
11-02-2018 12:00,383.5
11-02-2018 13:00,376.8
11-02-2018 14:00,377.9
11-02-2018 15:00,362.8
11-02-2018 16:00,353.5
11-02-2018 17:00,339.3
11-02-2018 18:00,317.8
11-02-2018 19:00,319.4
11-02-2018 20:00,196
11-02-2018 21:00,156.3
11-02-2018 22:00,141.3
11-02-2018 23:00,139.5
12-02-2018 00:00,143
12-02-2018 01:00,152.6
12-02-2018 02:00,150.3
12-02-2018 03:00,141.4
12-02-2018 04:00,134.8
12-02-2018 05:00,134
12-02-2018 06:00,158.2
12-02-2018 07:00,209.2
12-02-2018 08:00,256.3
12-02-2018 09:00,288.9
12-02-2018 10:00,289.4
12-02-2018 11:00,300.7
12-02-2018 12:00,316.9
12-02-2018 13:00,336.3
12-02-2018 14:00,364.7
12-02-2018 15:00,431
12-02-2018 16:00,436.1
12-02-2018 17:00,435.5
12-02-2018 18:00,428.7
12-02-2018 19:00,381
12-02-2018 20:00,295.7
12-02-2018 21:00,276.1
12-02-2018 22:00,260
12-02-2018 23:00,261.4
13-02-2018 00:00,265.7
13-02-2018 01:00,265.7
13-02-2018 02:00,265
13-02-2018 03:00,266.7
13-02-2018 04:00,266
13-02-2018 05:00,270.3
13-02-2018 06:00,275.7
13-02-2018 07:00,304.5
13-02-2018 08:00,327.2
13-02-2018 09:00,443.5
13-02-2018 10:00,501.1
13-02-2018 11:00,509.7
13-02-2018 12:00,501.1
13-02-2018 13:00,477.6
13-02-2018 14:00,479.9
13-02-2018 15:00,479.3
13-02-2018 16:00,482.7
13-02-2018 17:00,490.1
13-02-2018 18:00,477.1
13-02-2018 19:00,442
13-02-2018 20:00,326
13-02-2018 21:00,274.7
13-02-2018 22:00,275.7
13-02-2018 23:00,271.9
14-02-2018 00:00,273.8
14-02-2018 01:00,262.7
14-02-2018 02:00,270.1
14-02-2018 03:00,272.4
14-02-2018 04:00,269.2
14-02-2018 05:00,259.6
14-02-2018 06:00,243.8
14-02-2018 07:00,281
14-02-2018 08:00,366.4
14-02-2018 09:00,441.3
14-02-2018 10:00,493.4
14-02-2018 11:00,486
14-02-2018 12:00,494.1
14-02-2018 13:00,487.8
14-02-2018 14:00,478.5
14-02-2018 15:00,476.2
14-02-2018 16:00,470.1
14-02-2018 17:00,478.1
14-02-2018 18:00,471
14-02-2018 19:00,412.1
14-02-2018 20:00,272.8
14-02-2018 21:00,206
14-02-2018 22:00,203.2
14-02-2018 23:00,221.4
15-02-2018 00:00,215.4
15-02-2018 01:00,219.1
15-02-2018 02:00,222.3
15-02-2018 03:00,231.9
15-02-2018 04:00,228.6
15-02-2018 05:00,220
15-02-2018 06:00,219.9
15-02-2018 07:00,253.5
15-02-2018 08:00,302.9
15-02-2018 09:00,378
15-02-2018 10:00,417.4
15-02-2018 11:00,418.5
15-02-2018 12:00,414.6
15-02-2018 13:00,398.2
15-02-2018 14:00,387.5
15-02-2018 15:00,373.5
15-02-2018 16:00,368.2
15-02-2018 17:00,373.1
15-02-2018 18:00,361.8
15-02-2018 19:00,317.5
15-02-2018 20:00,235.9
15-02-2018 21:00,183.3
15-02-2018 22:00,159
15-02-2018 23:00,147.2
16-02-2018 00:00,140.4
16-02-2018 01:00,136.3
16-02-2018 02:00,130.9
16-02-2018 03:00,134.6
16-02-2018 04:00,132.9
16-02-2018 05:00,128.2
16-02-2018 06:00,138.5
16-02-2018 07:00,171.8
16-02-2018 08:00,236.2
16-02-2018 09:00,324.3
16-02-2018 10:00,387.5
16-02-2018 11:00,377.2
16-02-2018 12:00,380.6
16-02-2018 13:00,365.9
16-02-2018 14:00,351.1
16-02-2018 15:00,342.8
16-02-2018 16:00,357.8
16-02-2018 17:00,356.3
16-02-2018 18:00,333.8
16-02-2018 19:00,270.5
16-02-2018 20:00,198.8
16-02-2018 21:00,180.4
16-02-2018 22:00,178.9
16-02-2018 23:00,182
17-02-2018 00:00,200.7
17-02-2018 01:00,178.9
17-02-2018 02:00,126.5
17-02-2018 03:00,126.5
17-02-2018 04:00,122.3
17-02-2018 05:00,124.4
17-02-2018 06:00,137.9
17-02-2018 07:00,180.9
17-02-2018 08:00,203.8
17-02-2018 09:00,253.8
17-02-2018 10:00,290.3
17-02-2018 11:00,281.4
17-02-2018 12:00,276
17-02-2018 13:00,269.5
17-02-2018 14:00,271.4
17-02-2018 15:00,270.2
17-02-2018 16:00,270.6
17-02-2018 17:00,279.3
17-02-2018 18:00,259.3
17-02-2018 19:00,234.9
17-02-2018 20:00,179.2
17-02-2018 21:00,177.7
17-02-2018 22:00,172.1
17-02-2018 23:00,174
18-02-2018 00:00,193.1
18-02-2018 01:00,172.9
18-02-2018 02:00,131.3
18-02-2018 03:00,147
18-02-2018 04:00,147.6
18-02-2018 05:00,159.2
18-02-2018 06:00,166.6
18-02-2018 07:00,181.2
18-02-2018 08:00,192.8
18-02-2018 09:00,259.9
18-02-2018 10:00,325.1
18-02-2018 11:00,330.3
18-02-2018 12:00,341.5
18-02-2018 13:00,347.8
18-02-2018 14:00,333.2
18-02-2018 15:00,334
18-02-2018 16:00,332.7
18-02-2018 17:00,344.4
18-02-2018 18:00,309.2
18-02-2018 19:00,295
18-02-2018 20:00,206.6
18-02-2018 21:00,184.2
18-02-2018 22:00,178.8
18-02-2018 23:00,200.8
19-02-2018 00:00,196.3
19-02-2018 01:00,192.3
19-02-2018 02:00,187.7
19-02-2018 03:00,187.8
19-02-2018 04:00,184.1
19-02-2018 05:00,184.6
19-02-2018 06:00,195.6
19-02-2018 07:00,218.9
19-02-2018 08:00,278.9
19-02-2018 09:00,294.8
19-02-2018 10:00,295
19-02-2018 11:00,296.4
19-02-2018 12:00,285.1
19-02-2018 13:00,284.9
19-02-2018 14:00,304.9
19-02-2018 15:00,396.8
19-02-2018 16:00,408.2
19-02-2018 17:00,407.2
19-02-2018 18:00,393.2
19-02-2018 19:00,335.2
19-02-2018 20:00,194
19-02-2018 21:00,157
19-02-2018 22:00,140.6
19-02-2018 23:00,130.5
20-02-2018 00:00,131.9
20-02-2018 01:00,133.5
20-02-2018 02:00,134.5
20-02-2018 03:00,131.2
20-02-2018 04:00,131.4
20-02-2018 05:00,129.8
20-02-2018 06:00,138.9
20-02-2018 07:00,178.6
20-02-2018 08:00,234.3
20-02-2018 09:00,320.4
20-02-2018 10:00,382.6
20-02-2018 11:00,394.1
20-02-2018 12:00,384
20-02-2018 13:00,379.1
20-02-2018 14:00,366.6
20-02-2018 15:00,374.8
20-02-2018 16:00,379.5
20-02-2018 17:00,383.8
20-02-2018 18:00,374.5
20-02-2018 19:00,327.9
20-02-2018 20:00,215.9
20-02-2018 21:00,158.9
20-02-2018 22:00,140.3
20-02-2018 23:00,133
21-02-2018 00:00,133.2
21-02-2018 01:00,139
21-02-2018 02:00,141.1
21-02-2018 03:00,143.3
21-02-2018 04:00,157.6
21-02-2018 05:00,159.3
21-02-2018 06:00,165.3
21-02-2018 07:00,201.4
21-02-2018 08:00,269.7
21-02-2018 09:00,361.8
21-02-2018 10:00,429.4
21-02-2018 11:00,442.3
21-02-2018 12:00,453.6
21-02-2018 13:00,463.9
21-02-2018 14:00,479.7
21-02-2018 15:00,479.9
21-02-2018 16:00,480.8
21-02-2018 17:00,486.8
21-02-2018 18:00,482.3
21-02-2018 19:00,430.5
21-02-2018 20:00,267
21-02-2018 21:00,223.1
21-02-2018 22:00,211.1
21-02-2018 23:00,202.1
22-02-2018 00:00,196.5
22-02-2018 01:00,198.2
22-02-2018 02:00,196.2
22-02-2018 03:00,198.6
22-02-2018 04:00,193.8
22-02-2018 05:00,193.9
22-02-2018 06:00,207
22-02-2018 07:00,265.6
22-02-2018 08:00,355.1
22-02-2018 09:00,430.6
22-02-2018 10:00,473
22-02-2018 11:00,476.5
22-02-2018 12:00,479.3
22-02-2018 13:00,470.6
22-02-2018 14:00,470.9
22-02-2018 15:00,481.4
22-02-2018 16:00,481.6
22-02-2018 17:00,483
22-02-2018 18:00,467.8
22-02-2018 19:00,409.5
22-02-2018 20:00,271.3
22-02-2018 21:00,223.7
22-02-2018 22:00,225.8
22-02-2018 23:00,214.2
23-02-2018 00:00,215.8
23-02-2018 01:00,217.4
23-02-2018 02:00,217.7
23-02-2018 03:00,213.9
23-02-2018 04:00,212.8
23-02-2018 05:00,211.4
23-02-2018 06:00,218.5
23-02-2018 07:00,257
23-02-2018 08:00,353.5
23-02-2018 09:00,443.8
23-02-2018 10:00,518
23-02-2018 11:00,515.3
23-02-2018 12:00,503.2
23-02-2018 13:00,500.7
23-02-2018 14:00,490.2
23-02-2018 15:00,479.5
23-02-2018 16:00,470.3
23-02-2018 17:00,474.4
23-02-2018 18:00,465.9
23-02-2018 19:00,406.7
23-02-2018 20:00,253.6
23-02-2018 21:00,201.5
23-02-2018 22:00,186
23-02-2018 23:00,180.4
24-02-2018 00:00,176.7
24-02-2018 01:00,180.3
24-02-2018 02:00,183.7
24-02-2018 03:00,187.1
24-02-2018 04:00,191.1
24-02-2018 05:00,191.5
24-02-2018 06:00,200.9
24-02-2018 07:00,221.7
24-02-2018 08:00,249.1
24-02-2018 09:00,312.7
24-02-2018 10:00,376.8
24-02-2018 11:00,358.2
24-02-2018 12:00,360.5
24-02-2018 13:00,364
24-02-2018 14:00,362
24-02-2018 15:00,356.7
24-02-2018 16:00,356.1
24-02-2018 17:00,377.4
24-02-2018 18:00,369.9
24-02-2018 19:00,370
24-02-2018 20:00,234.8
24-02-2018 21:00,192.4
24-02-2018 22:00,185.8
24-02-2018 23:00,178.7
25-02-2018 00:00,176.8
25-02-2018 01:00,177.5
25-02-2018 02:00,177
25-02-2018 03:00,179.6
25-02-2018 04:00,176.9
25-02-2018 05:00,172.8
25-02-2018 06:00,185.3
25-02-2018 07:00,207.5
25-02-2018 08:00,238.2
25-02-2018 09:00,305.6
25-02-2018 10:00,366.7
25-02-2018 11:00,381.8
25-02-2018 12:00,390.4
25-02-2018 13:00,376.1
25-02-2018 14:00,372.7
25-02-2018 15:00,369.6
25-02-2018 16:00,382
25-02-2018 17:00,389.6
25-02-2018 18:00,378.9
25-02-2018 19:00,379.6
25-02-2018 20:00,254.3
25-02-2018 21:00,217.9
25-02-2018 22:00,198.3
25-02-2018 23:00,203.4
26-02-2018 00:00,185.7
26-02-2018 01:00,179
26-02-2018 02:00,179
26-02-2018 03:00,179.1
26-02-2018 04:00,191.7
26-02-2018 05:00,196.6
26-02-2018 06:00,212.1
26-02-2018 07:00,274.1
26-02-2018 08:00,338.7
26-02-2018 09:00,354.7
26-02-2018 10:00,360.4
26-02-2018 11:00,365.6
26-02-2018 12:00,335.2
26-02-2018 13:00,331.7
26-02-2018 14:00,370.3
26-02-2018 15:00,463.8
26-02-2018 16:00,490.6
26-02-2018 17:00,487.4
26-02-2018 18:00,480.3
26-02-2018 19:00,427.9
26-02-2018 20:00,275.4
26-02-2018 21:00,240.8
26-02-2018 22:00,236.4
26-02-2018 23:00,227.4
27-02-2018 00:00,225.2
27-02-2018 01:00,224
27-02-2018 02:00,224.8
27-02-2018 03:00,224.2
27-02-2018 04:00,221.6
27-02-2018 05:00,223
27-02-2018 06:00,232.1
27-02-2018 07:00,282.3
27-02-2018 08:00,406.7
27-02-2018 09:00,464.4
27-02-2018 10:00,539.6
27-02-2018 11:00,543.1
27-02-2018 12:00,5875024.6
27-02-2018 13:00,547.7
27-02-2018 14:00,547.2
27-02-2018 15:00,531.6
27-02-2018 16:00,527.7
27-02-2018 17:00,535.2
27-02-2018 18:00,536.8
27-02-2018 19:00,484
27-02-2018 20:00,334.5
27-02-2018 21:00,286.3
27-02-2018 22:00,263.9
27-02-2018 23:00,227.5
28-02-2018 00:00,229.6
28-02-2018 01:00,229.1
28-02-2018 02:00,231.6
28-02-2018 03:00,232.6
28-02-2018 04:00,230
28-02-2018 05:00,230.9
28-02-2018 06:00,239.8
28-02-2018 07:00,284.5
28-02-2018 08:00,356.4
28-02-2018 09:00,452.3
28-02-2018 10:00,512.8
28-02-2018 11:00,516.5
28-02-2018 12:00,517.9
28-02-2018 13:00,511.6
28-02-2018 14:00,493.9
28-02-2018 15:00,484.9
28-02-2018 16:00,480.1
28-02-2018 17:00,474.4
28-02-2018 18:00,455.5
28-02-2018 19:00,407.8
28-02-2018 20:00,259.4
28-02-2018 21:00,219.7
28-02-2018 22:00,190.8
28-02-2018 23:00,162.1
01-03-2018 00:00,140.4
01-03-2018 01:00,137.2
01-03-2018 02:00,136.7
01-03-2018 03:00,134.4
01-03-2018 04:00,131.8
01-03-2018 05:00,130
01-03-2018 06:00,145.1
01-03-2018 07:00,201.1
01-03-2018 08:00,295.7
01-03-2018 09:00,367.3
01-03-2018 10:00,422.6
01-03-2018 11:00,431.4
01-03-2018 12:00,421.4
01-03-2018 13:00,410.1
01-03-2018 14:00,384.9
01-03-2018 15:00,383.5
01-03-2018 16:00,379.1
01-03-2018 17:00,372.5
01-03-2018 18:00,354.4
01-03-2018 19:00,323.2
01-03-2018 20:00,199.5
01-03-2018 21:00,151
01-03-2018 22:00,137.1
01-03-2018 23:00,130.7
02-03-2018 00:00,123.4
02-03-2018 01:00,123.5
02-03-2018 02:00,157.3
02-03-2018 03:00,173.7
02-03-2018 04:00,185.3
02-03-2018 05:00,200.3
02-03-2018 06:00,197.2
02-03-2018 07:00,270.2
02-03-2018 08:00,379.8
02-03-2018 09:00,456.4
02-03-2018 10:00,524
02-03-2018 11:00,531
02-03-2018 12:00,524.5
02-03-2018 13:00,526.5
02-03-2018 14:00,523.4
02-03-2018 15:00,500
02-03-2018 16:00,482.6
02-03-2018 17:00,458.3
02-03-2018 18:00,426.4
02-03-2018 19:00,363.5
02-03-2018 20:00,218.3
02-03-2018 21:00,147
02-03-2018 22:00,135.6
02-03-2018 23:00,128.7
03-03-2018 00:00,126.7
03-03-2018 01:00,127.7
03-03-2018 02:00,124.8
03-03-2018 03:00,126.4
03-03-2018 04:00,125.9
03-03-2018 05:00,126.3
03-03-2018 06:00,133.9
03-03-2018 07:00,164.8
03-03-2018 08:00,213.8
03-03-2018 09:00,272.1
03-03-2018 10:00,308.6
03-03-2018 11:00,323.4
03-03-2018 12:00,331.6
03-03-2018 13:00,338.5
03-03-2018 14:00,334.6
03-03-2018 15:00,327.8
03-03-2018 16:00,321
03-03-2018 17:00,301.9
03-03-2018 18:00,307.9
03-03-2018 19:00,302
03-03-2018 20:00,191.4
03-03-2018 21:00,148
03-03-2018 22:00,138.2
03-03-2018 23:00,125
04-03-2018 00:00,124.6
04-03-2018 01:00,125.5
04-03-2018 02:00,133.6
04-03-2018 03:00,130.6
04-03-2018 04:00,133.8
04-03-2018 05:00,137.4
04-03-2018 06:00,141.5
04-03-2018 07:00,157
04-03-2018 08:00,203.8
04-03-2018 09:00,256.4
04-03-2018 10:00,277.9
04-03-2018 11:00,279
04-03-2018 12:00,277.3
04-03-2018 13:00,273
04-03-2018 14:00,270.8
04-03-2018 15:00,260.8
04-03-2018 16:00,258.3
04-03-2018 17:00,266.3
04-03-2018 18:00,263.6
04-03-2018 19:00,261.6
04-03-2018 20:00,175.5
04-03-2018 21:00,140.3
04-03-2018 22:00,133.2
04-03-2018 23:00,123.3
05-03-2018 00:00,124.9
05-03-2018 01:00,123.5
05-03-2018 02:00,124.2
05-03-2018 03:00,125.2
05-03-2018 04:00,124.4
05-03-2018 05:00,124.9
05-03-2018 06:00,140.9
05-03-2018 07:00,196.2
05-03-2018 08:00,271.7
05-03-2018 09:00,275.3
05-03-2018 10:00,276.6
05-03-2018 11:00,274.3
05-03-2018 12:00,285.3
05-03-2018 13:00,289.5
05-03-2018 14:00,324.9
05-03-2018 15:00,412.7
05-03-2018 16:00,423.4
05-03-2018 17:00,424.8
05-03-2018 18:00,387
05-03-2018 19:00,338.6
05-03-2018 20:00,201
05-03-2018 21:00,162.4
05-03-2018 22:00,156.8
05-03-2018 23:00,155.7
06-03-2018 00:00,142.1
06-03-2018 01:00,147
06-03-2018 02:00,144.3
06-03-2018 03:00,142.9
06-03-2018 04:00,141.6
06-03-2018 05:00,147.5
06-03-2018 06:00,159.1
06-03-2018 07:00,219.4
06-03-2018 08:00,338.7
06-03-2018 09:00,411.3
06-03-2018 10:00,470.1
06-03-2018 11:00,475.4
06-03-2018 12:00,478.7
06-03-2018 13:00,482.4
06-03-2018 14:00,467.3
06-03-2018 15:00,484.8
06-03-2018 16:00,495
06-03-2018 17:00,500.8
06-03-2018 18:00,481
06-03-2018 19:00,420.8
06-03-2018 20:00,254.6
06-03-2018 21:00,205.4
06-03-2018 22:00,194.1
06-03-2018 23:00,184.4
07-03-2018 00:00,182.3
07-03-2018 01:00,181.9
07-03-2018 02:00,182
07-03-2018 03:00,179.5
07-03-2018 04:00,184.2
07-03-2018 05:00,181.2
07-03-2018 06:00,202.9
07-03-2018 07:00,261.3
07-03-2018 08:00,366.8
07-03-2018 09:00,442.8
07-03-2018 10:00,507.8
07-03-2018 11:00,510.7
07-03-2018 12:00,503.2
07-03-2018 13:00,495.5
07-03-2018 14:00,488.3
07-03-2018 15:00,504.9
07-03-2018 16:00,495
07-03-2018 17:00,498.1
07-03-2018 18:00,495.8
07-03-2018 19:00,436
07-03-2018 20:00,286.2
07-03-2018 21:00,232.4
07-03-2018 22:00,225.4
07-03-2018 23:00,212.6
08-03-2018 00:00,206.5
08-03-2018 01:00,204.9
08-03-2018 02:00,209.2
08-03-2018 03:00,206.6
08-03-2018 04:00,203.6
08-03-2018 05:00,203.8
08-03-2018 06:00,223.7
08-03-2018 07:00,280.3
08-03-2018 08:00,352.4
08-03-2018 09:00,412.2
08-03-2018 10:00,443.7
08-03-2018 11:00,401.8
08-03-2018 12:00,403.7
08-03-2018 13:00,424
08-03-2018 14:00,446.2
08-03-2018 15:00,427.5
08-03-2018 16:00,421.7
08-03-2018 17:00,410.3
08-03-2018 18:00,378.7
08-03-2018 19:00,327.3
08-03-2018 20:00,192.8
08-03-2018 21:00,148.6
08-03-2018 22:00,139.3
08-03-2018 23:00,132.3
09-03-2018 00:00,137.3
09-03-2018 01:00,136.9
09-03-2018 02:00,140.6
09-03-2018 03:00,140.8
09-03-2018 04:00,143.8
09-03-2018 05:00,146.8
09-03-2018 06:00,159.2
09-03-2018 07:00,195.8
09-03-2018 08:00,333.5
09-03-2018 09:00,398.8
09-03-2018 10:00,430.9
09-03-2018 11:00,421.9
09-03-2018 12:00,421.2
09-03-2018 13:00,404.3
09-03-2018 14:00,394.3
09-03-2018 15:00,391.7
09-03-2018 16:00,377.5
09-03-2018 17:00,382.4
09-03-2018 18:00,375.5
09-03-2018 19:00,339
09-03-2018 20:00,229.2
09-03-2018 21:00,200.8
09-03-2018 22:00,177.6
09-03-2018 23:00,158.3
10-03-2018 00:00,151.8
10-03-2018 01:00,140.5
10-03-2018 02:00,124.8
10-03-2018 03:00,124.3
10-03-2018 04:00,122.8
10-03-2018 05:00,120.2
10-03-2018 06:00,125
10-03-2018 07:00,143.4
10-03-2018 08:00,175.5
10-03-2018 09:00,232.9
10-03-2018 10:00,299.2
10-03-2018 11:00,305.9
10-03-2018 12:00,309
10-03-2018 13:00,306
10-03-2018 14:00,300.8
10-03-2018 15:00,300.5
10-03-2018 16:00,300.2
10-03-2018 17:00,298.7
10-03-2018 18:00,282.1
10-03-2018 19:00,274.6
10-03-2018 20:00,181.4
10-03-2018 21:00,167.4
10-03-2018 22:00,146.3
10-03-2018 23:00,119.5
11-03-2018 00:00,118.3
11-03-2018 01:00,116.8
11-03-2018 02:00,117.6
11-03-2018 03:00,117.3
11-03-2018 04:00,116.8
11-03-2018 05:00,118.7
11-03-2018 06:00,124.1
11-03-2018 07:00,142.2
11-03-2018 08:00,171.1
11-03-2018 09:00,230.7
11-03-2018 10:00,289.5
11-03-2018 11:00,317.6
11-03-2018 12:00,334.2
11-03-2018 13:00,321.5
11-03-2018 14:00,330.3
11-03-2018 15:00,327.9
11-03-2018 16:00,319.9
11-03-2018 17:00,328.5
11-03-2018 18:00,321
11-03-2018 19:00,324.9
11-03-2018 20:00,192.5
11-03-2018 21:00,169.2
11-03-2018 22:00,163.2
11-03-2018 23:00,157.4
12-03-2018 00:00,156.9
12-03-2018 01:00,153.6
12-03-2018 02:00,155.2
12-03-2018 03:00,163.3
12-03-2018 04:00,162.5
12-03-2018 05:00,172.3
12-03-2018 06:00,186.9
12-03-2018 07:00,244.1
12-03-2018 08:00,316.3
12-03-2018 09:00,338.5
12-03-2018 10:00,334.1
12-03-2018 11:00,333.2
12-03-2018 12:00,356.9
12-03-2018 13:00,351.8
12-03-2018 14:00,363.3
12-03-2018 15:00,458.1
12-03-2018 16:00,475.6
12-03-2018 17:00,465.7
12-03-2018 18:00,449.5
12-03-2018 19:00,392.1
12-03-2018 20:00,248.3
12-03-2018 21:00,189.2
12-03-2018 22:00,159.5
12-03-2018 23:00,148.2
13-03-2018 00:00,137
13-03-2018 01:00,135.3
13-03-2018 02:00,141
13-03-2018 03:00,143.4
13-03-2018 04:00,143.4
13-03-2018 05:00,148.7
13-03-2018 06:00,180.7
13-03-2018 07:00,214.6
13-03-2018 08:00,309.2
13-03-2018 09:00,402
13-03-2018 10:00,466.6
13-03-2018 11:00,463.2
13-03-2018 12:00,448.8
13-03-2018 13:00,449.5
13-03-2018 14:00,464.2
13-03-2018 15:00,456.5
13-03-2018 16:00,445.2
13-03-2018 17:00,464.7
13-03-2018 18:00,448.4
13-03-2018 19:00,397.2
13-03-2018 20:00,255.2
13-03-2018 21:00,222.9
13-03-2018 22:00,228.6
13-03-2018 23:00,202.8
14-03-2018 00:00,166.3
14-03-2018 01:00,168.4
14-03-2018 02:00,176.9
14-03-2018 03:00,181.9
14-03-2018 04:00,180.4
14-03-2018 05:00,181.9
14-03-2018 06:00,193
14-03-2018 07:00,213.2
14-03-2018 08:00,314
14-03-2018 09:00,386.2
14-03-2018 10:00,426.2
14-03-2018 11:00,435.8
14-03-2018 12:00,404.1
14-03-2018 13:00,395.6
14-03-2018 14:00,384.9
14-03-2018 15:00,372.2
14-03-2018 16:00,367
14-03-2018 17:00,372.6
14-03-2018 18:00,365.4
14-03-2018 19:00,331.6
14-03-2018 20:00,198.1
14-03-2018 21:00,155.1
14-03-2018 22:00,139.9
14-03-2018 23:00,131.4
15-03-2018 00:00,126.4
15-03-2018 01:00,123.9
15-03-2018 02:00,124.7
15-03-2018 03:00,125.3
15-03-2018 04:00,124.6
15-03-2018 05:00,128.7
15-03-2018 06:00,145.1
15-03-2018 07:00,189.6
15-03-2018 08:00,263
15-03-2018 09:00,361.3
15-03-2018 10:00,411
15-03-2018 11:00,452.3
15-03-2018 12:00,464.9
15-03-2018 13:00,481.4
15-03-2018 14:00,486.7
15-03-2018 15:00,481.8
15-03-2018 16:00,476.3
15-03-2018 17:00,477.9
15-03-2018 18:00,471
15-03-2018 19:00,401.8
15-03-2018 20:00,283.5
15-03-2018 21:00,228.2
15-03-2018 22:00,182.5
15-03-2018 23:00,187.6
16-03-2018 00:00,186.3
16-03-2018 01:00,180.7
16-03-2018 02:00,182.8
16-03-2018 03:00,183
16-03-2018 04:00,182.5
16-03-2018 05:00,186.5
16-03-2018 06:00,197.4
16-03-2018 07:00,235.1
16-03-2018 08:00,327.3
16-03-2018 09:00,400.8
16-03-2018 10:00,471.6
16-03-2018 11:00,469.5
16-03-2018 12:00,480.8
16-03-2018 13:00,462.4
16-03-2018 14:00,454.9
16-03-2018 15:00,453.9
16-03-2018 16:00,450.8
16-03-2018 17:00,451.5
16-03-2018 18:00,463.6
16-03-2018 19:00,425.7
16-03-2018 20:00,316.5
16-03-2018 21:00,276.7
16-03-2018 22:00,259.6
16-03-2018 23:00,244.9
17-03-2018 00:00,217.3
17-03-2018 01:00,207.1
17-03-2018 02:00,211.1
17-03-2018 03:00,212.2
17-03-2018 04:00,206.6
17-03-2018 05:00,205.8
17-03-2018 06:00,201.9
17-03-2018 07:00,208.8
17-03-2018 08:00,252.1
17-03-2018 09:00,314.5
17-03-2018 10:00,362
17-03-2018 11:00,376.9
17-03-2018 12:00,390.7
17-03-2018 13:00,389.8
17-03-2018 14:00,390
17-03-2018 15:00,385.3
17-03-2018 16:00,366
17-03-2018 17:00,353.7
17-03-2018 18:00,343.3
17-03-2018 19:00,344.8
17-03-2018 20:00,257.3
17-03-2018 21:00,219.9
17-03-2018 22:00,201.1
17-03-2018 23:00,191.2
18-03-2018 00:00,194
18-03-2018 01:00,194.9
18-03-2018 02:00,193.5
18-03-2018 03:00,198.6
18-03-2018 04:00,197
18-03-2018 05:00,202.7
18-03-2018 06:00,209.3
18-03-2018 07:00,217
18-03-2018 08:00,269.2
18-03-2018 09:00,312.2
18-03-2018 10:00,365
18-03-2018 11:00,389
18-03-2018 12:00,393.3
18-03-2018 13:00,384.1
18-03-2018 14:00,381.6
18-03-2018 15:00,377.9
18-03-2018 16:00,379.4
18-03-2018 17:00,374.8
18-03-2018 18:00,361
18-03-2018 19:00,354.1
18-03-2018 20:00,247.1
18-03-2018 21:00,217.3
18-03-2018 22:00,208.5
18-03-2018 23:00,201.4
19-03-2018 00:00,202.1
19-03-2018 01:00,202.9
19-03-2018 02:00,206.3
19-03-2018 03:00,208.3
19-03-2018 04:00,205.2
19-03-2018 05:00,206.5
19-03-2018 06:00,219
19-03-2018 07:00,284.6
19-03-2018 08:00,323.6
19-03-2018 09:00,350.9
19-03-2018 10:00,351.9
19-03-2018 11:00,348.3
19-03-2018 12:00,350.7
19-03-2018 13:00,359
19-03-2018 14:00,367.3
19-03-2018 15:00,448.8
19-03-2018 16:00,465.9
19-03-2018 17:00,441.8
19-03-2018 18:00,426.8
19-03-2018 19:00,378.5
19-03-2018 20:00,261.6
19-03-2018 21:00,215.9
19-03-2018 22:00,210.6
19-03-2018 23:00,207.9
20-03-2018 00:00,188.5
20-03-2018 01:00,188.2
20-03-2018 02:00,186.5
20-03-2018 03:00,194.2
20-03-2018 04:00,192.8
20-03-2018 05:00,203
20-03-2018 06:00,204.7
20-03-2018 07:00,259.1
20-03-2018 08:00,362.5
20-03-2018 09:00,432
20-03-2018 10:00,482.7
20-03-2018 11:00,488.8
20-03-2018 12:00,479.1
20-03-2018 13:00,474.9
20-03-2018 14:00,456.8
20-03-2018 15:00,464.1
20-03-2018 16:00,470.5
20-03-2018 17:00,462.1
20-03-2018 18:00,445.5
20-03-2018 19:00,395.1
20-03-2018 20:00,254.8
20-03-2018 21:00,204.6
20-03-2018 22:00,192.9
20-03-2018 23:00,193.9
21-03-2018 00:00,211.8
21-03-2018 01:00,207.3
21-03-2018 02:00,208.3
21-03-2018 03:00,210.9
21-03-2018 04:00,205.2
21-03-2018 05:00,212.8
21-03-2018 06:00,219.8
21-03-2018 07:00,291.6
21-03-2018 08:00,367.9
21-03-2018 09:00,436.2
21-03-2018 10:00,489.4
21-03-2018 11:00,489.5
21-03-2018 12:00,504.3
21-03-2018 13:00,510.1
21-03-2018 14:00,492.4
21-03-2018 15:00,492.2
21-03-2018 16:00,498.1
21-03-2018 17:00,463.7
21-03-2018 18:00,355.4
21-03-2018 19:00,457.8
21-03-2018 20:00,332
21-03-2018 21:00,290.4
21-03-2018 22:00,244.6
21-03-2018 23:00,233
22-03-2018 00:00,233.4
22-03-2018 01:00,233.2
22-03-2018 02:00,231.2
22-03-2018 03:00,227.4
22-03-2018 04:00,231
22-03-2018 05:00,232.1
22-03-2018 06:00,243.4
22-03-2018 07:00,308
22-03-2018 08:00,380.5
22-03-2018 09:00,435.1
22-03-2018 10:00,478.4
22-03-2018 11:00,491.3
