Dates,Valors
10-06-2019 04:00,13.1
10-06-2019 05:00,14
10-06-2019 06:00,23.1
10-06-2019 07:00,23
10-06-2019 08:00,13
10-06-2019 09:00,11.9
10-06-2019 10:00,13
10-06-2019 11:00,23
10-06-2019 12:00,13.1
10-06-2019 13:00,22.9
10-06-2019 14:00,23.1
10-06-2019 15:00,23
10-06-2019 16:00,13
10-06-2019 17:00,23
10-06-2019 18:00,23.1
10-06-2019 19:00,13.1
10-06-2019 20:00,13
10-06-2019 21:00,13.1
10-06-2019 22:00,23
10-06-2019 23:00,13
11-06-2019 00:00,3
11-06-2019 01:00,14.2
11-06-2019 02:00,12.9
11-06-2019 03:00,13.2
11-06-2019 04:00,13
11-06-2019 05:00,14
11-06-2019 06:00,37
11-06-2019 07:00,20.5
11-06-2019 08:00,39.5
11-06-2019 09:00,5
11-06-2019 10:00,
11-06-2019 11:00,
11-06-2019 12:00,
11-06-2019 13:00,
11-06-2019 14:00,236.8
11-06-2019 15:00,37.9
11-06-2019 16:00,31.3
11-06-2019 17:00,38.2
11-06-2019 18:00,38
11-06-2019 19:00,27.3
11-06-2019 20:00,25.6
11-06-2019 21:00,17.2
11-06-2019 22:00,13.1
11-06-2019 23:00,13
12-06-2019 00:00,13
12-06-2019 01:00,2
12-06-2019 02:00,13
12-06-2019 03:00,13.1
12-06-2019 04:00,11.9
12-06-2019 05:00,15.2
12-06-2019 06:00,27
12-06-2019 07:00,32.5
12-06-2019 08:00,29.1
12-06-2019 09:00,39.1
12-06-2019 10:00,40.6
12-06-2019 11:00,37.8
12-06-2019 12:00,37.3
12-06-2019 13:00,24.2
12-06-2019 14:00,31.4
12-06-2019 15:00,32.9
12-06-2019 16:00,36.1
12-06-2019 17:00,24.5
12-06-2019 18:00,34
12-06-2019 19:00,36
12-06-2019 20:00,35.7
12-06-2019 21:00,18.8
12-06-2019 22:00,14.7
12-06-2019 23:00,14.7
13-06-2019 00:00,14.7
13-06-2019 01:00,14.7
13-06-2019 02:00,14.7
13-06-2019 03:00,14.7
13-06-2019 04:00,14.7
13-06-2019 05:00,15.7
13-06-2019 06:00,39.7
13-06-2019 07:00,32.1
13-06-2019 08:00,39.4
13-06-2019 09:00,41.3
13-06-2019 10:00,46.7
13-06-2019 11:00,55.6
13-06-2019 12:00,46.5
13-06-2019 13:00,37.9
13-06-2019 14:00,38
13-06-2019 15:00,38.5
13-06-2019 16:00,49.9
13-06-2019 17:00,37
13-06-2019 18:00,41.1
13-06-2019 19:00,51.7
13-06-2019 20:00,39.3
13-06-2019 21:00,26.1
13-06-2019 22:00,16.2
13-06-2019 23:00,3.2
14-06-2019 00:00,13.2
14-06-2019 01:00,14.2
14-06-2019 02:00,13.2
14-06-2019 03:00,13.3
14-06-2019 04:00,13.3
14-06-2019 05:00,14.1
14-06-2019 06:00,38.3
14-06-2019 07:00,33.7
14-06-2019 08:00,26
14-06-2019 09:00,39.5
14-06-2019 10:00,37.4
14-06-2019 11:00,40.7
14-06-2019 12:00,41.3
14-06-2019 13:00,37.5
14-06-2019 14:00,38.4
14-06-2019 15:00,35.8
14-06-2019 16:00,41.4
14-06-2019 17:00,39.5
14-06-2019 18:00,38.1
14-06-2019 19:00,38
14-06-2019 20:00,35
14-06-2019 21:00,21.1
14-06-2019 22:00,3.4
14-06-2019 23:00,13.1
15-06-2019 00:00,13.3
15-06-2019 01:00,13
15-06-2019 02:00,3
15-06-2019 03:00,12.2
15-06-2019 04:00,13
15-06-2019 05:00,3
15-06-2019 06:00,35
15-06-2019 07:00,16
15-06-2019 08:00,18
15-06-2019 09:00,26.9
15-06-2019 10:00,19.6
15-06-2019 11:00,29.8
15-06-2019 12:00,19.8
15-06-2019 13:00,28.7
15-06-2019 14:00,13.9
15-06-2019 15:00,14.2
15-06-2019 16:00,15.1
15-06-2019 17:00,31.9
15-06-2019 18:00,23.2
15-06-2019 19:00,21.1
15-06-2019 20:00,12.9
15-06-2019 21:00,13.1
15-06-2019 22:00,3.1
15-06-2019 23:00,13.9
16-06-2019 00:00,13.1
16-06-2019 01:00,3
16-06-2019 02:00,13.9
16-06-2019 03:00,13.2
16-06-2019 04:00,13
16-06-2019 05:00,2.9
16-06-2019 06:00,33
16-06-2019 07:00,13.2
16-06-2019 08:00,12.8
16-06-2019 09:00,13
16-06-2019 10:00,13
16-06-2019 11:00,13
16-06-2019 12:00,22.9
16-06-2019 13:00,13.3
16-06-2019 14:00,12.8
16-06-2019 15:00,13.1
16-06-2019 16:00,13
16-06-2019 17:00,23
16-06-2019 18:00,12.9
16-06-2019 19:00,14.3
16-06-2019 20:00,2.8
16-06-2019 21:00,14.1
16-06-2019 22:00,13
16-06-2019 23:00,3
17-06-2019 00:00,13.1
17-06-2019 01:00,13
17-06-2019 02:00,13
17-06-2019 03:00,3
17-06-2019 04:00,13.1
17-06-2019 05:00,14
17-06-2019 06:00,28
17-06-2019 07:00,30.9
17-06-2019 08:00,29.8
17-06-2019 09:00,42.2
17-06-2019 10:00,45.4
17-06-2019 11:00,45
17-06-2019 12:00,46.8
17-06-2019 13:00,38.2
17-06-2019 14:00,40.9
17-06-2019 15:00,40.7
17-06-2019 16:00,56.4
17-06-2019 17:00,49.9
17-06-2019 18:00,51.8
17-06-2019 19:00,51.2
17-06-2019 20:00,35.4
17-06-2019 21:00,34
17-06-2019 22:00,24.1
17-06-2019 23:00,24
18-06-2019 00:00,23
18-06-2019 01:00,24.1
18-06-2019 02:00,14
18-06-2019 03:00,24.1
18-06-2019 04:00,23
18-06-2019 05:00,26
18-06-2019 06:00,38
18-06-2019 07:00,30.9
18-06-2019 08:00,49.8
18-06-2019 09:00,50.1
18-06-2019 10:00,61.1
18-06-2019 11:00,80.5
18-06-2019 12:00,78.8
18-06-2019 13:00,80.4
18-06-2019 14:00,91.7
18-06-2019 15:00,71.6
18-06-2019 16:00,98.8
18-06-2019 17:00,85.8
18-06-2019 18:00,85.2
18-06-2019 19:00,82.5
18-06-2019 20:00,38.1
18-06-2019 21:00,43.1
18-06-2019 22:00,23.9
18-06-2019 23:00,23
19-06-2019 00:00,24.1
19-06-2019 01:00,33.1
19-06-2019 02:00,24
19-06-2019 03:00,23
19-06-2019 04:00,24.1
19-06-2019 05:00,25.9
19-06-2019 06:00,61.1
19-06-2019 07:00,42.3
19-06-2019 08:00,48.9
19-06-2019 09:00,61.1
19-06-2019 10:00,76.8
19-06-2019 11:00,86.9
19-06-2019 12:00,89
19-06-2019 13:00,72.6
19-06-2019 14:00,69.6
19-06-2019 15:00,71.4
19-06-2019 16:00,96.2
19-06-2019 17:00,91
19-06-2019 18:00,96.6
19-06-2019 19:00,71.7
19-06-2019 20:00,48.7
19-06-2019 21:00,28
19-06-2019 22:00,36.1
19-06-2019 23:00,25
20-06-2019 00:00,24.9
20-06-2019 01:00,25.1
20-06-2019 02:00,25
20-06-2019 03:00,35.1
20-06-2019 04:00,24.1
20-06-2019 05:00,26
20-06-2019 06:00,69
20-06-2019 07:00,42.2
20-06-2019 08:00,52.1
20-06-2019 09:00,60.6
20-06-2019 10:00,64.8
20-06-2019 11:00,65.3
20-06-2019 12:00,65.8
20-06-2019 13:00,66.1
20-06-2019 14:00,64.8
20-06-2019 15:00,66.5
20-06-2019 16:00,102.8
20-06-2019 17:00,79.5
20-06-2019 18:00,78.2
20-06-2019 19:00,60.5
20-06-2019 20:00,43.8
20-06-2019 21:00,43.1
20-06-2019 22:00,24.1
20-06-2019 23:00,35
21-06-2019 00:00,23.2
21-06-2019 01:00,23
21-06-2019 02:00,33
21-06-2019 03:00,23
21-06-2019 04:00,33.2
21-06-2019 05:00,23
21-06-2019 06:00,69.2
21-06-2019 07:00,49.1
21-06-2019 08:00,48.9
21-06-2019 09:00,45.1
21-06-2019 10:00,64.8
21-06-2019 11:00,67
21-06-2019 12:00,64
21-06-2019 13:00,50
21-06-2019 14:00,60.9
21-06-2019 15:00,61.2
21-06-2019 16:00,64.9
21-06-2019 17:00,79
21-06-2019 18:00,66.9
21-06-2019 19:00,75.8
21-06-2019 20:00,27.3
21-06-2019 21:00,34.1
21-06-2019 22:00,23.1
21-06-2019 23:00,34
22-06-2019 00:00,23.1
22-06-2019 01:00,24
22-06-2019 02:00,33.1
22-06-2019 03:00,23
22-06-2019 04:00,33.1
22-06-2019 05:00,24
22-06-2019 06:00,63.1
22-06-2019 07:00,43.1
22-06-2019 08:00,44
22-06-2019 09:00,43.2
22-06-2019 10:00,59.7
22-06-2019 11:00,59.9
22-06-2019 12:00,59.7
22-06-2019 13:00,58.8
22-06-2019 14:00,34.1
22-06-2019 15:00,33.2
22-06-2019 16:00,44.1
22-06-2019 17:00,44
22-06-2019 18:00,54.2
22-06-2019 19:00,41
22-06-2019 20:00,23.1
22-06-2019 21:00,23
22-06-2019 22:00,32.2
22-06-2019 23:00,23
23-06-2019 00:00,22.1
23-06-2019 01:00,22.1
23-06-2019 02:00,33.1
23-06-2019 03:00,22.1
23-06-2019 04:00,23
23-06-2019 05:00,22.2
23-06-2019 06:00,63
23-06-2019 07:00,32.1
23-06-2019 08:00,23.1
23-06-2019 09:00,33
23-06-2019 10:00,33.2
23-06-2019 11:00,31.9
23-06-2019 12:00,32.1
23-06-2019 13:00,33.2
23-06-2019 14:00,32
23-06-2019 15:00,33.1
23-06-2019 16:00,32.1
23-06-2019 17:00,32
23-06-2019 18:00,33
23-06-2019 19:00,32.1
23-06-2019 20:00,23
23-06-2019 21:00,32.1
23-06-2019 22:00,23.1
23-06-2019 23:00,22
24-06-2019 00:00,23.2
24-06-2019 01:00,32
24-06-2019 02:00,22
24-06-2019 03:00,23.2
24-06-2019 04:00,21.8
24-06-2019 05:00,34.1
24-06-2019 06:00,52.1
24-06-2019 07:00,33.1
24-06-2019 08:00,32.1
24-06-2019 09:00,33.1
24-06-2019 10:00,22
24-06-2019 11:00,42
24-06-2019 12:00,23.1
24-06-2019 13:00,32
24-06-2019 14:00,33.1
24-06-2019 15:00,32
24-06-2019 16:00,33.1
24-06-2019 17:00,32.1
24-06-2019 18:00,32
24-06-2019 19:00,33
24-06-2019 20:00,22
24-06-2019 21:00,33.1
24-06-2019 22:00,22.1
24-06-2019 23:00,23
25-06-2019 00:00,22.1
25-06-2019 01:00,34.1
25-06-2019 02:00,22.1
25-06-2019 03:00,22
25-06-2019 04:00,33.1
25-06-2019 05:00,27.9
25-06-2019 06:00,89.8
25-06-2019 07:00,80.3
25-06-2019 08:00,93
25-06-2019 09:00,94.4
25-06-2019 10:00,102.7
25-06-2019 11:00,90.4
25-06-2019 12:00,110.2
25-06-2019 13:00,85.3
25-06-2019 14:00,106.9
25-06-2019 15:00,95.4
25-06-2019 16:00,101.1
25-06-2019 17:00,108.2
25-06-2019 18:00,90.2
25-06-2019 19:00,83.6
25-06-2019 20:00,43.6
25-06-2019 21:00,23.1
25-06-2019 22:00,23
25-06-2019 23:00,33.1
26-06-2019 00:00,22.1
26-06-2019 01:00,23.1
26-06-2019 02:00,33
26-06-2019 03:00,22.1
26-06-2019 04:00,23
26-06-2019 05:00,28.2
26-06-2019 06:00,89.8
26-06-2019 07:00,95.9
26-06-2019 08:00,94.1
26-06-2019 09:00,99.8
26-06-2019 10:00,119.8
26-06-2019 11:00,110.8
26-06-2019 12:00,113.6
26-06-2019 13:00,86.1
26-06-2019 14:00,86
26-06-2019 15:00,84.2
26-06-2019 16:00,109.9
26-06-2019 17:00,108.2
26-06-2019 18:00,108.2
26-06-2019 19:00,83.7
26-06-2019 20:00,49
26-06-2019 21:00,28.3
26-06-2019 22:00,33.2
26-06-2019 23:00,23.3
27-06-2019 00:00,23.2
27-06-2019 01:00,33.2
27-06-2019 02:00,23.1
27-06-2019 03:00,22.2
27-06-2019 04:00,23.3
27-06-2019 05:00,38.1
27-06-2019 06:00,77.4
27-06-2019 07:00,84.4
27-06-2019 08:00,90.7
27-06-2019 09:00,100
27-06-2019 10:00,113.4
27-06-2019 11:00,105.5
27-06-2019 12:00,114.9
27-06-2019 13:00,108.2
27-06-2019 14:00,84.5
27-06-2019 15:00,103.8
27-06-2019 16:00,119.5
27-06-2019 17:00,109.6
27-06-2019 18:00,108
27-06-2019 19:00,103.2
27-06-2019 20:00,45.4
27-06-2019 21:00,32.7
27-06-2019 22:00,34.8
27-06-2019 23:00,24.7
28-06-2019 00:00,23.9
28-06-2019 01:00,33.8
28-06-2019 02:00,23.7
28-06-2019 03:00,24.9
28-06-2019 04:00,23.7
28-06-2019 05:00,39.8
28-06-2019 06:00,81.2
28-06-2019 07:00,86.5
28-06-2019 08:00,106.6
28-06-2019 09:00,101.5
28-06-2019 10:00,114.1
28-06-2019 11:00,107.3
28-06-2019 12:00,106.5
28-06-2019 13:00,115.2
28-06-2019 14:00,128
28-06-2019 15:00,125.8
28-06-2019 16:00,118.6
28-06-2019 17:00,123
28-06-2019 18:00,122.4
28-06-2019 19:00,92.4
28-06-2019 20:00,49.1
28-06-2019 21:00,25.2
28-06-2019 22:00,34.1
28-06-2019 23:00,24.2
29-06-2019 00:00,35.1
29-06-2019 01:00,34.1
29-06-2019 02:00,24.1
29-06-2019 03:00,34
29-06-2019 04:00,23.2
29-06-2019 05:00,34
29-06-2019 06:00,74.1
29-06-2019 07:00,44.1
29-06-2019 08:00,44.1
29-06-2019 09:00,44
29-06-2019 10:00,53.1
29-06-2019 11:00,44
29-06-2019 12:00,54.2
29-06-2019 13:00,54
29-06-2019 14:00,53.2
29-06-2019 15:00,44.1
29-06-2019 16:00,54.1
29-06-2019 17:00,44.1
29-06-2019 18:00,54
29-06-2019 19:00,54.2
29-06-2019 20:00,24
29-06-2019 21:00,34.2
29-06-2019 22:00,24
29-06-2019 23:00,34.2
30-06-2019 00:00,24.1
30-06-2019 01:00,33.1
30-06-2019 02:00,24
30-06-2019 03:00,34.1
30-06-2019 04:00,24.1
30-06-2019 05:00,34
30-06-2019 06:00,74.1
30-06-2019 07:00,43.1
30-06-2019 08:00,44
30-06-2019 09:00,44.1
30-06-2019 10:00,54.1
30-06-2019 11:00,43
30-06-2019 12:00,44.1
30-06-2019 13:00,54.1
30-06-2019 14:00,44
30-06-2019 15:00,54.1
30-06-2019 16:00,44.1
30-06-2019 17:00,54
30-06-2019 18:00,44.2
30-06-2019 19:00,44
30-06-2019 20:00,34
30-06-2019 21:00,23.2
30-06-2019 22:00,34
30-06-2019 23:00,24
01-07-2019 00:00,34.3
01-07-2019 01:00,24
01-07-2019 02:00,33.2
01-07-2019 03:00,24
01-07-2019 04:00,34
01-07-2019 05:00,24.1
01-07-2019 06:00,99.7
01-07-2019 07:00,97.9
01-07-2019 08:00,128.7
01-07-2019 09:00,115.9
01-07-2019 10:00,113.3
01-07-2019 11:00,116.4
01-07-2019 12:00,119.3
01-07-2019 13:00,108.3
01-07-2019 14:00,101.2
01-07-2019 15:00,102.3
01-07-2019 16:00,111.4
01-07-2019 17:00,118.5
01-07-2019 18:00,114.7
01-07-2019 19:00,105
01-07-2019 20:00,49.7
01-07-2019 21:00,34.3
01-07-2019 22:00,24
01-07-2019 23:00,34.1
02-07-2019 00:00,24.1
02-07-2019 01:00,23.1
02-07-2019 02:00,24
02-07-2019 03:00,34.1
02-07-2019 04:00,23.1
02-07-2019 05:00,29.1
02-07-2019 06:00,90.3
02-07-2019 07:00,110.8
02-07-2019 08:00,123.3
02-07-2019 09:00,129.7
02-07-2019 10:00,114.9
02-07-2019 11:00,130.3
02-07-2019 12:00,131.8
02-07-2019 13:00,125.9
02-07-2019 14:00,125.4
02-07-2019 15:00,110.1
02-07-2019 16:00,112.1
02-07-2019 17:00,115
02-07-2019 18:00,129.1
02-07-2019 19:00,111.3
02-07-2019 20:00,51.8
02-07-2019 21:00,39.6
02-07-2019 22:00,38.7
02-07-2019 23:00,38.8
03-07-2019 00:00,26.3
03-07-2019 01:00,34
03-07-2019 02:00,23.9
03-07-2019 03:00,24.1
03-07-2019 04:00,35
03-07-2019 05:00,30.2
03-07-2019 06:00,90.7
03-07-2019 07:00,109.3
03-07-2019 08:00,118.4
03-07-2019 09:00,117.9
03-07-2019 10:00,121.9
03-07-2019 11:00,115.3
03-07-2019 12:00,128.7
03-07-2019 13:00,119.3
03-07-2019 14:00,112
03-07-2019 15:00,107
03-07-2019 16:00,110.4
03-07-2019 17:00,111.8
03-07-2019 18:00,108.5
03-07-2019 19:00,96
03-07-2019 20:00,42.6
03-07-2019 21:00,33
03-07-2019 22:00,23.1
03-07-2019 23:00,34
04-07-2019 00:00,23.3
04-07-2019 01:00,32
04-07-2019 02:00,23.1
04-07-2019 03:00,23.1
04-07-2019 04:00,22
04-07-2019 05:00,38
04-07-2019 06:00,89.5
04-07-2019 07:00,63.6
04-07-2019 08:00,89.6
04-07-2019 09:00,103.1
04-07-2019 10:00,112.6
04-07-2019 11:00,114.5
04-07-2019 12:00,125.9
04-07-2019 13:00,109.3
04-07-2019 14:00,123.8
04-07-2019 15:00,93.6
04-07-2019 16:00,109
04-07-2019 17:00,109.4
04-07-2019 18:00,112.2
04-07-2019 19:00,106.1
04-07-2019 20:00,47.6
04-07-2019 21:00,30.1
04-07-2019 22:00,37.1
04-07-2019 23:00,26.2
05-07-2019 00:00,27.1
05-07-2019 01:00,27.1
05-07-2019 02:00,37.1
05-07-2019 03:00,24.2
05-07-2019 04:00,23
05-07-2019 05:00,40.2
05-07-2019 06:00,88.8
05-07-2019 07:00,92.5
05-07-2019 08:00,115.8
05-07-2019 09:00,111.8
05-07-2019 10:00,106.7
05-07-2019 11:00,112.5
05-07-2019 12:00,123.8
05-07-2019 13:00,117.9
05-07-2019 14:00,123.9
05-07-2019 15:00,105.1
05-07-2019 16:00,112.9
05-07-2019 17:00,121
05-07-2019 18:00,109.7
05-07-2019 19:00,94.9
05-07-2019 20:00,40.7
05-07-2019 21:00,34.6
05-07-2019 22:00,24.2
05-07-2019 23:00,34.1
06-07-2019 00:00,23.1
06-07-2019 01:00,34.1
06-07-2019 02:00,23.1
06-07-2019 03:00,34
06-07-2019 04:00,23.1
06-07-2019 05:00,33.1
06-07-2019 06:00,64.1
06-07-2019 07:00,33.1
06-07-2019 08:00,33
06-07-2019 09:00,44.2
06-07-2019 10:00,33
06-07-2019 11:00,34.1
06-07-2019 12:00,43.1
06-07-2019 13:00,33.2
06-07-2019 14:00,43.1
06-07-2019 15:00,33.2
06-07-2019 16:00,43.1
06-07-2019 17:00,34.1
06-07-2019 18:00,33.1
06-07-2019 19:00,43.1
06-07-2019 20:00,23.1
06-07-2019 21:00,33.1
06-07-2019 22:00,24.3
06-07-2019 23:00,23.1
07-07-2019 00:00,23.2
07-07-2019 01:00,33.3
07-07-2019 02:00,23.2
07-07-2019 03:00,24.3
07-07-2019 04:00,33.2
07-07-2019 05:00,24.1
07-07-2019 06:00,63.3
07-07-2019 07:00,44.2
07-07-2019 08:00,33
07-07-2019 09:00,33.4
07-07-2019 10:00,33.1
07-07-2019 11:00,43.1
07-07-2019 12:00,33.2
07-07-2019 13:00,44.2
07-07-2019 14:00,33.2
07-07-2019 15:00,43
07-07-2019 16:00,33.1
07-07-2019 17:00,33.1
07-07-2019 18:00,44.2
07-07-2019 19:00,33
07-07-2019 20:00,23.1
07-07-2019 21:00,33
07-07-2019 22:00,23.1
07-07-2019 23:00,24.1
08-07-2019 00:00,33.1
08-07-2019 01:00,24.3
08-07-2019 02:00,23
08-07-2019 03:00,23.1
08-07-2019 04:00,34.1
08-07-2019 05:00,27.1
08-07-2019 06:00,100.5
08-07-2019 07:00,108
08-07-2019 08:00,133.2
08-07-2019 09:00,128.6
08-07-2019 10:00,119.6
08-07-2019 11:00,130.5
08-07-2019 12:00,130.1
08-07-2019 13:00,113.2
08-07-2019 14:00,123.1
08-07-2019 15:00,98
08-07-2019 16:00,90.7
08-07-2019 17:00,86.9
08-07-2019 18:00,99.2
08-07-2019 19:00,96.8
08-07-2019 20:00,41.6
08-07-2019 21:00,39.1
08-07-2019 22:00,38.9
08-07-2019 23:00,39
09-07-2019 00:00,39
09-07-2019 01:00,28.8
09-07-2019 02:00,38.8
09-07-2019 03:00,38.6
09-07-2019 04:00,38.3
09-07-2019 05:00,34.5
09-07-2019 06:00,101.2
09-07-2019 07:00,96.6
09-07-2019 08:00,94.8
09-07-2019 09:00,94.2
09-07-2019 10:00,111
09-07-2019 11:00,125.5
09-07-2019 12:00,124.3
09-07-2019 13:00,108.2
09-07-2019 14:00,106.1
09-07-2019 15:00,103.7
09-07-2019 16:00,73
09-07-2019 17:00,97.7
09-07-2019 18:00,98
09-07-2019 19:00,75.4
09-07-2019 20:00,36.5
09-07-2019 21:00,22.5
09-07-2019 22:00,23.4
09-07-2019 23:00,34.3
10-07-2019 00:00,23.3
10-07-2019 01:00,34.6
10-07-2019 02:00,23.3
10-07-2019 03:00,34.2
10-07-2019 04:00,13.5
10-07-2019 05:00,18.5
10-07-2019 06:00,79.9
10-07-2019 07:00,87.1
10-07-2019 08:00,82.9
10-07-2019 09:00,92.9
10-07-2019 10:00,91.2
10-07-2019 11:00,103.4
10-07-2019 12:00,114.3
10-07-2019 13:00,96.8
10-07-2019 14:00,79.5
10-07-2019 15:00,72.4
10-07-2019 16:00,97.7
10-07-2019 17:00,98.5
10-07-2019 18:00,95.6
10-07-2019 19:00,74.4
10-07-2019 20:00,31.4
10-07-2019 21:00,24.1
10-07-2019 22:00,25.1
10-07-2019 23:00,24.1
11-07-2019 00:00,25.1
11-07-2019 01:00,14
11-07-2019 02:00,14.3
11-07-2019 03:00,13.9
11-07-2019 04:00,14.1
11-07-2019 05:00,21.1
11-07-2019 06:00,82.7
11-07-2019 07:00,86.3
11-07-2019 08:00,86
11-07-2019 09:00,111.3
11-07-2019 10:00,106.7
11-07-2019 11:00,110.1
11-07-2019 12:00,131.8
11-07-2019 13:00,114.4
11-07-2019 14:00,110.4
11-07-2019 15:00,95.8
11-07-2019 16:00,115.2
11-07-2019 17:00,113.6
11-07-2019 18:00,124.7
11-07-2019 19:00,102.8
11-07-2019 20:00,43.9
11-07-2019 21:00,33
11-07-2019 22:00,23
11-07-2019 23:00,34.2
12-07-2019 00:00,23
12-07-2019 01:00,24.1
12-07-2019 02:00,24.1
12-07-2019 03:00,35
12-07-2019 04:00,24.1
12-07-2019 05:00,27.1
12-07-2019 06:00,96.5
12-07-2019 07:00,96.5
12-07-2019 08:00,116.7
12-07-2019 09:00,110.5
12-07-2019 10:00,114.7
12-07-2019 11:00,125.1
12-07-2019 12:00,122.7
12-07-2019 13:00,112.3
12-07-2019 14:00,122.5
12-07-2019 15:00,107.3
12-07-2019 16:00,123.6
12-07-2019 17:00,111
12-07-2019 18:00,97.2
12-07-2019 19:00,102.7
12-07-2019 20:00,38.9
12-07-2019 21:00,32
12-07-2019 22:00,23.2
12-07-2019 23:00,21.9
13-07-2019 00:00,23.2
13-07-2019 01:00,33.1
13-07-2019 02:00,22.1
13-07-2019 03:00,23.1
13-07-2019 04:00,32
13-07-2019 05:00,23.2
13-07-2019 06:00,63.1
13-07-2019 07:00,32
13-07-2019 08:00,33.1
13-07-2019 09:00,32.1
13-07-2019 10:00,33.1
13-07-2019 11:00,32
13-07-2019 12:00,33
13-07-2019 13:00,34.2
13-07-2019 14:00,32.1
13-07-2019 15:00,33
13-07-2019 16:00,32.1
13-07-2019 17:00,33.1
13-07-2019 18:00,32.1
13-07-2019 19:00,43.1
13-07-2019 20:00,23.1
13-07-2019 21:00,22
13-07-2019 22:00,33.2
13-07-2019 23:00,22.1
14-07-2019 00:00,23
14-07-2019 01:00,33.1
14-07-2019 02:00,22.1
14-07-2019 03:00,23
14-07-2019 04:00,22.1
14-07-2019 05:00,33.1
14-07-2019 06:00,63.1
14-07-2019 07:00,32
14-07-2019 08:00,23.1
14-07-2019 09:00,33
14-07-2019 10:00,33
14-07-2019 11:00,43.1
14-07-2019 12:00,32
14-07-2019 13:00,33.1
14-07-2019 14:00,22.1
14-07-2019 15:00,33
14-07-2019 16:00,32.1
14-07-2019 17:00,33.2
14-07-2019 18:00,32.9
14-07-2019 19:00,32.1
14-07-2019 20:00,23.1
14-07-2019 21:00,32
14-07-2019 22:00,23.1
14-07-2019 23:00,23.1
15-07-2019 00:00,32
15-07-2019 01:00,23.2
15-07-2019 02:00,22
15-07-2019 03:00,33.1
15-07-2019 04:00,23
15-07-2019 05:00,28.4
15-07-2019 06:00,97.7
15-07-2019 07:00,85.8
15-07-2019 08:00,108.1
15-07-2019 09:00,113.5
15-07-2019 10:00,91
15-07-2019 11:00,110
15-07-2019 12:00,100.9
15-07-2019 13:00,109.7
15-07-2019 14:00,102.3
15-07-2019 15:00,107
15-07-2019 16:00,100.6
15-07-2019 17:00,107
15-07-2019 18:00,93.4
15-07-2019 19:00,79
15-07-2019 20:00,37.7
15-07-2019 21:00,23
15-07-2019 22:00,34.2
15-07-2019 23:00,23.1
16-07-2019 00:00,23
16-07-2019 01:00,33
16-07-2019 02:00,23.1
16-07-2019 03:00,24.1
16-07-2019 04:00,23.1
16-07-2019 05:00,38.1
16-07-2019 06:00,88.7
16-07-2019 07:00,77.3
16-07-2019 08:00,76
16-07-2019 09:00,109.9
16-07-2019 10:00,97.5
16-07-2019 11:00,96.6
16-07-2019 12:00,100.6
16-07-2019 13:00,120.8
16-07-2019 14:00,111.2
16-07-2019 15:00,106.5
16-07-2019 16:00,107.7
16-07-2019 17:00,96.4
16-07-2019 18:00,95.5
16-07-2019 19:00,72.9
16-07-2019 20:00,45.2
16-07-2019 21:00,34.2
16-07-2019 22:00,36.5
16-07-2019 23:00,38.8
17-07-2019 00:00,30.7
17-07-2019 01:00,39.7
17-07-2019 02:00,39.9
17-07-2019 03:00,39.8
17-07-2019 04:00,28
17-07-2019 05:00,40.5
17-07-2019 06:00,90.8
17-07-2019 07:00,89.9
17-07-2019 08:00,95.7
17-07-2019 09:00,90.7
17-07-2019 10:00,77.6
17-07-2019 11:00,88.5
17-07-2019 12:00,91
17-07-2019 13:00,99.3
17-07-2019 14:00,74.1
17-07-2019 15:00,107.9
17-07-2019 16:00,117.6
17-07-2019 17:00,96.8
17-07-2019 18:00,84
17-07-2019 19:00,59.1
17-07-2019 20:00,40.2
17-07-2019 21:00,37.9
17-07-2019 22:00,28
17-07-2019 23:00,38.1
18-07-2019 00:00,27.8
18-07-2019 01:00,37.9
18-07-2019 02:00,37
18-07-2019 03:00,26.8
18-07-2019 04:00,25
18-07-2019 05:00,35.9
18-07-2019 06:00,82.2
18-07-2019 07:00,71.6
18-07-2019 08:00,66.4
18-07-2019 09:00,94.1
18-07-2019 10:00,86.3
18-07-2019 11:00,106.5
18-07-2019 12:00,108.8
18-07-2019 13:00,115.3
18-07-2019 14:00,95.2
18-07-2019 15:00,104.5
18-07-2019 16:00,106.8
18-07-2019 17:00,98.2
18-07-2019 18:00,93.6
18-07-2019 19:00,96.3
18-07-2019 20:00,35.2
18-07-2019 21:00,39.2
18-07-2019 22:00,20.2
18-07-2019 23:00,29
19-07-2019 00:00,19.1
19-07-2019 01:00,30.2
19-07-2019 02:00,18.1
19-07-2019 03:00,14.5
19-07-2019 04:00,23.4
19-07-2019 05:00,18.5
19-07-2019 06:00,65.7
19-07-2019 07:00,66.6
19-07-2019 08:00,74
19-07-2019 09:00,86.6
19-07-2019 10:00,84.5
19-07-2019 11:00,99.5
19-07-2019 12:00,96.3
19-07-2019 13:00,96.1
19-07-2019 14:00,85.8
19-07-2019 15:00,95.7
19-07-2019 16:00,97.7
19-07-2019 17:00,98
19-07-2019 18:00,83.4
19-07-2019 19:00,66.1
19-07-2019 20:00,26.7
19-07-2019 21:00,13.6
19-07-2019 22:00,18.2
19-07-2019 23:00,20.3
20-07-2019 00:00,28.3
20-07-2019 01:00,17.3
20-07-2019 02:00,16.4
20-07-2019 03:00,15.3
20-07-2019 04:00,15.1
