Energia Activa Total  (kWh),
09-06-2019 05:00,103.9
09-06-2019 06:00,110.7
09-06-2019 07:00,132.8
09-06-2019 08:00,157.6
09-06-2019 09:00,181.1
09-06-2019 10:00,203.1
09-06-2019 11:00,205.6
09-06-2019 12:00,206.7
09-06-2019 13:00,205.1
09-06-2019 14:00,200.9
09-06-2019 15:00,200.1
09-06-2019 16:00,201
09-06-2019 17:00,207.3
09-06-2019 18:00,208.7
09-06-2019 19:00,209.9
09-06-2019 20:00,154.8
09-06-2019 21:00,130.7
09-06-2019 22:00,110.4
09-06-2019 23:00,98.5
10-06-2019 00:00,98.5
10-06-2019 01:00,98.8
10-06-2019 02:00,97.7
10-06-2019 03:00,98.1
10-06-2019 04:00,98.6
10-06-2019 05:00,98.4
10-06-2019 06:00,107.9
10-06-2019 07:00,146.7
10-06-2019 08:00,177.9
10-06-2019 09:00,195.4
10-06-2019 10:00,216.5
10-06-2019 11:00,232
10-06-2019 12:00,221.4
10-06-2019 13:00,220.3
10-06-2019 14:00,222.5
10-06-2019 15:00,238.7
10-06-2019 16:00,263.5
10-06-2019 17:00,268.5
10-06-2019 18:00,272.9
10-06-2019 19:00,244.9
10-06-2019 20:00,176.3
10-06-2019 21:00,135.1
10-06-2019 22:00,109.2
10-06-2019 23:00,100.6
11-06-2019 00:00,100.9
11-06-2019 01:00,100.4
11-06-2019 02:00,100.3
11-06-2019 03:00,99
11-06-2019 04:00,100.3
11-06-2019 05:00,99.4
11-06-2019 06:00,108.3
11-06-2019 07:00,152.1
11-06-2019 08:00,202.8
11-06-2019 09:00,201.3
11-06-2019 10:00,
11-06-2019 11:00,
11-06-2019 12:00,
11-06-2019 13:00,891.9
11-06-2019 14:00,270.9
11-06-2019 15:00,269.7
11-06-2019 16:00,264.8
11-06-2019 17:00,269.6
11-06-2019 18:00,264.7
11-06-2019 19:00,249.6
11-06-2019 20:00,178.1
11-06-2019 21:00,139.6
11-06-2019 22:00,109.8
11-06-2019 23:00,99.8
12-06-2019 00:00,96.9
12-06-2019 01:00,95.4
12-06-2019 02:00,97.2
12-06-2019 03:00,98.8
12-06-2019 04:00,98.4
12-06-2019 05:00,98.9
12-06-2019 06:00,107.1
12-06-2019 07:00,153.7
12-06-2019 08:00,224.5
12-06-2019 09:00,266.7
12-06-2019 10:00,296.5
12-06-2019 11:00,293.3
12-06-2019 12:00,294.6
12-06-2019 13:00,293.1
12-06-2019 14:00,291.9
12-06-2019 15:00,283.8
12-06-2019 16:00,284.6
12-06-2019 17:00,281.4
12-06-2019 18:00,281.5
12-06-2019 19:00,271.1
12-06-2019 20:00,214
12-06-2019 21:00,189.2
12-06-2019 22:00,162.4
12-06-2019 23:00,146.6
13-06-2019 00:00,146.9
13-06-2019 01:00,130.9
13-06-2019 02:00,106.3
13-06-2019 03:00,105.4
13-06-2019 04:00,105.5
13-06-2019 05:00,107.5
13-06-2019 06:00,146.4
13-06-2019 07:00,186.4
13-06-2019 08:00,228.1
13-06-2019 09:00,263.1
13-06-2019 10:00,295.4
13-06-2019 11:00,295.4
13-06-2019 12:00,295.9
13-06-2019 13:00,303.3
13-06-2019 14:00,289.9
13-06-2019 15:00,291.4
13-06-2019 16:00,298.8
13-06-2019 17:00,298.8
13-06-2019 18:00,297.5
13-06-2019 19:00,283.4
13-06-2019 20:00,209.3
13-06-2019 21:00,170.9
13-06-2019 22:00,150.7
13-06-2019 23:00,119.1
14-06-2019 00:00,134.1
14-06-2019 01:00,135.2
14-06-2019 02:00,113.7
14-06-2019 03:00,113.8
14-06-2019 04:00,112.6
14-06-2019 05:00,110
14-06-2019 06:00,119.8
14-06-2019 07:00,187.7
14-06-2019 08:00,260.2
14-06-2019 09:00,298.5
14-06-2019 10:00,324.7
14-06-2019 11:00,323.9
14-06-2019 12:00,326.8
14-06-2019 13:00,325.7
14-06-2019 14:00,320.6
14-06-2019 15:00,303.7
14-06-2019 16:00,307.2
14-06-2019 17:00,313.3
14-06-2019 18:00,301.1
14-06-2019 19:00,283.8
14-06-2019 20:00,241.7
14-06-2019 21:00,209.6
14-06-2019 22:00,191.6
14-06-2019 23:00,148.9
15-06-2019 00:00,122.9
15-06-2019 01:00,112.9
15-06-2019 02:00,100
15-06-2019 03:00,100.3
15-06-2019 04:00,99.8
15-06-2019 05:00,102.5
15-06-2019 06:00,141.2
15-06-2019 07:00,156.2
15-06-2019 08:00,177.7
15-06-2019 09:00,208.8
15-06-2019 10:00,234.6
15-06-2019 11:00,235.6
15-06-2019 12:00,238.9
15-06-2019 13:00,237.2
15-06-2019 14:00,236.2
15-06-2019 15:00,227.3
15-06-2019 16:00,224.6
15-06-2019 17:00,228.9
15-06-2019 18:00,237.7
15-06-2019 19:00,246.7
15-06-2019 20:00,197.5
15-06-2019 21:00,182.8
15-06-2019 22:00,170.7
15-06-2019 23:00,162.9
16-06-2019 00:00,154.9
16-06-2019 01:00,107.3
16-06-2019 02:00,104.3
16-06-2019 03:00,103.3
16-06-2019 04:00,104.8
16-06-2019 05:00,105.8
16-06-2019 06:00,138.4
16-06-2019 07:00,164.3
16-06-2019 08:00,199.7
16-06-2019 09:00,214.2
16-06-2019 10:00,228.4
16-06-2019 11:00,235.3
16-06-2019 12:00,246.1
16-06-2019 13:00,237
16-06-2019 14:00,231
16-06-2019 15:00,227.3
16-06-2019 16:00,223.9
16-06-2019 17:00,224.1
16-06-2019 18:00,228.7
16-06-2019 19:00,223.1
16-06-2019 20:00,152.3
16-06-2019 21:00,129.4
16-06-2019 22:00,111.3
16-06-2019 23:00,101.9
17-06-2019 00:00,99.9
17-06-2019 01:00,100.3
17-06-2019 02:00,99.5
17-06-2019 03:00,99.8
17-06-2019 04:00,99.8
17-06-2019 05:00,99
17-06-2019 06:00,106.9
17-06-2019 07:00,143.1
17-06-2019 08:00,182.9
17-06-2019 09:00,203.4
17-06-2019 10:00,217.5
17-06-2019 11:00,238
17-06-2019 12:00,234.1
17-06-2019 13:00,235.1
17-06-2019 14:00,226.1
17-06-2019 15:00,266.2
17-06-2019 16:00,294.7
17-06-2019 17:00,271.8
17-06-2019 18:00,262.5
17-06-2019 19:00,251.3
17-06-2019 20:00,184
17-06-2019 21:00,159.4
17-06-2019 22:00,129.3
17-06-2019 23:00,101.4
18-06-2019 00:00,98.8
18-06-2019 01:00,98.6
18-06-2019 02:00,98.3
18-06-2019 03:00,99.3
18-06-2019 04:00,97.3
18-06-2019 05:00,98.1
18-06-2019 06:00,106.2
18-06-2019 07:00,161.3
18-06-2019 08:00,250.6
18-06-2019 09:00,309.5
18-06-2019 10:00,314.3
18-06-2019 11:00,330.7
18-06-2019 12:00,345.5
18-06-2019 13:00,327.7
18-06-2019 14:00,328
18-06-2019 15:00,326.8
18-06-2019 16:00,316.5
18-06-2019 17:00,315.9
18-06-2019 18:00,309.2
18-06-2019 19:00,289.5
18-06-2019 20:00,211.1
18-06-2019 21:00,179.7
18-06-2019 22:00,168.2
18-06-2019 23:00,152.1
19-06-2019 00:00,105.6
19-06-2019 01:00,105.2
19-06-2019 02:00,103.9
19-06-2019 03:00,104.9
19-06-2019 04:00,105.7
19-06-2019 05:00,107.5
19-06-2019 06:00,113.9
19-06-2019 07:00,154.9
19-06-2019 08:00,238.5
19-06-2019 09:00,296
19-06-2019 10:00,311.2
19-06-2019 11:00,321.5
19-06-2019 12:00,319.3
19-06-2019 13:00,319.8
19-06-2019 14:00,306.9
19-06-2019 15:00,309.9
19-06-2019 16:00,306.9
19-06-2019 17:00,309.6
19-06-2019 18:00,307.3
19-06-2019 19:00,289.4
19-06-2019 20:00,245.2
19-06-2019 21:00,218.8
19-06-2019 22:00,195.9
19-06-2019 23:00,159.9
20-06-2019 00:00,150.8
20-06-2019 01:00,145.7
20-06-2019 02:00,105
20-06-2019 03:00,106.4
20-06-2019 04:00,104.3
20-06-2019 05:00,108.3
20-06-2019 06:00,139.3
20-06-2019 07:00,172.7
20-06-2019 08:00,227.4
20-06-2019 09:00,278
20-06-2019 10:00,296.1
20-06-2019 11:00,300.2
20-06-2019 12:00,300.8
20-06-2019 13:00,302.8
20-06-2019 14:00,295.1
20-06-2019 15:00,289.6
20-06-2019 16:00,291.4
20-06-2019 17:00,287.7
20-06-2019 18:00,293.5
20-06-2019 19:00,278.8
20-06-2019 20:00,223.5
20-06-2019 21:00,192.7
20-06-2019 22:00,173.9
20-06-2019 23:00,164.6
21-06-2019 00:00,168.4
21-06-2019 01:00,142.5
21-06-2019 02:00,132.2
21-06-2019 03:00,130
21-06-2019 04:00,100.1
21-06-2019 05:00,102.2
21-06-2019 06:00,108
21-06-2019 07:00,152.4
21-06-2019 08:00,204.2
21-06-2019 09:00,256.8
21-06-2019 10:00,295.2
21-06-2019 11:00,294.8
21-06-2019 12:00,296
21-06-2019 13:00,299
21-06-2019 14:00,280.1
21-06-2019 15:00,271.6
21-06-2019 16:00,267.4
21-06-2019 17:00,269
21-06-2019 18:00,266.1
21-06-2019 19:00,245.6
21-06-2019 20:00,171.1
21-06-2019 21:00,134.3
21-06-2019 22:00,105.2
21-06-2019 23:00,98.9
22-06-2019 00:00,98.4
22-06-2019 01:00,96.2
22-06-2019 02:00,97.7
22-06-2019 03:00,96.4
22-06-2019 04:00,97.3
22-06-2019 05:00,98.3
22-06-2019 06:00,104.5
22-06-2019 07:00,113.7
22-06-2019 08:00,137.5
22-06-2019 09:00,168.9
22-06-2019 10:00,211.3
22-06-2019 11:00,217.5
22-06-2019 12:00,224.2
22-06-2019 13:00,217.3
22-06-2019 14:00,215.6
22-06-2019 15:00,215.5
22-06-2019 16:00,213.2
22-06-2019 17:00,210.4
22-06-2019 18:00,218.3
22-06-2019 19:00,218.6
22-06-2019 20:00,154.4
22-06-2019 21:00,126.9
22-06-2019 22:00,107.8
22-06-2019 23:00,100.1
23-06-2019 00:00,98.5
23-06-2019 01:00,100
23-06-2019 02:00,99.6
23-06-2019 03:00,98
23-06-2019 04:00,98.3
23-06-2019 05:00,99.6
23-06-2019 06:00,105.4
23-06-2019 07:00,129.1
23-06-2019 08:00,156.1
23-06-2019 09:00,186.3
23-06-2019 10:00,214.5
23-06-2019 11:00,217.8
23-06-2019 12:00,219.2
23-06-2019 13:00,219
23-06-2019 14:00,216.8
23-06-2019 15:00,217.4
23-06-2019 16:00,218.3
23-06-2019 17:00,215.3
23-06-2019 18:00,221
23-06-2019 19:00,216.3
23-06-2019 20:00,152.3
23-06-2019 21:00,127.3
23-06-2019 22:00,107.1
23-06-2019 23:00,98.3
24-06-2019 00:00,99.1
24-06-2019 01:00,97.8
24-06-2019 02:00,98.4
24-06-2019 03:00,99.3
24-06-2019 04:00,98
24-06-2019 05:00,98.9
24-06-2019 06:00,105.2
24-06-2019 07:00,138.7
24-06-2019 08:00,170
24-06-2019 09:00,181.3
24-06-2019 10:00,202.7
24-06-2019 11:00,199.6
24-06-2019 12:00,202.4
24-06-2019 13:00,202.2
24-06-2019 14:00,203.3
24-06-2019 15:00,233.3
24-06-2019 16:00,262.1
24-06-2019 17:00,260.6
24-06-2019 18:00,260.3
24-06-2019 19:00,226
24-06-2019 20:00,155.9
24-06-2019 21:00,132.4
24-06-2019 22:00,108.8
24-06-2019 23:00,100.3
25-06-2019 00:00,99.5
25-06-2019 01:00,99.6
25-06-2019 02:00,100.6
25-06-2019 03:00,101.8
25-06-2019 04:00,100.1
25-06-2019 05:00,100.6
25-06-2019 06:00,109.9
25-06-2019 07:00,161.3
25-06-2019 08:00,214.2
25-06-2019 09:00,261.3
25-06-2019 10:00,303.3
25-06-2019 11:00,307.9
25-06-2019 12:00,308.3
25-06-2019 13:00,313.5
25-06-2019 14:00,298.9
25-06-2019 15:00,298.4
25-06-2019 16:00,290.2
25-06-2019 17:00,295.1
25-06-2019 18:00,288.3
25-06-2019 19:00,264.9
25-06-2019 20:00,186.1
25-06-2019 21:00,140.1
25-06-2019 22:00,118.7
25-06-2019 23:00,111.8
26-06-2019 00:00,107.9
26-06-2019 01:00,107.1
26-06-2019 02:00,106.1
26-06-2019 03:00,106.2
26-06-2019 04:00,106.7
26-06-2019 05:00,108.8
26-06-2019 06:00,113.1
26-06-2019 07:00,153.4
26-06-2019 08:00,207.6
26-06-2019 09:00,249.6
26-06-2019 10:00,303
26-06-2019 11:00,307.9
26-06-2019 12:00,313.5
26-06-2019 13:00,311.3
26-06-2019 14:00,303.1
26-06-2019 15:00,292.8
26-06-2019 16:00,294.8
26-06-2019 17:00,291.1
26-06-2019 18:00,286.9
26-06-2019 19:00,261
26-06-2019 20:00,181.9
26-06-2019 21:00,141.8
26-06-2019 22:00,117.6
26-06-2019 23:00,109.5
27-06-2019 00:00,107.6
27-06-2019 01:00,108.8
27-06-2019 02:00,108.6
27-06-2019 03:00,107.5
27-06-2019 04:00,108.2
27-06-2019 05:00,109.3
27-06-2019 06:00,115.7
27-06-2019 07:00,155.7
27-06-2019 08:00,210.9
27-06-2019 09:00,275
27-06-2019 10:00,294.1
27-06-2019 11:00,305.9
27-06-2019 12:00,312.6
27-06-2019 13:00,306.3
27-06-2019 14:00,299.7
27-06-2019 15:00,305.9
27-06-2019 16:00,309
27-06-2019 17:00,312.8
27-06-2019 18:00,311.5
27-06-2019 19:00,292.1
27-06-2019 20:00,221.6
27-06-2019 21:00,193.3
27-06-2019 22:00,163.5
27-06-2019 23:00,132.3
28-06-2019 00:00,117.5
28-06-2019 01:00,113.7
28-06-2019 02:00,114.8
28-06-2019 03:00,112.4
28-06-2019 04:00,110.1
28-06-2019 05:00,113.1
28-06-2019 06:00,127.1
28-06-2019 07:00,167.4
28-06-2019 08:00,221.8
28-06-2019 09:00,292.4
28-06-2019 10:00,320.1
28-06-2019 11:00,325.6
28-06-2019 12:00,331
28-06-2019 13:00,332.2
28-06-2019 14:00,321.2
28-06-2019 15:00,310.2
28-06-2019 16:00,306.1
28-06-2019 17:00,304.8
28-06-2019 18:00,298.8
28-06-2019 19:00,269.5
28-06-2019 20:00,207.3
28-06-2019 21:00,176.9
28-06-2019 22:00,149
28-06-2019 23:00,111.3
29-06-2019 00:00,105.9
29-06-2019 01:00,105
29-06-2019 02:00,104.9
29-06-2019 03:00,104.4
29-06-2019 04:00,105.1
29-06-2019 05:00,107.2
29-06-2019 06:00,113.5
29-06-2019 07:00,136.4
29-06-2019 08:00,164.9
29-06-2019 09:00,193.9
29-06-2019 10:00,225
29-06-2019 11:00,226.8
29-06-2019 12:00,230
29-06-2019 13:00,229.2
29-06-2019 14:00,225.2
29-06-2019 15:00,226.6
29-06-2019 16:00,222.6
29-06-2019 17:00,219.4
29-06-2019 18:00,224.3
29-06-2019 19:00,223.5
29-06-2019 20:00,160
29-06-2019 21:00,131.8
29-06-2019 22:00,113.8
29-06-2019 23:00,105.4
30-06-2019 00:00,106.3
30-06-2019 01:00,106
30-06-2019 02:00,105.3
30-06-2019 03:00,104.9
30-06-2019 04:00,104.7
30-06-2019 05:00,106.2
30-06-2019 06:00,113.4
30-06-2019 07:00,134.9
30-06-2019 08:00,164.8
30-06-2019 09:00,192.1
30-06-2019 10:00,229.1
30-06-2019 11:00,232.8
30-06-2019 12:00,228.6
30-06-2019 13:00,228.9
30-06-2019 14:00,223.5
30-06-2019 15:00,224.3
30-06-2019 16:00,224.6
30-06-2019 17:00,221.9
30-06-2019 18:00,225
30-06-2019 19:00,225.9
30-06-2019 20:00,162.9
30-06-2019 21:00,130.3
30-06-2019 22:00,116.3
30-06-2019 23:00,108.4
01-07-2019 00:00,109.3
01-07-2019 01:00,104.8
01-07-2019 02:00,105.9
01-07-2019 03:00,106.1
01-07-2019 04:00,105.8
01-07-2019 05:00,109.7
01-07-2019 06:00,115.8
01-07-2019 07:00,151.2
01-07-2019 08:00,187.2
01-07-2019 09:00,205.3
01-07-2019 10:00,203.3
01-07-2019 11:00,216.6
01-07-2019 12:00,226.3
01-07-2019 13:00,234.3
01-07-2019 14:00,234
01-07-2019 15:00,257.5
01-07-2019 16:00,283.8
01-07-2019 17:00,281.4
01-07-2019 18:00,271.9
01-07-2019 19:00,233.1
01-07-2019 20:00,168.7
01-07-2019 21:00,141.9
01-07-2019 22:00,119.5
01-07-2019 23:00,110.4
02-07-2019 00:00,110.1
02-07-2019 01:00,109.8
02-07-2019 02:00,108.6
02-07-2019 03:00,107.2
02-07-2019 04:00,109
02-07-2019 05:00,112.3
02-07-2019 06:00,116.5
02-07-2019 07:00,163
02-07-2019 08:00,226.3
02-07-2019 09:00,271
02-07-2019 10:00,309.3
02-07-2019 11:00,323.8
02-07-2019 12:00,321.7
02-07-2019 13:00,317.9
02-07-2019 14:00,310.3
02-07-2019 15:00,301.1
02-07-2019 16:00,297.6
02-07-2019 17:00,294.5
02-07-2019 18:00,292.1
02-07-2019 19:00,268.2
02-07-2019 20:00,191.3
02-07-2019 21:00,140.5
02-07-2019 22:00,118.3
02-07-2019 23:00,110.4
03-07-2019 00:00,109.5
03-07-2019 01:00,109.5
03-07-2019 02:00,109.6
03-07-2019 03:00,107.9
03-07-2019 04:00,108
03-07-2019 05:00,112.7
03-07-2019 06:00,115.9
03-07-2019 07:00,160.5
03-07-2019 08:00,260.9
03-07-2019 09:00,347.5
03-07-2019 10:00,343.2
03-07-2019 11:00,341.1
03-07-2019 12:00,349.6
03-07-2019 13:00,342.8
03-07-2019 14:00,325.1
03-07-2019 15:00,325.1
03-07-2019 16:00,326.5
03-07-2019 17:00,326.9
03-07-2019 18:00,319
03-07-2019 19:00,287.3
03-07-2019 20:00,211.3
03-07-2019 21:00,144.7
03-07-2019 22:00,117.6
03-07-2019 23:00,110.6
04-07-2019 00:00,109.8
04-07-2019 01:00,107.7
04-07-2019 02:00,107.5
04-07-2019 03:00,109.1
04-07-2019 04:00,104.8
04-07-2019 05:00,109.9
04-07-2019 06:00,113
04-07-2019 07:00,162.7
04-07-2019 08:00,268
04-07-2019 09:00,332.5
04-07-2019 10:00,325.9
04-07-2019 11:00,332.4
04-07-2019 12:00,334.6
04-07-2019 13:00,337.3
04-07-2019 14:00,323.9
04-07-2019 15:00,325.5
04-07-2019 16:00,320.7
04-07-2019 17:00,319.8
04-07-2019 18:00,314.3
04-07-2019 19:00,291.9
04-07-2019 20:00,197.8
04-07-2019 21:00,145.6
04-07-2019 22:00,126.1
04-07-2019 23:00,116.4
05-07-2019 00:00,113.6
05-07-2019 01:00,113.4
05-07-2019 02:00,112.1
05-07-2019 03:00,112.5
05-07-2019 04:00,114.4
05-07-2019 05:00,117.3
05-07-2019 06:00,122.6
05-07-2019 07:00,187.3
05-07-2019 08:00,243.5
05-07-2019 09:00,274.1
05-07-2019 10:00,295.3
05-07-2019 11:00,298.3
05-07-2019 12:00,296.1
05-07-2019 13:00,285.6
05-07-2019 14:00,283.8
05-07-2019 15:00,270.2
05-07-2019 16:00,264
05-07-2019 17:00,263.9
05-07-2019 18:00,258.6
05-07-2019 19:00,241.9
05-07-2019 20:00,176.4
05-07-2019 21:00,140.2
05-07-2019 22:00,117.9
05-07-2019 23:00,111.1
06-07-2019 00:00,107.5
06-07-2019 01:00,105.2
06-07-2019 02:00,103.4
06-07-2019 03:00,104.1
06-07-2019 04:00,106.2
06-07-2019 05:00,105.3
06-07-2019 06:00,108.2
06-07-2019 07:00,128.7
06-07-2019 08:00,159.8
06-07-2019 09:00,187.5
06-07-2019 10:00,207
06-07-2019 11:00,208.7
06-07-2019 12:00,210.6
06-07-2019 13:00,210.7
06-07-2019 14:00,209.3
06-07-2019 15:00,205.8
06-07-2019 16:00,204.6
06-07-2019 17:00,203.2
06-07-2019 18:00,206
06-07-2019 19:00,204.3
06-07-2019 20:00,155.3
06-07-2019 21:00,129.9
06-07-2019 22:00,114.4
06-07-2019 23:00,107.4
07-07-2019 00:00,106.4
07-07-2019 01:00,105.3
07-07-2019 02:00,106.5
07-07-2019 03:00,105.8
07-07-2019 04:00,104.3
07-07-2019 05:00,105.8
07-07-2019 06:00,109.5
07-07-2019 07:00,129
07-07-2019 08:00,157.9
07-07-2019 09:00,187.2
07-07-2019 10:00,204.1
07-07-2019 11:00,210.8
07-07-2019 12:00,210.5
07-07-2019 13:00,208.3
07-07-2019 14:00,208.5
07-07-2019 15:00,208.5
07-07-2019 16:00,209.7
07-07-2019 17:00,206.6
07-07-2019 18:00,207.9
07-07-2019 19:00,205.2
07-07-2019 20:00,154
07-07-2019 21:00,128.6
07-07-2019 22:00,115.7
07-07-2019 23:00,105.2
08-07-2019 00:00,108.4
08-07-2019 01:00,105.8
08-07-2019 02:00,105.2
08-07-2019 03:00,107.3
08-07-2019 04:00,105.8
08-07-2019 05:00,108.9
08-07-2019 06:00,115
08-07-2019 07:00,149.7
08-07-2019 08:00,192
08-07-2019 09:00,232.8
08-07-2019 10:00,244.7
08-07-2019 11:00,246.2
08-07-2019 12:00,242.8
08-07-2019 13:00,244.7
08-07-2019 14:00,235.4
08-07-2019 15:00,262.2
08-07-2019 16:00,291
08-07-2019 17:00,285
08-07-2019 18:00,278.1
08-07-2019 19:00,240.5
08-07-2019 20:00,186.1
08-07-2019 21:00,141.5
08-07-2019 22:00,118.3
08-07-2019 23:00,109.8
09-07-2019 00:00,107
09-07-2019 01:00,105.4
09-07-2019 02:00,105.4
09-07-2019 03:00,107
09-07-2019 04:00,105.6
09-07-2019 05:00,110.4
09-07-2019 06:00,117.8
09-07-2019 07:00,185.1
09-07-2019 08:00,266.4
09-07-2019 09:00,292.9
09-07-2019 10:00,296.9
09-07-2019 11:00,299
09-07-2019 12:00,310.6
09-07-2019 13:00,317.2
09-07-2019 14:00,315.1
09-07-2019 15:00,314.4
09-07-2019 16:00,316.3
09-07-2019 17:00,308.3
09-07-2019 18:00,305.6
09-07-2019 19:00,269.1
09-07-2019 20:00,168.8
09-07-2019 21:00,136.7
09-07-2019 22:00,117.3
09-07-2019 23:00,109.6
10-07-2019 00:00,107.6
10-07-2019 01:00,107.1
10-07-2019 02:00,107.4
10-07-2019 03:00,106.6
10-07-2019 04:00,106.8
10-07-2019 05:00,112.1
10-07-2019 06:00,117.2
10-07-2019 07:00,162.3
10-07-2019 08:00,245.8
10-07-2019 09:00,303.7
10-07-2019 10:00,302.8
10-07-2019 11:00,309.9
10-07-2019 12:00,315.8
10-07-2019 13:00,310.8
10-07-2019 14:00,316.1
10-07-2019 15:00,310.8
10-07-2019 16:00,306.6
10-07-2019 17:00,301.6
10-07-2019 18:00,296.6
10-07-2019 19:00,278.1
10-07-2019 20:00,223.4
10-07-2019 21:00,182.8
10-07-2019 22:00,166.7
10-07-2019 23:00,146
11-07-2019 00:00,151.5
11-07-2019 01:00,138.5
11-07-2019 02:00,107.6
11-07-2019 03:00,108.4
11-07-2019 04:00,108.9
11-07-2019 05:00,111.3
11-07-2019 06:00,117.9
11-07-2019 07:00,158.3
11-07-2019 08:00,219.4
11-07-2019 09:00,281.7
11-07-2019 10:00,295.4
11-07-2019 11:00,302.3
11-07-2019 12:00,302.4
11-07-2019 13:00,297.8
11-07-2019 14:00,288.4
11-07-2019 15:00,291.2
11-07-2019 16:00,305.8
11-07-2019 17:00,299.9
11-07-2019 18:00,308.1
11-07-2019 19:00,275.2
11-07-2019 20:00,208.2
11-07-2019 21:00,163.5
11-07-2019 22:00,143.9
11-07-2019 23:00,109.9
12-07-2019 00:00,110.4
12-07-2019 01:00,110.1
12-07-2019 02:00,109.3
12-07-2019 03:00,108.4
12-07-2019 04:00,109.9
12-07-2019 05:00,112.8
12-07-2019 06:00,118.8
12-07-2019 07:00,162.3
12-07-2019 08:00,217.3
12-07-2019 09:00,272.1
12-07-2019 10:00,295.6
12-07-2019 11:00,305.6
12-07-2019 12:00,307.1
12-07-2019 13:00,304.6
12-07-2019 14:00,299.3
12-07-2019 15:00,285.1
12-07-2019 16:00,279.6
12-07-2019 17:00,276.9
12-07-2019 18:00,275.2
12-07-2019 19:00,246.9
12-07-2019 20:00,178.3
12-07-2019 21:00,148
12-07-2019 22:00,125
12-07-2019 23:00,112
13-07-2019 00:00,114
13-07-2019 01:00,111
13-07-2019 02:00,108.8
13-07-2019 03:00,109.8
13-07-2019 04:00,110.1
13-07-2019 05:00,110.3
13-07-2019 06:00,115.1
13-07-2019 07:00,139
13-07-2019 08:00,169.7
13-07-2019 09:00,199.7
13-07-2019 10:00,213.3
13-07-2019 11:00,213.2
13-07-2019 12:00,216.8
13-07-2019 13:00,214.4
13-07-2019 14:00,213.1
13-07-2019 15:00,212.1
13-07-2019 16:00,212.3
13-07-2019 17:00,208
13-07-2019 18:00,212.3
13-07-2019 19:00,209
13-07-2019 20:00,157.3
13-07-2019 21:00,132.8
13-07-2019 22:00,119.9
13-07-2019 23:00,109.4
14-07-2019 00:00,109.4
14-07-2019 01:00,107.6
14-07-2019 02:00,108.3
14-07-2019 03:00,108.8
14-07-2019 04:00,108.9
14-07-2019 05:00,107.4
14-07-2019 06:00,114.1
14-07-2019 07:00,136.8
14-07-2019 08:00,165.3
14-07-2019 09:00,187.6
14-07-2019 10:00,214.8
14-07-2019 11:00,214.5
14-07-2019 12:00,215.4
14-07-2019 13:00,217.5
14-07-2019 14:00,210.3
14-07-2019 15:00,210.9
14-07-2019 16:00,218.9
14-07-2019 17:00,217.3
14-07-2019 18:00,222.4
14-07-2019 19:00,217
14-07-2019 20:00,158.2
14-07-2019 21:00,136.1
14-07-2019 22:00,121.7
14-07-2019 23:00,110.4
15-07-2019 00:00,111.1
15-07-2019 01:00,111.6
15-07-2019 02:00,110.4
15-07-2019 03:00,109.1
15-07-2019 04:00,110.3
15-07-2019 05:00,113
15-07-2019 06:00,118.8
15-07-2019 07:00,162.1
15-07-2019 08:00,196.6
15-07-2019 09:00,220.8
15-07-2019 10:00,239.4
15-07-2019 11:00,248.3
15-07-2019 12:00,245.4
15-07-2019 13:00,244.3
15-07-2019 14:00,236.1
15-07-2019 15:00,267.1
15-07-2019 16:00,301.1
15-07-2019 17:00,298.8
15-07-2019 18:00,290.4
15-07-2019 19:00,243.1
15-07-2019 20:00,172.5
15-07-2019 21:00,144.6
15-07-2019 22:00,118.8
15-07-2019 23:00,108.3
16-07-2019 00:00,109.3
16-07-2019 01:00,106.8
16-07-2019 02:00,107
16-07-2019 03:00,107.1
16-07-2019 04:00,107.1
16-07-2019 05:00,111.5
16-07-2019 06:00,116.4
16-07-2019 07:00,159.2
16-07-2019 08:00,217.9
16-07-2019 09:00,257.1
16-07-2019 10:00,292.6
16-07-2019 11:00,294.8
16-07-2019 12:00,295.6
16-07-2019 13:00,298.4
16-07-2019 14:00,292.4
16-07-2019 15:00,287.8
16-07-2019 16:00,303.4
16-07-2019 17:00,303.5
16-07-2019 18:00,305.5
16-07-2019 19:00,289.9
16-07-2019 20:00,239.1
16-07-2019 21:00,193.4
16-07-2019 22:00,165.4
16-07-2019 23:00,134.8
17-07-2019 00:00,116.9
17-07-2019 01:00,114.1
17-07-2019 02:00,112.6
17-07-2019 03:00,112.6
17-07-2019 04:00,113.3
17-07-2019 05:00,116.3
17-07-2019 06:00,127.2
17-07-2019 07:00,190.4
17-07-2019 08:00,253.1
17-07-2019 09:00,283.5
17-07-2019 10:00,313.8
17-07-2019 11:00,315.5
17-07-2019 12:00,318.8
17-07-2019 13:00,319.4
17-07-2019 14:00,298.8
17-07-2019 15:00,296.6
17-07-2019 16:00,297.4
17-07-2019 17:00,288.9
17-07-2019 18:00,277.2
17-07-2019 19:00,254.2
17-07-2019 20:00,183
17-07-2019 21:00,143.5
17-07-2019 22:00,119.5
17-07-2019 23:00,107.9
18-07-2019 00:00,108.9
18-07-2019 01:00,107.8
18-07-2019 02:00,108.9
18-07-2019 03:00,108.5
18-07-2019 04:00,108.5
18-07-2019 05:00,113.1
18-07-2019 06:00,117.3
18-07-2019 07:00,159.4
18-07-2019 08:00,214.5
18-07-2019 09:00,262.8
18-07-2019 10:00,294.6
