"Category","FV Energia Activa"
1566155700000,0
1566156600000,0
1566157500000,0
1566158400000,0
1566159300000,0
1566160200000,0
1566161100000,0
1566162000000,0
1566162900000,0
1566163800000,0
1566164700000,0
1566165600000,0
1566166500000,0
1566167400000,0
1566168300000,0
1566169200000,0
1566170100000,0
1566171000000,0
1566171900000,0
1566172800000,0
1566173700000,0
1566174600000,0
1566175500000,0
1566176400000,0
1566177300000,0
1566178200000,0
1566179100000,0
1566180000000,0
1566180900000,0
1566181800000,0
1566182700000,0
1566183600000,0
1566184500000,0
1566185400000,0
1566186300000,0
1566187200000,0
1566188100000,0
1566189000000,0
1566189900000,0
1566190800000,0
1566191700000,0
1566192600000,0
1566193500000,0
1566194400000,0
1566195300000,0
1566196200000,0
1566197100000,0
1566198000000,0
1566198900000,0
1566199800000,0
1566200700000,0
1566201600000,0
1566202500000,0
1566203400000,0
1566204300000,0
1566205200000,0
1566206100000,0
1566207000000,0
1566207900000,0
1566208800000,0
1566209700000,0
1566210600000,0
1566211500000,0
1566212400000,0
1566213300000,0
1566214200000,0
1566215100000,0
1566216000000,0
1566216900000,0
1566217800000,0
1566218700000,0
1566219600000,0
1566220500000,0
1566221400000,0
1566222300000,0
1566223200000,0
1566224100000,0
1566225000000,0
1566225900000,0
1566226800000,0
1566227700000,0
1566228600000,0
1566229500000,0
1566230400000,0
1566231300000,0
1566232200000,0
1566233100000,0
1566234000000,0
1566234900000,0
1566235800000,0
1566236700000,0
1566237600000,0
1566238500000,0
1566239400000,0
1566240300000,0
1566241200000,0
1566242100000,0
1566243000000,0
1566243900000,0
1566244800000,0
1566245700000,0
1566246600000,0
1566247500000,0
1566248400000,0
1566249300000,0
1566250200000,0
1566251100000,0
1566252000000,0
1566252900000,0
1566253800000,0
1566254700000,0
1566255600000,0
1566256500000,0
1566257400000,0
1566258300000,0
1566259200000,0
1566260100000,0
1566261000000,0
1566261900000,0
1566262800000,0
1566263700000,0
1566264600000,0
1566265500000,0
1566266400000,0
1566267300000,0
1566268200000,0
1566269100000,0
1566270000000,0
1566270900000,0
1566271800000,0
1566272700000,0
1566273600000,0
1566274500000,0
1566275400000,0
1566276300000,0
1566277200000,0
1566278100000,0
1566279000000,0
1566279900000,0
1566280800000,0
1566281700000,0
1566282600000,0
1566283500000,0
1566284400000,0
1566285300000,0
1566286200000,0
1566287100000,0
1566288000000,0
1566288900000,0
1566289800000,0
1566290700000,0
1566291600000,0
1566292500000,0
1566293400000,0
1566294300000,0
1566295200000,0
1566296100000,0
1566297000000,0
1566297900000,0
1566298800000,0
1566299700000,0
1566300600000,0
1566301500000,0
1566302400000,0
1566303300000,0
1566304200000,0
1566305100000,0
1566306000000,0
1566306900000,0
1566307800000,0
1566308700000,0
1566309600000,0
1566310500000,0
1566311400000,0
1566312300000,0
1566313200000,0
1566314100000,0
1566315000000,0
1566315900000,0
1566316800000,0
1566317700000,0
1566318600000,0
1566319500000,0
1566320400000,0
1566321300000,0
1566322200000,0
1566323100000,0
1566324000000,0
1566324900000,0
1566325800000,0
1566326700000,0
1566327600000,0
1566328500000,0
1566329400000,0
1566330300000,0
1566331200000,0
1566332100000,0
1566333000000,0
1566333900000,0
1566334800000,0
1566335700000,0
1566336600000,0
1566337500000,0
1566338400000,0
1566339300000,0
1566340200000,0
1566341100000,0
1566342000000,0
1566342900000,0
1566343800000,0
1566344700000,0
1566345600000,0
1566346500000,0
1566347400000,0
1566348300000,0
1566349200000,0
1566350100000,0
1566351000000,0
1566351900000,0
1566352800000,0
1566353700000,0
1566354600000,0
1566355500000,0
1566356400000,0
1566357300000,0
1566358200000,0
1566359100000,0
1566360000000,0
1566360900000,0
1566361800000,0
1566362700000,0
1566363600000,0
1566364500000,0
1566365400000,0
1566366300000,0
1566367200000,0
1566368100000,0
1566369000000,0
1566369900000,0
1566370800000,0
1566371700000,0
1566372600000,0
1566373500000,0
1566374400000,0
1566375300000,0
1566376200000,0
1566377100000,0
1566378000000,0
1566378900000,0
1566379800000,0
1566380700000,0
1566381600000,0
1566382500000,0
1566383400000,0
1566384300000,0
1566385200000,0
1566386100000,0
1566387000000,0
1566387900000,0
1566388800000,0
1566389700000,0
1566390600000,0
1566391500000,0
1566392400000,0
1566393300000,0
1566394200000,0
1566395100000,0
1566396000000,0
1566396900000,0
1566397800000,0
1566398700000,0
1566399600000,0
1566400500000,0
1566401400000,0
1566402300000,0
1566403200000,0
1566404100000,0
1566405000000,0
1566405900000,0
1566406800000,0
1566407700000,0
1566408600000,0
1566409500000,0
1566410400000,0
1566411300000,0
1566412200000,0
1566413100000,0
1566414000000,0
1566414900000,0
1566415800000,0
1566416700000,0
1566417600000,0
1566418500000,0
1566419400000,0
1566420300000,0
1566421200000,0
1566422100000,0
1566423000000,0
1566423900000,0
1566424800000,0
1566425700000,0
1566426600000,0
1566427500000,0
1566428400000,0
1566429300000,0
1566430200000,0
1566431100000,0
1566432000000,0
1566432900000,0
1566433800000,0
1566434700000,0
1566435600000,0
1566436500000,0
1566437400000,0
1566438300000,0
1566439200000,0
1566440100000,0
1566441000000,0
1566441900000,0
1566442800000,0
1566443700000,0
1566444600000,0
1566445500000,0
1566446400000,0
1566447300000,0
1566448200000,0
1566449100000,0
1566450000000,0
1566450900000,0
1566451800000,0
1566452700000,0
1566453600000,0
1566454500000,0
1566455400000,0
1566456300000,0
1566457200000,0
1566458100000,0
1566459000000,0
1566459900000,0
1566460800000,0
1566461700000,0
1566462600000,0
1566463500000,0
1566464400000,0
1566465300000,0
1566466200000,0
1566467100000,0
1566468000000,0
1566468900000,0
1566469800000,0
1566470700000,0
1566471600000,0
1566472500000,0
1566473400000,0
1566474300000,0
1566475200000,0
1566476100000,0
1566477000000,0
1566477900000,0
1566478800000,0
1566479700000,0
1566480600000,0
1566481500000,0
1566482400000,0
1566483300000,0
1566484200000,0
1566485100000,0
1566486000000,0
1566486900000,0
1566487800000,0
1566488700000,0
1566489600000,0
1566490500000,0
1566491400000,0
1566492300000,0
1566493200000,0
1566494100000,0
1566495000000,0
1566495900000,0
1566496800000,0
1566497700000,0
1566498600000,0
1566499500000,0
1566500400000,0
1566501300000,0
1566502200000,0
1566503100000,0
1566504000000,0
1566504900000,0
1566505800000,0
1566506700000,0
1566507600000,0
1566508500000,0
1566509400000,0
1566510300000,0
1566511200000,0
1566512100000,0
1566513000000,0
1566513900000,0
1566514800000,0
1566515700000,0
1566516600000,0
1566517500000,0
1566518400000,0
1566519300000,0
1566520200000,0
1566521100000,0
1566522000000,0
1566522900000,0
1566523800000,0
1566524700000,0
1566525600000,0
1566526500000,0
1566527400000,0
1566528300000,0
1566529200000,0
1566530100000,0
1566531000000,0
1566531900000,0
1566532800000,0
1566533700000,0
1566534600000,0
1566535500000,0
1566536400000,0
1566537300000,0
1566538200000,0
1566539100000,0
1566540000000,0
1566540900000,0
1566541800000,0
1566542700000,0
1566543600000,0
1566544500000,0
1566545400000,0
1566546300000,0
1566547200000,0
1566548100000,0
1566549000000,0
1566549900000,0
1566550800000,0
1566551700000,0
1566552600000,0
1566553500000,0
1566554400000,0
1566555300000,0
1566556200000,0
1566557100000,0
1566558000000,0
1566558900000,0
1566559800000,0
1566560700000,0
1566561600000,0
1566562500000,0
1566563400000,0
1566564300000,0
1566565200000,0
1566566100000,0
1566567000000,0
1566567900000,0
1566568800000,0
1566569700000,0
1566570600000,0
1566571500000,0
1566572400000,0
1566573300000,0
1566574200000,0
1566575100000,0
1566576000000,0
1566576900000,0
1566577800000,0
1566578700000,0
1566579600000,0
1566580500000,0
1566581400000,0
1566582300000,0
1566583200000,0
1566584100000,0
1566585000000,0
1566585900000,0
1566586800000,0
1566587700000,0
1566588600000,0
1566589500000,0
1566590400000,0
1566591300000,0
1566592200000,0
1566593100000,0
1566594000000,0
1566594900000,0
1566595800000,0
1566596700000,0
1566597600000,0
1566598500000,0
1566599400000,0
1566600300000,0
1566601200000,0
1566602100000,0
1566603000000,0
1566603900000,0
1566604800000,0
1566605700000,0
1566606600000,0
1566607500000,0
1566608400000,0
1566609300000,0
1566610200000,0
1566611100000,0
1566612000000,0
1566612900000,0
1566613800000,0
1566614700000,0
1566615600000,0
1566616500000,0
1566617400000,0
1566618300000,0
1566619200000,0
1566620100000,0
1566621000000,0
1566621900000,0
1566622800000,0
1566623700000,0
1566624600000,0
1566625500000,0
1566626400000,0
1566627300000,0
1566628200000,0
1566629100000,0
1566630000000,0
1566630900000,0
1566631800000,0
1566632700000,0
1566633600000,0
1566634500000,0
1566635400000,0
1566636300000,0
1566637200000,0
1566638100000,0
1566639000000,0
1566639900000,0
1566640800000,0
1566641700000,0
1566642600000,0
1566643500000,0
1566644400000,0
1566645300000,0
1566646200000,0
1566647100000,0
1566648000000,0
1566648900000,0
1566649800000,0
1566650700000,0
1566651600000,0
1566652500000,0
1566653400000,0
1566654300000,0
1566655200000,0
1566656100000,0
1566657000000,0
1566657900000,0
1566658800000,0
1566659700000,0
1566660600000,0
1566661500000,0
1566662400000,0
1566663300000,0
1566664200000,0
1566665100000,0
1566666000000,0
1566666900000,0
1566667800000,0
1566668700000,0
1566669600000,0
1566670500000,0
1566671400000,0
1566672300000,0
1566673200000,0
1566674100000,0
1566675000000,0
1566675900000,0
1566676800000,0
1566677700000,0
1566678600000,0
1566679500000,0
1566680400000,0
1566681300000,0
1566682200000,0
1566683100000,0
1566684000000,0
1566684900000,0
1566685800000,0
1566686700000,0
1566687600000,0
1566688500000,0
1566689400000,0
1566690300000,0
1566691200000,0
1566692100000,0
1566693000000,0
1566693900000,0
1566694800000,0
1566695700000,0
1566696600000,0
1566697500000,0
1566698400000,0
1566699300000,0
1566700200000,0
1566701100000,0
1566702000000,0
1566702900000,0
1566703800000,0
1566704700000,0
1566705600000,0
1566706500000,0
1566707400000,0
1566708300000,0
1566709200000,0
1566710100000,0
1566711000000,0
1566711900000,0
1566712800000,0
1566713700000,0
1566714600000,0
1566715500000,0
1566716400000,0
1566717300000,0
1566718200000,0
1566719100000,0
1566720000000,0
1566720900000,0
1566721800000,0
1566722700000,0
1566723600000,0
1566724500000,0
1566725400000,0
1566726300000,0
1566727200000,0
1566728100000,0
1566729000000,0
1566729900000,0
1566730800000,0
1566731700000,0
1566732600000,0
1566733500000,0
1566734400000,0
1566735300000,0
1566736200000,0
1566737100000,0
1566738000000,0
1566738900000,0
1566739800000,0
1566740700000,0
1566741600000,0
1566742500000,0
1566743400000,0
1566744300000,0
1566745200000,0
1566746100000,0
1566747000000,0
1566747900000,0
1566748800000,0
1566749700000,0
1566750600000,0
1566751500000,0
1566752400000,0
1566753300000,0
1566754200000,0
1566755100000,0
1566756000000,0
1566756900000,0
1566757800000,0
1566758700000,0
1566759600000,0
1566760500000,0
1566761400000,0
1566762300000,0
1566763200000,0
1566764100000,0
1566765000000,0
1566765900000,0
1566766800000,0
1566767700000,0
1566768600000,0
1566769500000,0
1566770400000,0
1566771300000,0
1566772200000,0
1566773100000,0
1566774000000,0
1566774900000,0
1566775800000,0
1566776700000,0
1566777600000,0
1566778500000,0
1566779400000,0
1566780300000,0
1566781200000,0
1566782100000,0
1566783000000,0
1566783900000,0
1566784800000,0
1566785700000,0
1566786600000,0
1566787500000,0
1566788400000,0
1566789300000,0
1566790200000,0
1566791100000,0
1566792000000,0
1566792900000,0
1566793800000,0
1566794700000,0
1566795600000,0
1566796500000,0
1566797400000,0
1566798300000,0
1566799200000,0
1566800100000,0
1566801000000,0
1566801900000,0
1566802800000,0
1566803700000,0
1566804600000,0
1566805500000,0
1566806400000,0
1566807300000,0
1566808200000,0
1566809100000,0
1566810000000,0
1566810900000,0
1566811800000,0
1566812700000,0
1566813600000,0
1566814500000,0
1566815400000,0
1566816300000,0
1566817200000,0
1566818100000,0
1566819000000,0
1566819900000,0
1566820800000,0
1566821700000,0
1566822600000,0
1566823500000,0
1566824400000,0
1566825300000,0
1566826200000,0
1566827100000,0
1566828000000,0
1566828900000,0
1566829800000,0
1566830700000,0
1566831600000,0
1566832500000,0
1566833400000,0
1566834300000,0
1566835200000,0
1566836100000,0
1566837000000,0
1566837900000,0
1566838800000,0
1566839700000,0
1566840600000,0
1566841500000,0
1566842400000,0
1566843300000,0
1566844200000,0
1566845100000,0
1566846000000,0
1566846900000,0
1566847800000,0
1566848700000,0
1566849600000,0
1566850500000,0
1566851400000,0
1566852300000,0
1566853200000,0
1566854100000,0
1566855000000,0
1566855900000,0
1566856800000,0
1566857700000,0
1566858600000,0
1566859500000,0
1566860400000,0
1566861300000,0
1566862200000,0
1566863100000,0
1566864000000,0
1566864900000,0
1566865800000,0
1566866700000,0
1566867600000,0
1566868500000,0
1566869400000,0
1566870300000,0
1566871200000,0
1566872100000,0
1566873000000,0
1566873900000,0
1566874800000,0
1566875700000,0
1566876600000,0
1566877500000,0
1566878400000,0
1566879300000,0
1566880200000,0
1566881100000,0
1566882000000,0
1566882900000,0
1566883800000,0
1566884700000,0
1566885600000,0
1566886500000,0
1566887400000,0
1566888300000,0
1566889200000,0
1566890100000,0
1566891000000,0
1566891900000,0
1566892800000,0
1566893700000,0
1566894600000,0
1566895500000,0
1566896400000,0
1566897300000,0
1566898200000,0
1566899100000,0
1566900000000,0
1566900900000,0
1566901800000,0
1566902700000,0
1566903600000,0
1566904500000,0
1566905400000,0
1566906300000,0
1566907200000,0
1566908100000,0
1566909000000,0
1566909900000,0
1566910800000,0
1566911700000,0
1566912600000,0
1566913500000,0
1566914400000,0
1566915300000,0
1566916200000,0
1566917100000,0
1566918000000,0
1566918900000,0
1566919800000,0
1566920700000,0
1566921600000,0
1566922500000,0
1566923400000,0
1566924300000,0
1566925200000,0
1566926100000,0
1566927000000,0
1566927900000,0
1566928800000,0
1566929700000,0
1566930600000,0
1566931500000,0
1566932400000,0
1566933300000,0
1566934200000,0
1566935100000,0
1566936000000,0
1566936900000,0
1566937800000,0
1566938700000,0
1566939600000,0
1566940500000,0
1566941400000,0
1566942300000,0
1566943200000,0
1566944100000,0
1566945000000,0
1566945900000,0
1566946800000,0
1566947700000,0
1566948600000,0
1566949500000,0
1566950400000,0
1566951300000,0
1566952200000,0
1566953100000,0
1566954000000,0
1566954900000,0
1566955800000,0
1566956700000,0
1566957600000,0
1566958500000,0
1566959400000,0
1566960300000,0
1566961200000,0
1566962100000,0
1566963000000,0
1566963900000,0
1566964800000,0
1566965700000,0
1566966600000,0
1566967500000,0
1566968400000,0
1566969300000,0
1566970200000,0
1566971100000,0
1566972000000,0
1566972900000,0
1566973800000,0
1566974700000,0
1566975600000,0
1566976500000,0
1566977400000,0
1566978300000,0
1566979200000,0
1566980100000,0
1566981000000,0
1566981900000,0
1566982800000,0
1566983700000,0
1566984600000,0
1566985500000,0
1566986400000,0
1566987300000,0
1566988200000,0
1566989100000,0
1566990000000,0
1566990900000,0
1566991800000,0
1566992700000,0
1566993600000,0
1566994500000,0
1566995400000,0
1566996300000,0
1566997200000,0
1566998100000,0
1566999000000,0
1566999900000,0
1567000800000,0
1567001700000,0
1567002600000,0
1567003500000,0
1567004400000,0
1567005300000,0
1567006200000,0
1567007100000,0
1567008000000,0
1567008900000,0
1567009800000,0
1567010700000,0
1567011600000,0
1567012500000,0
1567013400000,0
1567014300000,0
1567015200000,0
1567016100000,0
1567017000000,0
1567017900000,0
1567018800000,0
1567019700000,0
1567020600000,0
1567021500000,0
1567022400000,0
1567023300000,0
1567024200000,0
1567025100000,0
1567026000000,0
1567026900000,0
1567027800000,0
1567028700000,0
1567029600000,0
1567030500000,0
1567031400000,0
1567032300000,0
1567033200000,0
1567034100000,0
1567035000000,0
1567035900000,0
1567036800000,0
1567037700000,0
1567038600000,0
1567039500000,0
1567040400000,0
1567041300000,0
1567042200000,0
1567043100000,0
1567044000000,0
1567044900000,0
1567045800000,0
1567046700000,0
1567047600000,0
1567048500000,0
1567049400000,0
1567050300000,0
1567051200000,0
1567052100000,0
1567053000000,0
1567053900000,0
1567054800000,0
1567055700000,0
1567056600000,0
1567057500000,0
1567058400000,0
1567059300000,0
1567060200000,0
1567061100000,0
1567062000000,0
1567062900000,0
1567063800000,0
1567064700000,0
1567065600000,0
1567066500000,0
1567067400000,0
1567068300000,0
1567069200000,0
1567070100000,0
1567071000000,0
1567071900000,0
1567072800000,0
1567073700000,0
1567074600000,0
1567075500000,0
1567076400000,0
1567077300000,0
1567078200000,0
1567079100000,0
1567080000000,0
1567080900000,0
1567081800000,0
1567082700000,0
1567083600000,0
1567084500000,0
1567085400000,0
1567086300000,0
1567087200000,0
1567088100000,0
1567089000000,0
1567089900000,0
1567090800000,0
1567091700000,0
1567092600000,0
1567093500000,0
1567094400000,0
1567095300000,0
1567096200000,0
1567097100000,0
1567098000000,0
1567098900000,0
1567099800000,0
1567100700000,0
1567101600000,0
1567102500000,0
1567103400000,0
1567104300000,0
1567105200000,0
1567106100000,0
1567107000000,0
1567107900000,0
1567108800000,0
1567109700000,0
1567110600000,0
1567111500000,0
1567112400000,0
1567113300000,0
