Producció Energia Fotovoltaica  (kWh),
27-10-2019 02:00,
27-10-2019 02:00,0
27-10-2019 03:00,0
27-10-2019 04:00,0
27-10-2019 05:00,0
27-10-2019 06:00,0
27-10-2019 07:00,0
27-10-2019 08:00,8
27-10-2019 09:00,35
27-10-2019 10:00,56
27-10-2019 11:00,68
27-10-2019 12:00,74
27-10-2019 13:00,71
27-10-2019 14:00,61
27-10-2019 15:00,41
27-10-2019 16:00,18
27-10-2019 17:00,3
27-10-2019 18:00,0
27-10-2019 19:00,0
27-10-2019 20:00,0
27-10-2019 21:00,0
27-10-2019 22:00,0
27-10-2019 23:00,0
28-10-2019 00:00,0
28-10-2019 01:00,0
28-10-2019 02:00,0
28-10-2019 03:00,0
28-10-2019 04:00,0
28-10-2019 05:00,0
28-10-2019 06:00,0
28-10-2019 07:00,0
28-10-2019 08:00,2
28-10-2019 09:00,13
28-10-2019 10:00,32
28-10-2019 11:00,39
28-10-2019 12:00,37
28-10-2019 13:00,38
28-10-2019 14:00,27
28-10-2019 15:00,23
28-10-2019 16:00,7
28-10-2019 17:00,0
28-10-2019 18:00,0
28-10-2019 19:00,0
28-10-2019 20:00,0
28-10-2019 21:00,0
28-10-2019 22:00,0
28-10-2019 23:00,0
29-10-2019 00:00,0
29-10-2019 01:00,0
29-10-2019 02:00,0
29-10-2019 03:00,0
29-10-2019 04:00,0
29-10-2019 05:00,0
29-10-2019 06:00,0
29-10-2019 07:00,0
29-10-2019 08:00,6
29-10-2019 09:00,31
29-10-2019 10:00,51
29-10-2019 11:00,52
29-10-2019 12:00,56
29-10-2019 13:00,53
29-10-2019 14:00,37
29-10-2019 15:00,34
29-10-2019 16:00,19
29-10-2019 17:00,4
29-10-2019 18:00,0
29-10-2019 19:00,0
29-10-2019 20:00,0
29-10-2019 21:00,0
29-10-2019 22:00,0
29-10-2019 23:00,0
30-10-2019 00:00,0
30-10-2019 01:00,0
30-10-2019 02:00,0
30-10-2019 03:00,0
30-10-2019 04:00,0
30-10-2019 05:00,0
30-10-2019 06:00,0
30-10-2019 07:00,0
30-10-2019 08:00,3
30-10-2019 09:00,29
30-10-2019 10:00,52
30-10-2019 11:00,63
30-10-2019 12:00,67
30-10-2019 13:00,67
30-10-2019 14:00,58
30-10-2019 15:00,38
30-10-2019 16:00,22
30-10-2019 17:00,4
30-10-2019 18:00,0
30-10-2019 19:00,0
30-10-2019 20:00,0
30-10-2019 21:00,0
30-10-2019 22:00,0
30-10-2019 23:00,0
31-10-2019 00:00,0
31-10-2019 01:00,0
31-10-2019 02:00,0
31-10-2019 03:00,0
31-10-2019 04:00,0
31-10-2019 05:00,0
31-10-2019 06:00,0
31-10-2019 07:00,0
31-10-2019 08:00,6
31-10-2019 09:00,27
31-10-2019 10:00,29
31-10-2019 11:00,43
31-10-2019 12:00,32
31-10-2019 13:00,34
31-10-2019 14:00,22
31-10-2019 15:00,13
31-10-2019 16:00,18
31-10-2019 17:00,2
31-10-2019 18:00,0
31-10-2019 19:00,0
31-10-2019 20:00,0
31-10-2019 21:00,0
31-10-2019 22:00,0
31-10-2019 23:00,0
01-11-2019 00:00,0
01-11-2019 01:00,0
01-11-2019 02:00,0
01-11-2019 03:00,0
01-11-2019 04:00,0
01-11-2019 05:00,0
01-11-2019 06:00,0
01-11-2019 07:00,0
01-11-2019 08:00,11
01-11-2019 09:00,17
01-11-2019 10:00,46
01-11-2019 11:00,58
01-11-2019 12:00,51
01-11-2019 13:00,22
01-11-2019 14:00,31
01-11-2019 15:00,11
01-11-2019 16:00,11
01-11-2019 17:00,3
01-11-2019 18:00,0
01-11-2019 19:00,0
01-11-2019 20:00,0
01-11-2019 21:00,0
01-11-2019 22:00,0
01-11-2019 23:00,0
02-11-2019 00:00,0
02-11-2019 01:00,0
02-11-2019 02:00,0
02-11-2019 03:00,0
02-11-2019 04:00,0
02-11-2019 05:00,0
02-11-2019 06:00,0
02-11-2019 07:00,1
02-11-2019 08:00,5
02-11-2019 09:00,30
02-11-2019 10:00,52
02-11-2019 11:00,65
02-11-2019 12:00,70
02-11-2019 13:00,67
02-11-2019 14:00,44
02-11-2019 15:00,18
02-11-2019 16:00,12
02-11-2019 17:00,2
02-11-2019 18:00,0
02-11-2019 19:00,0
02-11-2019 20:00,0
02-11-2019 21:00,0
02-11-2019 22:00,0
02-11-2019 23:00,0
03-11-2019 00:00,0
03-11-2019 01:00,0
03-11-2019 02:00,0
03-11-2019 03:00,0
03-11-2019 04:00,0
03-11-2019 05:00,0
03-11-2019 06:00,0
03-11-2019 07:00,0
03-11-2019 08:00,5
03-11-2019 09:00,26
03-11-2019 10:00,25
03-11-2019 11:00,53
03-11-2019 12:00,75
03-11-2019 13:00,71
03-11-2019 14:00,61
03-11-2019 15:00,42
03-11-2019 16:00,17
03-11-2019 17:00,3
03-11-2019 18:00,0
03-11-2019 19:00,0
03-11-2019 20:00,0
03-11-2019 21:00,0
03-11-2019 22:00,0
03-11-2019 23:00,0
04-11-2019 00:00,0
04-11-2019 01:00,0
04-11-2019 02:00,0
04-11-2019 03:00,0
04-11-2019 04:00,0
04-11-2019 05:00,0
04-11-2019 06:00,0
04-11-2019 07:00,0
04-11-2019 08:00,6
04-11-2019 09:00,31
04-11-2019 10:00,38
04-11-2019 11:00,68
04-11-2019 12:00,73
04-11-2019 13:00,68
04-11-2019 14:00,53
04-11-2019 15:00,19
04-11-2019 16:00,16
04-11-2019 17:00,3
04-11-2019 18:00,0
04-11-2019 19:00,0
04-11-2019 20:00,0
04-11-2019 21:00,0
04-11-2019 22:00,0
04-11-2019 23:00,0
05-11-2019 00:00,0
05-11-2019 01:00,0
05-11-2019 02:00,0
05-11-2019 03:00,0
05-11-2019 04:00,0
05-11-2019 05:00,0
05-11-2019 06:00,0
05-11-2019 07:00,0
05-11-2019 08:00,6
05-11-2019 09:00,31
05-11-2019 10:00,54
05-11-2019 11:00,70
05-11-2019 12:00,75
05-11-2019 13:00,69
05-11-2019 14:00,61
05-11-2019 15:00,41
05-11-2019 16:00,17
05-11-2019 17:00,2
05-11-2019 18:00,0
05-11-2019 19:00,0
05-11-2019 20:00,0
05-11-2019 21:00,0
05-11-2019 22:00,0
05-11-2019 23:00,0
06-11-2019 00:00,0
06-11-2019 01:00,0
06-11-2019 02:00,0
06-11-2019 03:00,0
06-11-2019 04:00,0
06-11-2019 05:00,0
06-11-2019 06:00,0
06-11-2019 07:00,0
06-11-2019 08:00,5
06-11-2019 09:00,32
06-11-2019 10:00,54
06-11-2019 11:00,68
06-11-2019 12:00,72
06-11-2019 13:00,70
06-11-2019 14:00,58
06-11-2019 15:00,40
06-11-2019 16:00,16
06-11-2019 17:00,2
06-11-2019 18:00,0
06-11-2019 19:00,0
06-11-2019 20:00,0
06-11-2019 21:00,0
06-11-2019 22:00,0
06-11-2019 23:00,0
07-11-2019 00:00,0
07-11-2019 01:00,0
07-11-2019 02:00,0
07-11-2019 03:00,0
07-11-2019 04:00,0
07-11-2019 05:00,0
07-11-2019 06:00,0
07-11-2019 07:00,0
07-11-2019 08:00,5
07-11-2019 09:00,30
07-11-2019 10:00,43
07-11-2019 11:00,40
07-11-2019 12:00,27
07-11-2019 13:00,24
07-11-2019 14:00,27
07-11-2019 15:00,34
07-11-2019 16:00,4
07-11-2019 17:00,1
07-11-2019 18:00,0
07-11-2019 19:00,0
07-11-2019 20:00,0
07-11-2019 21:00,0
07-11-2019 22:00,0
07-11-2019 23:00,0
08-11-2019 00:00,0
08-11-2019 01:00,0
08-11-2019 02:00,0
08-11-2019 03:00,0
08-11-2019 04:00,0
08-11-2019 05:00,0
08-11-2019 06:00,0
08-11-2019 07:00,0
08-11-2019 08:00,5
08-11-2019 09:00,32
08-11-2019 10:00,52
08-11-2019 11:00,71
08-11-2019 12:00,68
08-11-2019 13:00,66
08-11-2019 14:00,60
08-11-2019 15:00,31
08-11-2019 16:00,9
08-11-2019 17:00,2
08-11-2019 18:00,0
08-11-2019 19:00,0
08-11-2019 20:00,0
08-11-2019 21:00,0
08-11-2019 22:00,0
08-11-2019 23:00,0
09-11-2019 00:00,0
09-11-2019 01:00,0
09-11-2019 02:00,0
09-11-2019 03:00,0
09-11-2019 04:00,0
09-11-2019 05:00,0
09-11-2019 06:00,0
09-11-2019 07:00,0
09-11-2019 08:00,6
09-11-2019 09:00,30
09-11-2019 10:00,55
09-11-2019 11:00,67
09-11-2019 12:00,71
09-11-2019 13:00,52
09-11-2019 14:00,26
09-11-2019 15:00,18
09-11-2019 16:00,8
09-11-2019 17:00,1
09-11-2019 18:00,0
09-11-2019 19:00,0
09-11-2019 20:00,0
09-11-2019 21:00,0
09-11-2019 22:00,0
09-11-2019 23:00,0
10-11-2019 00:00,0
10-11-2019 01:00,0
10-11-2019 02:00,0
10-11-2019 03:00,0
10-11-2019 04:00,0
10-11-2019 05:00,0
10-11-2019 06:00,0
10-11-2019 07:00,0
10-11-2019 08:00,1
10-11-2019 09:00,9
10-11-2019 10:00,22
10-11-2019 11:00,38
10-11-2019 12:00,69
10-11-2019 13:00,63
10-11-2019 14:00,56
10-11-2019 15:00,39
10-11-2019 16:00,16
10-11-2019 17:00,1
10-11-2019 18:00,0
10-11-2019 19:00,0
10-11-2019 20:00,0
10-11-2019 21:00,0
10-11-2019 22:00,0
10-11-2019 23:00,0
11-11-2019 00:00,0
11-11-2019 01:00,0
11-11-2019 02:00,0
11-11-2019 03:00,0
11-11-2019 04:00,0
11-11-2019 05:00,0
11-11-2019 06:00,0
11-11-2019 07:00,0
11-11-2019 08:00,5
11-11-2019 09:00,19
11-11-2019 10:00,39
11-11-2019 11:00,54
11-11-2019 12:00,73
11-11-2019 13:00,71
11-11-2019 14:00,52
11-11-2019 15:00,30
11-11-2019 16:00,14
11-11-2019 17:00,1
11-11-2019 18:00,0
11-11-2019 19:00,0
11-11-2019 20:00,0
11-11-2019 21:00,0
11-11-2019 22:00,0
11-11-2019 23:00,0
12-11-2019 00:00,0
12-11-2019 01:00,0
12-11-2019 02:00,0
12-11-2019 03:00,0
12-11-2019 04:00,0
12-11-2019 05:00,0
12-11-2019 06:00,0
12-11-2019 07:00,0
12-11-2019 08:00,4
12-11-2019 09:00,26
12-11-2019 10:00,54
12-11-2019 11:00,50
12-11-2019 12:00,36
12-11-2019 13:00,109
12-11-2019 14:00,76
12-11-2019 15:00,39
12-11-2019 16:00,15
12-11-2019 17:00,1
12-11-2019 18:00,0
12-11-2019 19:00,0
12-11-2019 20:00,0
12-11-2019 21:00,0
12-11-2019 22:00,0
12-11-2019 23:00,0
13-11-2019 00:00,0
13-11-2019 01:00,0
13-11-2019 02:00,0
13-11-2019 03:00,0
13-11-2019 04:00,0
13-11-2019 05:00,0
13-11-2019 06:00,0
13-11-2019 07:00,0
13-11-2019 08:00,1
13-11-2019 09:00,2
13-11-2019 10:00,6
13-11-2019 11:00,12
13-11-2019 12:00,11
13-11-2019 13:00,30
13-11-2019 14:00,47
13-11-2019 15:00,37
13-11-2019 16:00,14
13-11-2019 17:00,1
13-11-2019 18:00,0
13-11-2019 19:00,0
13-11-2019 20:00,0
13-11-2019 21:00,0
13-11-2019 22:00,0
13-11-2019 23:00,0
14-11-2019 00:00,0
14-11-2019 01:00,0
14-11-2019 02:00,0
14-11-2019 03:00,0
14-11-2019 04:00,0
14-11-2019 05:00,0
14-11-2019 06:00,0
14-11-2019 07:00,0
14-11-2019 08:00,0
14-11-2019 09:00,2
14-11-2019 10:00,11
14-11-2019 11:00,4
14-11-2019 12:00,27
14-11-2019 13:00,20
14-11-2019 14:00,9
14-11-2019 15:00,3
14-11-2019 16:00,5
14-11-2019 17:00,1
14-11-2019 18:00,0
14-11-2019 19:00,0
14-11-2019 20:00,0
14-11-2019 21:00,0
14-11-2019 22:00,0
14-11-2019 23:00,0
15-11-2019 00:00,0
15-11-2019 01:00,0
15-11-2019 02:00,0
15-11-2019 03:00,0
15-11-2019 04:00,0
15-11-2019 05:00,0
15-11-2019 06:00,0
15-11-2019 07:00,0
15-11-2019 08:00,1
15-11-2019 09:00,9
15-11-2019 10:00,25
15-11-2019 11:00,45
15-11-2019 12:00,67
15-11-2019 13:00,69
15-11-2019 14:00,59
15-11-2019 15:00,37
15-11-2019 16:00,10
15-11-2019 17:00,1
15-11-2019 18:00,0
15-11-2019 19:00,0
15-11-2019 20:00,0
15-11-2019 21:00,0
15-11-2019 22:00,0
15-11-2019 23:00,0
16-11-2019 00:00,0
16-11-2019 01:00,0
16-11-2019 02:00,0
16-11-2019 03:00,0
16-11-2019 04:00,0
16-11-2019 05:00,0
16-11-2019 06:00,0
16-11-2019 07:00,0
16-11-2019 08:00,3
16-11-2019 09:00,20
16-11-2019 10:00,45
16-11-2019 11:00,66
16-11-2019 12:00,71
16-11-2019 13:00,66
16-11-2019 14:00,56
16-11-2019 15:00,35
16-11-2019 16:00,6
16-11-2019 17:00,2
16-11-2019 18:00,0
16-11-2019 19:00,0
16-11-2019 20:00,0
16-11-2019 21:00,0
16-11-2019 22:00,0
16-11-2019 23:00,0
17-11-2019 00:00,0
17-11-2019 01:00,0
17-11-2019 02:00,0
17-11-2019 03:00,0
17-11-2019 04:00,0
17-11-2019 05:00,0
17-11-2019 06:00,0
17-11-2019 07:00,0
17-11-2019 08:00,3
17-11-2019 09:00,14
17-11-2019 10:00,51
17-11-2019 11:00,67
17-11-2019 12:00,68
17-11-2019 13:00,44
17-11-2019 14:00,30
17-11-2019 15:00,22
17-11-2019 16:00,16
17-11-2019 17:00,0
17-11-2019 18:00,0
17-11-2019 19:00,0
17-11-2019 20:00,0
17-11-2019 21:00,0
17-11-2019 22:00,0
17-11-2019 23:00,0
18-11-2019 00:00,0
18-11-2019 01:00,0
18-11-2019 02:00,0
18-11-2019 03:00,0
18-11-2019 04:00,0
18-11-2019 05:00,0
18-11-2019 06:00,0
18-11-2019 07:00,0
18-11-2019 08:00,3
18-11-2019 09:00,16
18-11-2019 10:00,42
18-11-2019 11:00,28
18-11-2019 12:00,61
18-11-2019 13:00,45
18-11-2019 14:00,43
18-11-2019 15:00,23
18-11-2019 16:00,6
18-11-2019 17:00,1
18-11-2019 18:00,0
18-11-2019 19:00,0
18-11-2019 20:00,0
18-11-2019 21:00,0
18-11-2019 22:00,0
18-11-2019 23:00,0
19-11-2019 00:00,0
19-11-2019 01:00,0
19-11-2019 02:00,0
19-11-2019 03:00,0
19-11-2019 04:00,0
19-11-2019 05:00,0
19-11-2019 06:00,0
19-11-2019 07:00,0
19-11-2019 08:00,2
19-11-2019 09:00,23
19-11-2019 10:00,50
19-11-2019 11:00,64
19-11-2019 12:00,70
19-11-2019 13:00,66
19-11-2019 14:00,55
19-11-2019 15:00,34
19-11-2019 16:00,13
19-11-2019 17:00,1
19-11-2019 18:00,0
19-11-2019 19:00,0
19-11-2019 20:00,0
19-11-2019 21:00,0
19-11-2019 22:00,0
19-11-2019 23:00,0
20-11-2019 00:00,0
20-11-2019 01:00,0
20-11-2019 02:00,0
20-11-2019 03:00,0
20-11-2019 04:00,0
20-11-2019 05:00,0
20-11-2019 06:00,0
20-11-2019 07:00,0
20-11-2019 08:00,5
20-11-2019 09:00,16
20-11-2019 10:00,35
20-11-2019 11:00,29
20-11-2019 12:00,65
20-11-2019 13:00,60
20-11-2019 14:00,38
20-11-2019 15:00,26
20-11-2019 16:00,11
20-11-2019 17:00,1
20-11-2019 18:00,0
20-11-2019 19:00,0
20-11-2019 20:00,0
20-11-2019 21:00,0
20-11-2019 22:00,0
20-11-2019 23:00,0
21-11-2019 00:00,0
21-11-2019 01:00,0
21-11-2019 02:00,0
21-11-2019 03:00,0
21-11-2019 04:00,0
21-11-2019 05:00,0
21-11-2019 06:00,0
21-11-2019 07:00,0
21-11-2019 08:00,1
21-11-2019 09:00,21
21-11-2019 10:00,43
21-11-2019 11:00,46
21-11-2019 12:00,43
21-11-2019 13:00,41
21-11-2019 14:00,52
21-11-2019 15:00,35
21-11-2019 16:00,11
21-11-2019 17:00,1
21-11-2019 18:00,0
21-11-2019 19:00,0
21-11-2019 20:00,0
21-11-2019 21:00,0
21-11-2019 22:00,0
21-11-2019 23:00,0
22-11-2019 00:00,0
22-11-2019 01:00,0
22-11-2019 02:00,0
22-11-2019 03:00,0
22-11-2019 04:00,0
22-11-2019 05:00,0
22-11-2019 06:00,0
22-11-2019 07:00,0
22-11-2019 08:00,2
22-11-2019 09:00,7
22-11-2019 10:00,14
22-11-2019 11:00,58
22-11-2019 12:00,53
22-11-2019 13:00,55
22-11-2019 14:00,34
22-11-2019 15:00,15
22-11-2019 16:00,5
22-11-2019 17:00,1
22-11-2019 18:00,0
22-11-2019 19:00,0
22-11-2019 20:00,0
22-11-2019 21:00,0
22-11-2019 22:00,0
22-11-2019 23:00,0
23-11-2019 00:00,0
23-11-2019 01:00,0
23-11-2019 02:00,0
23-11-2019 03:00,0
23-11-2019 04:00,0
23-11-2019 05:00,0
23-11-2019 06:00,0
23-11-2019 07:00,0
23-11-2019 08:00,1
23-11-2019 09:00,10
23-11-2019 10:00,46
23-11-2019 11:00,59
23-11-2019 12:00,67
23-11-2019 13:00,65
23-11-2019 14:00,56
23-11-2019 15:00,35
23-11-2019 16:00,11
23-11-2019 17:00,1
23-11-2019 18:00,0
23-11-2019 19:00,0
23-11-2019 20:00,0
23-11-2019 21:00,0
23-11-2019 22:00,0
23-11-2019 23:00,0
24-11-2019 00:00,0
24-11-2019 01:00,0
24-11-2019 02:00,0
24-11-2019 03:00,0
24-11-2019 04:00,0
24-11-2019 05:00,0
24-11-2019 06:00,0
24-11-2019 07:00,0
24-11-2019 08:00,1
24-11-2019 09:00,20
24-11-2019 10:00,47
24-11-2019 11:00,63
24-11-2019 12:00,68
24-11-2019 13:00,65
24-11-2019 14:00,54
24-11-2019 15:00,32
24-11-2019 16:00,12
24-11-2019 17:00,0
24-11-2019 18:00,0
24-11-2019 19:00,0
24-11-2019 20:00,0
24-11-2019 21:00,0
24-11-2019 22:00,0
24-11-2019 23:00,0
25-11-2019 00:00,0
25-11-2019 01:00,0
25-11-2019 02:00,0
25-11-2019 03:00,0
25-11-2019 04:00,0
25-11-2019 05:00,0
25-11-2019 06:00,0
25-11-2019 07:00,0
25-11-2019 08:00,1
25-11-2019 09:00,16
25-11-2019 10:00,37
25-11-2019 11:00,50
25-11-2019 12:00,54
25-11-2019 13:00,52
25-11-2019 14:00,40
25-11-2019 15:00,29
25-11-2019 16:00,7
25-11-2019 17:00,1
25-11-2019 18:00,0
25-11-2019 19:00,0
25-11-2019 20:00,0
25-11-2019 21:00,0
25-11-2019 22:00,0
25-11-2019 23:00,0
26-11-2019 00:00,0
26-11-2019 01:00,0
26-11-2019 02:00,0
26-11-2019 03:00,0
26-11-2019 04:00,0
26-11-2019 05:00,0
26-11-2019 06:00,0
26-11-2019 07:00,0
26-11-2019 08:00,0
26-11-2019 09:00,15
26-11-2019 10:00,41
26-11-2019 11:00,58
26-11-2019 12:00,65
26-11-2019 13:00,60
26-11-2019 14:00,50
26-11-2019 15:00,31
26-11-2019 16:00,13
26-11-2019 17:00,1
26-11-2019 18:00,0
26-11-2019 19:00,0
26-11-2019 20:00,0
26-11-2019 21:00,0
26-11-2019 22:00,0
26-11-2019 23:00,0
27-11-2019 00:00,0
27-11-2019 01:00,0
27-11-2019 02:00,0
27-11-2019 03:00,0
27-11-2019 04:00,0
27-11-2019 05:00,0
27-11-2019 06:00,0
27-11-2019 07:00,0
27-11-2019 08:00,2
27-11-2019 09:00,17
27-11-2019 10:00,41
27-11-2019 11:00,50
27-11-2019 12:00,54
27-11-2019 13:00,61
27-11-2019 14:00,39
27-11-2019 15:00,24
27-11-2019 16:00,11
27-11-2019 17:00,1
27-11-2019 18:00,0
27-11-2019 19:00,0
27-11-2019 20:00,0
27-11-2019 21:00,0
27-11-2019 22:00,0
27-11-2019 23:00,0
28-11-2019 00:00,0
28-11-2019 01:00,0
28-11-2019 02:00,0
28-11-2019 03:00,0
28-11-2019 04:00,0
28-11-2019 05:00,0
28-11-2019 06:00,0
28-11-2019 07:00,0
28-11-2019 08:00,1
28-11-2019 09:00,16
28-11-2019 10:00,42
28-11-2019 11:00,57
28-11-2019 12:00,63
28-11-2019 13:00,56
28-11-2019 14:00,44
28-11-2019 15:00,18
28-11-2019 16:00,7
28-11-2019 17:00,1
28-11-2019 18:00,0
28-11-2019 19:00,0
28-11-2019 20:00,0
28-11-2019 21:00,0
28-11-2019 22:00,0
28-11-2019 23:00,0
29-11-2019 00:00,0
29-11-2019 01:00,0
29-11-2019 02:00,0
29-11-2019 03:00,0
29-11-2019 04:00,0
29-11-2019 05:00,0
29-11-2019 06:00,0
29-11-2019 07:00,0
29-11-2019 08:00,2
29-11-2019 09:00,16
29-11-2019 10:00,22
29-11-2019 11:00,49
29-11-2019 12:00,59
29-11-2019 13:00,44
29-11-2019 14:00,22
29-11-2019 15:00,11
29-11-2019 16:00,5
29-11-2019 17:00,1
29-11-2019 18:00,0
29-11-2019 19:00,0
29-11-2019 20:00,0
29-11-2019 21:00,0
29-11-2019 22:00,0
29-11-2019 23:00,0
30-11-2019 00:00,0
30-11-2019 01:00,0
30-11-2019 02:00,0
30-11-2019 03:00,0
30-11-2019 04:00,0
30-11-2019 05:00,0
30-11-2019 06:00,0
30-11-2019 07:00,0
30-11-2019 08:00,0
30-11-2019 09:00,10
30-11-2019 10:00,38
30-11-2019 11:00,54
30-11-2019 12:00,61
30-11-2019 13:00,58
30-11-2019 14:00,49
30-11-2019 15:00,29
30-11-2019 16:00,10
30-11-2019 17:00,0
30-11-2019 18:00,0
30-11-2019 19:00,0
30-11-2019 20:00,0
30-11-2019 21:00,0
30-11-2019 22:00,0
30-11-2019 23:00,0
01-12-2019 00:00,0
01-12-2019 01:00,0
01-12-2019 02:00,0
01-12-2019 03:00,0
01-12-2019 04:00,0
01-12-2019 05:00,0
01-12-2019 06:00,0
01-12-2019 07:00,0
01-12-2019 08:00,1
01-12-2019 09:00,8
01-12-2019 10:00,34
01-12-2019 11:00,39
01-12-2019 12:00,57
01-12-2019 13:00,59
01-12-2019 14:00,48
01-12-2019 15:00,27
01-12-2019 16:00,6
01-12-2019 17:00,1
01-12-2019 18:00,0
01-12-2019 19:00,0
01-12-2019 20:00,0
01-12-2019 21:00,0
01-12-2019 22:00,0
01-12-2019 23:00,0
02-12-2019 00:00,0
02-12-2019 01:00,0
02-12-2019 02:00,0
02-12-2019 03:00,0
02-12-2019 04:00,0
02-12-2019 05:00,0
02-12-2019 06:00,0
02-12-2019 07:00,0
02-12-2019 08:00,2
02-12-2019 09:00,11
02-12-2019 10:00,42
02-12-2019 11:00,20
02-12-2019 12:00,30
02-12-2019 13:00,58
02-12-2019 14:00,20
02-12-2019 15:00,25
02-12-2019 16:00,13
02-12-2019 17:00,0
02-12-2019 18:00,0
02-12-2019 19:00,0
02-12-2019 20:00,0
02-12-2019 21:00,0
02-12-2019 22:00,0
02-12-2019 23:00,0
03-12-2019 00:00,0
03-12-2019 01:00,0
03-12-2019 02:00,0
03-12-2019 03:00,0
03-12-2019 04:00,0
03-12-2019 05:00,0
03-12-2019 06:00,0
03-12-2019 07:00,0
03-12-2019 08:00,1
03-12-2019 09:00,8
03-12-2019 10:00,19
03-12-2019 11:00,41
03-12-2019 12:00,46
03-12-2019 13:00,33
03-12-2019 14:00,25
03-12-2019 15:00,14
03-12-2019 16:00,3
03-12-2019 17:00,0
03-12-2019 18:00,0
03-12-2019 19:00,0
03-12-2019 20:00,0
03-12-2019 21:00,0
03-12-2019 22:00,0
03-12-2019 23:00,0
04-12-2019 00:00,0
04-12-2019 01:00,0
04-12-2019 02:00,0
04-12-2019 03:00,0
04-12-2019 04:00,0
04-12-2019 05:00,0
04-12-2019 06:00,0
04-12-2019 07:00,0
04-12-2019 08:00,0
04-12-2019 09:00,0
04-12-2019 10:00,1
04-12-2019 11:00,1
04-12-2019 12:00,3
04-12-2019 13:00,1
04-12-2019 14:00,0
04-12-2019 15:00,0
04-12-2019 16:00,0
04-12-2019 17:00,0
04-12-2019 18:00,0
04-12-2019 19:00,0
04-12-2019 20:00,0
04-12-2019 21:00,0
04-12-2019 22:00,0
04-12-2019 23:00,0
05-12-2019 00:00,0
05-12-2019 01:00,0
05-12-2019 02:00,0
05-12-2019 03:00,0
05-12-2019 04:00,0
05-12-2019 05:00,0
05-12-2019 06:00,0
05-12-2019 07:00,0
05-12-2019 08:00,0
05-12-2019 09:00,1
05-12-2019 10:00,1
05-12-2019 11:00,6
05-12-2019 12:00,11
05-12-2019 13:00,11
05-12-2019 14:00,18
05-12-2019 15:00,18
05-12-2019 16:00,9
05-12-2019 17:00,1
05-12-2019 18:00,0
05-12-2019 19:00,0
05-12-2019 20:00,0
05-12-2019 21:00,0
05-12-2019 22:00,0
05-12-2019 23:00,0
06-12-2019 00:00,0
06-12-2019 01:00,0
06-12-2019 02:00,0
06-12-2019 03:00,0
06-12-2019 04:00,0
06-12-2019 05:00,0
06-12-2019 06:00,0
06-12-2019 07:00,0
06-12-2019 08:00,0
06-12-2019 09:00,3
06-12-2019 10:00,17
06-12-2019 11:00,34
06-12-2019 12:00,46
06-12-2019 13:00,57
06-12-2019 14:00,44
06-12-2019 15:00,29
06-12-2019 16:00,9
06-12-2019 17:00,0
06-12-2019 18:00,0
06-12-2019 19:00,0
06-12-2019 20:00,0
06-12-2019 21:00,0
06-12-2019 22:00,0
06-12-2019 23:00,0
07-12-2019 00:00,0
07-12-2019 01:00,0
07-12-2019 02:00,0
07-12-2019 03:00,0
07-12-2019 04:00,0
07-12-2019 05:00,0
07-12-2019 06:00,0
07-12-2019 07:00,0
07-12-2019 08:00,1
07-12-2019 09:00,10
07-12-2019 10:00,38
07-12-2019 11:00,56
07-12-2019 12:00,61
07-12-2019 13:00,58
07-12-2019 14:00,48
07-12-2019 15:00,28
07-12-2019 16:00,10
07-12-2019 17:00,0
07-12-2019 18:00,0
07-12-2019 19:00,0
07-12-2019 20:00,0
07-12-2019 21:00,0
07-12-2019 22:00,0
07-12-2019 23:00,0
08-12-2019 00:00,0
08-12-2019 01:00,0
08-12-2019 02:00,0
08-12-2019 03:00,0
08-12-2019 04:00,0
08-12-2019 05:00,0
08-12-2019 06:00,0
08-12-2019 07:00,0
08-12-2019 08:00,0
08-12-2019 09:00,9
08-12-2019 10:00,37
08-12-2019 11:00,55
08-12-2019 12:00,62
08-12-2019 13:00,60
08-12-2019 14:00,48
08-12-2019 15:00,29
08-12-2019 16:00,10
08-12-2019 17:00,1
08-12-2019 18:00,0
08-12-2019 19:00,0
08-12-2019 20:00,0
08-12-2019 21:00,0
08-12-2019 22:00,0
08-12-2019 23:00,0
09-12-2019 00:00,0
09-12-2019 01:00,0
09-12-2019 02:00,0
09-12-2019 03:00,0
09-12-2019 04:00,0
09-12-2019 05:00,0
09-12-2019 06:00,0
09-12-2019 07:00,0
09-12-2019 08:00,0
09-12-2019 09:00,11
09-12-2019 10:00,37
09-12-2019 11:00,55
09-12-2019 12:00,61
09-12-2019 13:00,59
09-12-2019 14:00,49
09-12-2019 15:00,30
09-12-2019 16:00,10
09-12-2019 17:00,0
09-12-2019 18:00,0
09-12-2019 19:00,0
09-12-2019 20:00,0
09-12-2019 21:00,0
09-12-2019 22:00,0
09-12-2019 23:00,0
10-12-2019 00:00,0
10-12-2019 01:00,0
10-12-2019 02:00,0
10-12-2019 03:00,0
10-12-2019 04:00,0
10-12-2019 05:00,0
10-12-2019 06:00,0
10-12-2019 07:00,0
10-12-2019 08:00,1
10-12-2019 09:00,7
10-12-2019 10:00,30
10-12-2019 11:00,38
10-12-2019 12:00,36
10-12-2019 13:00,36
10-12-2019 14:00,25
10-12-2019 15:00,14
10-12-2019 16:00,6
10-12-2019 17:00,1
10-12-2019 18:00,0
10-12-2019 19:00,0
