Dates,Valors
04-10-2019 04:00,0.3
04-10-2019 05:00,0.2
04-10-2019 06:00,1.3
04-10-2019 07:00,5.2
04-10-2019 08:00,9.6
04-10-2019 09:00,8.3
04-10-2019 10:00,8.9
04-10-2019 11:00,8.2
04-10-2019 12:00,6.7
04-10-2019 13:00,5.6
04-10-2019 14:00,6.3
04-10-2019 15:00,7.1
04-10-2019 16:00,7.6
04-10-2019 17:00,5.5
04-10-2019 18:00,6
04-10-2019 19:00,6.6
04-10-2019 20:00,5.2
04-10-2019 21:00,0.3
04-10-2019 22:00,0.3
04-10-2019 23:00,0.3
05-10-2019 00:00,1.3
05-10-2019 01:00,0.3
05-10-2019 02:00,0.4
05-10-2019 03:00,0.3
05-10-2019 04:00,0.3
05-10-2019 05:00,1.3
05-10-2019 06:00,0.2
05-10-2019 07:00,3.3
05-10-2019 08:00,3.3
05-10-2019 09:00,3.2
05-10-2019 10:00,3.3
05-10-2019 11:00,3.2
05-10-2019 12:00,2.3
05-10-2019 13:00,3.2
05-10-2019 14:00,0.3
05-10-2019 15:00,1.2
05-10-2019 16:00,0.3
05-10-2019 17:00,0.3
05-10-2019 18:00,0.2
05-10-2019 19:00,0.3
05-10-2019 20:00,0.3
05-10-2019 21:00,0.3
05-10-2019 22:00,0.3
05-10-2019 23:00,0.2
06-10-2019 00:00,0.3
06-10-2019 01:00,0.3
06-10-2019 02:00,0.3
06-10-2019 03:00,0.2
06-10-2019 04:00,0.3
06-10-2019 05:00,0.2
06-10-2019 06:00,1.3
06-10-2019 07:00,0.3
06-10-2019 08:00,0.2
06-10-2019 09:00,0.2
06-10-2019 10:00,0.3
06-10-2019 11:00,0.3
06-10-2019 12:00,0.4
06-10-2019 13:00,0.8
06-10-2019 14:00,0.8
06-10-2019 15:00,0.7
06-10-2019 16:00,0.8
06-10-2019 17:00,0.8
06-10-2019 18:00,0.7
06-10-2019 19:00,0.7
06-10-2019 20:00,0.8
06-10-2019 21:00,1.7
06-10-2019 22:00,0.8
06-10-2019 23:00,0.8
07-10-2019 00:00,0.7
07-10-2019 01:00,0.8
07-10-2019 02:00,0.8
07-10-2019 03:00,0.8
07-10-2019 04:00,0.8
07-10-2019 05:00,0.8
07-10-2019 06:00,1.7
07-10-2019 07:00,4.7
07-10-2019 08:00,9.5
07-10-2019 09:00,9.4
07-10-2019 10:00,8.4
07-10-2019 11:00,8
07-10-2019 12:00,8.6
07-10-2019 13:00,6.6
07-10-2019 14:00,6.7
07-10-2019 15:00,8.2
07-10-2019 16:00,7.8
07-10-2019 17:00,6.1
07-10-2019 18:00,6.4
07-10-2019 19:00,5.7
07-10-2019 20:00,5.2
07-10-2019 21:00,0.3
07-10-2019 22:00,0.3
07-10-2019 23:00,0.2
08-10-2019 00:00,0.3
08-10-2019 01:00,0.3
08-10-2019 02:00,1.3
08-10-2019 03:00,0.2
08-10-2019 04:00,0.3
08-10-2019 05:00,0.3
08-10-2019 06:00,0.2
08-10-2019 07:00,4.9
08-10-2019 08:00,9
08-10-2019 09:00,9.2
08-10-2019 10:00,8.7
08-10-2019 11:00,9
08-10-2019 12:00,6.9
08-10-2019 13:00,6.3
08-10-2019 14:00,6.9
08-10-2019 15:00,8.2
08-10-2019 16:00,7.7
08-10-2019 17:00,6
08-10-2019 18:00,5.7
08-10-2019 19:00,6.7
08-10-2019 20:00,3.9
08-10-2019 21:00,0.4
08-10-2019 22:00,0.4
08-10-2019 23:00,0.4
09-10-2019 00:00,0.4
09-10-2019 01:00,0.4
09-10-2019 02:00,0.4
09-10-2019 03:00,0.4
09-10-2019 04:00,0.4
09-10-2019 05:00,0.4
09-10-2019 06:00,1.2
09-10-2019 07:00,5.7
09-10-2019 08:00,8.4
09-10-2019 09:00,9.4
09-10-2019 10:00,9.2
09-10-2019 11:00,8.4
09-10-2019 12:00,7.4
09-10-2019 13:00,6.6
09-10-2019 14:00,7.6
09-10-2019 15:00,9.6
09-10-2019 16:00,9.1
09-10-2019 17:00,6.8
09-10-2019 18:00,8
09-10-2019 19:00,6.1
09-10-2019 20:00,3.9
09-10-2019 21:00,0.3
09-10-2019 22:00,0.3
09-10-2019 23:00,0.4
10-10-2019 00:00,0.3
10-10-2019 01:00,0.3
10-10-2019 02:00,1.3
10-10-2019 03:00,0.3
10-10-2019 04:00,0.3
10-10-2019 05:00,0.3
10-10-2019 06:00,3.2
10-10-2019 07:00,5.3
10-10-2019 08:00,9.5
10-10-2019 09:00,9.4
10-10-2019 10:00,9.4
10-10-2019 11:00,8.8
10-10-2019 12:00,9.1
10-10-2019 13:00,6.6
10-10-2019 14:00,7
10-10-2019 15:00,9
10-10-2019 16:00,8
10-10-2019 17:00,6.4
10-10-2019 18:00,5.1
10-10-2019 19:00,6.3
10-10-2019 20:00,4.9
10-10-2019 21:00,0.2
10-10-2019 22:00,0.3
10-10-2019 23:00,0.4
11-10-2019 00:00,0.2
11-10-2019 01:00,0.3
11-10-2019 02:00,0.3
11-10-2019 03:00,0.2
11-10-2019 04:00,0.3
11-10-2019 05:00,0.4
11-10-2019 06:00,0.2
11-10-2019 07:00,5
11-10-2019 08:00,9
11-10-2019 09:00,9.1
11-10-2019 10:00,9.4
11-10-2019 11:00,9.2
11-10-2019 12:00,7.9
11-10-2019 13:00,6.3
11-10-2019 14:00,6.3
11-10-2019 15:00,9
11-10-2019 16:00,7
11-10-2019 17:00,6.5
11-10-2019 18:00,6.4
11-10-2019 19:00,5.7
11-10-2019 20:00,4.9
11-10-2019 21:00,0.4
11-10-2019 22:00,0.3
11-10-2019 23:00,0.3
12-10-2019 00:00,0.3
12-10-2019 01:00,0.4
12-10-2019 02:00,0.3
12-10-2019 03:00,1.3
12-10-2019 04:00,0.4
12-10-2019 05:00,0.3
12-10-2019 06:00,0.2
12-10-2019 07:00,0.3
12-10-2019 08:00,0.3
12-10-2019 09:00,0.2
12-10-2019 10:00,0.4
12-10-2019 11:00,0.3
12-10-2019 12:00,0.3
12-10-2019 13:00,0.3
12-10-2019 14:00,0.3
12-10-2019 15:00,0.4
12-10-2019 16:00,0.4
12-10-2019 17:00,0.3
12-10-2019 18:00,0.3
12-10-2019 19:00,0.4
12-10-2019 20:00,0.3
12-10-2019 21:00,0.3
12-10-2019 22:00,0.4
12-10-2019 23:00,1.3
13-10-2019 00:00,0.2
13-10-2019 01:00,0.3
13-10-2019 02:00,0.3
13-10-2019 03:00,0.2
13-10-2019 04:00,0.3
13-10-2019 05:00,0.3
13-10-2019 06:00,0.2
13-10-2019 07:00,0.3
13-10-2019 08:00,0.3
13-10-2019 09:00,0.2
13-10-2019 10:00,0.3
13-10-2019 11:00,0.3
13-10-2019 12:00,0.3
13-10-2019 13:00,0.3
13-10-2019 14:00,0.4
13-10-2019 15:00,0.3
13-10-2019 16:00,0.3
13-10-2019 17:00,0.3
13-10-2019 18:00,0.2
13-10-2019 19:00,1.3
13-10-2019 20:00,0.2
13-10-2019 21:00,0.3
13-10-2019 22:00,0.2
13-10-2019 23:00,0.3
14-10-2019 00:00,0.2
14-10-2019 01:00,0.3
14-10-2019 02:00,0.3
14-10-2019 03:00,0.2
14-10-2019 04:00,0.2
14-10-2019 05:00,0.3
14-10-2019 06:00,0.2
14-10-2019 07:00,4.9
14-10-2019 08:00,9.6
14-10-2019 09:00,9.7
14-10-2019 10:00,8.6
14-10-2019 11:00,7.2
14-10-2019 12:00,7.6
14-10-2019 13:00,6.4
14-10-2019 14:00,6.7
14-10-2019 15:00,9.3
14-10-2019 16:00,8.8
14-10-2019 17:00,7.9
14-10-2019 18:00,7.9
14-10-2019 19:00,6.7
14-10-2019 20:00,4.9
14-10-2019 21:00,0.3
14-10-2019 22:00,0.4
14-10-2019 23:00,0.3
15-10-2019 00:00,0.2
15-10-2019 01:00,0.3
15-10-2019 02:00,0.3
15-10-2019 03:00,0.3
15-10-2019 04:00,0.3
15-10-2019 05:00,0.2
15-10-2019 06:00,1.2
15-10-2019 07:00,4.2
15-10-2019 08:00,9.2
15-10-2019 09:00,9.5
15-10-2019 10:00,9
15-10-2019 11:00,8.9
15-10-2019 12:00,7
15-10-2019 13:00,5.4
15-10-2019 14:00,6.2
15-10-2019 15:00,8.3
15-10-2019 16:00,7.4
15-10-2019 17:00,6.3
15-10-2019 18:00,6.4
15-10-2019 19:00,6
15-10-2019 20:00,3.9
15-10-2019 21:00,0.2
15-10-2019 22:00,0.3
15-10-2019 23:00,0.3
16-10-2019 00:00,1.2
16-10-2019 01:00,0.3
16-10-2019 02:00,0.2
16-10-2019 03:00,0.2
16-10-2019 04:00,0.3
16-10-2019 05:00,0.3
16-10-2019 06:00,0.1
16-10-2019 07:00,5.4
16-10-2019 08:00,9
16-10-2019 09:00,9
16-10-2019 10:00,8.2
16-10-2019 11:00,7.8
16-10-2019 12:00,7.4
16-10-2019 13:00,5.9
16-10-2019 14:00,6.5
16-10-2019 15:00,8.8
16-10-2019 16:00,8.1
16-10-2019 17:00,6.2
16-10-2019 18:00,7.1
16-10-2019 19:00,4.8
16-10-2019 20:00,4.3
16-10-2019 21:00,0.3
16-10-2019 22:00,0.3
16-10-2019 23:00,0.3
17-10-2019 00:00,0.2
17-10-2019 01:00,0.3
17-10-2019 02:00,0.3
17-10-2019 03:00,0.2
17-10-2019 04:00,0.3
17-10-2019 05:00,0.3
17-10-2019 06:00,3.1
17-10-2019 07:00,5.4
17-10-2019 08:00,9.7
17-10-2019 09:00,9.9
17-10-2019 10:00,8.9
17-10-2019 11:00,8.1
17-10-2019 12:00,7.3
17-10-2019 13:00,6
17-10-2019 14:00,6.2
17-10-2019 15:00,8.8
17-10-2019 16:00,6.8
17-10-2019 17:00,5.6
17-10-2019 18:00,5.2
17-10-2019 19:00,4.6
17-10-2019 20:00,3.4
17-10-2019 21:00,0.4
17-10-2019 22:00,0.4
17-10-2019 23:00,0.4
18-10-2019 00:00,0.4
18-10-2019 01:00,0.4
18-10-2019 02:00,0.4
18-10-2019 03:00,1.3
18-10-2019 04:00,0.4
18-10-2019 05:00,0.4
18-10-2019 06:00,0.3
18-10-2019 07:00,0.4
18-10-2019 08:00,1.4
18-10-2019 09:00,3
18-10-2019 10:00,2.4
18-10-2019 11:00,2
18-10-2019 12:00,1.7
18-10-2019 13:00,1.7
18-10-2019 14:00,1.2
18-10-2019 15:00,1.2
18-10-2019 16:00,0.6
18-10-2019 17:00,0.4
18-10-2019 18:00,0.3
18-10-2019 19:00,0.3
18-10-2019 20:00,0.4
18-10-2019 21:00,0.2
18-10-2019 22:00,0.4
18-10-2019 23:00,0.3
19-10-2019 00:00,0.2
19-10-2019 01:00,1.4
19-10-2019 02:00,0.2
19-10-2019 03:00,0.3
19-10-2019 04:00,0.3
19-10-2019 05:00,0.3
19-10-2019 06:00,0.2
19-10-2019 07:00,0.3
19-10-2019 08:00,2.2
19-10-2019 09:00,3.2
19-10-2019 10:00,3.3
19-10-2019 11:00,3.2
19-10-2019 12:00,3.3
19-10-2019 13:00,2.3
19-10-2019 14:00,1.3
19-10-2019 15:00,0.2
19-10-2019 16:00,0.3
19-10-2019 17:00,0.3
19-10-2019 18:00,0.3
19-10-2019 19:00,0.3
19-10-2019 20:00,0.3
19-10-2019 21:00,0.2
19-10-2019 22:00,0.3
19-10-2019 23:00,0.3
20-10-2019 00:00,0.3
20-10-2019 01:00,0.3
20-10-2019 02:00,0.3
20-10-2019 03:00,0.2
20-10-2019 04:00,0.3
20-10-2019 05:00,0.3
20-10-2019 06:00,0.2
20-10-2019 07:00,0.3
20-10-2019 08:00,0.2
20-10-2019 09:00,0.3
20-10-2019 10:00,1.3
20-10-2019 11:00,0.3
20-10-2019 12:00,0.3
20-10-2019 13:00,0.3
20-10-2019 14:00,0.3
20-10-2019 15:00,0.3
20-10-2019 16:00,0.3
20-10-2019 17:00,0.3
20-10-2019 18:00,0.2
20-10-2019 19:00,0.3
20-10-2019 20:00,0.2
20-10-2019 21:00,0.3
20-10-2019 22:00,0.2
20-10-2019 23:00,0.3
21-10-2019 00:00,0.3
21-10-2019 01:00,0.3
21-10-2019 02:00,0.3
21-10-2019 03:00,0.2
21-10-2019 04:00,0.3
21-10-2019 05:00,0.2
21-10-2019 06:00,1.2
21-10-2019 07:00,5.2
21-10-2019 08:00,9.2
21-10-2019 09:00,8.9
21-10-2019 10:00,7.3
21-10-2019 11:00,8
21-10-2019 12:00,6.7
21-10-2019 13:00,5.6
21-10-2019 14:00,6.1
21-10-2019 15:00,8.8
21-10-2019 16:00,8.8
21-10-2019 17:00,7.2
21-10-2019 18:00,7.5
21-10-2019 19:00,6.4
21-10-2019 20:00,5
21-10-2019 21:00,0.2
21-10-2019 22:00,0.3
21-10-2019 23:00,0.3
22-10-2019 00:00,0.2
22-10-2019 01:00,0.2
22-10-2019 02:00,0.3
22-10-2019 03:00,0.2
22-10-2019 04:00,0.3
22-10-2019 05:00,0.3
22-10-2019 06:00,3.1
22-10-2019 07:00,4.6
22-10-2019 08:00,9.3
22-10-2019 09:00,8.4
22-10-2019 10:00,9
22-10-2019 11:00,8.7
22-10-2019 12:00,7.2
22-10-2019 13:00,6.7
22-10-2019 14:00,6
22-10-2019 15:00,9.1
22-10-2019 16:00,8.3
22-10-2019 17:00,6.5
22-10-2019 18:00,6.1
22-10-2019 19:00,6.9
22-10-2019 20:00,4.9
22-10-2019 21:00,0.2
22-10-2019 22:00,0.4
22-10-2019 23:00,0.3
23-10-2019 00:00,0.2
23-10-2019 01:00,0.3
23-10-2019 02:00,0.2
23-10-2019 03:00,0.3
23-10-2019 04:00,0.3
23-10-2019 05:00,0.2
23-10-2019 06:00,1.2
23-10-2019 07:00,5
23-10-2019 08:00,8.6
23-10-2019 09:00,9.6
23-10-2019 10:00,10.3
23-10-2019 11:00,8.3
23-10-2019 12:00,6.9
23-10-2019 13:00,6.2
23-10-2019 14:00,5.7
23-10-2019 15:00,8.8
23-10-2019 16:00,8.2
23-10-2019 17:00,7.1
23-10-2019 18:00,7.5
23-10-2019 19:00,6.9
23-10-2019 20:00,4.9
23-10-2019 21:00,0.4
23-10-2019 22:00,0.4
23-10-2019 23:00,0.4
24-10-2019 00:00,0.3
24-10-2019 01:00,0.4
24-10-2019 02:00,0.3
24-10-2019 03:00,1.2
24-10-2019 04:00,0.3
24-10-2019 05:00,0.3
24-10-2019 06:00,0.2
24-10-2019 07:00,5.4
24-10-2019 08:00,9.7
24-10-2019 09:00,9.5
24-10-2019 10:00,9.1
24-10-2019 11:00,7.7
24-10-2019 12:00,7.6
24-10-2019 13:00,0.2
24-10-2019 14:00,
24-10-2019 15:00,
24-10-2019 16:00,
24-10-2019 17:00,
24-10-2019 18:00,
24-10-2019 19:00,
24-10-2019 20:00,
24-10-2019 21:00,
24-10-2019 22:00,
24-10-2019 23:00,
25-10-2019 00:00,
25-10-2019 01:00,
25-10-2019 02:00,
25-10-2019 03:00,
25-10-2019 04:00,
25-10-2019 05:00,
25-10-2019 06:00,
25-10-2019 07:00,
25-10-2019 08:00,
25-10-2019 09:00,
25-10-2019 10:00,
25-10-2019 11:00,
25-10-2019 12:00,
25-10-2019 13:00,
25-10-2019 14:00,
25-10-2019 15:00,
25-10-2019 16:00,
25-10-2019 17:00,
25-10-2019 18:00,
25-10-2019 19:00,
25-10-2019 20:00,
25-10-2019 21:00,
25-10-2019 22:00,
25-10-2019 23:00,
26-10-2019 00:00,
26-10-2019 01:00,
26-10-2019 02:00,
26-10-2019 03:00,
26-10-2019 04:00,
26-10-2019 05:00,
26-10-2019 06:00,
26-10-2019 07:00,
26-10-2019 08:00,
26-10-2019 09:00,
26-10-2019 10:00,
26-10-2019 11:00,
26-10-2019 12:00,
26-10-2019 13:00,
26-10-2019 14:00,
26-10-2019 15:00,
26-10-2019 16:00,
26-10-2019 17:00,
26-10-2019 18:00,
26-10-2019 19:00,
26-10-2019 20:00,
26-10-2019 21:00,
26-10-2019 22:00,
26-10-2019 23:00,
27-10-2019 00:00,
27-10-2019 01:00,
27-10-2019 02:00,
27-10-2019 02:00,
27-10-2019 03:00,
27-10-2019 04:00,
27-10-2019 05:00,
27-10-2019 06:00,
27-10-2019 07:00,
27-10-2019 08:00,
27-10-2019 09:00,
27-10-2019 10:00,
27-10-2019 11:00,
27-10-2019 12:00,
27-10-2019 13:00,
27-10-2019 14:00,
27-10-2019 15:00,
27-10-2019 16:00,
27-10-2019 17:00,
27-10-2019 18:00,
27-10-2019 19:00,
27-10-2019 20:00,
27-10-2019 21:00,
27-10-2019 22:00,
27-10-2019 23:00,
28-10-2019 00:00,
28-10-2019 01:00,
28-10-2019 02:00,
28-10-2019 03:00,
28-10-2019 04:00,
28-10-2019 05:00,
28-10-2019 06:00,
28-10-2019 07:00,
28-10-2019 08:00,
28-10-2019 09:00,
28-10-2019 10:00,
28-10-2019 11:00,
28-10-2019 12:00,
28-10-2019 13:00,
28-10-2019 14:00,
28-10-2019 15:00,
28-10-2019 16:00,
28-10-2019 17:00,
28-10-2019 18:00,
28-10-2019 19:00,
28-10-2019 20:00,
28-10-2019 21:00,
28-10-2019 22:00,
28-10-2019 23:00,
29-10-2019 00:00,
29-10-2019 01:00,
29-10-2019 02:00,
29-10-2019 03:00,
29-10-2019 04:00,
29-10-2019 05:00,
29-10-2019 06:00,
29-10-2019 07:00,
29-10-2019 08:00,
29-10-2019 09:00,
29-10-2019 10:00,
29-10-2019 11:00,
29-10-2019 12:00,
29-10-2019 13:00,
29-10-2019 14:00,
29-10-2019 15:00,
29-10-2019 16:00,
29-10-2019 17:00,
29-10-2019 18:00,
29-10-2019 19:00,
29-10-2019 20:00,
29-10-2019 21:00,
29-10-2019 22:00,
29-10-2019 23:00,
30-10-2019 00:00,
30-10-2019 01:00,
30-10-2019 02:00,
30-10-2019 03:00,
30-10-2019 04:00,
30-10-2019 05:00,
30-10-2019 06:00,
30-10-2019 07:00,
30-10-2019 08:00,
30-10-2019 09:00,
30-10-2019 10:00,
30-10-2019 11:00,
30-10-2019 12:00,
30-10-2019 13:00,
30-10-2019 14:00,
30-10-2019 15:00,
30-10-2019 16:00,
30-10-2019 17:00,
30-10-2019 18:00,
30-10-2019 19:00,
30-10-2019 20:00,
30-10-2019 21:00,
30-10-2019 22:00,
30-10-2019 23:00,
31-10-2019 00:00,
31-10-2019 01:00,
31-10-2019 02:00,
31-10-2019 03:00,
31-10-2019 04:00,
31-10-2019 05:00,
31-10-2019 06:00,
31-10-2019 07:00,
31-10-2019 08:00,
31-10-2019 09:00,
31-10-2019 10:00,
31-10-2019 11:00,
31-10-2019 12:00,
31-10-2019 13:00,
31-10-2019 14:00,
31-10-2019 15:00,
31-10-2019 16:00,
31-10-2019 17:00,
31-10-2019 18:00,
31-10-2019 19:00,
31-10-2019 20:00,
31-10-2019 21:00,
31-10-2019 22:00,
31-10-2019 23:00,
01-11-2019 00:00,
01-11-2019 01:00,
01-11-2019 02:00,
01-11-2019 03:00,
01-11-2019 04:00,
01-11-2019 05:00,
01-11-2019 06:00,
01-11-2019 07:00,
01-11-2019 08:00,
01-11-2019 09:00,
01-11-2019 10:00,
01-11-2019 11:00,
01-11-2019 12:00,
01-11-2019 13:00,
01-11-2019 14:00,
01-11-2019 15:00,
01-11-2019 16:00,
01-11-2019 17:00,
01-11-2019 18:00,
01-11-2019 19:00,
01-11-2019 20:00,
01-11-2019 21:00,
01-11-2019 22:00,
01-11-2019 23:00,
02-11-2019 00:00,
02-11-2019 01:00,
02-11-2019 02:00,
02-11-2019 03:00,
02-11-2019 04:00,
02-11-2019 05:00,
02-11-2019 06:00,
02-11-2019 07:00,
02-11-2019 08:00,
02-11-2019 09:00,
02-11-2019 10:00,
02-11-2019 11:00,
02-11-2019 12:00,
02-11-2019 13:00,
02-11-2019 14:00,
02-11-2019 15:00,
02-11-2019 16:00,
02-11-2019 17:00,
02-11-2019 18:00,
02-11-2019 19:00,
02-11-2019 20:00,
02-11-2019 21:00,
02-11-2019 22:00,
02-11-2019 23:00,
03-11-2019 00:00,
03-11-2019 01:00,
03-11-2019 02:00,
03-11-2019 03:00,
03-11-2019 04:00,
03-11-2019 05:00,
03-11-2019 06:00,
03-11-2019 07:00,
03-11-2019 08:00,
03-11-2019 09:00,
03-11-2019 10:00,
03-11-2019 11:00,
03-11-2019 12:00,
03-11-2019 13:00,
03-11-2019 14:00,
03-11-2019 15:00,
03-11-2019 16:00,
03-11-2019 17:00,
03-11-2019 18:00,
03-11-2019 19:00,
03-11-2019 20:00,
03-11-2019 21:00,
03-11-2019 22:00,
03-11-2019 23:00,
04-11-2019 00:00,
04-11-2019 01:00,
04-11-2019 02:00,
04-11-2019 03:00,
04-11-2019 04:00,
04-11-2019 05:00,
04-11-2019 06:00,
04-11-2019 07:00,
04-11-2019 08:00,
04-11-2019 09:00,
04-11-2019 10:00,
04-11-2019 11:00,
04-11-2019 12:00,
04-11-2019 13:00,
04-11-2019 14:00,
04-11-2019 15:00,
04-11-2019 16:00,
04-11-2019 17:00,
04-11-2019 18:00,
04-11-2019 19:00,
04-11-2019 20:00,
04-11-2019 21:00,
04-11-2019 22:00,
04-11-2019 23:00,
05-11-2019 00:00,
05-11-2019 01:00,
05-11-2019 02:00,
05-11-2019 03:00,
05-11-2019 04:00,
05-11-2019 05:00,
05-11-2019 06:00,
05-11-2019 07:00,
05-11-2019 08:00,
05-11-2019 09:00,
05-11-2019 10:00,
05-11-2019 11:00,
05-11-2019 12:00,
05-11-2019 13:00,
05-11-2019 14:00,
05-11-2019 15:00,
05-11-2019 16:00,
05-11-2019 17:00,
05-11-2019 18:00,
05-11-2019 19:00,
05-11-2019 20:00,
05-11-2019 21:00,
05-11-2019 22:00,
05-11-2019 23:00,
06-11-2019 00:00,
06-11-2019 01:00,
06-11-2019 02:00,
06-11-2019 03:00,
06-11-2019 04:00,
06-11-2019 05:00,
06-11-2019 06:00,
06-11-2019 07:00,
06-11-2019 08:00,
06-11-2019 09:00,
06-11-2019 10:00,
06-11-2019 11:00,
06-11-2019 12:00,
06-11-2019 13:00,
06-11-2019 14:00,
06-11-2019 15:00,
06-11-2019 16:00,
06-11-2019 17:00,
06-11-2019 18:00,
06-11-2019 19:00,
06-11-2019 20:00,
06-11-2019 21:00,
06-11-2019 22:00,
06-11-2019 23:00,
07-11-2019 00:00,
07-11-2019 01:00,
07-11-2019 02:00,
07-11-2019 03:00,
07-11-2019 04:00,
07-11-2019 05:00,
07-11-2019 06:00,
07-11-2019 07:00,
07-11-2019 08:00,
07-11-2019 09:00,
07-11-2019 10:00,
07-11-2019 11:00,
07-11-2019 12:00,
07-11-2019 13:00,
07-11-2019 14:00,
07-11-2019 15:00,
07-11-2019 16:00,
07-11-2019 17:00,
07-11-2019 18:00,
07-11-2019 19:00,
07-11-2019 20:00,
07-11-2019 21:00,
07-11-2019 22:00,
07-11-2019 23:00,
08-11-2019 00:00,
08-11-2019 01:00,
08-11-2019 02:00,
08-11-2019 03:00,
08-11-2019 04:00,
08-11-2019 05:00,
08-11-2019 06:00,
08-11-2019 07:00,
08-11-2019 08:00,
08-11-2019 09:00,
08-11-2019 10:00,
08-11-2019 11:00,1074.8
08-11-2019 12:00,6.4
08-11-2019 13:00,5.9
08-11-2019 14:00,5.8
08-11-2019 15:00,7.7
08-11-2019 16:00,7.2
08-11-2019 17:00,9
08-11-2019 18:00,6.9
08-11-2019 19:00,6.7
08-11-2019 20:00,4.9
08-11-2019 21:00,0.2
08-11-2019 22:00,0.3
08-11-2019 23:00,0.3
09-11-2019 00:00,0.2
09-11-2019 01:00,0.3
09-11-2019 02:00,0.3
09-11-2019 03:00,0.3
09-11-2019 04:00,0.3
09-11-2019 05:00,0.2
09-11-2019 06:00,0.3
09-11-2019 07:00,2.2
09-11-2019 08:00,4.3
09-11-2019 09:00,3.2
09-11-2019 10:00,2.2
09-11-2019 11:00,3.2
09-11-2019 12:00,3.2
09-11-2019 13:00,3.3
09-11-2019 14:00,0.2
09-11-2019 15:00,0.3
09-11-2019 16:00,0.2
09-11-2019 17:00,0.2
09-11-2019 18:00,0.3
09-11-2019 19:00,0.2
09-11-2019 20:00,0.3
09-11-2019 21:00,0.2
09-11-2019 22:00,0.3
09-11-2019 23:00,1.2
10-11-2019 00:00,0.2
10-11-2019 01:00,0.3
10-11-2019 02:00,0.2
10-11-2019 03:00,0.2
10-11-2019 04:00,0.2
10-11-2019 05:00,0.2
10-11-2019 06:00,0.2
10-11-2019 07:00,0.2
10-11-2019 08:00,0.2
10-11-2019 09:00,0.1
10-11-2019 10:00,0.3
10-11-2019 11:00,0.2
10-11-2019 12:00,0.2
10-11-2019 13:00,0.3
10-11-2019 14:00,0.2
10-11-2019 15:00,0.3
10-11-2019 16:00,0.2
10-11-2019 17:00,0.2
10-11-2019 18:00,0.2
10-11-2019 19:00,1.2
10-11-2019 20:00,0.2
10-11-2019 21:00,0.2
10-11-2019 22:00,0.2
10-11-2019 23:00,0.3
11-11-2019 00:00,0.1
11-11-2019 01:00,0.3
11-11-2019 02:00,0.2
11-11-2019 03:00,0.2
11-11-2019 04:00,0.2
11-11-2019 05:00,0.1
11-11-2019 06:00,0.2
11-11-2019 07:00,5
11-11-2019 08:00,9.3
11-11-2019 09:00,9
11-11-2019 10:00,7.3
11-11-2019 11:00,6.7
11-11-2019 12:00,6
11-11-2019 13:00,5.1
11-11-2019 14:00,5.4
11-11-2019 15:00,6.9
11-11-2019 16:00,7.2
11-11-2019 17:00,8.4
11-11-2019 18:00,7.6
11-11-2019 19:00,6.9
11-11-2019 20:00,3.7
11-11-2019 21:00,1.2
11-11-2019 22:00,1.2
11-11-2019 23:00,1.2
12-11-2019 00:00,0.2
12-11-2019 01:00,1.2
12-11-2019 02:00,1.2
12-11-2019 03:00,1.1
12-11-2019 04:00,0.2
12-11-2019 05:00,1.2
12-11-2019 06:00,2.2
12-11-2019 07:00,4.5
12-11-2019 08:00,9
12-11-2019 09:00,8.9
12-11-2019 10:00,7.2
12-11-2019 11:00,7.1
12-11-2019 12:00,6.6
12-11-2019 13:00,5.5
12-11-2019 14:00,5.5
12-11-2019 15:00,7.4
12-11-2019 16:00,6.8
12-11-2019 17:00,6.4
12-11-2019 18:00,7.3
12-11-2019 19:00,5.7
12-11-2019 20:00,4.9
12-11-2019 21:00,0.2
12-11-2019 22:00,0.3
12-11-2019 23:00,0.2
13-11-2019 00:00,0.2
13-11-2019 01:00,0.2
13-11-2019 02:00,0.2
13-11-2019 03:00,0.2
13-11-2019 04:00,0.2
13-11-2019 05:00,0.2
13-11-2019 06:00,0.2
13-11-2019 07:00,4.8
13-11-2019 08:00,8.7
13-11-2019 09:00,9
13-11-2019 10:00,9.8
13-11-2019 11:00,8.1
13-11-2019 12:00,6.3
13-11-2019 13:00,5.6
13-11-2019 14:00,4.3
13-11-2019 15:00,8.3
13-11-2019 16:00,7.5
13-11-2019 17:00,8.6
13-11-2019 18:00,7.5
13-11-2019 19:00,6.1
13-11-2019 20:00,5.1
13-11-2019 21:00,1.3
13-11-2019 22:00,0.3
13-11-2019 23:00,0.3
14-11-2019 00:00,0.3
14-11-2019 01:00,0.3
14-11-2019 02:00,0.2
14-11-2019 03:00,0.3
14-11-2019 04:00,0.3
14-11-2019 05:00,0.2
14-11-2019 06:00,3.2
14-11-2019 07:00,5
14-11-2019 08:00,9.2
14-11-2019 09:00,10.4
14-11-2019 10:00,8.7
14-11-2019 11:00,7.9
14-11-2019 12:00,7
14-11-2019 13:00,6.2
14-11-2019 14:00,7.8
14-11-2019 15:00,9
14-11-2019 16:00,8.3
14-11-2019 17:00,6.9
14-11-2019 18:00,7.4
14-11-2019 19:00,7.1
14-11-2019 20:00,3.9
14-11-2019 21:00,0.2
14-11-2019 22:00,1.3
14-11-2019 23:00,0.2
15-11-2019 00:00,0.2
15-11-2019 01:00,0.2
15-11-2019 02:00,0.2
15-11-2019 03:00,0.2
