Dates,Valors
27-10-2019 10:00,4
27-10-2019 11:00,3
27-10-2019 12:00,4
27-10-2019 13:00,3
27-10-2019 14:00,4
27-10-2019 15:00,3
27-10-2019 16:00,4
27-10-2019 17:00,3
27-10-2019 18:00,4
27-10-2019 19:00,3
27-10-2019 20:00,4
27-10-2019 21:00,3
27-10-2019 22:00,4
27-10-2019 23:00,3
28-10-2019 00:00,4
28-10-2019 01:00,3
28-10-2019 02:00,4
28-10-2019 03:00,3
28-10-2019 04:00,4
28-10-2019 05:00,8
28-10-2019 06:00,13
28-10-2019 07:00,13
28-10-2019 08:00,23
28-10-2019 09:00,36
28-10-2019 10:00,37
28-10-2019 11:00,34
28-10-2019 12:00,42
28-10-2019 13:00,38
28-10-2019 14:00,37
28-10-2019 15:00,44
28-10-2019 16:00,37
28-10-2019 17:00,29
28-10-2019 18:00,26
28-10-2019 19:00,25
28-10-2019 20:00,22
28-10-2019 21:00,11
28-10-2019 22:00,4
28-10-2019 23:00,4
29-10-2019 00:00,4
29-10-2019 01:00,4
29-10-2019 02:00,5
29-10-2019 03:00,4
29-10-2019 04:00,4
29-10-2019 05:00,7
29-10-2019 06:00,12
29-10-2019 07:00,13
29-10-2019 08:00,24
29-10-2019 09:00,36
29-10-2019 10:00,35
29-10-2019 11:00,34
29-10-2019 12:00,41
29-10-2019 13:00,44
29-10-2019 14:00,40
29-10-2019 15:00,44
29-10-2019 16:00,35
29-10-2019 17:00,31
29-10-2019 18:00,29
29-10-2019 19:00,27
29-10-2019 20:00,23
29-10-2019 21:00,9
29-10-2019 22:00,4
29-10-2019 23:00,3
30-10-2019 00:00,4
30-10-2019 01:00,3
30-10-2019 02:00,4
30-10-2019 03:00,3
30-10-2019 04:00,3
30-10-2019 05:00,8
30-10-2019 06:00,12
30-10-2019 07:00,14
30-10-2019 08:00,22
30-10-2019 09:00,34
30-10-2019 10:00,32
30-10-2019 11:00,30
30-10-2019 12:00,36
30-10-2019 13:00,37
30-10-2019 14:00,37
30-10-2019 15:00,40
30-10-2019 16:00,34
30-10-2019 17:00,35
30-10-2019 18:00,28
30-10-2019 19:00,27
30-10-2019 20:00,18
30-10-2019 21:00,7
30-10-2019 22:00,3
30-10-2019 23:00,4
31-10-2019 00:00,3
31-10-2019 01:00,3
31-10-2019 02:00,4
31-10-2019 03:00,3
31-10-2019 04:00,3
31-10-2019 05:00,9
31-10-2019 06:00,13
31-10-2019 07:00,13
31-10-2019 08:00,22
31-10-2019 09:00,33
31-10-2019 10:00,33
31-10-2019 11:00,30
31-10-2019 12:00,36
31-10-2019 13:00,37
31-10-2019 14:00,37
31-10-2019 15:00,33
31-10-2019 16:00,32
31-10-2019 17:00,27
31-10-2019 18:00,25
31-10-2019 19:00,23
31-10-2019 20:00,20
31-10-2019 21:00,9
31-10-2019 22:00,3
31-10-2019 23:00,4
01-11-2019 00:00,3
01-11-2019 01:00,3
01-11-2019 02:00,4
01-11-2019 03:00,3
01-11-2019 04:00,3
01-11-2019 05:00,5
01-11-2019 06:00,6
01-11-2019 07:00,5
01-11-2019 08:00,5
01-11-2019 09:00,6
01-11-2019 10:00,4
01-11-2019 11:00,5
01-11-2019 12:00,4
01-11-2019 13:00,4
01-11-2019 14:00,4
01-11-2019 15:00,4
01-11-2019 16:00,3
01-11-2019 17:00,4
01-11-2019 18:00,5
01-11-2019 19:00,3
01-11-2019 20:00,4
01-11-2019 21:00,3
01-11-2019 22:00,3
01-11-2019 23:00,3
02-11-2019 00:00,4
02-11-2019 01:00,3
02-11-2019 02:00,3
02-11-2019 03:00,4
02-11-2019 04:00,2
02-11-2019 05:00,4
02-11-2019 06:00,3
02-11-2019 07:00,4
02-11-2019 08:00,3
02-11-2019 09:00,6
02-11-2019 10:00,6
02-11-2019 11:00,6
02-11-2019 12:00,6
02-11-2019 13:00,6
02-11-2019 14:00,4
02-11-2019 15:00,3
02-11-2019 16:00,3
02-11-2019 17:00,3
02-11-2019 18:00,4
02-11-2019 19:00,3
02-11-2019 20:00,3
02-11-2019 21:00,4
02-11-2019 22:00,3
02-11-2019 23:00,3
03-11-2019 00:00,3
03-11-2019 01:00,4
03-11-2019 02:00,3
03-11-2019 03:00,4
03-11-2019 04:00,4
03-11-2019 05:00,3
03-11-2019 06:00,3
03-11-2019 07:00,4
03-11-2019 08:00,3
03-11-2019 09:00,3
03-11-2019 10:00,3
03-11-2019 11:00,3
03-11-2019 12:00,4
03-11-2019 13:00,3
03-11-2019 14:00,4
03-11-2019 15:00,3
03-11-2019 16:00,3
03-11-2019 17:00,3
03-11-2019 18:00,3
03-11-2019 19:00,4
03-11-2019 20:00,3
03-11-2019 21:00,3
03-11-2019 22:00,3
03-11-2019 23:00,4
04-11-2019 00:00,3
04-11-2019 01:00,3
04-11-2019 02:00,4
04-11-2019 03:00,3
04-11-2019 04:00,3
04-11-2019 05:00,5
04-11-2019 06:00,5
04-11-2019 07:00,6
04-11-2019 08:00,5
04-11-2019 09:00,5
04-11-2019 10:00,5
04-11-2019 11:00,4
04-11-2019 12:00,4
04-11-2019 13:00,4
04-11-2019 14:00,4
04-11-2019 15:00,4
04-11-2019 16:00,3
04-11-2019 17:00,6
04-11-2019 18:00,10
04-11-2019 19:00,9
04-11-2019 20:00,11
04-11-2019 21:00,9
04-11-2019 22:00,3
04-11-2019 23:00,3
05-11-2019 00:00,3
05-11-2019 01:00,4
05-11-2019 02:00,3
05-11-2019 03:00,3
05-11-2019 04:00,4
05-11-2019 05:00,9
05-11-2019 06:00,14
05-11-2019 07:00,16
05-11-2019 08:00,22
05-11-2019 09:00,34
05-11-2019 10:00,33
05-11-2019 11:00,32
05-11-2019 12:00,40
05-11-2019 13:00,42
05-11-2019 14:00,39
05-11-2019 15:00,41
05-11-2019 16:00,37
05-11-2019 17:00,33
05-11-2019 18:00,27
05-11-2019 19:00,27
05-11-2019 20:00,22
05-11-2019 21:00,12
05-11-2019 22:00,4
05-11-2019 23:00,5
06-11-2019 00:00,4
06-11-2019 01:00,5
06-11-2019 02:00,4
06-11-2019 03:00,4
06-11-2019 04:00,5
06-11-2019 05:00,9
06-11-2019 06:00,13
06-11-2019 07:00,14
06-11-2019 08:00,21
06-11-2019 09:00,33
06-11-2019 10:00,33
06-11-2019 11:00,30
06-11-2019 12:00,38
06-11-2019 13:00,38
06-11-2019 14:00,37
06-11-2019 15:00,39
06-11-2019 16:00,38
06-11-2019 17:00,33
06-11-2019 18:00,26
06-11-2019 19:00,23
06-11-2019 20:00,20
06-11-2019 21:00,8
06-11-2019 22:00,3
06-11-2019 23:00,3
07-11-2019 00:00,3
07-11-2019 01:00,3
07-11-2019 02:00,4
07-11-2019 03:00,3
07-11-2019 04:00,3
07-11-2019 05:00,7
07-11-2019 06:00,13
07-11-2019 07:00,15
07-11-2019 08:00,23
07-11-2019 09:00,33
07-11-2019 10:00,33
07-11-2019 11:00,32
07-11-2019 12:00,38
07-11-2019 13:00,40
07-11-2019 14:00,39
07-11-2019 15:00,41
07-11-2019 16:00,37
07-11-2019 17:00,30
07-11-2019 18:00,26
07-11-2019 19:00,25
07-11-2019 20:00,21
07-11-2019 21:00,10
07-11-2019 22:00,3
07-11-2019 23:00,4
08-11-2019 00:00,3
08-11-2019 01:00,4
08-11-2019 02:00,3
08-11-2019 03:00,4
08-11-2019 04:00,3
08-11-2019 05:00,9
08-11-2019 06:00,13
08-11-2019 07:00,15
08-11-2019 08:00,22
08-11-2019 09:00,35
08-11-2019 10:00,37
08-11-2019 11:00,34
08-11-2019 12:00,41
08-11-2019 13:00,40
08-11-2019 14:00,37
08-11-2019 15:00,42
08-11-2019 16:00,39
08-11-2019 17:00,33
08-11-2019 18:00,27
08-11-2019 19:00,28
08-11-2019 20:00,18
08-11-2019 21:00,6
08-11-2019 22:00,3
08-11-2019 23:00,4
09-11-2019 00:00,3
09-11-2019 01:00,3
09-11-2019 02:00,4
09-11-2019 03:00,3
09-11-2019 04:00,3
09-11-2019 05:00,3
09-11-2019 06:00,4
09-11-2019 07:00,3
09-11-2019 08:00,3
09-11-2019 09:00,6
09-11-2019 10:00,7
09-11-2019 11:00,9
09-11-2019 12:00,8
09-11-2019 13:00,7
09-11-2019 14:00,4
09-11-2019 15:00,3
09-11-2019 16:00,4
09-11-2019 17:00,3
09-11-2019 18:00,3
09-11-2019 19:00,3
09-11-2019 20:00,4
09-11-2019 21:00,3
09-11-2019 22:00,3
09-11-2019 23:00,4
10-11-2019 00:00,3
10-11-2019 01:00,3
10-11-2019 02:00,4
10-11-2019 03:00,3
10-11-2019 04:00,3
10-11-2019 05:00,4
10-11-2019 06:00,3
10-11-2019 07:00,5
10-11-2019 08:00,11
10-11-2019 09:00,10
10-11-2019 10:00,11
10-11-2019 11:00,10
10-11-2019 12:00,10
10-11-2019 13:00,11
10-11-2019 14:00,10
10-11-2019 15:00,10
10-11-2019 16:00,11
10-11-2019 17:00,10
10-11-2019 18:00,10
10-11-2019 19:00,11
10-11-2019 20:00,10
10-11-2019 21:00,10
10-11-2019 22:00,10
10-11-2019 23:00,10
11-11-2019 00:00,10
11-11-2019 01:00,3
11-11-2019 02:00,2
11-11-2019 03:00,3
11-11-2019 04:00,4
11-11-2019 05:00,9
11-11-2019 06:00,15
11-11-2019 07:00,16
11-11-2019 08:00,21
11-11-2019 09:00,34
11-11-2019 10:00,31
11-11-2019 11:00,33
11-11-2019 12:00,38
11-11-2019 13:00,39
11-11-2019 14:00,37
11-11-2019 15:00,39
11-11-2019 16:00,34
11-11-2019 17:00,30
11-11-2019 18:00,27
11-11-2019 19:00,25
11-11-2019 20:00,23
11-11-2019 21:00,15
11-11-2019 22:00,8
11-11-2019 23:00,8
12-11-2019 00:00,3
12-11-2019 01:00,3
12-11-2019 02:00,3
12-11-2019 03:00,3
12-11-2019 04:00,3
12-11-2019 05:00,10
12-11-2019 06:00,16
12-11-2019 07:00,15
12-11-2019 08:00,23
12-11-2019 09:00,34
12-11-2019 10:00,33
12-11-2019 11:00,35
12-11-2019 12:00,40
12-11-2019 13:00,42
12-11-2019 14:00,38
12-11-2019 15:00,40
12-11-2019 16:00,35
12-11-2019 17:00,32
12-11-2019 18:00,26
12-11-2019 19:00,26
12-11-2019 20:00,21
12-11-2019 21:00,7
12-11-2019 22:00,3
12-11-2019 23:00,3
13-11-2019 00:00,3
13-11-2019 01:00,3
13-11-2019 02:00,3
13-11-2019 03:00,3
13-11-2019 04:00,3
13-11-2019 05:00,9
13-11-2019 06:00,14
13-11-2019 07:00,16
13-11-2019 08:00,23
13-11-2019 09:00,36
13-11-2019 10:00,42
13-11-2019 11:00,36
13-11-2019 12:00,42
13-11-2019 13:00,41
13-11-2019 14:00,38
13-11-2019 15:00,42
13-11-2019 16:00,37
13-11-2019 17:00,37
13-11-2019 18:00,32
13-11-2019 19:00,27
13-11-2019 20:00,18
13-11-2019 21:00,8
13-11-2019 22:00,3
13-11-2019 23:00,3
14-11-2019 00:00,4
14-11-2019 01:00,3
14-11-2019 02:00,3
14-11-2019 03:00,3
14-11-2019 04:00,4
14-11-2019 05:00,8
14-11-2019 06:00,15
14-11-2019 07:00,16
14-11-2019 08:00,26
14-11-2019 09:00,41
14-11-2019 10:00,38
14-11-2019 11:00,39
14-11-2019 12:00,42
14-11-2019 13:00,43
14-11-2019 14:00,40
14-11-2019 15:00,46
14-11-2019 16:00,36
14-11-2019 17:00,32
14-11-2019 18:00,26
14-11-2019 19:00,25
14-11-2019 20:00,21
14-11-2019 21:00,8
14-11-2019 22:00,3
14-11-2019 23:00,2
15-11-2019 00:00,3
15-11-2019 01:00,3
15-11-2019 02:00,3
15-11-2019 03:00,3
15-11-2019 04:00,3
15-11-2019 05:00,8
15-11-2019 06:00,15
15-11-2019 07:00,15
15-11-2019 08:00,23
15-11-2019 09:00,39
15-11-2019 10:00,39
15-11-2019 11:00,36
15-11-2019 12:00,41
15-11-2019 13:00,42
15-11-2019 14:00,37
15-11-2019 15:00,44
15-11-2019 16:00,37
15-11-2019 17:00,29
15-11-2019 18:00,28
15-11-2019 19:00,27
15-11-2019 20:00,23
15-11-2019 21:00,6
15-11-2019 22:00,5
15-11-2019 23:00,5
16-11-2019 00:00,4
16-11-2019 01:00,5
16-11-2019 02:00,4
16-11-2019 03:00,5
16-11-2019 04:00,4
16-11-2019 05:00,5
16-11-2019 06:00,4
16-11-2019 07:00,5
16-11-2019 08:00,4
16-11-2019 09:00,3
16-11-2019 10:00,7
16-11-2019 11:00,12
16-11-2019 12:00,12
16-11-2019 13:00,13
16-11-2019 14:00,8
16-11-2019 15:00,4
16-11-2019 16:00,3
16-11-2019 17:00,3
16-11-2019 18:00,3
16-11-2019 19:00,3
16-11-2019 20:00,3
16-11-2019 21:00,3
16-11-2019 22:00,4
16-11-2019 23:00,3
17-11-2019 00:00,3
17-11-2019 01:00,3
17-11-2019 02:00,3
17-11-2019 03:00,3
17-11-2019 04:00,3
17-11-2019 05:00,3
17-11-2019 06:00,3
17-11-2019 07:00,3
17-11-2019 08:00,3
17-11-2019 09:00,3
17-11-2019 10:00,3
17-11-2019 11:00,3
17-11-2019 12:00,3
17-11-2019 13:00,3
17-11-2019 14:00,3
17-11-2019 15:00,3
17-11-2019 16:00,3
17-11-2019 17:00,3
17-11-2019 18:00,3
17-11-2019 19:00,3
17-11-2019 20:00,3
17-11-2019 21:00,3
17-11-2019 22:00,3
17-11-2019 23:00,3
18-11-2019 00:00,3
18-11-2019 01:00,3
18-11-2019 02:00,4
18-11-2019 03:00,2
18-11-2019 04:00,3
18-11-2019 05:00,9
18-11-2019 06:00,14
18-11-2019 07:00,17
18-11-2019 08:00,27
18-11-2019 09:00,38
18-11-2019 10:00,39
18-11-2019 11:00,35
18-11-2019 12:00,37
18-11-2019 13:00,36
18-11-2019 14:00,32
18-11-2019 15:00,35
18-11-2019 16:00,37
18-11-2019 17:00,33
18-11-2019 18:00,29
18-11-2019 19:00,26
18-11-2019 20:00,20
18-11-2019 21:00,10
18-11-2019 22:00,4
18-11-2019 23:00,3
19-11-2019 00:00,3
19-11-2019 01:00,3
19-11-2019 02:00,4
19-11-2019 03:00,3
19-11-2019 04:00,3
19-11-2019 05:00,9
19-11-2019 06:00,14
19-11-2019 07:00,16
19-11-2019 08:00,23
19-11-2019 09:00,35
19-11-2019 10:00,34
19-11-2019 11:00,33
19-11-2019 12:00,39
19-11-2019 13:00,44
19-11-2019 14:00,36
19-11-2019 15:00,42
19-11-2019 16:00,33
19-11-2019 17:00,29
19-11-2019 18:00,23
19-11-2019 19:00,24
19-11-2019 20:00,20
19-11-2019 21:00,10
19-11-2019 22:00,3
19-11-2019 23:00,3
20-11-2019 00:00,3
20-11-2019 01:00,3
20-11-2019 02:00,3
20-11-2019 03:00,3
20-11-2019 04:00,3
20-11-2019 05:00,8
20-11-2019 06:00,14
20-11-2019 07:00,14
20-11-2019 08:00,22
20-11-2019 09:00,35
20-11-2019 10:00,34
20-11-2019 11:00,34
20-11-2019 12:00,37
20-11-2019 13:00,37
20-11-2019 14:00,37
20-11-2019 15:00,40
20-11-2019 16:00,36
20-11-2019 17:00,34
20-11-2019 18:00,23
20-11-2019 19:00,22
20-11-2019 20:00,20
20-11-2019 21:00,8
20-11-2019 22:00,3
20-11-2019 23:00,3
21-11-2019 00:00,3
21-11-2019 01:00,3
21-11-2019 02:00,4
21-11-2019 03:00,3
21-11-2019 04:00,3
21-11-2019 05:00,8
21-11-2019 06:00,13
21-11-2019 07:00,15
21-11-2019 08:00,22
21-11-2019 09:00,33
21-11-2019 10:00,33
21-11-2019 11:00,28
21-11-2019 12:00,37
21-11-2019 13:00,41
21-11-2019 14:00,38
21-11-2019 15:00,43
21-11-2019 16:00,35
21-11-2019 17:00,31
21-11-2019 18:00,24
21-11-2019 19:00,19
21-11-2019 20:00,19
21-11-2019 21:00,9
21-11-2019 22:00,3
21-11-2019 23:00,3
22-11-2019 00:00,3
22-11-2019 01:00,3
22-11-2019 02:00,3
22-11-2019 03:00,3
22-11-2019 04:00,2
22-11-2019 05:00,8
22-11-2019 06:00,14
22-11-2019 07:00,15
22-11-2019 08:00,20
22-11-2019 09:00,38
22-11-2019 10:00,39
22-11-2019 11:00,31
22-11-2019 12:00,33
22-11-2019 13:00,31
22-11-2019 14:00,32
22-11-2019 15:00,38
22-11-2019 16:00,33
22-11-2019 17:00,31
22-11-2019 18:00,32
22-11-2019 19:00,28
22-11-2019 20:00,18
22-11-2019 21:00,7
22-11-2019 22:00,4
22-11-2019 23:00,3
23-11-2019 00:00,4
23-11-2019 01:00,4
23-11-2019 02:00,4
23-11-2019 03:00,3
23-11-2019 04:00,4
23-11-2019 05:00,4
23-11-2019 06:00,3
23-11-2019 07:00,4
23-11-2019 08:00,3
23-11-2019 09:00,4
23-11-2019 10:00,7
23-11-2019 11:00,10
23-11-2019 12:00,10
23-11-2019 13:00,10
23-11-2019 14:00,4
23-11-2019 15:00,4
23-11-2019 16:00,4
23-11-2019 17:00,4
23-11-2019 18:00,4
23-11-2019 19:00,4
23-11-2019 20:00,4
23-11-2019 21:00,4
23-11-2019 22:00,3
23-11-2019 23:00,4
24-11-2019 00:00,4
24-11-2019 01:00,4
24-11-2019 02:00,4
24-11-2019 03:00,4
24-11-2019 04:00,3
24-11-2019 05:00,4
24-11-2019 06:00,4
24-11-2019 07:00,4
24-11-2019 08:00,3
24-11-2019 09:00,4
24-11-2019 10:00,3
24-11-2019 11:00,4
24-11-2019 12:00,3
24-11-2019 13:00,4
24-11-2019 14:00,4
24-11-2019 15:00,3
24-11-2019 16:00,4
24-11-2019 17:00,4
24-11-2019 18:00,3
24-11-2019 19:00,4
24-11-2019 20:00,4
24-11-2019 21:00,3
24-11-2019 22:00,4
24-11-2019 23:00,4
25-11-2019 00:00,4
25-11-2019 01:00,4
25-11-2019 02:00,3
25-11-2019 03:00,4
25-11-2019 04:00,4
25-11-2019 05:00,10
25-11-2019 06:00,14
25-11-2019 07:00,16
25-11-2019 08:00,26
25-11-2019 09:00,36
25-11-2019 10:00,34
25-11-2019 11:00,29
25-11-2019 12:00,35
25-11-2019 13:00,34
25-11-2019 14:00,31
25-11-2019 15:00,36
25-11-2019 16:00,34
25-11-2019 17:00,32
25-11-2019 18:00,29
25-11-2019 19:00,27
25-11-2019 20:00,23
25-11-2019 21:00,9
25-11-2019 22:00,3
25-11-2019 23:00,3
26-11-2019 00:00,3
26-11-2019 01:00,3
26-11-2019 02:00,2
26-11-2019 03:00,4
26-11-2019 04:00,2
26-11-2019 05:00,9
26-11-2019 06:00,13
26-11-2019 07:00,15
26-11-2019 08:00,24
26-11-2019 09:00,39
26-11-2019 10:00,40
26-11-2019 11:00,37
26-11-2019 12:00,41
26-11-2019 13:00,42
26-11-2019 14:00,37
26-11-2019 15:00,41
26-11-2019 16:00,38
26-11-2019 17:00,34
26-11-2019 18:00,29
26-11-2019 19:00,26
26-11-2019 20:00,25
26-11-2019 21:00,12
26-11-2019 22:00,5
26-11-2019 23:00,4
27-11-2019 00:00,4
27-11-2019 01:00,5
27-11-2019 02:00,4
27-11-2019 03:00,4
27-11-2019 04:00,5
27-11-2019 05:00,8
27-11-2019 06:00,15
27-11-2019 07:00,16
27-11-2019 08:00,25
27-11-2019 09:00,34
27-11-2019 10:00,34
27-11-2019 11:00,31
27-11-2019 12:00,35
27-11-2019 13:00,38
27-11-2019 14:00,38
27-11-2019 15:00,39
27-11-2019 16:00,38
27-11-2019 17:00,31
27-11-2019 18:00,22
27-11-2019 19:00,22
27-11-2019 20:00,22
27-11-2019 21:00,7
27-11-2019 22:00,4
27-11-2019 23:00,3
28-11-2019 00:00,3
28-11-2019 01:00,3
28-11-2019 02:00,3
28-11-2019 03:00,4
28-11-2019 04:00,3
28-11-2019 05:00,5
28-11-2019 06:00,10
28-11-2019 07:00,15
28-11-2019 08:00,24
28-11-2019 09:00,33
28-11-2019 10:00,35
28-11-2019 11:00,31
28-11-2019 12:00,36
28-11-2019 13:00,37
28-11-2019 14:00,37
28-11-2019 15:00,41
28-11-2019 16:00,35
28-11-2019 17:00,31
28-11-2019 18:00,32
28-11-2019 19:00,30
28-11-2019 20:00,25
28-11-2019 21:00,16
28-11-2019 22:00,3
28-11-2019 23:00,3
29-11-2019 00:00,3
29-11-2019 01:00,3
29-11-2019 02:00,3
29-11-2019 03:00,3
29-11-2019 04:00,3
29-11-2019 05:00,5
29-11-2019 06:00,13
29-11-2019 07:00,15
29-11-2019 08:00,22
29-11-2019 09:00,34
29-11-2019 10:00,34
29-11-2019 11:00,32
29-11-2019 12:00,36
29-11-2019 13:00,37
29-11-2019 14:00,37
29-11-2019 15:00,43
29-11-2019 16:00,34
29-11-2019 17:00,31
29-11-2019 18:00,31
29-11-2019 19:00,32
29-11-2019 20:00,24
29-11-2019 21:00,8
29-11-2019 22:00,3
29-11-2019 23:00,3
30-11-2019 00:00,4
30-11-2019 01:00,3
30-11-2019 02:00,3
30-11-2019 03:00,4
30-11-2019 04:00,3
30-11-2019 05:00,3
30-11-2019 06:00,3
30-11-2019 07:00,12
30-11-2019 08:00,13
30-11-2019 09:00,14
30-11-2019 10:00,14
30-11-2019 11:00,14
30-11-2019 12:00,15
30-11-2019 13:00,13
30-11-2019 14:00,15
30-11-2019 15:00,16
30-11-2019 16:00,17
30-11-2019 17:00,22
30-11-2019 18:00,15
30-11-2019 19:00,16
30-11-2019 20:00,17
30-11-2019 21:00,15
30-11-2019 22:00,12
30-11-2019 23:00,4
01-12-2019 00:00,4
01-12-2019 01:00,3
01-12-2019 02:00,4
01-12-2019 03:00,4
01-12-2019 04:00,4
01-12-2019 05:00,4
01-12-2019 06:00,3
01-12-2019 07:00,4
01-12-2019 08:00,4
01-12-2019 09:00,4
01-12-2019 10:00,4
01-12-2019 11:00,3
01-12-2019 12:00,4
01-12-2019 13:00,3
01-12-2019 14:00,4
01-12-2019 15:00,4
01-12-2019 16:00,4
01-12-2019 17:00,3
01-12-2019 18:00,4
01-12-2019 19:00,4
01-12-2019 20:00,4
01-12-2019 21:00,4
01-12-2019 22:00,4
01-12-2019 23:00,3
02-12-2019 00:00,4
02-12-2019 01:00,4
02-12-2019 02:00,3
02-12-2019 03:00,4
02-12-2019 04:00,4
02-12-2019 05:00,5
02-12-2019 06:00,13
02-12-2019 07:00,13
02-12-2019 08:00,26
02-12-2019 09:00,32
02-12-2019 10:00,32
02-12-2019 11:00,34
02-12-2019 12:00,41
02-12-2019 13:00,42
02-12-2019 14:00,42
02-12-2019 15:00,43
02-12-2019 16:00,36
02-12-2019 17:00,31
02-12-2019 18:00,26
02-12-2019 19:00,25
02-12-2019 20:00,21
02-12-2019 21:00,9
02-12-2019 22:00,4
02-12-2019 23:00,3
03-12-2019 00:00,4
03-12-2019 01:00,4
03-12-2019 02:00,4
03-12-2019 03:00,3
03-12-2019 04:00,4
03-12-2019 05:00,9
03-12-2019 06:00,14
03-12-2019 07:00,17
03-12-2019 08:00,26
03-12-2019 09:00,39
03-12-2019 10:00,39
03-12-2019 11:00,36
03-12-2019 12:00,39
03-12-2019 13:00,41
03-12-2019 14:00,38
03-12-2019 15:00,41
03-12-2019 16:00,36
03-12-2019 17:00,32
03-12-2019 18:00,28
03-12-2019 19:00,25
03-12-2019 20:00,21
03-12-2019 21:00,9
03-12-2019 22:00,4
03-12-2019 23:00,3
04-12-2019 00:00,3
04-12-2019 01:00,3
04-12-2019 02:00,4
04-12-2019 03:00,3
04-12-2019 04:00,3
04-12-2019 05:00,8
04-12-2019 06:00,13
04-12-2019 07:00,18
04-12-2019 08:00,29
04-12-2019 09:00,38
04-12-2019 10:00,40
04-12-2019 11:00,43
04-12-2019 12:00,43
04-12-2019 13:00,45
04-12-2019 14:00,45
04-12-2019 15:00,46
04-12-2019 16:00,40
04-12-2019 17:00,33
04-12-2019 18:00,24
04-12-2019 19:00,22
04-12-2019 20:00,19
04-12-2019 21:00,8
04-12-2019 22:00,3
04-12-2019 23:00,3
05-12-2019 00:00,3
05-12-2019 01:00,3
05-12-2019 02:00,4
05-12-2019 03:00,3
05-12-2019 04:00,3
05-12-2019 05:00,9
05-12-2019 06:00,15
05-12-2019 07:00,18
05-12-2019 08:00,27
05-12-2019 09:00,35
05-12-2019 10:00,41
05-12-2019 11:00,40
05-12-2019 12:00,40
05-12-2019 13:00,42
05-12-2019 14:00,39
05-12-2019 15:00,44
05-12-2019 16:00,37
05-12-2019 17:00,31
05-12-2019 18:00,24
05-12-2019 19:00,24
05-12-2019 20:00,21
05-12-2019 21:00,10
05-12-2019 22:00,7
05-12-2019 23:00,7
06-12-2019 00:00,4
06-12-2019 01:00,3
06-12-2019 02:00,4
06-12-2019 03:00,4
06-12-2019 04:00,3
06-12-2019 05:00,5
06-12-2019 06:00,6
06-12-2019 07:00,6
06-12-2019 08:00,5
06-12-2019 09:00,6
06-12-2019 10:00,5
06-12-2019 11:00,4
06-12-2019 12:00,5
06-12-2019 13:00,5
06-12-2019 14:00,5
06-12-2019 15:00,4
06-12-2019 16:00,4
06-12-2019 17:00,5
06-12-2019 18:00,5
06-12-2019 19:00,7
06-12-2019 20:00,7
06-12-2019 21:00,5
06-12-2019 22:00,3
06-12-2019 23:00,3
07-12-2019 00:00,3
07-12-2019 01:00,3
07-12-2019 02:00,4
07-12-2019 03:00,3
07-12-2019 04:00,3
07-12-2019 05:00,3
07-12-2019 06:00,3
07-12-2019 07:00,3
07-12-2019 08:00,3
07-12-2019 09:00,5
07-12-2019 10:00,6
07-12-2019 11:00,7
07-12-2019 12:00,6
07-12-2019 13:00,6
07-12-2019 14:00,3
07-12-2019 15:00,3
07-12-2019 16:00,3
07-12-2019 17:00,3
07-12-2019 18:00,3
07-12-2019 19:00,4
07-12-2019 20:00,2
07-12-2019 21:00,3
07-12-2019 22:00,3
07-12-2019 23:00,3
08-12-2019 00:00,4
08-12-2019 01:00,3
08-12-2019 02:00,3
08-12-2019 03:00,3
08-12-2019 04:00,3
08-12-2019 05:00,3
08-12-2019 06:00,3
08-12-2019 07:00,3
08-12-2019 08:00,3
08-12-2019 09:00,3
08-12-2019 10:00,3
08-12-2019 11:00,3
08-12-2019 12:00,3
08-12-2019 13:00,3
08-12-2019 14:00,3
08-12-2019 15:00,3
08-12-2019 16:00,3
08-12-2019 17:00,3
08-12-2019 18:00,3
08-12-2019 19:00,3
08-12-2019 20:00,3
08-12-2019 21:00,3
08-12-2019 22:00,3
08-12-2019 23:00,3
09-12-2019 00:00,3
09-12-2019 01:00,3
09-12-2019 02:00,3
09-12-2019 03:00,3
09-12-2019 04:00,3
09-12-2019 05:00,9
09-12-2019 06:00,14
09-12-2019 07:00,17
09-12-2019 08:00,27
09-12-2019 09:00,32
09-12-2019 10:00,34
09-12-2019 11:00,37
09-12-2019 12:00,42
09-12-2019 13:00,41
09-12-2019 14:00,36
09-12-2019 15:00,41
09-12-2019 16:00,37
09-12-2019 17:00,30
09-12-2019 18:00,25
09-12-2019 19:00,25
09-12-2019 20:00,26
09-12-2019 21:00,16
09-12-2019 22:00,9
09-12-2019 23:00,5
10-12-2019 00:00,3
10-12-2019 01:00,3
10-12-2019 02:00,4
10-12-2019 03:00,3
10-12-2019 04:00,3
10-12-2019 05:00,7
10-12-2019 06:00,14
10-12-2019 07:00,16
10-12-2019 08:00,25
10-12-2019 09:00,36
10-12-2019 10:00,38
10-12-2019 11:00,35
10-12-2019 12:00,38
10-12-2019 13:00,40
10-12-2019 14:00,37
10-12-2019 15:00,37
10-12-2019 16:00,33
10-12-2019 17:00,31
10-12-2019 18:00,27
10-12-2019 19:00,26
10-12-2019 20:00,22
10-12-2019 21:00,6
10-12-2019 22:00,4
10-12-2019 23:00,3
11-12-2019 00:00,2
11-12-2019 01:00,4
11-12-2019 02:00,2
11-12-2019 03:00,4
11-12-2019 04:00,3
11-12-2019 05:00,8
