Dates,Valors
15-07-2017 19:00,0
15-07-2017 20:00,0
15-07-2017 21:00,0
15-07-2017 22:00,0
15-07-2017 23:00,0
16-07-2017 00:00,0
16-07-2017 01:00,0
16-07-2017 02:00,0
16-07-2017 03:00,0
16-07-2017 04:00,0
16-07-2017 05:00,1
16-07-2017 06:00,17
16-07-2017 07:00,37
16-07-2017 08:00,59
16-07-2017 09:00,81
16-07-2017 10:00,95
16-07-2017 11:00,101
16-07-2017 12:00,101
16-07-2017 13:00,93
16-07-2017 14:00,82
16-07-2017 15:00,64
16-07-2017 16:00,42
16-07-2017 17:00,21
16-07-2017 18:00,6
16-07-2017 19:00,0
16-07-2017 20:00,0
16-07-2017 21:00,0
16-07-2017 22:00,0
16-07-2017 23:00,0
17-07-2017 00:00,0
17-07-2017 01:00,0
17-07-2017 02:00,0
17-07-2017 03:00,0
17-07-2017 04:00,0
17-07-2017 05:00,3
17-07-2017 06:00,19
17-07-2017 07:00,40
17-07-2017 08:00,58
17-07-2017 09:00,82
17-07-2017 10:00,96
17-07-2017 11:00,102
17-07-2017 12:00,100
17-07-2017 13:00,94
17-07-2017 14:00,81
17-07-2017 15:00,63
17-07-2017 16:00,43
17-07-2017 17:00,14
17-07-2017 18:00,6
17-07-2017 19:00,0
17-07-2017 20:00,0
17-07-2017 21:00,0
17-07-2017 22:00,0
17-07-2017 23:00,0
18-07-2017 00:00,0
18-07-2017 01:00,0
18-07-2017 02:00,0
18-07-2017 03:00,0
18-07-2017 04:00,0
18-07-2017 05:00,5
18-07-2017 06:00,20
18-07-2017 07:00,28
18-07-2017 08:00,58
18-07-2017 09:00,79
18-07-2017 10:00,90
18-07-2017 11:00,97
18-07-2017 12:00,98
18-07-2017 13:00,93
18-07-2017 14:00,80
18-07-2017 15:00,62
18-07-2017 16:00,43
18-07-2017 17:00,20
18-07-2017 18:00,5
18-07-2017 19:00,0
18-07-2017 20:00,0
18-07-2017 21:00,0
18-07-2017 22:00,0
18-07-2017 23:00,0
19-07-2017 00:00,0
19-07-2017 01:00,0
19-07-2017 02:00,0
19-07-2017 03:00,0
19-07-2017 04:00,0
19-07-2017 05:00,4
19-07-2017 06:00,8
19-07-2017 07:00,24
19-07-2017 08:00,47
19-07-2017 09:00,68
19-07-2017 10:00,87
19-07-2017 11:00,96
19-07-2017 12:00,92
19-07-2017 13:00,91
19-07-2017 14:00,79
19-07-2017 15:00,54
19-07-2017 16:00,34
19-07-2017 17:00,20
19-07-2017 18:00,4
19-07-2017 19:00,0
19-07-2017 20:00,0
19-07-2017 21:00,0
19-07-2017 22:00,0
19-07-2017 23:00,0
20-07-2017 00:00,0
20-07-2017 01:00,0
20-07-2017 02:00,0
20-07-2017 03:00,0
20-07-2017 04:00,0
20-07-2017 05:00,3
20-07-2017 06:00,11
20-07-2017 07:00,34
20-07-2017 08:00,38
20-07-2017 09:00,68
20-07-2017 10:00,86
20-07-2017 11:00,85
20-07-2017 12:00,57
20-07-2017 13:00,95
20-07-2017 14:00,80
20-07-2017 15:00,62
20-07-2017 16:00,41
20-07-2017 17:00,20
20-07-2017 18:00,6
20-07-2017 19:00,0
20-07-2017 20:00,0
20-07-2017 21:00,0
20-07-2017 22:00,0
20-07-2017 23:00,0
21-07-2017 00:00,0
21-07-2017 01:00,0
21-07-2017 02:00,0
21-07-2017 03:00,0
21-07-2017 04:00,0
21-07-2017 05:00,3
21-07-2017 06:00,13
21-07-2017 07:00,32
21-07-2017 08:00,47
21-07-2017 09:00,35
21-07-2017 10:00,50
21-07-2017 11:00,77
21-07-2017 12:00,86
21-07-2017 13:00,80
21-07-2017 14:00,69
21-07-2017 15:00,30
21-07-2017 16:00,27
21-07-2017 17:00,24
21-07-2017 18:00,9
21-07-2017 19:00,0
21-07-2017 20:00,0
21-07-2017 21:00,0
21-07-2017 22:00,0
21-07-2017 23:00,0
22-07-2017 00:00,0
22-07-2017 01:00,0
22-07-2017 02:00,0
22-07-2017 03:00,0
22-07-2017 04:00,0
22-07-2017 05:00,3
22-07-2017 06:00,13
22-07-2017 07:00,21
22-07-2017 08:00,55
22-07-2017 09:00,79
22-07-2017 10:00,88
22-07-2017 11:00,96
22-07-2017 12:00,95
22-07-2017 13:00,90
22-07-2017 14:00,79
22-07-2017 15:00,53
22-07-2017 16:00,27
22-07-2017 17:00,11
22-07-2017 18:00,7
22-07-2017 19:00,0
22-07-2017 20:00,0
22-07-2017 21:00,0
22-07-2017 22:00,0
22-07-2017 23:00,0
23-07-2017 00:00,0
23-07-2017 01:00,0
23-07-2017 02:00,0
23-07-2017 03:00,0
23-07-2017 04:00,0
23-07-2017 05:00,2
23-07-2017 06:00,13
23-07-2017 07:00,23
23-07-2017 08:00,52
23-07-2017 09:00,34
23-07-2017 10:00,62
23-07-2017 11:00,76
23-07-2017 12:00,75
23-07-2017 13:00,65
23-07-2017 14:00,35
23-07-2017 15:00,47
23-07-2017 16:00,19
23-07-2017 17:00,0
23-07-2017 18:00,5
23-07-2017 19:00,0
23-07-2017 20:00,0
23-07-2017 21:00,0
23-07-2017 22:00,0
23-07-2017 23:00,0
24-07-2017 00:00,0
24-07-2017 01:00,0
24-07-2017 02:00,0
24-07-2017 03:00,0
24-07-2017 04:00,0
24-07-2017 05:00,2
24-07-2017 06:00,19
24-07-2017 07:00,39
24-07-2017 08:00,64
24-07-2017 09:00,86
24-07-2017 10:00,97
24-07-2017 11:00,106
24-07-2017 12:00,105
24-07-2017 13:00,98
24-07-2017 14:00,85
24-07-2017 15:00,68
24-07-2017 16:00,45
24-07-2017 17:00,22
24-07-2017 18:00,5
24-07-2017 19:00,0
24-07-2017 20:00,0
24-07-2017 21:00,0
24-07-2017 22:00,0
24-07-2017 23:00,0
25-07-2017 00:00,0
25-07-2017 01:00,0
25-07-2017 02:00,0
25-07-2017 03:00,0
25-07-2017 04:00,0
25-07-2017 05:00,1
25-07-2017 06:00,4
25-07-2017 07:00,10
25-07-2017 08:00,24
25-07-2017 09:00,30
25-07-2017 10:00,47
25-07-2017 11:00,93
25-07-2017 12:00,88
25-07-2017 13:00,83
25-07-2017 14:00,55
25-07-2017 15:00,24
25-07-2017 16:00,12
25-07-2017 17:00,7
25-07-2017 18:00,1
25-07-2017 19:00,0
25-07-2017 20:00,0
25-07-2017 21:00,0
25-07-2017 22:00,0
25-07-2017 23:00,0
26-07-2017 00:00,0
26-07-2017 01:00,0
26-07-2017 02:00,0
26-07-2017 03:00,0
26-07-2017 04:00,0
26-07-2017 05:00,0
26-07-2017 06:00,7
26-07-2017 07:00,25
26-07-2017 08:00,43
26-07-2017 09:00,55
26-07-2017 10:00,87
26-07-2017 11:00,101
26-07-2017 12:00,97
26-07-2017 13:00,84
26-07-2017 14:00,53
26-07-2017 15:00,56
26-07-2017 16:00,45
26-07-2017 17:00,22
26-07-2017 18:00,5
26-07-2017 19:00,0
26-07-2017 20:00,0
26-07-2017 21:00,0
26-07-2017 22:00,0
26-07-2017 23:00,0
27-07-2017 00:00,0
27-07-2017 01:00,0
27-07-2017 02:00,0
27-07-2017 03:00,0
27-07-2017 04:00,0
27-07-2017 05:00,3
27-07-2017 06:00,18
27-07-2017 07:00,39
27-07-2017 08:00,59
27-07-2017 09:00,85
27-07-2017 10:00,100
27-07-2017 11:00,106
27-07-2017 12:00,105
27-07-2017 13:00,92
27-07-2017 14:00,80
27-07-2017 15:00,63
27-07-2017 16:00,44
27-07-2017 17:00,21
27-07-2017 18:00,5
27-07-2017 19:00,0
27-07-2017 20:00,0
27-07-2017 21:00,0
27-07-2017 22:00,0
27-07-2017 23:00,0
28-07-2017 00:00,0
28-07-2017 01:00,0
28-07-2017 02:00,0
28-07-2017 03:00,0
28-07-2017 04:00,0
28-07-2017 05:00,0
28-07-2017 06:00,3
28-07-2017 07:00,31
28-07-2017 08:00,55
28-07-2017 09:00,82
28-07-2017 10:00,96
28-07-2017 11:00,94
28-07-2017 12:00,102
28-07-2017 13:00,96
28-07-2017 14:00,83
28-07-2017 15:00,65
28-07-2017 16:00,43
28-07-2017 17:00,20
28-07-2017 18:00,5
28-07-2017 19:00,0
28-07-2017 20:00,0
28-07-2017 21:00,0
28-07-2017 22:00,0
28-07-2017 23:00,0
29-07-2017 00:00,0
29-07-2017 01:00,0
29-07-2017 02:00,0
29-07-2017 03:00,0
29-07-2017 04:00,0
29-07-2017 05:00,1
29-07-2017 06:00,13
29-07-2017 07:00,30
29-07-2017 08:00,49
29-07-2017 09:00,69
29-07-2017 10:00,81
29-07-2017 11:00,84
29-07-2017 12:00,86
29-07-2017 13:00,80
29-07-2017 14:00,71
29-07-2017 15:00,54
29-07-2017 16:00,37
29-07-2017 17:00,15
29-07-2017 18:00,5
29-07-2017 19:00,0
29-07-2017 20:00,0
29-07-2017 21:00,0
29-07-2017 22:00,0
29-07-2017 23:00,0
30-07-2017 00:00,0
30-07-2017 01:00,0
30-07-2017 02:00,0
30-07-2017 03:00,0
30-07-2017 04:00,0
30-07-2017 05:00,3
30-07-2017 06:00,16
30-07-2017 07:00,36
30-07-2017 08:00,58
30-07-2017 09:00,82
30-07-2017 10:00,93
30-07-2017 11:00,100
30-07-2017 12:00,100
30-07-2017 13:00,86
30-07-2017 14:00,81
30-07-2017 15:00,60
30-07-2017 16:00,39
30-07-2017 17:00,18
30-07-2017 18:00,4
30-07-2017 19:00,0
30-07-2017 20:00,0
30-07-2017 21:00,0
30-07-2017 22:00,0
30-07-2017 23:00,0
31-07-2017 00:00,0
31-07-2017 01:00,0
31-07-2017 02:00,0
31-07-2017 03:00,0
31-07-2017 04:00,0
31-07-2017 05:00,0
31-07-2017 06:00,15
31-07-2017 07:00,35
31-07-2017 08:00,59
31-07-2017 09:00,82
31-07-2017 10:00,96
31-07-2017 11:00,93
31-07-2017 12:00,98
31-07-2017 13:00,95
31-07-2017 14:00,83
31-07-2017 15:00,61
31-07-2017 16:00,30
31-07-2017 17:00,12
31-07-2017 18:00,4
31-07-2017 19:00,0
31-07-2017 20:00,0
31-07-2017 21:00,0
31-07-2017 22:00,0
31-07-2017 23:00,0
01-08-2017 00:00,0
01-08-2017 01:00,0
01-08-2017 02:00,0
01-08-2017 03:00,0
01-08-2017 04:00,0
01-08-2017 05:00,1
01-08-2017 06:00,8
01-08-2017 07:00,21
01-08-2017 08:00,48
01-08-2017 09:00,39
01-08-2017 10:00,14
01-08-2017 11:00,35
01-08-2017 12:00,57
01-08-2017 13:00,45
01-08-2017 14:00,17
01-08-2017 15:00,6
01-08-2017 16:00,5
01-08-2017 17:00,6
01-08-2017 18:00,4
01-08-2017 19:00,0
01-08-2017 20:00,0
01-08-2017 21:00,0
01-08-2017 22:00,0
01-08-2017 23:00,0
02-08-2017 00:00,0
02-08-2017 01:00,0
02-08-2017 02:00,0
02-08-2017 03:00,0
02-08-2017 04:00,0
02-08-2017 05:00,2
02-08-2017 06:00,15
02-08-2017 07:00,32
02-08-2017 08:00,55
02-08-2017 09:00,73
02-08-2017 10:00,89
02-08-2017 11:00,96
02-08-2017 12:00,94
02-08-2017 13:00,60
02-08-2017 14:00,70
02-08-2017 15:00,47
02-08-2017 16:00,28
02-08-2017 17:00,13
02-08-2017 18:00,5
02-08-2017 19:00,0
02-08-2017 20:00,0
02-08-2017 21:00,0
02-08-2017 22:00,0
02-08-2017 23:00,0
03-08-2017 00:00,0
03-08-2017 01:00,0
03-08-2017 02:00,0
03-08-2017 03:00,0
03-08-2017 04:00,0
03-08-2017 05:00,1
03-08-2017 06:00,11
03-08-2017 07:00,33
03-08-2017 08:00,53
03-08-2017 09:00,58
03-08-2017 10:00,41
03-08-2017 11:00,25
03-08-2017 12:00,34
03-08-2017 13:00,74
03-08-2017 14:00,75
03-08-2017 15:00,59
03-08-2017 16:00,36
03-08-2017 17:00,18
03-08-2017 18:00,4
03-08-2017 19:00,0
03-08-2017 20:00,0
03-08-2017 21:00,0
03-08-2017 22:00,0
03-08-2017 23:00,0
04-08-2017 00:00,0
04-08-2017 01:00,0
04-08-2017 02:00,0
04-08-2017 03:00,0
04-08-2017 04:00,0
04-08-2017 05:00,0
04-08-2017 06:00,12
04-08-2017 07:00,32
04-08-2017 08:00,52
04-08-2017 09:00,75
04-08-2017 10:00,86
04-08-2017 11:00,94
04-08-2017 12:00,96
04-08-2017 13:00,89
04-08-2017 14:00,77
04-08-2017 15:00,59
04-08-2017 16:00,36
04-08-2017 17:00,16
04-08-2017 18:00,4
04-08-2017 19:00,0
04-08-2017 20:00,0
04-08-2017 21:00,0
04-08-2017 22:00,0
04-08-2017 23:00,0
05-08-2017 00:00,0
05-08-2017 01:00,0
05-08-2017 02:00,0
05-08-2017 03:00,0
05-08-2017 04:00,0
05-08-2017 05:00,1
05-08-2017 06:00,14
05-08-2017 07:00,32
05-08-2017 08:00,49
05-08-2017 09:00,75
05-08-2017 10:00,82
05-08-2017 11:00,87
05-08-2017 12:00,96
05-08-2017 13:00,90
05-08-2017 14:00,77
05-08-2017 15:00,59
05-08-2017 16:00,38
05-08-2017 17:00,16
05-08-2017 18:00,3
05-08-2017 19:00,0
05-08-2017 20:00,0
05-08-2017 21:00,0
05-08-2017 22:00,0
05-08-2017 23:00,0
06-08-2017 00:00,0
06-08-2017 01:00,0
06-08-2017 02:00,0
06-08-2017 03:00,0
06-08-2017 04:00,0
06-08-2017 05:00,0
06-08-2017 06:00,8
06-08-2017 07:00,19
06-08-2017 08:00,38
06-08-2017 09:00,74
06-08-2017 10:00,79
06-08-2017 11:00,93
06-08-2017 12:00,94
06-08-2017 13:00,88
06-08-2017 14:00,76
06-08-2017 15:00,58
06-08-2017 16:00,37
06-08-2017 17:00,16
06-08-2017 18:00,3
06-08-2017 19:00,0
06-08-2017 20:00,0
06-08-2017 21:00,0
06-08-2017 22:00,0
06-08-2017 23:00,0
07-08-2017 00:00,0
07-08-2017 01:00,0
07-08-2017 02:00,0
07-08-2017 03:00,0
07-08-2017 04:00,0
07-08-2017 05:00,1
07-08-2017 06:00,13
07-08-2017 07:00,32
07-08-2017 08:00,53
07-08-2017 09:00,74
07-08-2017 10:00,74
07-08-2017 11:00,96
07-08-2017 12:00,86
07-08-2017 13:00,89
07-08-2017 14:00,79
07-08-2017 15:00,59
07-08-2017 16:00,34
07-08-2017 17:00,15
07-08-2017 18:00,3
07-08-2017 19:00,0
07-08-2017 20:00,0
07-08-2017 21:00,0
07-08-2017 22:00,0
07-08-2017 23:00,0
08-08-2017 00:00,0
08-08-2017 01:00,0
08-08-2017 02:00,0
08-08-2017 03:00,0
08-08-2017 04:00,0
08-08-2017 05:00,0
08-08-2017 06:00,0
08-08-2017 07:00,0
08-08-2017 08:00,1
08-08-2017 09:00,15
08-08-2017 10:00,17
08-08-2017 11:00,25
08-08-2017 12:00,89
08-08-2017 13:00,54
08-08-2017 14:00,36
08-08-2017 15:00,61
08-08-2017 16:00,24
08-08-2017 17:00,18
08-08-2017 18:00,3
08-08-2017 19:00,0
08-08-2017 20:00,0
08-08-2017 21:00,0
08-08-2017 22:00,0
08-08-2017 23:00,0
09-08-2017 00:00,0
09-08-2017 01:00,0
09-08-2017 02:00,0
09-08-2017 03:00,0
09-08-2017 04:00,0
09-08-2017 05:00,1
09-08-2017 06:00,15
09-08-2017 07:00,29
09-08-2017 08:00,48
09-08-2017 09:00,80
09-08-2017 10:00,94
09-08-2017 11:00,102
09-08-2017 12:00,92
09-08-2017 13:00,41
09-08-2017 14:00,57
09-08-2017 15:00,58
09-08-2017 16:00,23
09-08-2017 17:00,9
09-08-2017 18:00,0
09-08-2017 19:00,0
09-08-2017 20:00,0
09-08-2017 21:00,0
09-08-2017 22:00,0
09-08-2017 23:00,0
10-08-2017 00:00,0
10-08-2017 01:00,0
10-08-2017 02:00,0
10-08-2017 03:00,0
10-08-2017 04:00,0
10-08-2017 05:00,0
10-08-2017 06:00,5
10-08-2017 07:00,22
10-08-2017 08:00,52
10-08-2017 09:00,89
10-08-2017 10:00,102
10-08-2017 11:00,107
10-08-2017 12:00,103
10-08-2017 13:00,100
10-08-2017 14:00,86
10-08-2017 15:00,66
10-08-2017 16:00,42
10-08-2017 17:00,19
10-08-2017 18:00,3
10-08-2017 19:00,0
10-08-2017 20:00,0
10-08-2017 21:00,0
10-08-2017 22:00,0
10-08-2017 23:00,0
11-08-2017 00:00,0
11-08-2017 01:00,0
11-08-2017 02:00,0
11-08-2017 03:00,0
11-08-2017 04:00,0
11-08-2017 05:00,1
11-08-2017 06:00,7
11-08-2017 07:00,29
11-08-2017 08:00,57
11-08-2017 09:00,63
11-08-2017 10:00,104
11-08-2017 11:00,83
11-08-2017 12:00,106
11-08-2017 13:00,91
11-08-2017 14:00,91
11-08-2017 15:00,39
11-08-2017 16:00,30
11-08-2017 17:00,10
11-08-2017 18:00,0
11-08-2017 19:00,0
11-08-2017 20:00,0
11-08-2017 21:00,0
11-08-2017 22:00,0
11-08-2017 23:00,0
12-08-2017 00:00,0
12-08-2017 01:00,0
12-08-2017 02:00,0
12-08-2017 03:00,0
12-08-2017 04:00,0
12-08-2017 05:00,1
12-08-2017 06:00,9
12-08-2017 07:00,35
12-08-2017 08:00,59
12-08-2017 09:00,83
12-08-2017 10:00,97
12-08-2017 11:00,103
12-08-2017 12:00,103
12-08-2017 13:00,98
12-08-2017 14:00,81
12-08-2017 15:00,60
12-08-2017 16:00,40
12-08-2017 17:00,17
12-08-2017 18:00,2
12-08-2017 19:00,0
12-08-2017 20:00,0
12-08-2017 21:00,0
12-08-2017 22:00,0
12-08-2017 23:00,0
13-08-2017 00:00,0
13-08-2017 01:00,0
13-08-2017 02:00,0
13-08-2017 03:00,0
13-08-2017 04:00,0
13-08-2017 05:00,1
13-08-2017 06:00,14
13-08-2017 07:00,35
13-08-2017 08:00,58
13-08-2017 09:00,81
13-08-2017 10:00,93
13-08-2017 11:00,98
13-08-2017 12:00,95
13-08-2017 13:00,89
13-08-2017 14:00,81
13-08-2017 15:00,59
13-08-2017 16:00,39
13-08-2017 17:00,15
13-08-2017 18:00,2
13-08-2017 19:00,0
13-08-2017 20:00,0
13-08-2017 21:00,0
13-08-2017 22:00,0
13-08-2017 23:00,0
14-08-2017 00:00,0
14-08-2017 01:00,0
14-08-2017 02:00,0
14-08-2017 03:00,0
14-08-2017 04:00,0
14-08-2017 05:00,1
14-08-2017 06:00,14
14-08-2017 07:00,34
14-08-2017 08:00,58
14-08-2017 09:00,81
14-08-2017 10:00,94
14-08-2017 11:00,101
14-08-2017 12:00,101
14-08-2017 13:00,96
14-08-2017 14:00,82
14-08-2017 15:00,63
14-08-2017 16:00,38
14-08-2017 17:00,16
14-08-2017 18:00,2
14-08-2017 19:00,0
14-08-2017 20:00,0
14-08-2017 21:00,0
14-08-2017 22:00,0
14-08-2017 23:00,0
15-08-2017 00:00,0
15-08-2017 01:00,0
15-08-2017 02:00,0
15-08-2017 03:00,0
15-08-2017 04:00,0
15-08-2017 05:00,1
15-08-2017 06:00,13
15-08-2017 07:00,33
15-08-2017 08:00,55
15-08-2017 09:00,76
15-08-2017 10:00,89
15-08-2017 11:00,92
15-08-2017 12:00,94
15-08-2017 13:00,84
15-08-2017 14:00,37
15-08-2017 15:00,39
15-08-2017 16:00,22
15-08-2017 17:00,9
15-08-2017 18:00,3
15-08-2017 19:00,0
15-08-2017 20:00,0
15-08-2017 21:00,0
15-08-2017 22:00,0
15-08-2017 23:00,0
16-08-2017 00:00,0
16-08-2017 01:00,0
16-08-2017 02:00,0
16-08-2017 03:00,0
16-08-2017 04:00,0
16-08-2017 05:00,0
16-08-2017 06:00,6
16-08-2017 07:00,22
16-08-2017 08:00,39
16-08-2017 09:00,47
16-08-2017 10:00,63
16-08-2017 11:00,82
16-08-2017 12:00,89
16-08-2017 13:00,88
16-08-2017 14:00,74
16-08-2017 15:00,54
16-08-2017 16:00,33
16-08-2017 17:00,21
16-08-2017 18:00,3
16-08-2017 19:00,0
16-08-2017 20:00,0
16-08-2017 21:00,0
16-08-2017 22:00,0
16-08-2017 23:00,0
17-08-2017 00:00,0
17-08-2017 01:00,0
17-08-2017 02:00,0
17-08-2017 03:00,0
17-08-2017 04:00,0
17-08-2017 05:00,1
17-08-2017 06:00,12
17-08-2017 07:00,31
17-08-2017 08:00,53
17-08-2017 09:00,77
17-08-2017 10:00,90
17-08-2017 11:00,97
17-08-2017 12:00,97
17-08-2017 13:00,91
17-08-2017 14:00,76
17-08-2017 15:00,57
17-08-2017 16:00,35
17-08-2017 17:00,13
17-08-2017 18:00,2
17-08-2017 19:00,0
17-08-2017 20:00,0
17-08-2017 21:00,0
17-08-2017 22:00,0
17-08-2017 23:00,0
18-08-2017 00:00,0
18-08-2017 01:00,0
18-08-2017 02:00,0
18-08-2017 03:00,0
18-08-2017 04:00,0
18-08-2017 05:00,0
18-08-2017 06:00,12
18-08-2017 07:00,30
18-08-2017 08:00,53
18-08-2017 09:00,75
18-08-2017 10:00,88
18-08-2017 11:00,96
18-08-2017 12:00,97
18-08-2017 13:00,91
18-08-2017 14:00,76
18-08-2017 15:00,58
18-08-2017 16:00,33
18-08-2017 17:00,13
18-08-2017 18:00,1
18-08-2017 19:00,0
18-08-2017 20:00,0
18-08-2017 21:00,0
18-08-2017 22:00,0
18-08-2017 23:00,0
19-08-2017 00:00,0
19-08-2017 01:00,0
19-08-2017 02:00,0
19-08-2017 03:00,0
19-08-2017 04:00,0
19-08-2017 05:00,0
19-08-2017 06:00,6
19-08-2017 07:00,7
19-08-2017 08:00,26
19-08-2017 09:00,20
19-08-2017 10:00,15
19-08-2017 11:00,68
19-08-2017 12:00,85
19-08-2017 13:00,68
19-08-2017 14:00,70
19-08-2017 15:00,32
19-08-2017 16:00,18
19-08-2017 17:00,8
19-08-2017 18:00,1
19-08-2017 19:00,0
19-08-2017 20:00,0
19-08-2017 21:00,0
19-08-2017 22:00,0
19-08-2017 23:00,0
20-08-2017 00:00,0
20-08-2017 01:00,0
20-08-2017 02:00,0
20-08-2017 03:00,0
20-08-2017 04:00,0
20-08-2017 05:00,1
20-08-2017 06:00,7
20-08-2017 07:00,18
20-08-2017 08:00,19
20-08-2017 09:00,24
20-08-2017 10:00,59
20-08-2017 11:00,73
20-08-2017 12:00,58
20-08-2017 13:00,89
20-08-2017 14:00,76
20-08-2017 15:00,49
20-08-2017 16:00,22
20-08-2017 17:00,6
20-08-2017 18:00,2
20-08-2017 19:00,0
20-08-2017 20:00,0
20-08-2017 21:00,0
20-08-2017 22:00,0
20-08-2017 23:00,0
21-08-2017 00:00,0
21-08-2017 01:00,0
21-08-2017 02:00,0
21-08-2017 03:00,0
21-08-2017 04:00,0
21-08-2017 05:00,0
21-08-2017 06:00,12
21-08-2017 07:00,29
21-08-2017 08:00,46
21-08-2017 09:00,80
21-08-2017 10:00,90
21-08-2017 11:00,98
21-08-2017 12:00,99
21-08-2017 13:00,79
21-08-2017 14:00,41
21-08-2017 15:00,22
21-08-2017 16:00,22
21-08-2017 17:00,12
21-08-2017 18:00,1
21-08-2017 19:00,0
21-08-2017 20:00,0
21-08-2017 21:00,0
21-08-2017 22:00,0
21-08-2017 23:00,0
22-08-2017 00:00,0
22-08-2017 01:00,0
22-08-2017 02:00,0
22-08-2017 03:00,0
22-08-2017 04:00,0
22-08-2017 05:00,0
22-08-2017 06:00,6
22-08-2017 07:00,31
22-08-2017 08:00,56
22-08-2017 09:00,79
22-08-2017 10:00,92
22-08-2017 11:00,99
22-08-2017 12:00,99
22-08-2017 13:00,93
22-08-2017 14:00,80
22-08-2017 15:00,58
22-08-2017 16:00,35
22-08-2017 17:00,12
22-08-2017 18:00,1
22-08-2017 19:00,0
22-08-2017 20:00,0
22-08-2017 21:00,0
22-08-2017 22:00,0
22-08-2017 23:00,0
23-08-2017 00:00,0
23-08-2017 01:00,0
23-08-2017 02:00,0
23-08-2017 03:00,0
23-08-2017 04:00,0
23-08-2017 05:00,0
23-08-2017 06:00,11
23-08-2017 07:00,31
23-08-2017 08:00,53
23-08-2017 09:00,77
23-08-2017 10:00,85
23-08-2017 11:00,87
23-08-2017 12:00,70
23-08-2017 13:00,90
23-08-2017 14:00,64
23-08-2017 15:00,52
23-08-2017 16:00,24
23-08-2017 17:00,8
23-08-2017 18:00,0
23-08-2017 19:00,0
23-08-2017 20:00,0
23-08-2017 21:00,0
23-08-2017 22:00,0
23-08-2017 23:00,0
24-08-2017 00:00,0
24-08-2017 01:00,0
24-08-2017 02:00,0
24-08-2017 03:00,0
24-08-2017 04:00,0
24-08-2017 05:00,1
24-08-2017 06:00,9
24-08-2017 07:00,28
24-08-2017 08:00,36
24-08-2017 09:00,71
24-08-2017 10:00,88
24-08-2017 11:00,76
24-08-2017 12:00,65
24-08-2017 13:00,72
24-08-2017 14:00,75
24-08-2017 15:00,56
24-08-2017 16:00,32
24-08-2017 17:00,11
24-08-2017 18:00,1
24-08-2017 19:00,0
24-08-2017 20:00,0
24-08-2017 21:00,0
24-08-2017 22:00,0
24-08-2017 23:00,0
25-08-2017 00:00,0
25-08-2017 01:00,0
25-08-2017 02:00,0
25-08-2017 03:00,0
25-08-2017 04:00,0
25-08-2017 05:00,0
25-08-2017 06:00,10
25-08-2017 07:00,29
25-08-2017 08:00,52
25-08-2017 09:00,74
25-08-2017 10:00,87
25-08-2017 11:00,88
25-08-2017 12:00,84
25-08-2017 13:00,83
25-08-2017 14:00,67
25-08-2017 15:00,54
25-08-2017 16:00,30
25-08-2017 17:00,10
25-08-2017 18:00,1
25-08-2017 19:00,0
25-08-2017 20:00,0
25-08-2017 21:00,0
25-08-2017 22:00,0
25-08-2017 23:00,0
26-08-2017 00:00,0
26-08-2017 01:00,0
26-08-2017 02:00,0
26-08-2017 03:00,0
26-08-2017 04:00,0
26-08-2017 05:00,0
26-08-2017 06:00,9
26-08-2017 07:00,27
26-08-2017 08:00,50
26-08-2017 09:00,73
26-08-2017 10:00,86
26-08-2017 11:00,85
26-08-2017 12:00,91
26-08-2017 13:00,82
26-08-2017 14:00,64
26-08-2017 15:00,51
26-08-2017 16:00,29
26-08-2017 17:00,8
26-08-2017 18:00,0
26-08-2017 19:00,0
26-08-2017 20:00,0
26-08-2017 21:00,0
26-08-2017 22:00,0
26-08-2017 23:00,0
27-08-2017 00:00,0
27-08-2017 01:00,0
27-08-2017 02:00,0
27-08-2017 03:00,0
27-08-2017 04:00,0
27-08-2017 05:00,0
27-08-2017 06:00,10
27-08-2017 07:00,17
27-08-2017 08:00,45
27-08-2017 09:00,55
27-08-2017 10:00,82
27-08-2017 11:00,84
27-08-2017 12:00,90
27-08-2017 13:00,82
27-08-2017 14:00,57
27-08-2017 15:00,26
27-08-2017 16:00,21
27-08-2017 17:00,10
27-08-2017 18:00,1
27-08-2017 19:00,0
27-08-2017 20:00,0
27-08-2017 21:00,0
27-08-2017 22:00,0
27-08-2017 23:00,0
28-08-2017 00:00,0
28-08-2017 01:00,0
28-08-2017 02:00,0
28-08-2017 03:00,0
28-08-2017 04:00,0
28-08-2017 05:00,0
28-08-2017 06:00,4
28-08-2017 07:00,21
28-08-2017 08:00,41
28-08-2017 09:00,55
28-08-2017 10:00,80
28-08-2017 11:00,90
28-08-2017 12:00,90
28-08-2017 13:00,80
28-08-2017 14:00,57
28-08-2017 15:00,24
28-08-2017 16:00,18
28-08-2017 17:00,6
28-08-2017 18:00,1
28-08-2017 19:00,0
28-08-2017 20:00,0
28-08-2017 21:00,0
28-08-2017 22:00,0
28-08-2017 23:00,0
29-08-2017 00:00,0
29-08-2017 01:00,0
29-08-2017 02:00,0
29-08-2017 03:00,0
29-08-2017 04:00,0
29-08-2017 05:00,0
29-08-2017 06:00,9
29-08-2017 07:00,30
29-08-2017 08:00,44
29-08-2017 09:00,54
29-08-2017 10:00,70
29-08-2017 11:00,64
29-08-2017 12:00,64
29-08-2017 13:00,35
29-08-2017 14:00,33
