Dates,Valors
15-07-2017 19:00,19
15-07-2017 20:00,19
15-07-2017 21:00,19
15-07-2017 22:00,18
15-07-2017 23:00,19
16-07-2017 00:00,18
16-07-2017 01:00,19
16-07-2017 02:00,18
16-07-2017 03:00,18
16-07-2017 04:00,18
16-07-2017 05:00,18
16-07-2017 06:00,19
16-07-2017 07:00,17
16-07-2017 08:00,18
16-07-2017 09:00,18
16-07-2017 10:00,20
16-07-2017 11:00,19
16-07-2017 12:00,19
16-07-2017 13:00,19
16-07-2017 14:00,19
16-07-2017 15:00,19
16-07-2017 16:00,19
16-07-2017 17:00,19
16-07-2017 18:00,19
16-07-2017 19:00,19
16-07-2017 20:00,19
16-07-2017 21:00,19
16-07-2017 22:00,18
16-07-2017 23:00,18
17-07-2017 00:00,19
17-07-2017 01:00,18
17-07-2017 02:00,19
17-07-2017 03:00,18
17-07-2017 04:00,18
17-07-2017 05:00,20
17-07-2017 06:00,18
17-07-2017 07:00,86
17-07-2017 08:00,170
17-07-2017 09:00,183
17-07-2017 10:00,182
17-07-2017 11:00,173
17-07-2017 12:00,174
17-07-2017 13:00,176
17-07-2017 14:00,175
17-07-2017 15:00,145
17-07-2017 16:00,137
17-07-2017 17:00,128
17-07-2017 18:00,105
17-07-2017 19:00,80
17-07-2017 20:00,30
17-07-2017 21:00,22
17-07-2017 22:00,20
17-07-2017 23:00,19
18-07-2017 00:00,19
18-07-2017 01:00,19
18-07-2017 02:00,19
18-07-2017 03:00,19
18-07-2017 04:00,19
18-07-2017 05:00,19
18-07-2017 06:00,19
18-07-2017 07:00,81
18-07-2017 08:00,165
18-07-2017 09:00,168
18-07-2017 10:00,175
18-07-2017 11:00,177
18-07-2017 12:00,184
18-07-2017 13:00,183
18-07-2017 14:00,177
18-07-2017 15:00,157
18-07-2017 16:00,146
18-07-2017 17:00,132
18-07-2017 18:00,117
18-07-2017 19:00,73
18-07-2017 20:00,29
18-07-2017 21:00,26
18-07-2017 22:00,24
18-07-2017 23:00,24
19-07-2017 00:00,23
19-07-2017 01:00,24
19-07-2017 02:00,24
19-07-2017 03:00,23
19-07-2017 04:00,23
19-07-2017 05:00,23
19-07-2017 06:00,25
19-07-2017 07:00,82
19-07-2017 08:00,156
19-07-2017 09:00,160
19-07-2017 10:00,167
19-07-2017 11:00,176
19-07-2017 12:00,189
19-07-2017 13:00,187
19-07-2017 14:00,178
19-07-2017 15:00,153
19-07-2017 16:00,138
19-07-2017 17:00,127
19-07-2017 18:00,108
19-07-2017 19:00,86
19-07-2017 20:00,35
19-07-2017 21:00,24
19-07-2017 22:00,21
19-07-2017 23:00,20
20-07-2017 00:00,20
20-07-2017 01:00,20
20-07-2017 02:00,21
20-07-2017 03:00,20
20-07-2017 04:00,20
20-07-2017 05:00,19
20-07-2017 06:00,21
20-07-2017 07:00,78
20-07-2017 08:00,158
20-07-2017 09:00,176
20-07-2017 10:00,175
20-07-2017 11:00,176
20-07-2017 12:00,174
20-07-2017 13:00,176
20-07-2017 14:00,170
20-07-2017 15:00,142
20-07-2017 16:00,136
20-07-2017 17:00,125
20-07-2017 18:00,114
20-07-2017 19:00,69
20-07-2017 20:00,23
20-07-2017 21:00,20
20-07-2017 22:00,22
20-07-2017 23:00,20
21-07-2017 00:00,17
21-07-2017 01:00,18
21-07-2017 02:00,17
21-07-2017 03:00,17
21-07-2017 04:00,17
21-07-2017 05:00,18
21-07-2017 06:00,17
21-07-2017 07:00,74
21-07-2017 08:00,155
21-07-2017 09:00,171
21-07-2017 10:00,171
21-07-2017 11:00,166
21-07-2017 12:00,175
21-07-2017 13:00,171
21-07-2017 14:00,158
21-07-2017 15:00,122
21-07-2017 16:00,102
21-07-2017 17:00,82
21-07-2017 18:00,77
21-07-2017 19:00,61
21-07-2017 20:00,25
21-07-2017 21:00,19
21-07-2017 22:00,20
21-07-2017 23:00,21
22-07-2017 00:00,21
22-07-2017 01:00,21
22-07-2017 02:00,21
22-07-2017 03:00,20
22-07-2017 04:00,20
22-07-2017 05:00,20
22-07-2017 06:00,16
22-07-2017 07:00,16
22-07-2017 08:00,16
22-07-2017 09:00,16
22-07-2017 10:00,16
22-07-2017 11:00,18
22-07-2017 12:00,17
22-07-2017 13:00,17
22-07-2017 14:00,19
22-07-2017 15:00,20
22-07-2017 16:00,19
22-07-2017 17:00,18
22-07-2017 18:00,19
22-07-2017 19:00,19
22-07-2017 20:00,18
22-07-2017 21:00,18
22-07-2017 22:00,16
22-07-2017 23:00,17
23-07-2017 00:00,16
23-07-2017 01:00,16
23-07-2017 02:00,16
23-07-2017 03:00,16
23-07-2017 04:00,16
23-07-2017 05:00,16
23-07-2017 06:00,16
23-07-2017 07:00,16
23-07-2017 08:00,16
23-07-2017 09:00,17
23-07-2017 10:00,18
23-07-2017 11:00,17
23-07-2017 12:00,17
23-07-2017 13:00,16
23-07-2017 14:00,17
23-07-2017 15:00,18
23-07-2017 16:00,17
23-07-2017 17:00,17
23-07-2017 18:00,18
23-07-2017 19:00,17
23-07-2017 20:00,17
23-07-2017 21:00,16
23-07-2017 22:00,17
23-07-2017 23:00,16
24-07-2017 00:00,16
24-07-2017 01:00,15
24-07-2017 02:00,16
24-07-2017 03:00,17
24-07-2017 04:00,15
24-07-2017 05:00,16
24-07-2017 06:00,16
24-07-2017 07:00,73
24-07-2017 08:00,147
24-07-2017 09:00,165
24-07-2017 10:00,165
24-07-2017 11:00,172
24-07-2017 12:00,179
24-07-2017 13:00,179
24-07-2017 14:00,176
24-07-2017 15:00,147
24-07-2017 16:00,131
24-07-2017 17:00,121
24-07-2017 18:00,105
24-07-2017 19:00,73
24-07-2017 20:00,27
24-07-2017 21:00,23
24-07-2017 22:00,20
24-07-2017 23:00,19
25-07-2017 00:00,20
25-07-2017 01:00,19
25-07-2017 02:00,19
25-07-2017 03:00,20
25-07-2017 04:00,18
25-07-2017 05:00,19
25-07-2017 06:00,20
25-07-2017 07:00,70
25-07-2017 08:00,144
25-07-2017 09:00,156
25-07-2017 10:00,154
25-07-2017 11:00,157
25-07-2017 12:00,165
25-07-2017 13:00,163
25-07-2017 14:00,160
25-07-2017 15:00,144
25-07-2017 16:00,131
25-07-2017 17:00,121
25-07-2017 18:00,110
25-07-2017 19:00,67
25-07-2017 20:00,32
25-07-2017 21:00,28
25-07-2017 22:00,25
25-07-2017 23:00,25
26-07-2017 00:00,24
26-07-2017 01:00,24
26-07-2017 02:00,24
26-07-2017 03:00,24
26-07-2017 04:00,23
26-07-2017 05:00,23
26-07-2017 06:00,24
26-07-2017 07:00,76
26-07-2017 08:00,134
26-07-2017 09:00,142
26-07-2017 10:00,141
26-07-2017 11:00,144
26-07-2017 12:00,146
26-07-2017 13:00,153
26-07-2017 14:00,150
26-07-2017 15:00,128
26-07-2017 16:00,118
26-07-2017 17:00,108
26-07-2017 18:00,93
26-07-2017 19:00,66
26-07-2017 20:00,30
26-07-2017 21:00,25
26-07-2017 22:00,22
26-07-2017 23:00,22
27-07-2017 00:00,21
27-07-2017 01:00,22
27-07-2017 02:00,22
27-07-2017 03:00,21
27-07-2017 04:00,22
27-07-2017 05:00,21
27-07-2017 06:00,22
27-07-2017 07:00,69
27-07-2017 08:00,132
27-07-2017 09:00,149
27-07-2017 10:00,152
27-07-2017 11:00,152
27-07-2017 12:00,160
27-07-2017 13:00,165
27-07-2017 14:00,156
27-07-2017 15:00,132
27-07-2017 16:00,122
27-07-2017 17:00,110
27-07-2017 18:00,97
27-07-2017 19:00,64
27-07-2017 20:00,39
27-07-2017 21:00,29
27-07-2017 22:00,27
27-07-2017 23:00,28
28-07-2017 00:00,25
28-07-2017 01:00,25
28-07-2017 02:00,25
28-07-2017 03:00,25
28-07-2017 04:00,25
28-07-2017 05:00,24
28-07-2017 06:00,25
28-07-2017 07:00,85
28-07-2017 08:00,151
28-07-2017 09:00,161
28-07-2017 10:00,166
28-07-2017 11:00,170
28-07-2017 12:00,175
28-07-2017 13:00,176
28-07-2017 14:00,163
28-07-2017 15:00,120
28-07-2017 16:00,109
28-07-2017 17:00,92
28-07-2017 18:00,76
28-07-2017 19:00,53
28-07-2017 20:00,20
28-07-2017 21:00,17
28-07-2017 22:00,16
28-07-2017 23:00,15
29-07-2017 00:00,16
29-07-2017 01:00,16
29-07-2017 02:00,14
29-07-2017 03:00,15
29-07-2017 04:00,15
29-07-2017 05:00,15
29-07-2017 06:00,15
29-07-2017 07:00,15
29-07-2017 08:00,15
29-07-2017 09:00,16
29-07-2017 10:00,15
29-07-2017 11:00,16
29-07-2017 12:00,18
29-07-2017 13:00,16
29-07-2017 14:00,17
29-07-2017 15:00,18
29-07-2017 16:00,17
29-07-2017 17:00,17
29-07-2017 18:00,17
29-07-2017 19:00,17
29-07-2017 20:00,17
29-07-2017 21:00,17
29-07-2017 22:00,16
29-07-2017 23:00,16
30-07-2017 00:00,16
30-07-2017 01:00,17
30-07-2017 02:00,18
30-07-2017 03:00,17
30-07-2017 04:00,17
30-07-2017 05:00,16
30-07-2017 06:00,16
30-07-2017 07:00,16
30-07-2017 08:00,15
30-07-2017 09:00,16
30-07-2017 10:00,17
30-07-2017 11:00,17
30-07-2017 12:00,17
30-07-2017 13:00,17
30-07-2017 14:00,17
30-07-2017 15:00,18
30-07-2017 16:00,17
30-07-2017 17:00,17
30-07-2017 18:00,17
30-07-2017 19:00,17
30-07-2017 20:00,17
30-07-2017 21:00,16
30-07-2017 22:00,20
30-07-2017 23:00,16
31-07-2017 00:00,17
31-07-2017 01:00,16
31-07-2017 02:00,16
31-07-2017 03:00,16
31-07-2017 04:00,16
31-07-2017 05:00,16
31-07-2017 06:00,17
31-07-2017 07:00,48
31-07-2017 08:00,118
31-07-2017 09:00,134
31-07-2017 10:00,140
31-07-2017 11:00,149
31-07-2017 12:00,148
31-07-2017 13:00,195
31-07-2017 14:00,185
31-07-2017 15:00,159
31-07-2017 16:00,147
31-07-2017 17:00,130
31-07-2017 18:00,111
31-07-2017 19:00,71
31-07-2017 20:00,25
31-07-2017 21:00,23
31-07-2017 22:00,22
31-07-2017 23:00,21
01-08-2017 00:00,19
01-08-2017 01:00,20
01-08-2017 02:00,20
01-08-2017 03:00,18
01-08-2017 04:00,19
01-08-2017 05:00,18
01-08-2017 06:00,19
01-08-2017 07:00,83
01-08-2017 08:00,158
01-08-2017 09:00,174
01-08-2017 10:00,179
01-08-2017 11:00,173
01-08-2017 12:00,178
01-08-2017 13:00,180
01-08-2017 14:00,179
01-08-2017 15:00,145
01-08-2017 16:00,132
01-08-2017 17:00,120
01-08-2017 18:00,91
01-08-2017 19:00,71
01-08-2017 20:00,30
01-08-2017 21:00,24
01-08-2017 22:00,19
01-08-2017 23:00,20
02-08-2017 00:00,20
02-08-2017 01:00,19
02-08-2017 02:00,19
02-08-2017 03:00,18
02-08-2017 04:00,18
02-08-2017 05:00,18
02-08-2017 06:00,20
02-08-2017 07:00,81
02-08-2017 08:00,153
02-08-2017 09:00,161
02-08-2017 10:00,162
02-08-2017 11:00,167
02-08-2017 12:00,173
02-08-2017 13:00,166
02-08-2017 14:00,162
02-08-2017 15:00,139
02-08-2017 16:00,130
02-08-2017 17:00,126
02-08-2017 18:00,102
02-08-2017 19:00,61
02-08-2017 20:00,25
02-08-2017 21:00,22
02-08-2017 22:00,21
02-08-2017 23:00,21
03-08-2017 00:00,20
03-08-2017 01:00,22
03-08-2017 02:00,22
03-08-2017 03:00,22
03-08-2017 04:00,21
03-08-2017 05:00,20
03-08-2017 06:00,22
03-08-2017 07:00,77
03-08-2017 08:00,156
03-08-2017 09:00,181
03-08-2017 10:00,177
03-08-2017 11:00,174
03-08-2017 12:00,174
03-08-2017 13:00,171
03-08-2017 14:00,165
03-08-2017 15:00,139
03-08-2017 16:00,127
03-08-2017 17:00,116
03-08-2017 18:00,96
03-08-2017 19:00,67
03-08-2017 20:00,29
03-08-2017 21:00,26
03-08-2017 22:00,22
03-08-2017 23:00,21
04-08-2017 00:00,19
04-08-2017 01:00,20
04-08-2017 02:00,19
04-08-2017 03:00,19
04-08-2017 04:00,19
04-08-2017 05:00,20
04-08-2017 06:00,20
04-08-2017 07:00,81
04-08-2017 08:00,150
04-08-2017 09:00,171
04-08-2017 10:00,173
04-08-2017 11:00,179
04-08-2017 12:00,182
04-08-2017 13:00,175
04-08-2017 14:00,166
04-08-2017 15:00,128
04-08-2017 16:00,118
04-08-2017 17:00,98
04-08-2017 18:00,84
04-08-2017 19:00,55
04-08-2017 20:00,22
04-08-2017 21:00,20
04-08-2017 22:00,21
04-08-2017 23:00,20
05-08-2017 00:00,21
05-08-2017 01:00,20
05-08-2017 02:00,20
05-08-2017 03:00,19
05-08-2017 04:00,20
05-08-2017 05:00,18
05-08-2017 06:00,17
05-08-2017 07:00,20
05-08-2017 08:00,22
05-08-2017 09:00,22
05-08-2017 10:00,23
05-08-2017 11:00,22
05-08-2017 12:00,24
05-08-2017 13:00,24
05-08-2017 14:00,24
05-08-2017 15:00,24
05-08-2017 16:00,24
05-08-2017 17:00,23
05-08-2017 18:00,23
05-08-2017 19:00,23
05-08-2017 20:00,22
05-08-2017 21:00,22
05-08-2017 22:00,21
05-08-2017 23:00,21
06-08-2017 00:00,21
06-08-2017 01:00,21
06-08-2017 02:00,21
06-08-2017 03:00,20
06-08-2017 04:00,20
06-08-2017 05:00,19
06-08-2017 06:00,21
06-08-2017 07:00,22
06-08-2017 08:00,22
06-08-2017 09:00,23
06-08-2017 10:00,24
06-08-2017 11:00,24
06-08-2017 12:00,25
06-08-2017 13:00,25
06-08-2017 14:00,25
06-08-2017 15:00,24
06-08-2017 16:00,24
06-08-2017 17:00,23
06-08-2017 18:00,23
06-08-2017 19:00,23
06-08-2017 20:00,23
06-08-2017 21:00,22
06-08-2017 22:00,21
06-08-2017 23:00,21
07-08-2017 00:00,20
07-08-2017 01:00,20
07-08-2017 02:00,21
07-08-2017 03:00,20
07-08-2017 04:00,21
07-08-2017 05:00,20
07-08-2017 06:00,22
07-08-2017 07:00,80
07-08-2017 08:00,141
07-08-2017 09:00,166
07-08-2017 10:00,170
07-08-2017 11:00,170
07-08-2017 12:00,172
07-08-2017 13:00,172
07-08-2017 14:00,169
07-08-2017 15:00,137
07-08-2017 16:00,124
07-08-2017 17:00,117
07-08-2017 18:00,107
07-08-2017 19:00,65
07-08-2017 20:00,26
07-08-2017 21:00,22
07-08-2017 22:00,20
07-08-2017 23:00,20
08-08-2017 00:00,19
08-08-2017 01:00,20
08-08-2017 02:00,19
08-08-2017 03:00,19
08-08-2017 04:00,19
08-08-2017 05:00,20
08-08-2017 06:00,20
08-08-2017 07:00,87
08-08-2017 08:00,148
08-08-2017 09:00,167
08-08-2017 10:00,169
08-08-2017 11:00,166
08-08-2017 12:00,167
08-08-2017 13:00,167
08-08-2017 14:00,161
08-08-2017 15:00,130
08-08-2017 16:00,114
08-08-2017 17:00,107
08-08-2017 18:00,98
08-08-2017 19:00,69
08-08-2017 20:00,27
08-08-2017 21:00,25
08-08-2017 22:00,25
08-08-2017 23:00,26
09-08-2017 00:00,25
09-08-2017 01:00,27
09-08-2017 02:00,23
09-08-2017 03:00,24
09-08-2017 04:00,22
09-08-2017 05:00,20
09-08-2017 06:00,22
09-08-2017 07:00,65
09-08-2017 08:00,117
09-08-2017 09:00,127
09-08-2017 10:00,133
09-08-2017 11:00,133
09-08-2017 12:00,140
09-08-2017 13:00,141
09-08-2017 14:00,134
09-08-2017 15:00,102
09-08-2017 16:00,98
09-08-2017 17:00,93
09-08-2017 18:00,90
09-08-2017 19:00,52
09-08-2017 20:00,21
09-08-2017 21:00,18
09-08-2017 22:00,16
09-08-2017 23:00,16
10-08-2017 00:00,16
10-08-2017 01:00,16
10-08-2017 02:00,16
10-08-2017 03:00,15
10-08-2017 04:00,16
10-08-2017 05:00,16
10-08-2017 06:00,16
10-08-2017 07:00,58
10-08-2017 08:00,98
10-08-2017 09:00,104
10-08-2017 10:00,105
10-08-2017 11:00,102
10-08-2017 12:00,109
10-08-2017 13:00,110
10-08-2017 14:00,106
10-08-2017 15:00,93
10-08-2017 16:00,87
10-08-2017 17:00,88
10-08-2017 18:00,84
10-08-2017 19:00,46
10-08-2017 20:00,21
10-08-2017 21:00,17
10-08-2017 22:00,15
10-08-2017 23:00,17
11-08-2017 00:00,15
11-08-2017 01:00,14
11-08-2017 02:00,14
11-08-2017 03:00,15
11-08-2017 04:00,14
11-08-2017 05:00,14
11-08-2017 06:00,16
11-08-2017 07:00,55
11-08-2017 08:00,89
11-08-2017 09:00,100
11-08-2017 10:00,104
11-08-2017 11:00,103
11-08-2017 12:00,100
11-08-2017 13:00,100
11-08-2017 14:00,94
11-08-2017 15:00,82
11-08-2017 16:00,74
11-08-2017 17:00,60
11-08-2017 18:00,52
11-08-2017 19:00,44
11-08-2017 20:00,20
11-08-2017 21:00,18
11-08-2017 22:00,16
11-08-2017 23:00,16
12-08-2017 00:00,16
12-08-2017 01:00,15
12-08-2017 02:00,16
12-08-2017 03:00,15
12-08-2017 04:00,16
12-08-2017 05:00,16
12-08-2017 06:00,16
12-08-2017 07:00,15
12-08-2017 08:00,17
12-08-2017 09:00,17
12-08-2017 10:00,18
12-08-2017 11:00,18
12-08-2017 12:00,18
12-08-2017 13:00,18
12-08-2017 14:00,17
12-08-2017 15:00,18
12-08-2017 16:00,18
12-08-2017 17:00,18
12-08-2017 18:00,17
12-08-2017 19:00,18
12-08-2017 20:00,17
12-08-2017 21:00,17
12-08-2017 22:00,16
12-08-2017 23:00,17
13-08-2017 00:00,16
13-08-2017 01:00,16
13-08-2017 02:00,16
13-08-2017 03:00,16
13-08-2017 04:00,14
13-08-2017 05:00,15
13-08-2017 06:00,15
13-08-2017 07:00,16
13-08-2017 08:00,16
13-08-2017 09:00,16
13-08-2017 10:00,17
13-08-2017 11:00,17
13-08-2017 12:00,17
13-08-2017 13:00,17
13-08-2017 14:00,17
13-08-2017 15:00,17
13-08-2017 16:00,17
13-08-2017 17:00,17
13-08-2017 18:00,17
13-08-2017 19:00,17
13-08-2017 20:00,17
13-08-2017 21:00,16
13-08-2017 22:00,17
13-08-2017 23:00,15
14-08-2017 00:00,16
14-08-2017 01:00,16
14-08-2017 02:00,15
14-08-2017 03:00,16
14-08-2017 04:00,15
14-08-2017 05:00,16
14-08-2017 06:00,15
14-08-2017 07:00,69
14-08-2017 08:00,94
14-08-2017 09:00,106
14-08-2017 10:00,110
14-08-2017 11:00,111
14-08-2017 12:00,104
14-08-2017 13:00,108
14-08-2017 14:00,108
14-08-2017 15:00,87
14-08-2017 16:00,81
14-08-2017 17:00,77
14-08-2017 18:00,72
14-08-2017 19:00,51
14-08-2017 20:00,26
14-08-2017 21:00,24
14-08-2017 22:00,22
14-08-2017 23:00,21
15-08-2017 00:00,21
15-08-2017 01:00,21
15-08-2017 02:00,21
15-08-2017 03:00,21
15-08-2017 04:00,20
15-08-2017 05:00,20
15-08-2017 06:00,22
15-08-2017 07:00,52
15-08-2017 08:00,41
15-08-2017 09:00,42
15-08-2017 10:00,43
15-08-2017 11:00,45
15-08-2017 12:00,44
15-08-2017 13:00,45
15-08-2017 14:00,44
15-08-2017 15:00,46
15-08-2017 16:00,41
15-08-2017 17:00,44
15-08-2017 18:00,42
15-08-2017 19:00,39
15-08-2017 20:00,26
15-08-2017 21:00,22
15-08-2017 22:00,21
15-08-2017 23:00,22
16-08-2017 00:00,21
16-08-2017 01:00,22
16-08-2017 02:00,21
16-08-2017 03:00,21
16-08-2017 04:00,21
16-08-2017 05:00,20
16-08-2017 06:00,23
16-08-2017 07:00,70
16-08-2017 08:00,100
16-08-2017 09:00,113
16-08-2017 10:00,114
16-08-2017 11:00,114
16-08-2017 12:00,114
16-08-2017 13:00,122
16-08-2017 14:00,111
16-08-2017 15:00,100
16-08-2017 16:00,93
16-08-2017 17:00,84
16-08-2017 18:00,78
16-08-2017 19:00,51
16-08-2017 20:00,21
16-08-2017 21:00,20
16-08-2017 22:00,17
16-08-2017 23:00,17
17-08-2017 00:00,17
17-08-2017 01:00,18
17-08-2017 02:00,17
17-08-2017 03:00,17
17-08-2017 04:00,17
17-08-2017 05:00,16
17-08-2017 06:00,20
17-08-2017 07:00,70
17-08-2017 08:00,101
17-08-2017 09:00,106
17-08-2017 10:00,112
17-08-2017 11:00,113
17-08-2017 12:00,118
17-08-2017 13:00,119
17-08-2017 14:00,117
17-08-2017 15:00,106
17-08-2017 16:00,96
17-08-2017 17:00,87
17-08-2017 18:00,79
17-08-2017 19:00,47
17-08-2017 20:00,18
17-08-2017 21:00,18
17-08-2017 22:00,15
17-08-2017 23:00,16
18-08-2017 00:00,15
18-08-2017 01:00,15
18-08-2017 02:00,15
18-08-2017 03:00,18
18-08-2017 04:00,20
18-08-2017 05:00,20
18-08-2017 06:00,19
18-08-2017 07:00,60
18-08-2017 08:00,98
18-08-2017 09:00,111
18-08-2017 10:00,113
18-08-2017 11:00,116
18-08-2017 12:00,117
18-08-2017 13:00,124
18-08-2017 14:00,116
18-08-2017 15:00,92
18-08-2017 16:00,91
18-08-2017 17:00,77
18-08-2017 18:00,65
18-08-2017 19:00,49
18-08-2017 20:00,19
18-08-2017 21:00,17
18-08-2017 22:00,8
18-08-2017 23:00,19
19-08-2017 00:00,19
19-08-2017 01:00,15
19-08-2017 02:00,16
19-08-2017 03:00,15
19-08-2017 04:00,15
19-08-2017 05:00,16
19-08-2017 06:00,16
19-08-2017 07:00,18
19-08-2017 08:00,17
19-08-2017 09:00,18
19-08-2017 10:00,18
19-08-2017 11:00,19
19-08-2017 12:00,21
19-08-2017 13:00,17
19-08-2017 14:00,19
19-08-2017 15:00,19
19-08-2017 16:00,18
19-08-2017 17:00,19
19-08-2017 18:00,18
19-08-2017 19:00,17
19-08-2017 20:00,17
19-08-2017 21:00,17
19-08-2017 22:00,16
19-08-2017 23:00,15
20-08-2017 00:00,15
20-08-2017 01:00,15
20-08-2017 02:00,16
20-08-2017 03:00,14
20-08-2017 04:00,15
20-08-2017 05:00,15
20-08-2017 06:00,16
20-08-2017 07:00,16
20-08-2017 08:00,16
20-08-2017 09:00,17
20-08-2017 10:00,18
20-08-2017 11:00,18
20-08-2017 12:00,18
20-08-2017 13:00,19
20-08-2017 14:00,17
20-08-2017 15:00,18
20-08-2017 16:00,18
20-08-2017 17:00,18
20-08-2017 18:00,17
20-08-2017 19:00,17
20-08-2017 20:00,17
20-08-2017 21:00,16
20-08-2017 22:00,17
20-08-2017 23:00,15
21-08-2017 00:00,16
21-08-2017 01:00,15
21-08-2017 02:00,15
21-08-2017 03:00,16
21-08-2017 04:00,14
21-08-2017 05:00,15
21-08-2017 06:00,19
21-08-2017 07:00,76
21-08-2017 08:00,118
21-08-2017 09:00,136
21-08-2017 10:00,136
21-08-2017 11:00,134
21-08-2017 12:00,139
21-08-2017 13:00,141
21-08-2017 14:00,137
21-08-2017 15:00,108
21-08-2017 16:00,100
21-08-2017 17:00,94
21-08-2017 18:00,74
21-08-2017 19:00,48
21-08-2017 20:00,24
21-08-2017 21:00,20
21-08-2017 22:00,18
21-08-2017 23:00,18
22-08-2017 00:00,18
22-08-2017 01:00,17
22-08-2017 02:00,18
22-08-2017 03:00,18
22-08-2017 04:00,18
22-08-2017 05:00,18
22-08-2017 06:00,19
22-08-2017 07:00,70
22-08-2017 08:00,115
22-08-2017 09:00,130
22-08-2017 10:00,133
22-08-2017 11:00,137
22-08-2017 12:00,137
22-08-2017 13:00,139
22-08-2017 14:00,136
22-08-2017 15:00,109
22-08-2017 16:00,104
22-08-2017 17:00,102
22-08-2017 18:00,85
22-08-2017 19:00,45
22-08-2017 20:00,22
22-08-2017 21:00,17
22-08-2017 22:00,15
22-08-2017 23:00,16
23-08-2017 00:00,15
23-08-2017 01:00,16
23-08-2017 02:00,15
23-08-2017 03:00,15
23-08-2017 04:00,15
23-08-2017 05:00,15
23-08-2017 06:00,18
23-08-2017 07:00,68
23-08-2017 08:00,112
23-08-2017 09:00,126
23-08-2017 10:00,132
23-08-2017 11:00,138
23-08-2017 12:00,141
23-08-2017 13:00,137
23-08-2017 14:00,132
23-08-2017 15:00,104
23-08-2017 16:00,87
23-08-2017 17:00,82
23-08-2017 18:00,71
23-08-2017 19:00,50
23-08-2017 20:00,22
23-08-2017 21:00,19
23-08-2017 22:00,15
23-08-2017 23:00,17
24-08-2017 00:00,15
24-08-2017 01:00,15
24-08-2017 02:00,15
24-08-2017 03:00,15
24-08-2017 04:00,15
24-08-2017 05:00,16
24-08-2017 06:00,16
24-08-2017 07:00,68
24-08-2017 08:00,116
24-08-2017 09:00,132
24-08-2017 10:00,131
24-08-2017 11:00,132
24-08-2017 12:00,137
24-08-2017 13:00,134
24-08-2017 14:00,126
24-08-2017 15:00,106
24-08-2017 16:00,95
24-08-2017 17:00,87
24-08-2017 18:00,69
24-08-2017 19:00,47
24-08-2017 20:00,20
24-08-2017 21:00,17
24-08-2017 22:00,16
24-08-2017 23:00,19
25-08-2017 00:00,15
25-08-2017 01:00,15
25-08-2017 02:00,15
25-08-2017 03:00,15
25-08-2017 04:00,16
25-08-2017 05:00,15
25-08-2017 06:00,21
25-08-2017 07:00,69
25-08-2017 08:00,113
25-08-2017 09:00,127
25-08-2017 10:00,127
25-08-2017 11:00,130
25-08-2017 12:00,133
25-08-2017 13:00,135
25-08-2017 14:00,134
25-08-2017 15:00,103
25-08-2017 16:00,88
25-08-2017 17:00,82
25-08-2017 18:00,55
25-08-2017 19:00,40
25-08-2017 20:00,20
25-08-2017 21:00,16
25-08-2017 22:00,15
25-08-2017 23:00,15
26-08-2017 00:00,18
26-08-2017 01:00,17
26-08-2017 02:00,18
26-08-2017 03:00,18
26-08-2017 04:00,18
26-08-2017 05:00,18
26-08-2017 06:00,18
26-08-2017 07:00,19
26-08-2017 08:00,20
26-08-2017 09:00,19
26-08-2017 10:00,21
26-08-2017 11:00,20
26-08-2017 12:00,20
26-08-2017 13:00,21
26-08-2017 14:00,20
26-08-2017 15:00,21
26-08-2017 16:00,20
26-08-2017 17:00,20
26-08-2017 18:00,19
26-08-2017 19:00,19
26-08-2017 20:00,18
26-08-2017 21:00,19
26-08-2017 22:00,15
26-08-2017 23:00,16
27-08-2017 00:00,15
27-08-2017 01:00,17
27-08-2017 02:00,17
27-08-2017 03:00,18
27-08-2017 04:00,17
27-08-2017 05:00,16
27-08-2017 06:00,15
27-08-2017 07:00,15
27-08-2017 08:00,17
27-08-2017 09:00,17
27-08-2017 10:00,17
27-08-2017 11:00,17
27-08-2017 12:00,17
27-08-2017 13:00,18
27-08-2017 14:00,18
27-08-2017 15:00,17
27-08-2017 16:00,16
27-08-2017 17:00,16
27-08-2017 18:00,17
27-08-2017 19:00,16
27-08-2017 20:00,15
27-08-2017 21:00,16
27-08-2017 22:00,16
27-08-2017 23:00,15
28-08-2017 00:00,16
28-08-2017 01:00,16
28-08-2017 02:00,16
28-08-2017 03:00,16
28-08-2017 04:00,15
28-08-2017 05:00,16
28-08-2017 06:00,23
28-08-2017 07:00,80
28-08-2017 08:00,133
28-08-2017 09:00,149
28-08-2017 10:00,149
28-08-2017 11:00,159
28-08-2017 12:00,173
28-08-2017 13:00,176
28-08-2017 14:00,161
28-08-2017 15:00,123
28-08-2017 16:00,102
28-08-2017 17:00,90
28-08-2017 18:00,81
28-08-2017 19:00,58
28-08-2017 20:00,25
28-08-2017 21:00,19
28-08-2017 22:00,18
28-08-2017 23:00,19
29-08-2017 00:00,18
29-08-2017 01:00,18
29-08-2017 02:00,17
29-08-2017 03:00,18
29-08-2017 04:00,17
29-08-2017 05:00,18
29-08-2017 06:00,20
29-08-2017 07:00,69
29-08-2017 08:00,121
29-08-2017 09:00,148
29-08-2017 10:00,151
29-08-2017 11:00,154
29-08-2017 12:00,160
29-08-2017 13:00,163
29-08-2017 14:00,167
