Dates,Valors
15-06-2020 12:00,
15-06-2020 13:00,
15-06-2020 14:00,
15-06-2020 15:00,
15-06-2020 16:00,
15-06-2020 17:00,
15-06-2020 18:00,
15-06-2020 19:00,
15-06-2020 20:00,
15-06-2020 21:00,
15-06-2020 22:00,
15-06-2020 23:00,
16-06-2020 00:00,
16-06-2020 01:00,
16-06-2020 02:00,
16-06-2020 03:00,
16-06-2020 04:00,
16-06-2020 05:00,
16-06-2020 06:00,
16-06-2020 07:00,
16-06-2020 08:00,
16-06-2020 09:00,
16-06-2020 10:00,
16-06-2020 11:00,
16-06-2020 12:00,
16-06-2020 13:00,
16-06-2020 14:00,
16-06-2020 15:00,
16-06-2020 16:00,
16-06-2020 17:00,
16-06-2020 18:00,
16-06-2020 19:00,
16-06-2020 20:00,
16-06-2020 21:00,2292
16-06-2020 22:00,12
16-06-2020 23:00,12
17-06-2020 00:00,8
17-06-2020 01:00,9
17-06-2020 02:00,8
17-06-2020 03:00,8
17-06-2020 04:00,8
17-06-2020 05:00,9
17-06-2020 06:00,25
17-06-2020 07:00,31
17-06-2020 08:00,30
17-06-2020 09:00,30
17-06-2020 10:00,31
17-06-2020 11:00,29
17-06-2020 12:00,31
17-06-2020 13:00,27
17-06-2020 14:00,26
17-06-2020 15:00,27
17-06-2020 16:00,27
17-06-2020 17:00,27
17-06-2020 18:00,26
17-06-2020 19:00,25
17-06-2020 20:00,13
17-06-2020 21:00,14
17-06-2020 22:00,13
17-06-2020 23:00,12
18-06-2020 00:00,8
18-06-2020 01:00,9
18-06-2020 02:00,8
18-06-2020 03:00,9
18-06-2020 04:00,8
18-06-2020 05:00,8
18-06-2020 06:00,24
18-06-2020 07:00,30
18-06-2020 08:00,30
18-06-2020 09:00,29
18-06-2020 10:00,29
18-06-2020 11:00,31
18-06-2020 12:00,30
18-06-2020 13:00,32
18-06-2020 14:00,22
18-06-2020 15:00,17
18-06-2020 16:00,16
18-06-2020 17:00,16
18-06-2020 18:00,15
18-06-2020 19:00,15
18-06-2020 20:00,15
18-06-2020 21:00,14
18-06-2020 22:00,14
18-06-2020 23:00,13
19-06-2020 00:00,10
19-06-2020 01:00,10
19-06-2020 02:00,10
19-06-2020 03:00,10
19-06-2020 04:00,10
19-06-2020 05:00,10
19-06-2020 06:00,22
19-06-2020 07:00,32
19-06-2020 08:00,31
19-06-2020 09:00,31
19-06-2020 10:00,32
19-06-2020 11:00,31
19-06-2020 12:00,32
19-06-2020 13:00,33
19-06-2020 14:00,20
19-06-2020 15:00,16
19-06-2020 16:00,17
19-06-2020 17:00,15
19-06-2020 18:00,16
19-06-2020 19:00,14
19-06-2020 20:00,12
19-06-2020 21:00,9
19-06-2020 22:00,9
19-06-2020 23:00,9
20-06-2020 00:00,9
20-06-2020 01:00,9
20-06-2020 02:00,8
20-06-2020 03:00,9
20-06-2020 04:00,8
20-06-2020 05:00,9
20-06-2020 06:00,24
20-06-2020 07:00,31
20-06-2020 08:00,32
20-06-2020 09:00,32
20-06-2020 10:00,33
20-06-2020 11:00,34
20-06-2020 12:00,34
20-06-2020 13:00,34
20-06-2020 14:00,27
20-06-2020 15:00,17
20-06-2020 16:00,17
20-06-2020 17:00,16
20-06-2020 18:00,17
20-06-2020 19:00,16
20-06-2020 20:00,12
20-06-2020 21:00,9
20-06-2020 22:00,9
20-06-2020 23:00,9
21-06-2020 00:00,8
21-06-2020 01:00,9
21-06-2020 02:00,8
21-06-2020 03:00,9
21-06-2020 04:00,8
21-06-2020 05:00,8
21-06-2020 06:00,9
21-06-2020 07:00,8
21-06-2020 08:00,9
21-06-2020 09:00,7
21-06-2020 10:00,8
21-06-2020 11:00,8
21-06-2020 12:00,7
21-06-2020 13:00,8
21-06-2020 14:00,8
21-06-2020 15:00,7
21-06-2020 16:00,8
21-06-2020 17:00,7
21-06-2020 18:00,8
21-06-2020 19:00,8
21-06-2020 20:00,7
21-06-2020 21:00,8
21-06-2020 22:00,8
21-06-2020 23:00,8
22-06-2020 00:00,7
22-06-2020 01:00,8
22-06-2020 02:00,8
22-06-2020 03:00,8
22-06-2020 04:00,8
22-06-2020 05:00,7
22-06-2020 06:00,24
22-06-2020 07:00,34
22-06-2020 08:00,32
22-06-2020 09:00,27
22-06-2020 10:00,27
22-06-2020 11:00,27
22-06-2020 12:00,27
22-06-2020 13:00,28
22-06-2020 14:00,28
22-06-2020 15:00,30
22-06-2020 16:00,30
22-06-2020 17:00,28
22-06-2020 18:00,27
22-06-2020 19:00,28
22-06-2020 20:00,10
22-06-2020 21:00,9
22-06-2020 22:00,10
22-06-2020 23:00,9
23-06-2020 00:00,8
23-06-2020 01:00,8
23-06-2020 02:00,7
23-06-2020 03:00,8
23-06-2020 04:00,8
23-06-2020 05:00,7
23-06-2020 06:00,26
23-06-2020 07:00,32
23-06-2020 08:00,28
23-06-2020 09:00,27
23-06-2020 10:00,27
23-06-2020 11:00,28
23-06-2020 12:00,29
23-06-2020 13:00,29
23-06-2020 14:00,18
23-06-2020 15:00,10
23-06-2020 16:00,10
23-06-2020 17:00,10
23-06-2020 18:00,10
23-06-2020 19:00,10
23-06-2020 20:00,9
23-06-2020 21:00,10
23-06-2020 22:00,10
23-06-2020 23:00,9
24-06-2020 00:00,7
24-06-2020 01:00,8
24-06-2020 02:00,7
24-06-2020 03:00,8
24-06-2020 04:00,8
24-06-2020 05:00,7
24-06-2020 06:00,8
24-06-2020 07:00,15
24-06-2020 08:00,10
24-06-2020 09:00,9
24-06-2020 10:00,10
24-06-2020 11:00,9
24-06-2020 12:00,10
24-06-2020 13:00,10
24-06-2020 14:00,11
24-06-2020 15:00,10
24-06-2020 16:00,11
24-06-2020 17:00,11
24-06-2020 18:00,10
24-06-2020 19:00,10
24-06-2020 20:00,11
24-06-2020 21:00,10
24-06-2020 22:00,10
24-06-2020 23:00,10
25-06-2020 00:00,8
25-06-2020 01:00,9
25-06-2020 02:00,8
25-06-2020 03:00,8
25-06-2020 04:00,9
25-06-2020 05:00,8
25-06-2020 06:00,21
25-06-2020 07:00,29
25-06-2020 08:00,26
25-06-2020 09:00,27
25-06-2020 10:00,28
25-06-2020 11:00,30
25-06-2020 12:00,29
25-06-2020 13:00,30
25-06-2020 14:00,21
25-06-2020 15:00,12
25-06-2020 16:00,12
25-06-2020 17:00,11
25-06-2020 18:00,12
25-06-2020 19:00,11
25-06-2020 20:00,12
25-06-2020 21:00,10
25-06-2020 22:00,11
25-06-2020 23:00,10
26-06-2020 00:00,9
26-06-2020 01:00,8
26-06-2020 02:00,10
26-06-2020 03:00,9
26-06-2020 04:00,9
26-06-2020 05:00,8
26-06-2020 06:00,26
26-06-2020 07:00,35
26-06-2020 08:00,32
26-06-2020 09:00,30
26-06-2020 10:00,29
26-06-2020 11:00,29
26-06-2020 12:00,30
26-06-2020 13:00,30
26-06-2020 14:00,20
26-06-2020 15:00,13
26-06-2020 16:00,12
26-06-2020 17:00,13
26-06-2020 18:00,12
26-06-2020 19:00,12
26-06-2020 20:00,10
26-06-2020 21:00,9
26-06-2020 22:00,9
26-06-2020 23:00,8
27-06-2020 00:00,9
27-06-2020 01:00,9
27-06-2020 02:00,8
27-06-2020 03:00,9
27-06-2020 04:00,9
27-06-2020 05:00,8
27-06-2020 06:00,25
27-06-2020 07:00,35
27-06-2020 08:00,32
27-06-2020 09:00,29
27-06-2020 10:00,30
27-06-2020 11:00,29
27-06-2020 12:00,30
27-06-2020 13:00,30
27-06-2020 14:00,19
27-06-2020 15:00,12
27-06-2020 16:00,13
27-06-2020 17:00,12
27-06-2020 18:00,13
27-06-2020 19:00,12
27-06-2020 20:00,11
27-06-2020 21:00,9
27-06-2020 22:00,8
27-06-2020 23:00,9
28-06-2020 00:00,9
28-06-2020 01:00,9
28-06-2020 02:00,8
28-06-2020 03:00,9
28-06-2020 04:00,9
28-06-2020 05:00,8
28-06-2020 06:00,9
28-06-2020 07:00,8
28-06-2020 08:00,9
28-06-2020 09:00,8
28-06-2020 10:00,9
28-06-2020 11:00,8
28-06-2020 12:00,8
28-06-2020 13:00,9
28-06-2020 14:00,8
28-06-2020 15:00,9
28-06-2020 16:00,8
28-06-2020 17:00,9
28-06-2020 18:00,8
28-06-2020 19:00,9
28-06-2020 20:00,8
28-06-2020 21:00,8
28-06-2020 22:00,9
28-06-2020 23:00,9
29-06-2020 00:00,9
29-06-2020 01:00,8
29-06-2020 02:00,9
29-06-2020 03:00,8
29-06-2020 04:00,9
29-06-2020 05:00,9
29-06-2020 06:00,24
29-06-2020 07:00,34
29-06-2020 08:00,31
29-06-2020 09:00,15
29-06-2020 10:00,13
29-06-2020 11:00,12
29-06-2020 12:00,13
29-06-2020 13:00,18
29-06-2020 14:00,28
29-06-2020 15:00,28
29-06-2020 16:00,31
29-06-2020 17:00,31
29-06-2020 18:00,31
29-06-2020 19:00,30
29-06-2020 20:00,29
29-06-2020 21:00,29
29-06-2020 22:00,29
29-06-2020 23:00,20
30-06-2020 00:00,9
30-06-2020 01:00,9
30-06-2020 02:00,8
30-06-2020 03:00,9
30-06-2020 04:00,9
30-06-2020 05:00,8
30-06-2020 06:00,23
30-06-2020 07:00,33
30-06-2020 08:00,30
30-06-2020 09:00,27
30-06-2020 10:00,15
30-06-2020 11:00,13
30-06-2020 12:00,12
30-06-2020 13:00,20
30-06-2020 14:00,27
30-06-2020 15:00,31
30-06-2020 16:00,31
30-06-2020 17:00,32
30-06-2020 18:00,34
30-06-2020 19:00,32
30-06-2020 20:00,32
30-06-2020 21:00,31
30-06-2020 22:00,31
30-06-2020 23:00,21
01-07-2020 00:00,8
01-07-2020 01:00,8
01-07-2020 02:00,7
01-07-2020 03:00,8
01-07-2020 04:00,8
01-07-2020 05:00,7
01-07-2020 06:00,25
01-07-2020 07:00,33
01-07-2020 08:00,27
01-07-2020 09:00,26
01-07-2020 10:00,27
01-07-2020 11:00,27
01-07-2020 12:00,14
01-07-2020 13:00,22
01-07-2020 14:00,34
01-07-2020 15:00,36
01-07-2020 16:00,35
01-07-2020 17:00,35
01-07-2020 18:00,34
01-07-2020 19:00,34
01-07-2020 20:00,32
01-07-2020 21:00,32
01-07-2020 22:00,31
01-07-2020 23:00,20
02-07-2020 00:00,8
02-07-2020 01:00,8
02-07-2020 02:00,7
02-07-2020 03:00,8
02-07-2020 04:00,7
02-07-2020 05:00,8
02-07-2020 06:00,20
02-07-2020 07:00,33
02-07-2020 08:00,28
02-07-2020 09:00,38
02-07-2020 10:00,52
02-07-2020 11:00,69
02-07-2020 12:00,65
02-07-2020 13:00,67
02-07-2020 14:00,58
02-07-2020 15:00,48
02-07-2020 16:00,47
02-07-2020 17:00,46
02-07-2020 18:00,44
02-07-2020 19:00,43
02-07-2020 20:00,60
02-07-2020 21:00,61
02-07-2020 22:00,59
02-07-2020 23:00,38
03-07-2020 00:00,11
03-07-2020 01:00,11
03-07-2020 02:00,10
03-07-2020 03:00,10
03-07-2020 04:00,11
03-07-2020 05:00,10
03-07-2020 06:00,23
03-07-2020 07:00,37
03-07-2020 08:00,47
03-07-2020 09:00,49
03-07-2020 10:00,50
03-07-2020 11:00,51
03-07-2020 12:00,53
03-07-2020 13:00,54
03-07-2020 14:00,45
03-07-2020 15:00,33
03-07-2020 16:00,35
03-07-2020 17:00,37
03-07-2020 18:00,38
03-07-2020 19:00,37
03-07-2020 20:00,27
03-07-2020 21:00,12
03-07-2020 22:00,11
03-07-2020 23:00,11
04-07-2020 00:00,12
04-07-2020 01:00,11
04-07-2020 02:00,10
04-07-2020 03:00,11
04-07-2020 04:00,11
04-07-2020 05:00,11
04-07-2020 06:00,51
04-07-2020 07:00,50
04-07-2020 08:00,48
04-07-2020 09:00,50
04-07-2020 10:00,52
04-07-2020 11:00,54
04-07-2020 12:00,53
04-07-2020 13:00,56
04-07-2020 14:00,49
04-07-2020 15:00,50
04-07-2020 16:00,66
04-07-2020 17:00,66
04-07-2020 18:00,66
04-07-2020 19:00,65
04-07-2020 20:00,49
04-07-2020 21:00,30
04-07-2020 22:00,28
04-07-2020 23:00,22
05-07-2020 00:00,11
05-07-2020 01:00,11
05-07-2020 02:00,10
05-07-2020 03:00,11
05-07-2020 04:00,10
05-07-2020 05:00,11
05-07-2020 06:00,10
05-07-2020 07:00,26
05-07-2020 08:00,26
05-07-2020 09:00,29
05-07-2020 10:00,41
05-07-2020 11:00,52
05-07-2020 12:00,53
05-07-2020 13:00,52
05-07-2020 14:00,36
05-07-2020 15:00,48
05-07-2020 16:00,52
05-07-2020 17:00,52
05-07-2020 18:00,52
05-07-2020 19:00,51
05-07-2020 20:00,50
05-07-2020 21:00,51
05-07-2020 22:00,50
05-07-2020 23:00,30
06-07-2020 00:00,12
06-07-2020 01:00,12
06-07-2020 02:00,11
06-07-2020 03:00,11
06-07-2020 04:00,12
06-07-2020 05:00,11
06-07-2020 06:00,52
06-07-2020 07:00,53
06-07-2020 08:00,56
06-07-2020 09:00,47
06-07-2020 10:00,50
06-07-2020 11:00,51
06-07-2020 12:00,52
06-07-2020 13:00,60
06-07-2020 14:00,76
06-07-2020 15:00,81
06-07-2020 16:00,77
06-07-2020 17:00,72
06-07-2020 18:00,68
06-07-2020 19:00,65
06-07-2020 20:00,66
06-07-2020 21:00,66
06-07-2020 22:00,65
06-07-2020 23:00,42
07-07-2020 00:00,12
07-07-2020 01:00,10
07-07-2020 02:00,11
07-07-2020 03:00,10
07-07-2020 04:00,11
07-07-2020 05:00,10
07-07-2020 06:00,52
07-07-2020 07:00,56
07-07-2020 08:00,54
07-07-2020 09:00,29
07-07-2020 10:00,19
07-07-2020 11:00,20
07-07-2020 12:00,23
07-07-2020 13:00,29
07-07-2020 14:00,44
07-07-2020 15:00,46
07-07-2020 16:00,46
07-07-2020 17:00,48
07-07-2020 18:00,48
07-07-2020 19:00,44
07-07-2020 20:00,42
07-07-2020 21:00,43
07-07-2020 22:00,43
07-07-2020 23:00,25
08-07-2020 00:00,9
08-07-2020 01:00,9
08-07-2020 02:00,9
08-07-2020 03:00,9
08-07-2020 04:00,9
08-07-2020 05:00,8
08-07-2020 06:00,40
08-07-2020 07:00,34
08-07-2020 08:00,34
08-07-2020 09:00,34
08-07-2020 10:00,32
08-07-2020 11:00,22
08-07-2020 12:00,23
08-07-2020 13:00,34
08-07-2020 14:00,47
08-07-2020 15:00,46
08-07-2020 16:00,47
08-07-2020 17:00,48
08-07-2020 18:00,45
08-07-2020 19:00,43
08-07-2020 20:00,41
08-07-2020 21:00,40
08-07-2020 22:00,38
08-07-2020 23:00,27
09-07-2020 00:00,10
09-07-2020 01:00,9
09-07-2020 02:00,8
09-07-2020 03:00,8
09-07-2020 04:00,8
09-07-2020 05:00,8
09-07-2020 06:00,38
09-07-2020 07:00,37
09-07-2020 08:00,36
09-07-2020 09:00,39
09-07-2020 10:00,44
09-07-2020 11:00,48
09-07-2020 12:00,51
09-07-2020 13:00,52
09-07-2020 14:00,35
09-07-2020 15:00,28
09-07-2020 16:00,26
09-07-2020 17:00,27
09-07-2020 18:00,24
09-07-2020 19:00,36
09-07-2020 20:00,44
09-07-2020 21:00,36
09-07-2020 22:00,32
09-07-2020 23:00,21
10-07-2020 00:00,6
10-07-2020 01:00,6
10-07-2020 02:00,6
10-07-2020 03:00,5
10-07-2020 04:00,6
10-07-2020 05:00,6
10-07-2020 06:00,37
10-07-2020 07:00,27
10-07-2020 08:00,28
10-07-2020 09:00,31
10-07-2020 10:00,37
10-07-2020 11:00,34
10-07-2020 12:00,35
10-07-2020 13:00,35
10-07-2020 14:00,25
10-07-2020 15:00,14
10-07-2020 16:00,14
10-07-2020 17:00,14
10-07-2020 18:00,14
10-07-2020 19:00,13
10-07-2020 20:00,10
10-07-2020 21:00,8
10-07-2020 22:00,8
10-07-2020 23:00,7
11-07-2020 00:00,7
11-07-2020 01:00,8
11-07-2020 02:00,7
11-07-2020 03:00,7
11-07-2020 04:00,8
11-07-2020 05:00,7
11-07-2020 06:00,37
11-07-2020 07:00,26
11-07-2020 08:00,27
11-07-2020 09:00,29
11-07-2020 10:00,31
11-07-2020 11:00,31
11-07-2020 12:00,33
11-07-2020 13:00,33
11-07-2020 14:00,24
11-07-2020 15:00,13
11-07-2020 16:00,13
11-07-2020 17:00,14
11-07-2020 18:00,12
11-07-2020 19:00,12
11-07-2020 20:00,10
11-07-2020 21:00,7
11-07-2020 22:00,6
11-07-2020 23:00,6
12-07-2020 00:00,6
12-07-2020 01:00,6
12-07-2020 02:00,6
12-07-2020 03:00,6
12-07-2020 04:00,6
12-07-2020 05:00,6
12-07-2020 06:00,6
12-07-2020 07:00,19
12-07-2020 08:00,11
12-07-2020 09:00,10
12-07-2020 10:00,10
12-07-2020 11:00,11
12-07-2020 12:00,11
12-07-2020 13:00,11
12-07-2020 14:00,10
12-07-2020 15:00,11
12-07-2020 16:00,11
12-07-2020 17:00,11
12-07-2020 18:00,10
12-07-2020 19:00,11
12-07-2020 20:00,11
12-07-2020 21:00,11
12-07-2020 22:00,11
12-07-2020 23:00,8
13-07-2020 00:00,6
13-07-2020 01:00,6
13-07-2020 02:00,6
13-07-2020 03:00,6
13-07-2020 04:00,6
13-07-2020 05:00,6
13-07-2020 06:00,36
13-07-2020 07:00,26
13-07-2020 08:00,48
13-07-2020 09:00,48
13-07-2020 10:00,48
13-07-2020 11:00,41
13-07-2020 12:00,40
13-07-2020 13:00,49
13-07-2020 14:00,59
13-07-2020 15:00,67
13-07-2020 16:00,63
13-07-2020 17:00,56
13-07-2020 18:00,54
13-07-2020 19:00,53
13-07-2020 20:00,50
13-07-2020 21:00,49
13-07-2020 22:00,50
13-07-2020 23:00,34
14-07-2020 00:00,10
14-07-2020 01:00,11
14-07-2020 02:00,10
14-07-2020 03:00,10
14-07-2020 04:00,11
14-07-2020 05:00,12
14-07-2020 06:00,51
14-07-2020 07:00,45
14-07-2020 08:00,41
14-07-2020 09:00,33
14-07-2020 10:00,35
14-07-2020 11:00,35
14-07-2020 12:00,35
14-07-2020 13:00,37
14-07-2020 14:00,55
14-07-2020 15:00,59
14-07-2020 16:00,56
14-07-2020 17:00,58
14-07-2020 18:00,58
14-07-2020 19:00,53
14-07-2020 20:00,51
14-07-2020 21:00,51
14-07-2020 22:00,51
14-07-2020 23:00,35
15-07-2020 00:00,12
15-07-2020 01:00,10
15-07-2020 02:00,11
15-07-2020 03:00,10
15-07-2020 04:00,10
15-07-2020 05:00,11
15-07-2020 06:00,50
15-07-2020 07:00,48
15-07-2020 08:00,47
15-07-2020 09:00,49
15-07-2020 10:00,48
15-07-2020 11:00,34
15-07-2020 12:00,34
15-07-2020 13:00,28
15-07-2020 14:00,40
15-07-2020 15:00,42
15-07-2020 16:00,42
15-07-2020 17:00,41
15-07-2020 18:00,44
15-07-2020 19:00,42
15-07-2020 20:00,40
15-07-2020 21:00,38
15-07-2020 22:00,37
15-07-2020 23:00,24
16-07-2020 00:00,9
16-07-2020 01:00,8
16-07-2020 02:00,8
16-07-2020 03:00,8
16-07-2020 04:00,7
16-07-2020 05:00,9
16-07-2020 06:00,38
16-07-2020 07:00,34
16-07-2020 08:00,34
16-07-2020 09:00,36
16-07-2020 10:00,39
16-07-2020 11:00,43
16-07-2020 12:00,44
16-07-2020 13:00,46
16-07-2020 14:00,27
16-07-2020 15:00,22
16-07-2020 16:00,21
16-07-2020 17:00,22
16-07-2020 18:00,22
16-07-2020 19:00,24
16-07-2020 20:00,41
16-07-2020 21:00,41
16-07-2020 22:00,41
16-07-2020 23:00,26
17-07-2020 00:00,8
17-07-2020 01:00,9
17-07-2020 02:00,8
17-07-2020 03:00,8
17-07-2020 04:00,8
17-07-2020 05:00,7
17-07-2020 06:00,37
17-07-2020 07:00,34
17-07-2020 08:00,34
17-07-2020 09:00,41
17-07-2020 10:00,44
17-07-2020 11:00,43
17-07-2020 12:00,42
17-07-2020 13:00,48
17-07-2020 14:00,41
17-07-2020 15:00,37
17-07-2020 16:00,37
17-07-2020 17:00,38
17-07-2020 18:00,37
17-07-2020 19:00,36
17-07-2020 20:00,27
17-07-2020 21:00,13
17-07-2020 22:00,11
17-07-2020 23:00,11
18-07-2020 00:00,11
18-07-2020 01:00,11
18-07-2020 02:00,11
18-07-2020 03:00,11
18-07-2020 04:00,10
18-07-2020 05:00,11
18-07-2020 06:00,51
18-07-2020 07:00,51
18-07-2020 08:00,50
18-07-2020 09:00,54
18-07-2020 10:00,58
18-07-2020 11:00,64
18-07-2020 12:00,64
18-07-2020 13:00,64
18-07-2020 14:00,48
18-07-2020 15:00,42
18-07-2020 16:00,42
18-07-2020 17:00,42
18-07-2020 18:00,42
18-07-2020 19:00,41
18-07-2020 20:00,28
18-07-2020 21:00,13
18-07-2020 22:00,11
18-07-2020 23:00,11
19-07-2020 00:00,12
19-07-2020 01:00,11
19-07-2020 02:00,11
19-07-2020 03:00,11
19-07-2020 04:00,11
19-07-2020 05:00,11
19-07-2020 06:00,11
19-07-2020 07:00,27
19-07-2020 08:00,34
19-07-2020 09:00,35
19-07-2020 10:00,36
19-07-2020 11:00,37
19-07-2020 12:00,33
19-07-2020 13:00,37
19-07-2020 14:00,36
19-07-2020 15:00,27
19-07-2020 16:00,24
19-07-2020 17:00,24
19-07-2020 18:00,25
19-07-2020 19:00,24
19-07-2020 20:00,27
19-07-2020 21:00,28
19-07-2020 22:00,28
19-07-2020 23:00,21
20-07-2020 00:00,11
20-07-2020 01:00,11
20-07-2020 02:00,11
20-07-2020 03:00,11
20-07-2020 04:00,11
20-07-2020 05:00,12
20-07-2020 06:00,61
20-07-2020 07:00,46
20-07-2020 08:00,43
20-07-2020 09:00,40
20-07-2020 10:00,36
20-07-2020 11:00,36
20-07-2020 12:00,43
20-07-2020 13:00,47
20-07-2020 14:00,63
20-07-2020 15:00,80
20-07-2020 16:00,83
20-07-2020 17:00,83
20-07-2020 18:00,84
20-07-2020 19:00,82
20-07-2020 20:00,80
20-07-2020 21:00,79
20-07-2020 22:00,68
20-07-2020 23:00,26
21-07-2020 00:00,11
21-07-2020 01:00,11
21-07-2020 02:00,10
21-07-2020 03:00,11
21-07-2020 04:00,10
21-07-2020 05:00,11
21-07-2020 06:00,45
21-07-2020 07:00,43
21-07-2020 08:00,42
21-07-2020 09:00,33
21-07-2020 10:00,35
21-07-2020 11:00,37
21-07-2020 12:00,36
21-07-2020 13:00,47
21-07-2020 14:00,71
21-07-2020 15:00,67
21-07-2020 16:00,83
21-07-2020 17:00,80
21-07-2020 18:00,58
21-07-2020 19:00,56
21-07-2020 20:00,54
21-07-2020 21:00,53
21-07-2020 22:00,53
21-07-2020 23:00,35
22-07-2020 00:00,11
22-07-2020 01:00,11
22-07-2020 02:00,10
22-07-2020 03:00,10
22-07-2020 04:00,11
22-07-2020 05:00,13
22-07-2020 06:00,45
22-07-2020 07:00,40
22-07-2020 08:00,40
22-07-2020 09:00,31
22-07-2020 10:00,34
22-07-2020 11:00,36
22-07-2020 12:00,42
22-07-2020 13:00,51
22-07-2020 14:00,69
22-07-2020 15:00,60
22-07-2020 16:00,57
22-07-2020 17:00,57
22-07-2020 18:00,57
22-07-2020 19:00,51
22-07-2020 20:00,36
22-07-2020 21:00,38
22-07-2020 22:00,40
22-07-2020 23:00,27
23-07-2020 00:00,12
23-07-2020 01:00,10
23-07-2020 02:00,11
23-07-2020 03:00,11
23-07-2020 04:00,10
23-07-2020 05:00,13
23-07-2020 06:00,54
23-07-2020 07:00,74
23-07-2020 08:00,75
23-07-2020 09:00,79
23-07-2020 10:00,81
23-07-2020 11:00,83
23-07-2020 12:00,84
23-07-2020 13:00,85
23-07-2020 14:00,68
23-07-2020 15:00,39
23-07-2020 16:00,41
23-07-2020 17:00,48
23-07-2020 18:00,43
23-07-2020 19:00,40
23-07-2020 20:00,39
23-07-2020 21:00,37
23-07-2020 22:00,37
23-07-2020 23:00,26
24-07-2020 00:00,10
24-07-2020 01:00,11
24-07-2020 02:00,10
24-07-2020 03:00,11
24-07-2020 04:00,10
24-07-2020 05:00,11
24-07-2020 06:00,48
24-07-2020 07:00,48
24-07-2020 08:00,51
24-07-2020 09:00,54
24-07-2020 10:00,59
24-07-2020 11:00,62
24-07-2020 12:00,65
24-07-2020 13:00,65
24-07-2020 14:00,50
24-07-2020 15:00,43
24-07-2020 16:00,57
24-07-2020 17:00,55
24-07-2020 18:00,50
24-07-2020 19:00,40
24-07-2020 20:00,29
24-07-2020 21:00,10
24-07-2020 22:00,11
24-07-2020 23:00,11
25-07-2020 00:00,11
25-07-2020 01:00,11
25-07-2020 02:00,11
25-07-2020 03:00,10
25-07-2020 04:00,11
25-07-2020 05:00,10
25-07-2020 06:00,49
25-07-2020 07:00,43
25-07-2020 08:00,50
25-07-2020 09:00,53
25-07-2020 10:00,54
25-07-2020 11:00,55
25-07-2020 12:00,58
25-07-2020 13:00,68
25-07-2020 14:00,50
25-07-2020 15:00,44
25-07-2020 16:00,50
25-07-2020 17:00,38
25-07-2020 18:00,37
25-07-2020 19:00,36
25-07-2020 20:00,31
25-07-2020 21:00,10
25-07-2020 22:00,11
25-07-2020 23:00,11
26-07-2020 00:00,10
26-07-2020 01:00,11
26-07-2020 02:00,10
26-07-2020 03:00,11
26-07-2020 04:00,10
26-07-2020 05:00,10
26-07-2020 06:00,10
26-07-2020 07:00,15
26-07-2020 08:00,25
26-07-2020 09:00,31
26-07-2020 10:00,24
26-07-2020 11:00,22
26-07-2020 12:00,21
26-07-2020 13:00,20
26-07-2020 14:00,10
26-07-2020 15:00,33
26-07-2020 16:00,36
26-07-2020 17:00,35
26-07-2020 18:00,34
26-07-2020 19:00,35
26-07-2020 20:00,25
26-07-2020 21:00,14
26-07-2020 22:00,20
26-07-2020 23:00,11
27-07-2020 00:00,11
27-07-2020 01:00,11
27-07-2020 02:00,10
27-07-2020 03:00,11
27-07-2020 04:00,10
27-07-2020 05:00,11
27-07-2020 06:00,48
27-07-2020 07:00,52
27-07-2020 08:00,52
27-07-2020 09:00,40
27-07-2020 10:00,52
27-07-2020 11:00,64
27-07-2020 12:00,67
27-07-2020 13:00,68
27-07-2020 14:00,83
27-07-2020 15:00,86
27-07-2020 16:00,88
27-07-2020 17:00,87
27-07-2020 18:00,86
27-07-2020 19:00,81
27-07-2020 20:00,64
27-07-2020 21:00,63
27-07-2020 22:00,63
27-07-2020 23:00,41
28-07-2020 00:00,12
28-07-2020 01:00,11
28-07-2020 02:00,11
28-07-2020 03:00,12
28-07-2020 04:00,11
28-07-2020 05:00,15
28-07-2020 06:00,62
28-07-2020 07:00,53
28-07-2020 08:00,52
28-07-2020 09:00,39
28-07-2020 10:00,37
28-07-2020 11:00,47
28-07-2020 12:00,38
28-07-2020 13:00,46
28-07-2020 14:00,57
28-07-2020 15:00,59
28-07-2020 16:00,58
28-07-2020 17:00,69
28-07-2020 18:00,78
28-07-2020 19:00,66
28-07-2020 20:00,42
28-07-2020 21:00,38
28-07-2020 22:00,38
28-07-2020 23:00,26
29-07-2020 00:00,10
29-07-2020 01:00,11
29-07-2020 02:00,10
29-07-2020 03:00,11
29-07-2020 04:00,10
29-07-2020 05:00,11
29-07-2020 06:00,50
29-07-2020 07:00,53
29-07-2020 08:00,52
29-07-2020 09:00,53
29-07-2020 10:00,53
29-07-2020 11:00,55
29-07-2020 12:00,58
29-07-2020 13:00,60
29-07-2020 14:00,69
29-07-2020 15:00,73
29-07-2020 16:00,73
29-07-2020 17:00,73
29-07-2020 18:00,66
29-07-2020 19:00,58
29-07-2020 20:00,41
29-07-2020 21:00,39
29-07-2020 22:00,37
29-07-2020 23:00,27
30-07-2020 00:00,10
30-07-2020 01:00,11
30-07-2020 02:00,11
30-07-2020 03:00,11
30-07-2020 04:00,10
30-07-2020 05:00,14
30-07-2020 06:00,47
30-07-2020 07:00,48
30-07-2020 08:00,46
30-07-2020 09:00,60
