Dates,Valors
11-02-2017 06:00,
11-02-2017 07:00,
11-02-2017 08:00,
11-02-2017 09:00,
11-02-2017 10:00,
11-02-2017 11:00,
11-02-2017 12:00,
11-02-2017 13:00,
11-02-2017 14:00,
11-02-2017 15:00,
11-02-2017 16:00,
11-02-2017 17:00,
11-02-2017 18:00,
11-02-2017 19:00,
11-02-2017 20:00,
11-02-2017 21:00,
11-02-2017 22:00,
11-02-2017 23:00,
12-02-2017 00:00,
12-02-2017 01:00,
12-02-2017 02:00,
12-02-2017 03:00,
12-02-2017 04:00,
12-02-2017 05:00,
12-02-2017 06:00,
12-02-2017 07:00,
12-02-2017 08:00,
12-02-2017 09:00,
12-02-2017 10:00,
12-02-2017 11:00,
12-02-2017 12:00,
12-02-2017 13:00,
12-02-2017 14:00,
12-02-2017 15:00,
12-02-2017 16:00,
12-02-2017 17:00,
12-02-2017 18:00,
12-02-2017 19:00,
12-02-2017 20:00,
12-02-2017 21:00,
12-02-2017 22:00,
12-02-2017 23:00,
13-02-2017 00:00,
13-02-2017 01:00,
13-02-2017 02:00,
13-02-2017 03:00,
13-02-2017 04:00,
13-02-2017 05:00,
13-02-2017 06:00,
13-02-2017 07:00,
13-02-2017 08:00,
13-02-2017 09:00,
13-02-2017 10:00,
13-02-2017 11:00,
13-02-2017 12:00,
13-02-2017 13:00,
13-02-2017 14:00,
13-02-2017 15:00,
13-02-2017 16:00,
13-02-2017 17:00,
13-02-2017 18:00,
13-02-2017 19:00,
13-02-2017 20:00,
13-02-2017 21:00,
13-02-2017 22:00,
13-02-2017 23:00,
14-02-2017 00:00,
14-02-2017 01:00,
14-02-2017 02:00,
14-02-2017 03:00,
14-02-2017 04:00,
14-02-2017 05:00,
14-02-2017 06:00,
14-02-2017 07:00,
14-02-2017 08:00,
14-02-2017 09:00,
14-02-2017 10:00,
14-02-2017 11:00,
14-02-2017 12:00,
14-02-2017 13:00,
14-02-2017 14:00,
14-02-2017 15:00,
14-02-2017 16:00,
14-02-2017 17:00,
14-02-2017 18:00,
14-02-2017 19:00,
14-02-2017 20:00,
14-02-2017 21:00,
14-02-2017 22:00,
14-02-2017 23:00,
15-02-2017 00:00,
15-02-2017 01:00,
15-02-2017 02:00,
15-02-2017 03:00,
15-02-2017 04:00,
15-02-2017 05:00,
15-02-2017 06:00,
15-02-2017 07:00,
15-02-2017 08:00,
15-02-2017 09:00,
15-02-2017 10:00,
15-02-2017 11:00,
15-02-2017 12:00,
15-02-2017 13:00,
15-02-2017 14:00,
15-02-2017 15:00,
15-02-2017 16:00,
15-02-2017 17:00,
15-02-2017 18:00,
15-02-2017 19:00,
15-02-2017 20:00,
15-02-2017 21:00,
15-02-2017 22:00,
15-02-2017 23:00,
16-02-2017 00:00,
16-02-2017 01:00,
16-02-2017 02:00,
16-02-2017 03:00,
16-02-2017 04:00,
16-02-2017 05:00,
16-02-2017 06:00,
16-02-2017 07:00,
16-02-2017 08:00,
16-02-2017 09:00,
16-02-2017 10:00,
16-02-2017 11:00,
16-02-2017 12:00,
16-02-2017 13:00,
16-02-2017 14:00,
16-02-2017 15:00,
16-02-2017 16:00,
16-02-2017 17:00,
16-02-2017 18:00,
16-02-2017 19:00,
16-02-2017 20:00,
16-02-2017 21:00,
16-02-2017 22:00,
16-02-2017 23:00,
17-02-2017 00:00,
17-02-2017 01:00,
17-02-2017 02:00,
17-02-2017 03:00,
17-02-2017 04:00,
17-02-2017 05:00,
17-02-2017 06:00,
17-02-2017 07:00,
17-02-2017 08:00,
17-02-2017 09:00,
17-02-2017 10:00,
17-02-2017 11:00,
17-02-2017 12:00,
17-02-2017 13:00,
17-02-2017 14:00,
17-02-2017 15:00,
17-02-2017 16:00,
17-02-2017 17:00,
17-02-2017 18:00,
17-02-2017 19:00,
17-02-2017 20:00,
17-02-2017 21:00,
17-02-2017 22:00,
17-02-2017 23:00,
18-02-2017 00:00,
18-02-2017 01:00,
18-02-2017 02:00,
18-02-2017 03:00,
18-02-2017 04:00,
18-02-2017 05:00,
18-02-2017 06:00,
18-02-2017 07:00,
18-02-2017 08:00,
18-02-2017 09:00,
18-02-2017 10:00,
18-02-2017 11:00,
18-02-2017 12:00,
18-02-2017 13:00,
18-02-2017 14:00,
18-02-2017 15:00,
18-02-2017 16:00,
18-02-2017 17:00,
18-02-2017 18:00,
18-02-2017 19:00,
18-02-2017 20:00,
18-02-2017 21:00,
18-02-2017 22:00,
18-02-2017 23:00,
19-02-2017 00:00,
19-02-2017 01:00,
19-02-2017 02:00,
19-02-2017 03:00,
19-02-2017 04:00,
19-02-2017 05:00,
19-02-2017 06:00,
19-02-2017 07:00,
19-02-2017 08:00,
19-02-2017 09:00,
19-02-2017 10:00,
19-02-2017 11:00,
19-02-2017 12:00,
19-02-2017 13:00,
19-02-2017 14:00,
19-02-2017 15:00,
19-02-2017 16:00,
19-02-2017 17:00,
19-02-2017 18:00,
19-02-2017 19:00,
19-02-2017 20:00,
19-02-2017 21:00,
19-02-2017 22:00,
19-02-2017 23:00,
20-02-2017 00:00,
20-02-2017 01:00,
20-02-2017 02:00,
20-02-2017 03:00,
20-02-2017 04:00,
20-02-2017 05:00,
20-02-2017 06:00,
20-02-2017 07:00,
20-02-2017 08:00,
20-02-2017 09:00,
20-02-2017 10:00,
20-02-2017 11:00,
20-02-2017 12:00,
20-02-2017 13:00,
20-02-2017 14:00,
20-02-2017 15:00,
20-02-2017 16:00,
20-02-2017 17:00,
20-02-2017 18:00,
20-02-2017 19:00,
20-02-2017 20:00,
20-02-2017 21:00,
20-02-2017 22:00,
20-02-2017 23:00,
21-02-2017 00:00,
21-02-2017 01:00,
21-02-2017 02:00,
21-02-2017 03:00,
21-02-2017 04:00,
21-02-2017 05:00,
21-02-2017 06:00,
21-02-2017 07:00,
21-02-2017 08:00,
21-02-2017 09:00,
21-02-2017 10:00,
21-02-2017 11:00,
21-02-2017 12:00,
21-02-2017 13:00,
21-02-2017 14:00,
21-02-2017 15:00,
21-02-2017 16:00,
21-02-2017 17:00,
21-02-2017 18:00,
21-02-2017 19:00,
21-02-2017 20:00,
21-02-2017 21:00,
21-02-2017 22:00,
21-02-2017 23:00,
22-02-2017 00:00,
22-02-2017 01:00,
22-02-2017 02:00,
22-02-2017 03:00,
22-02-2017 04:00,
22-02-2017 05:00,
22-02-2017 06:00,
22-02-2017 07:00,
22-02-2017 08:00,
22-02-2017 09:00,
22-02-2017 10:00,
22-02-2017 11:00,
22-02-2017 12:00,
22-02-2017 13:00,
22-02-2017 14:00,
22-02-2017 15:00,
22-02-2017 16:00,
22-02-2017 17:00,
22-02-2017 18:00,
22-02-2017 19:00,
22-02-2017 20:00,
22-02-2017 21:00,
22-02-2017 22:00,
22-02-2017 23:00,
23-02-2017 00:00,
23-02-2017 01:00,
23-02-2017 02:00,
23-02-2017 03:00,
23-02-2017 04:00,
23-02-2017 05:00,
23-02-2017 06:00,
23-02-2017 07:00,
23-02-2017 08:00,
23-02-2017 09:00,
23-02-2017 10:00,
23-02-2017 11:00,
23-02-2017 12:00,
23-02-2017 13:00,
23-02-2017 14:00,
23-02-2017 15:00,
23-02-2017 16:00,
23-02-2017 17:00,
23-02-2017 18:00,
23-02-2017 19:00,
23-02-2017 20:00,
23-02-2017 21:00,
23-02-2017 22:00,
23-02-2017 23:00,
24-02-2017 00:00,
24-02-2017 01:00,
24-02-2017 02:00,
24-02-2017 03:00,
24-02-2017 04:00,
24-02-2017 05:00,
24-02-2017 06:00,
24-02-2017 07:00,
24-02-2017 08:00,
24-02-2017 09:00,
24-02-2017 10:00,
24-02-2017 11:00,
24-02-2017 12:00,
24-02-2017 13:00,
24-02-2017 14:00,
24-02-2017 15:00,
24-02-2017 16:00,
24-02-2017 17:00,
24-02-2017 18:00,
24-02-2017 19:00,
24-02-2017 20:00,
24-02-2017 21:00,
24-02-2017 22:00,
24-02-2017 23:00,
25-02-2017 00:00,
25-02-2017 01:00,
25-02-2017 02:00,
25-02-2017 03:00,
25-02-2017 04:00,
25-02-2017 05:00,
25-02-2017 06:00,
25-02-2017 07:00,
25-02-2017 08:00,
25-02-2017 09:00,
25-02-2017 10:00,
25-02-2017 11:00,
25-02-2017 12:00,
25-02-2017 13:00,
25-02-2017 14:00,
25-02-2017 15:00,
25-02-2017 16:00,
25-02-2017 17:00,
25-02-2017 18:00,
25-02-2017 19:00,
25-02-2017 20:00,
25-02-2017 21:00,
25-02-2017 22:00,
25-02-2017 23:00,
26-02-2017 00:00,
26-02-2017 01:00,
26-02-2017 02:00,
26-02-2017 03:00,
26-02-2017 04:00,
26-02-2017 05:00,
26-02-2017 06:00,
26-02-2017 07:00,
26-02-2017 08:00,
26-02-2017 09:00,
26-02-2017 10:00,
26-02-2017 11:00,
26-02-2017 12:00,
26-02-2017 13:00,
26-02-2017 14:00,
26-02-2017 15:00,
26-02-2017 16:00,
26-02-2017 17:00,
26-02-2017 18:00,
26-02-2017 19:00,
26-02-2017 20:00,
26-02-2017 21:00,
26-02-2017 22:00,
26-02-2017 23:00,
27-02-2017 00:00,
27-02-2017 01:00,
27-02-2017 02:00,
27-02-2017 03:00,
27-02-2017 04:00,
27-02-2017 05:00,
27-02-2017 06:00,
27-02-2017 07:00,
27-02-2017 08:00,
27-02-2017 09:00,
27-02-2017 10:00,
27-02-2017 11:00,
27-02-2017 12:00,
27-02-2017 13:00,
27-02-2017 14:00,
27-02-2017 15:00,
27-02-2017 16:00,
27-02-2017 17:00,
27-02-2017 18:00,
27-02-2017 19:00,
27-02-2017 20:00,
27-02-2017 21:00,
27-02-2017 22:00,
27-02-2017 23:00,
28-02-2017 00:00,
28-02-2017 01:00,
28-02-2017 02:00,
28-02-2017 03:00,
28-02-2017 04:00,
28-02-2017 05:00,
28-02-2017 06:00,
28-02-2017 07:00,
28-02-2017 08:00,
28-02-2017 09:00,
28-02-2017 10:00,
28-02-2017 11:00,
28-02-2017 12:00,
28-02-2017 13:00,
28-02-2017 14:00,
28-02-2017 15:00,
28-02-2017 16:00,
28-02-2017 17:00,
28-02-2017 18:00,
28-02-2017 19:00,
28-02-2017 20:00,
28-02-2017 21:00,
28-02-2017 22:00,
28-02-2017 23:00,
01-03-2017 00:00,
01-03-2017 01:00,
01-03-2017 02:00,
01-03-2017 03:00,
01-03-2017 04:00,
01-03-2017 05:00,
01-03-2017 06:00,
01-03-2017 07:00,
01-03-2017 08:00,
01-03-2017 09:00,
01-03-2017 10:00,
01-03-2017 11:00,
01-03-2017 12:00,
01-03-2017 13:00,
01-03-2017 14:00,
01-03-2017 15:00,
01-03-2017 16:00,
01-03-2017 17:00,
01-03-2017 18:00,
01-03-2017 19:00,
01-03-2017 20:00,
01-03-2017 21:00,
01-03-2017 22:00,
01-03-2017 23:00,
02-03-2017 00:00,
02-03-2017 01:00,
02-03-2017 02:00,
02-03-2017 03:00,
02-03-2017 04:00,
02-03-2017 05:00,
02-03-2017 06:00,
02-03-2017 07:00,
02-03-2017 08:00,
02-03-2017 09:00,
02-03-2017 10:00,
02-03-2017 11:00,
02-03-2017 12:00,
02-03-2017 13:00,
02-03-2017 14:00,
02-03-2017 15:00,
02-03-2017 16:00,
02-03-2017 17:00,
02-03-2017 18:00,
02-03-2017 19:00,
02-03-2017 20:00,
02-03-2017 21:00,
02-03-2017 22:00,
02-03-2017 23:00,
03-03-2017 00:00,
03-03-2017 01:00,
03-03-2017 02:00,
03-03-2017 03:00,
03-03-2017 04:00,
03-03-2017 05:00,
03-03-2017 06:00,
03-03-2017 07:00,
03-03-2017 08:00,
03-03-2017 09:00,
03-03-2017 10:00,
03-03-2017 11:00,
03-03-2017 12:00,
03-03-2017 13:00,
03-03-2017 14:00,
03-03-2017 15:00,
03-03-2017 16:00,
03-03-2017 17:00,
03-03-2017 18:00,
03-03-2017 19:00,
03-03-2017 20:00,
03-03-2017 21:00,
03-03-2017 22:00,
03-03-2017 23:00,
04-03-2017 00:00,
04-03-2017 01:00,
04-03-2017 02:00,
04-03-2017 03:00,
04-03-2017 04:00,
04-03-2017 05:00,
04-03-2017 06:00,
04-03-2017 07:00,
04-03-2017 08:00,
04-03-2017 09:00,
04-03-2017 10:00,
04-03-2017 11:00,
04-03-2017 12:00,
04-03-2017 13:00,
04-03-2017 14:00,
04-03-2017 15:00,
04-03-2017 16:00,
04-03-2017 17:00,
04-03-2017 18:00,
04-03-2017 19:00,
04-03-2017 20:00,
04-03-2017 21:00,
04-03-2017 22:00,
04-03-2017 23:00,
05-03-2017 00:00,
05-03-2017 01:00,
05-03-2017 02:00,
05-03-2017 03:00,
05-03-2017 04:00,
05-03-2017 05:00,
05-03-2017 06:00,
05-03-2017 07:00,
05-03-2017 08:00,
05-03-2017 09:00,
05-03-2017 10:00,
05-03-2017 11:00,
05-03-2017 12:00,
05-03-2017 13:00,
05-03-2017 14:00,
05-03-2017 15:00,
05-03-2017 16:00,
05-03-2017 17:00,
05-03-2017 18:00,
05-03-2017 19:00,
05-03-2017 20:00,
05-03-2017 21:00,
05-03-2017 22:00,
05-03-2017 23:00,
06-03-2017 00:00,
06-03-2017 01:00,
06-03-2017 02:00,
06-03-2017 03:00,
06-03-2017 04:00,
06-03-2017 05:00,
06-03-2017 06:00,
06-03-2017 07:00,
06-03-2017 08:00,
06-03-2017 09:00,
06-03-2017 10:00,
06-03-2017 11:00,
06-03-2017 12:00,
06-03-2017 13:00,
06-03-2017 14:00,
06-03-2017 15:00,
06-03-2017 16:00,
06-03-2017 17:00,
06-03-2017 18:00,
06-03-2017 19:00,
06-03-2017 20:00,
06-03-2017 21:00,
06-03-2017 22:00,
06-03-2017 23:00,
07-03-2017 00:00,
07-03-2017 01:00,
07-03-2017 02:00,
07-03-2017 03:00,
07-03-2017 04:00,
07-03-2017 05:00,
07-03-2017 06:00,
07-03-2017 07:00,
07-03-2017 08:00,
07-03-2017 09:00,
07-03-2017 10:00,
07-03-2017 11:00,
07-03-2017 12:00,
07-03-2017 13:00,
07-03-2017 14:00,
07-03-2017 15:00,
07-03-2017 16:00,
07-03-2017 17:00,
07-03-2017 18:00,
07-03-2017 19:00,
07-03-2017 20:00,
07-03-2017 21:00,
07-03-2017 22:00,
07-03-2017 23:00,
08-03-2017 00:00,
08-03-2017 01:00,
08-03-2017 02:00,
08-03-2017 03:00,
08-03-2017 04:00,
08-03-2017 05:00,
08-03-2017 06:00,
08-03-2017 07:00,
08-03-2017 08:00,
08-03-2017 09:00,
08-03-2017 10:00,
08-03-2017 11:00,
08-03-2017 12:00,
08-03-2017 13:00,
08-03-2017 14:00,
08-03-2017 15:00,
08-03-2017 16:00,
08-03-2017 17:00,
08-03-2017 18:00,
08-03-2017 19:00,
08-03-2017 20:00,
08-03-2017 21:00,
08-03-2017 22:00,
08-03-2017 23:00,
09-03-2017 00:00,
09-03-2017 01:00,
09-03-2017 02:00,
09-03-2017 03:00,
09-03-2017 04:00,
09-03-2017 05:00,
09-03-2017 06:00,
09-03-2017 07:00,
09-03-2017 08:00,
09-03-2017 09:00,
09-03-2017 10:00,
09-03-2017 11:00,
09-03-2017 12:00,
09-03-2017 13:00,
09-03-2017 14:00,
09-03-2017 15:00,
09-03-2017 16:00,
09-03-2017 17:00,
09-03-2017 18:00,
09-03-2017 19:00,
09-03-2017 20:00,
09-03-2017 21:00,
09-03-2017 22:00,
09-03-2017 23:00,
10-03-2017 00:00,
10-03-2017 01:00,
10-03-2017 02:00,
10-03-2017 03:00,
10-03-2017 04:00,
10-03-2017 05:00,
10-03-2017 06:00,
10-03-2017 07:00,
10-03-2017 08:00,
10-03-2017 09:00,
10-03-2017 10:00,
10-03-2017 11:00,
10-03-2017 12:00,
10-03-2017 13:00,
10-03-2017 14:00,
10-03-2017 15:00,
10-03-2017 16:00,
10-03-2017 17:00,
10-03-2017 18:00,
10-03-2017 19:00,
10-03-2017 20:00,
10-03-2017 21:00,
10-03-2017 22:00,
10-03-2017 23:00,
11-03-2017 00:00,
11-03-2017 01:00,
11-03-2017 02:00,
11-03-2017 03:00,
11-03-2017 04:00,
11-03-2017 05:00,
11-03-2017 06:00,
11-03-2017 07:00,
11-03-2017 08:00,
11-03-2017 09:00,
11-03-2017 10:00,
11-03-2017 11:00,
11-03-2017 12:00,
11-03-2017 13:00,
11-03-2017 14:00,
11-03-2017 15:00,
11-03-2017 16:00,
11-03-2017 17:00,
11-03-2017 18:00,
11-03-2017 19:00,
11-03-2017 20:00,
11-03-2017 21:00,
11-03-2017 22:00,
11-03-2017 23:00,
12-03-2017 00:00,
12-03-2017 01:00,
12-03-2017 02:00,
12-03-2017 03:00,
12-03-2017 04:00,
12-03-2017 05:00,
12-03-2017 06:00,
12-03-2017 07:00,
12-03-2017 08:00,
12-03-2017 09:00,
12-03-2017 10:00,
12-03-2017 11:00,
12-03-2017 12:00,
12-03-2017 13:00,
12-03-2017 14:00,
12-03-2017 15:00,
12-03-2017 16:00,
12-03-2017 17:00,
12-03-2017 18:00,
12-03-2017 19:00,
12-03-2017 20:00,
12-03-2017 21:00,
12-03-2017 22:00,
12-03-2017 23:00,
13-03-2017 00:00,
13-03-2017 01:00,
13-03-2017 02:00,
13-03-2017 03:00,
13-03-2017 04:00,
13-03-2017 05:00,
13-03-2017 06:00,
13-03-2017 07:00,
13-03-2017 08:00,
13-03-2017 09:00,
13-03-2017 10:00,
13-03-2017 11:00,
13-03-2017 12:00,
13-03-2017 13:00,
13-03-2017 14:00,
13-03-2017 15:00,
13-03-2017 16:00,
13-03-2017 17:00,
13-03-2017 18:00,
13-03-2017 19:00,
13-03-2017 20:00,
13-03-2017 21:00,
13-03-2017 22:00,
13-03-2017 23:00,
14-03-2017 00:00,
14-03-2017 01:00,
14-03-2017 02:00,
14-03-2017 03:00,
14-03-2017 04:00,
14-03-2017 05:00,
14-03-2017 06:00,
14-03-2017 07:00,
14-03-2017 08:00,
14-03-2017 09:00,
14-03-2017 10:00,
14-03-2017 11:00,
14-03-2017 12:00,
14-03-2017 13:00,
14-03-2017 14:00,
14-03-2017 15:00,
14-03-2017 16:00,
14-03-2017 17:00,
14-03-2017 18:00,
14-03-2017 19:00,
14-03-2017 20:00,
14-03-2017 21:00,
14-03-2017 22:00,
14-03-2017 23:00,
15-03-2017 00:00,
15-03-2017 01:00,
15-03-2017 02:00,
15-03-2017 03:00,
15-03-2017 04:00,
15-03-2017 05:00,
15-03-2017 06:00,
15-03-2017 07:00,
15-03-2017 08:00,
15-03-2017 09:00,
15-03-2017 10:00,
15-03-2017 11:00,
15-03-2017 12:00,
15-03-2017 13:00,
15-03-2017 14:00,
15-03-2017 15:00,
15-03-2017 16:00,
15-03-2017 17:00,
15-03-2017 18:00,
15-03-2017 19:00,
15-03-2017 20:00,
15-03-2017 21:00,
15-03-2017 22:00,
15-03-2017 23:00,
16-03-2017 00:00,
16-03-2017 01:00,
16-03-2017 02:00,
16-03-2017 03:00,
16-03-2017 04:00,
16-03-2017 05:00,
16-03-2017 06:00,
16-03-2017 07:00,
16-03-2017 08:00,
16-03-2017 09:00,
16-03-2017 10:00,
16-03-2017 11:00,
16-03-2017 12:00,
16-03-2017 13:00,
16-03-2017 14:00,
16-03-2017 15:00,
16-03-2017 16:00,
16-03-2017 17:00,
16-03-2017 18:00,
16-03-2017 19:00,
16-03-2017 20:00,
16-03-2017 21:00,
16-03-2017 22:00,
16-03-2017 23:00,
17-03-2017 00:00,
17-03-2017 01:00,
17-03-2017 02:00,
17-03-2017 03:00,
17-03-2017 04:00,
17-03-2017 05:00,
17-03-2017 06:00,
17-03-2017 07:00,
17-03-2017 08:00,
17-03-2017 09:00,
17-03-2017 10:00,
17-03-2017 11:00,
17-03-2017 12:00,
17-03-2017 13:00,
17-03-2017 14:00,
17-03-2017 15:00,
17-03-2017 16:00,
17-03-2017 17:00,
17-03-2017 18:00,
17-03-2017 19:00,
17-03-2017 20:00,
17-03-2017 21:00,
17-03-2017 22:00,
17-03-2017 23:00,
18-03-2017 00:00,
18-03-2017 01:00,
18-03-2017 02:00,
18-03-2017 03:00,
18-03-2017 04:00,
18-03-2017 05:00,
18-03-2017 06:00,
18-03-2017 07:00,
18-03-2017 08:00,
18-03-2017 09:00,
18-03-2017 10:00,
18-03-2017 11:00,
18-03-2017 12:00,
18-03-2017 13:00,
18-03-2017 14:00,
18-03-2017 15:00,
18-03-2017 16:00,
18-03-2017 17:00,
18-03-2017 18:00,
18-03-2017 19:00,
18-03-2017 20:00,
18-03-2017 21:00,
18-03-2017 22:00,
18-03-2017 23:00,
19-03-2017 00:00,
19-03-2017 01:00,
19-03-2017 02:00,
19-03-2017 03:00,
19-03-2017 04:00,
19-03-2017 05:00,
19-03-2017 06:00,
19-03-2017 07:00,
19-03-2017 08:00,
19-03-2017 09:00,
19-03-2017 10:00,
19-03-2017 11:00,
19-03-2017 12:00,
19-03-2017 13:00,
19-03-2017 14:00,
19-03-2017 15:00,
19-03-2017 16:00,
19-03-2017 17:00,
19-03-2017 18:00,
19-03-2017 19:00,
19-03-2017 20:00,
19-03-2017 21:00,
19-03-2017 22:00,
19-03-2017 23:00,
20-03-2017 00:00,
20-03-2017 01:00,
20-03-2017 02:00,
20-03-2017 03:00,
20-03-2017 04:00,
20-03-2017 05:00,
20-03-2017 06:00,
20-03-2017 07:00,
20-03-2017 08:00,
20-03-2017 09:00,
20-03-2017 10:00,
20-03-2017 11:00,
20-03-2017 12:00,
20-03-2017 13:00,
20-03-2017 14:00,
20-03-2017 15:00,
20-03-2017 16:00,
20-03-2017 17:00,
20-03-2017 18:00,
20-03-2017 19:00,
20-03-2017 20:00,
20-03-2017 21:00,
20-03-2017 22:00,
20-03-2017 23:00,
21-03-2017 00:00,
21-03-2017 01:00,
21-03-2017 02:00,
21-03-2017 03:00,
21-03-2017 04:00,
21-03-2017 05:00,
21-03-2017 06:00,
21-03-2017 07:00,
21-03-2017 08:00,
21-03-2017 09:00,50447.5
21-03-2017 10:00,30.6
21-03-2017 11:00,59.8
21-03-2017 12:00,59.5
21-03-2017 13:00,59.3
21-03-2017 14:00,58.9
21-03-2017 15:00,58
21-03-2017 16:00,63.6
21-03-2017 17:00,58.8
21-03-2017 18:00,48.6
21-03-2017 19:00,61.3
21-03-2017 20:00,46.3
21-03-2017 21:00,26.2
21-03-2017 22:00,12.7
21-03-2017 23:00,23.4
22-03-2017 00:00,12.7
22-03-2017 01:00,12.4
22-03-2017 02:00,23.6
22-03-2017 03:00,12.5
22-03-2017 04:00,22.6
22-03-2017 05:00,14.4
22-03-2017 06:00,26.4
22-03-2017 07:00,40
22-03-2017 08:00,45.7
22-03-2017 09:00,54.7
22-03-2017 10:00,49.7
22-03-2017 11:00,67.8
22-03-2017 12:00,56
22-03-2017 13:00,53.3
22-03-2017 14:00,54.6
22-03-2017 15:00,54.3
22-03-2017 16:00,57.5
22-03-2017 17:00,59.9
22-03-2017 18:00,46.3
22-03-2017 19:00,56.6
22-03-2017 20:00,52.3
22-03-2017 21:00,35.7
22-03-2017 22:00,22.6
22-03-2017 23:00,13.5
23-03-2017 00:00,22.5
23-03-2017 01:00,23.5
23-03-2017 02:00,22.7
23-03-2017 03:00,23.4
23-03-2017 04:00,22.6
23-03-2017 05:00,25.4
23-03-2017 06:00,37.9
23-03-2017 07:00,49.9
23-03-2017 08:00,57.3
23-03-2017 09:00,56.5
23-03-2017 10:00,57.8
23-03-2017 11:00,70.4
23-03-2017 12:00,59.7
23-03-2017 13:00,52.1
23-03-2017 14:00,45.6
23-03-2017 15:00,55
23-03-2017 16:00,70.1
23-03-2017 17:00,56.1
23-03-2017 18:00,59.3
23-03-2017 19:00,58.9
23-03-2017 20:00,54.9
23-03-2017 21:00,29.9
23-03-2017 22:00,22.6
23-03-2017 23:00,22.5
24-03-2017 00:00,22.5
24-03-2017 01:00,22.6
24-03-2017 02:00,32.6
24-03-2017 03:00,22.5
24-03-2017 04:00,22.6
24-03-2017 05:00,24.4
24-03-2017 06:00,39.1
24-03-2017 07:00,51.1
24-03-2017 08:00,57.4
24-03-2017 09:00,57.8
24-03-2017 10:00,56.7
24-03-2017 11:00,68.4
24-03-2017 12:00,58
24-03-2017 13:00,65.9
24-03-2017 14:00,56.5
24-03-2017 15:00,66.8
24-03-2017 16:00,72.4
24-03-2017 17:00,62.8
24-03-2017 18:00,61.8
24-03-2017 19:00,68.9
24-03-2017 20:00,53.5
24-03-2017 21:00,37.1
24-03-2017 22:00,22.5
24-03-2017 23:00,32.6
25-03-2017 00:00,23.4
25-03-2017 01:00,32.7
25-03-2017 02:00,22.3
25-03-2017 03:00,22.7
25-03-2017 04:00,32.4
25-03-2017 05:00,35.2
25-03-2017 06:00,49.1
25-03-2017 07:00,39
25-03-2017 08:00,48.7
25-03-2017 09:00,47.4
25-03-2017 10:00,38.6
25-03-2017 11:00,47.6
25-03-2017 12:00,37.4
25-03-2017 13:00,35.6
25-03-2017 14:00,22.6
25-03-2017 15:00,22.4
25-03-2017 16:00,33.6
25-03-2017 17:00,35.4
25-03-2017 18:00,24.6
25-03-2017 19:00,34.4
25-03-2017 20:00,21.5
25-03-2017 21:00,22.6
25-03-2017 22:00,22.5
25-03-2017 23:00,22.4
26-03-2017 00:00,32.6
26-03-2017 01:00,22.4
26-03-2017 03:00,22.5
26-03-2017 04:00,32.4
26-03-2017 05:00,22.6
26-03-2017 06:00,22.5
26-03-2017 07:00,32.4
26-03-2017 08:00,22.6
26-03-2017 09:00,22.5
26-03-2017 10:00,32.3
26-03-2017 11:00,22.6
26-03-2017 12:00,21.4
26-03-2017 13:00,22.5
26-03-2017 14:00,22.4
26-03-2017 15:00,22.6
26-03-2017 16:00,22.4
26-03-2017 17:00,22.6
26-03-2017 18:00,22.4
26-03-2017 19:00,22.6
26-03-2017 20:00,22.5
26-03-2017 21:00,22.4
26-03-2017 22:00,21.5
26-03-2017 23:00,22.6
27-03-2017 00:00,22.4
27-03-2017 01:00,32.7
27-03-2017 02:00,22.3
27-03-2017 03:00,22.5
27-03-2017 04:00,22.5
27-03-2017 05:00,33.6
27-03-2017 06:00,25.4
27-03-2017 07:00,35.2
27-03-2017 08:00,53.4
27-03-2017 09:00,56.6
27-03-2017 10:00,70.9
27-03-2017 11:00,63.3
27-03-2017 12:00,84.5
27-03-2017 13:00,59.1
27-03-2017 14:00,71
27-03-2017 15:00,58.5
27-03-2017 16:00,72.8
27-03-2017 17:00,59.6
27-03-2017 18:00,61
27-03-2017 19:00,69.3
27-03-2017 20:00,53.6
27-03-2017 21:00,29.3
27-03-2017 22:00,32.4
27-03-2017 23:00,21.7
28-03-2017 00:00,22.3
28-03-2017 01:00,22.6
28-03-2017 02:00,22.4
28-03-2017 03:00,22.5
28-03-2017 04:00,32.6
28-03-2017 05:00,24.4
28-03-2017 06:00,49
28-03-2017 07:00,40.5
28-03-2017 08:00,68.5
28-03-2017 09:00,69.1
28-03-2017 10:00,60
28-03-2017 11:00,69.2
28-03-2017 12:00,58.3
28-03-2017 13:00,65.4
28-03-2017 14:00,58.5
28-03-2017 15:00,59.6
28-03-2017 16:00,62.2
28-03-2017 17:00,58.2
28-03-2017 18:00,57.7
28-03-2017 19:00,58.1
28-03-2017 20:00,56.3
28-03-2017 21:00,28.3
28-03-2017 22:00,24.5
28-03-2017 23:00,24.5
29-03-2017 00:00,24.6
29-03-2017 01:00,24.5
29-03-2017 02:00,24.4
29-03-2017 03:00,24.6
29-03-2017 04:00,24.5
29-03-2017 05:00,25.4
29-03-2017 06:00,37
29-03-2017 07:00,41
29-03-2017 08:00,68.3
29-03-2017 09:00,59.8
29-03-2017 10:00,59
29-03-2017 11:00,60
29-03-2017 12:00,68.9
29-03-2017 13:00,44.5
29-03-2017 14:00,56.1
29-03-2017 15:00,44.5
29-03-2017 16:00,59
29-03-2017 17:00,49.4
29-03-2017 18:00,59.9
29-03-2017 19:00,48.3
