Dates,Valors
16-12-2018 23:00,0
17-12-2018 00:00,0
17-12-2018 01:00,0
17-12-2018 02:00,0
17-12-2018 03:00,0
17-12-2018 04:00,0
17-12-2018 05:00,0
17-12-2018 06:00,0
17-12-2018 07:00,0
17-12-2018 08:00,0
17-12-2018 09:00,0
17-12-2018 10:00,0
17-12-2018 11:00,0
17-12-2018 12:00,0
17-12-2018 13:00,0
17-12-2018 14:00,0
17-12-2018 15:00,0
17-12-2018 16:00,0
17-12-2018 17:00,0
17-12-2018 18:00,0
17-12-2018 19:00,0
17-12-2018 20:00,0
17-12-2018 21:00,0
17-12-2018 22:00,0
17-12-2018 23:00,0
18-12-2018 00:00,0
18-12-2018 01:00,0
18-12-2018 02:00,0
18-12-2018 03:00,0
18-12-2018 04:00,0
18-12-2018 05:00,0
18-12-2018 06:00,0
18-12-2018 07:00,0
18-12-2018 08:00,0
18-12-2018 09:00,0
18-12-2018 10:00,0
18-12-2018 11:00,0
18-12-2018 12:00,0
18-12-2018 13:00,0
18-12-2018 14:00,0
18-12-2018 15:00,0
18-12-2018 16:00,0
18-12-2018 17:00,0
18-12-2018 18:00,0
18-12-2018 19:00,0
18-12-2018 20:00,0
18-12-2018 21:00,0
18-12-2018 22:00,0
18-12-2018 23:00,0
19-12-2018 00:00,0
19-12-2018 01:00,0
19-12-2018 02:00,0
19-12-2018 03:00,0
19-12-2018 04:00,0
19-12-2018 05:00,0
19-12-2018 06:00,0
19-12-2018 07:00,0
19-12-2018 08:00,0
19-12-2018 09:00,0
19-12-2018 10:00,0
19-12-2018 11:00,0
19-12-2018 12:00,0
19-12-2018 13:00,0
19-12-2018 14:00,0
19-12-2018 15:00,0
19-12-2018 16:00,0
19-12-2018 17:00,0
19-12-2018 18:00,0
19-12-2018 19:00,0
19-12-2018 20:00,0
19-12-2018 21:00,0
19-12-2018 22:00,0
19-12-2018 23:00,0
20-12-2018 00:00,0
20-12-2018 01:00,0
20-12-2018 02:00,0
20-12-2018 03:00,0
20-12-2018 04:00,0
20-12-2018 05:00,0
20-12-2018 06:00,0
20-12-2018 07:00,0
20-12-2018 08:00,0
20-12-2018 09:00,0
20-12-2018 10:00,0
20-12-2018 11:00,0
20-12-2018 12:00,0
20-12-2018 13:00,0
20-12-2018 14:00,0
20-12-2018 15:00,0
20-12-2018 16:00,0
20-12-2018 17:00,0
20-12-2018 18:00,0
20-12-2018 19:00,0
20-12-2018 20:00,0
20-12-2018 21:00,0
20-12-2018 22:00,0
20-12-2018 23:00,0
21-12-2018 00:00,0
21-12-2018 01:00,0
21-12-2018 02:00,0
21-12-2018 03:00,0
21-12-2018 04:00,
21-12-2018 05:00,
21-12-2018 06:00,
21-12-2018 07:00,
21-12-2018 08:00,
21-12-2018 09:00,
21-12-2018 10:00,
21-12-2018 11:00,
21-12-2018 12:00,
21-12-2018 13:00,
21-12-2018 14:00,
21-12-2018 15:00,
21-12-2018 16:00,
21-12-2018 17:00,
21-12-2018 18:00,
21-12-2018 19:00,
21-12-2018 20:00,
21-12-2018 21:00,
21-12-2018 22:00,
21-12-2018 23:00,
22-12-2018 00:00,
22-12-2018 01:00,
22-12-2018 02:00,
22-12-2018 03:00,
22-12-2018 04:00,
22-12-2018 05:00,
22-12-2018 06:00,
22-12-2018 07:00,
22-12-2018 08:00,
22-12-2018 09:00,
22-12-2018 10:00,
22-12-2018 11:00,
22-12-2018 12:00,
22-12-2018 13:00,
22-12-2018 14:00,
22-12-2018 15:00,
22-12-2018 16:00,
22-12-2018 17:00,
22-12-2018 18:00,
22-12-2018 19:00,
22-12-2018 20:00,
22-12-2018 21:00,
22-12-2018 22:00,
22-12-2018 23:00,
23-12-2018 00:00,
23-12-2018 01:00,
23-12-2018 02:00,
23-12-2018 03:00,
23-12-2018 04:00,
23-12-2018 05:00,
23-12-2018 06:00,
23-12-2018 07:00,
23-12-2018 08:00,
23-12-2018 09:00,
23-12-2018 10:00,
23-12-2018 11:00,
23-12-2018 12:00,
23-12-2018 13:00,
23-12-2018 14:00,
23-12-2018 15:00,
23-12-2018 16:00,
23-12-2018 17:00,
23-12-2018 18:00,
23-12-2018 19:00,
23-12-2018 20:00,
23-12-2018 21:00,
23-12-2018 22:00,
23-12-2018 23:00,
24-12-2018 00:00,
24-12-2018 01:00,
24-12-2018 02:00,
24-12-2018 03:00,
24-12-2018 04:00,
24-12-2018 05:00,
24-12-2018 06:00,
24-12-2018 07:00,
24-12-2018 08:00,
24-12-2018 09:00,
24-12-2018 10:00,0
24-12-2018 11:00,0
24-12-2018 12:00,0
24-12-2018 13:00,0
24-12-2018 14:00,0
24-12-2018 15:00,0
24-12-2018 16:00,0
24-12-2018 17:00,0
24-12-2018 18:00,0
24-12-2018 19:00,0
24-12-2018 20:00,0
24-12-2018 21:00,0
24-12-2018 22:00,0
24-12-2018 23:00,0
25-12-2018 00:00,0
25-12-2018 01:00,0
25-12-2018 02:00,0
25-12-2018 03:00,0
25-12-2018 04:00,0
25-12-2018 05:00,0
25-12-2018 06:00,0
25-12-2018 07:00,0
25-12-2018 08:00,0
25-12-2018 09:00,0
25-12-2018 10:00,0
25-12-2018 11:00,0
25-12-2018 12:00,0
25-12-2018 13:00,0
25-12-2018 14:00,0
25-12-2018 15:00,0
25-12-2018 16:00,0
25-12-2018 17:00,0
25-12-2018 18:00,0
25-12-2018 19:00,0
25-12-2018 20:00,0
25-12-2018 21:00,0
25-12-2018 22:00,0
25-12-2018 23:00,0
26-12-2018 00:00,0
26-12-2018 01:00,0
26-12-2018 02:00,0
26-12-2018 03:00,0
26-12-2018 04:00,0
26-12-2018 05:00,0
26-12-2018 06:00,0
26-12-2018 07:00,0
26-12-2018 08:00,0
26-12-2018 09:00,0
26-12-2018 10:00,0
26-12-2018 11:00,0
26-12-2018 12:00,0
26-12-2018 13:00,0
26-12-2018 14:00,0
26-12-2018 15:00,0
26-12-2018 16:00,0
26-12-2018 17:00,0
26-12-2018 18:00,0
26-12-2018 19:00,0
26-12-2018 20:00,0
26-12-2018 21:00,0
26-12-2018 22:00,0
26-12-2018 23:00,0
27-12-2018 00:00,0
27-12-2018 01:00,0
27-12-2018 02:00,0
27-12-2018 03:00,0
27-12-2018 04:00,0
27-12-2018 05:00,0
27-12-2018 06:00,0
27-12-2018 07:00,0
27-12-2018 08:00,0
27-12-2018 09:00,0
27-12-2018 10:00,0
27-12-2018 11:00,0
27-12-2018 12:00,0
27-12-2018 13:00,0
27-12-2018 14:00,0
27-12-2018 15:00,0
27-12-2018 16:00,0
27-12-2018 17:00,0
27-12-2018 18:00,0
27-12-2018 19:00,0
27-12-2018 20:00,0
27-12-2018 21:00,0
27-12-2018 22:00,0
27-12-2018 23:00,0
28-12-2018 00:00,0
28-12-2018 01:00,0
28-12-2018 02:00,0
28-12-2018 03:00,0
28-12-2018 04:00,0
28-12-2018 05:00,0
28-12-2018 06:00,0
28-12-2018 07:00,0
28-12-2018 08:00,0
28-12-2018 09:00,0
28-12-2018 10:00,0
28-12-2018 11:00,0
28-12-2018 12:00,0
28-12-2018 13:00,0
28-12-2018 14:00,0
28-12-2018 15:00,0
28-12-2018 16:00,0
28-12-2018 17:00,0
28-12-2018 18:00,0
28-12-2018 19:00,0
28-12-2018 20:00,0
28-12-2018 21:00,0
28-12-2018 22:00,0
28-12-2018 23:00,0
29-12-2018 00:00,0
29-12-2018 01:00,0
29-12-2018 02:00,0
29-12-2018 03:00,0
29-12-2018 04:00,0
29-12-2018 05:00,0
29-12-2018 06:00,0
29-12-2018 07:00,0
29-12-2018 08:00,0
29-12-2018 09:00,0
29-12-2018 10:00,0
29-12-2018 11:00,0
29-12-2018 12:00,0
29-12-2018 13:00,0
29-12-2018 14:00,0
29-12-2018 15:00,0
29-12-2018 16:00,0
29-12-2018 17:00,0
29-12-2018 18:00,0
29-12-2018 19:00,0
29-12-2018 20:00,0
29-12-2018 21:00,0
29-12-2018 22:00,0
29-12-2018 23:00,0
30-12-2018 00:00,0
30-12-2018 01:00,0
30-12-2018 02:00,0
30-12-2018 03:00,0
30-12-2018 04:00,0
30-12-2018 05:00,0
30-12-2018 06:00,0
30-12-2018 07:00,0
30-12-2018 08:00,0
30-12-2018 09:00,0
30-12-2018 10:00,0
30-12-2018 11:00,0
30-12-2018 12:00,0
30-12-2018 13:00,0
30-12-2018 14:00,0
30-12-2018 15:00,0
30-12-2018 16:00,0
30-12-2018 17:00,0
30-12-2018 18:00,0
30-12-2018 19:00,0
30-12-2018 20:00,0
30-12-2018 21:00,0
30-12-2018 22:00,0
30-12-2018 23:00,0
31-12-2018 00:00,0
31-12-2018 01:00,0
31-12-2018 02:00,0
31-12-2018 03:00,0
31-12-2018 04:00,0
31-12-2018 05:00,0
31-12-2018 06:00,0
31-12-2018 07:00,0
31-12-2018 08:00,0
31-12-2018 09:00,0
31-12-2018 10:00,0
31-12-2018 11:00,0
31-12-2018 12:00,0
31-12-2018 13:00,0
31-12-2018 14:00,0
31-12-2018 15:00,0
31-12-2018 16:00,0
31-12-2018 17:00,0
31-12-2018 18:00,0
31-12-2018 19:00,0
31-12-2018 20:00,0
31-12-2018 21:00,0
31-12-2018 22:00,0
31-12-2018 23:00,0
01-01-2019 00:00,0
01-01-2019 01:00,0
01-01-2019 02:00,0
01-01-2019 03:00,0
01-01-2019 04:00,0
01-01-2019 05:00,0
01-01-2019 06:00,0
01-01-2019 07:00,0
01-01-2019 08:00,0
01-01-2019 09:00,0
01-01-2019 10:00,0
01-01-2019 11:00,0
01-01-2019 12:00,0
01-01-2019 13:00,0
01-01-2019 14:00,0
01-01-2019 15:00,0
01-01-2019 16:00,0
01-01-2019 17:00,0
01-01-2019 18:00,0
01-01-2019 19:00,0
01-01-2019 20:00,0
01-01-2019 21:00,0
01-01-2019 22:00,0
01-01-2019 23:00,0
02-01-2019 00:00,0
02-01-2019 01:00,0
02-01-2019 02:00,0
02-01-2019 03:00,0
02-01-2019 04:00,0
02-01-2019 05:00,0
02-01-2019 06:00,0
02-01-2019 07:00,0
02-01-2019 08:00,0
02-01-2019 09:00,0
02-01-2019 10:00,0
02-01-2019 11:00,0
02-01-2019 12:00,0
02-01-2019 13:00,0
02-01-2019 14:00,0
02-01-2019 15:00,0
02-01-2019 16:00,0
02-01-2019 17:00,0
02-01-2019 18:00,0
02-01-2019 19:00,0
02-01-2019 20:00,0
02-01-2019 21:00,0
02-01-2019 22:00,0
02-01-2019 23:00,0
03-01-2019 00:00,0
03-01-2019 01:00,0
03-01-2019 02:00,0
03-01-2019 03:00,0
03-01-2019 04:00,0
03-01-2019 05:00,0
03-01-2019 06:00,0
03-01-2019 07:00,0
03-01-2019 08:00,0
03-01-2019 09:00,0
03-01-2019 10:00,0
03-01-2019 11:00,0
03-01-2019 12:00,0
03-01-2019 13:00,0
03-01-2019 14:00,0
03-01-2019 15:00,0
03-01-2019 16:00,0
03-01-2019 17:00,0
03-01-2019 18:00,0
03-01-2019 19:00,0
03-01-2019 20:00,0
03-01-2019 21:00,0
03-01-2019 22:00,0
03-01-2019 23:00,0
04-01-2019 00:00,0
04-01-2019 01:00,0
04-01-2019 02:00,0
04-01-2019 03:00,0
04-01-2019 04:00,0
04-01-2019 05:00,0
04-01-2019 06:00,0
04-01-2019 07:00,0
04-01-2019 08:00,0
04-01-2019 09:00,0
04-01-2019 10:00,0
04-01-2019 11:00,0
04-01-2019 12:00,0
04-01-2019 13:00,0
04-01-2019 14:00,0
04-01-2019 15:00,0
04-01-2019 16:00,0
04-01-2019 17:00,0
04-01-2019 18:00,0
04-01-2019 19:00,0
04-01-2019 20:00,0
04-01-2019 21:00,0
04-01-2019 22:00,0
04-01-2019 23:00,0
05-01-2019 00:00,0
05-01-2019 01:00,0
05-01-2019 02:00,0
05-01-2019 03:00,0
05-01-2019 04:00,0
05-01-2019 05:00,0
05-01-2019 06:00,0
05-01-2019 07:00,0
05-01-2019 08:00,0
05-01-2019 09:00,0
05-01-2019 10:00,0
05-01-2019 11:00,0
05-01-2019 12:00,0
05-01-2019 13:00,0
05-01-2019 14:00,0
05-01-2019 15:00,0
05-01-2019 16:00,0
05-01-2019 17:00,0
05-01-2019 18:00,0
05-01-2019 19:00,0
05-01-2019 20:00,0
05-01-2019 21:00,0
05-01-2019 22:00,0
05-01-2019 23:00,0
06-01-2019 00:00,0
06-01-2019 01:00,0
06-01-2019 02:00,0
06-01-2019 03:00,0
06-01-2019 04:00,0
06-01-2019 05:00,0
06-01-2019 06:00,0
06-01-2019 07:00,0
06-01-2019 08:00,0
06-01-2019 09:00,0
06-01-2019 10:00,0
06-01-2019 11:00,0
06-01-2019 12:00,0
06-01-2019 13:00,0
06-01-2019 14:00,0
06-01-2019 15:00,0
06-01-2019 16:00,0
06-01-2019 17:00,0
06-01-2019 18:00,0
06-01-2019 19:00,0
06-01-2019 20:00,0
06-01-2019 21:00,0
06-01-2019 22:00,0
06-01-2019 23:00,0
07-01-2019 00:00,0
07-01-2019 01:00,0
07-01-2019 02:00,0
07-01-2019 03:00,0
07-01-2019 04:00,0
07-01-2019 05:00,0
07-01-2019 06:00,0
07-01-2019 07:00,0
07-01-2019 08:00,0
07-01-2019 09:00,0
07-01-2019 10:00,0
07-01-2019 11:00,0
07-01-2019 12:00,0
07-01-2019 13:00,0
07-01-2019 14:00,0
07-01-2019 15:00,0
07-01-2019 16:00,0
07-01-2019 17:00,0
07-01-2019 18:00,0
07-01-2019 19:00,0
07-01-2019 20:00,0
07-01-2019 21:00,0
07-01-2019 22:00,0
07-01-2019 23:00,0
08-01-2019 00:00,0
08-01-2019 01:00,0
08-01-2019 02:00,0
08-01-2019 03:00,0
08-01-2019 04:00,0
08-01-2019 05:00,0
08-01-2019 06:00,0
08-01-2019 07:00,0
08-01-2019 08:00,0
08-01-2019 09:00,0
08-01-2019 10:00,0
08-01-2019 11:00,0
08-01-2019 12:00,0
08-01-2019 13:00,0
08-01-2019 14:00,0
08-01-2019 15:00,0
08-01-2019 16:00,0
08-01-2019 17:00,0
08-01-2019 18:00,0
08-01-2019 19:00,0
08-01-2019 20:00,0
08-01-2019 21:00,0
08-01-2019 22:00,0
08-01-2019 23:00,0
09-01-2019 00:00,0
09-01-2019 01:00,0
09-01-2019 02:00,0
09-01-2019 03:00,0
09-01-2019 04:00,0
09-01-2019 05:00,0
09-01-2019 06:00,0
09-01-2019 07:00,0
09-01-2019 08:00,0
09-01-2019 09:00,0
09-01-2019 10:00,0
09-01-2019 11:00,0
09-01-2019 12:00,0
09-01-2019 13:00,0
09-01-2019 14:00,0
09-01-2019 15:00,0
09-01-2019 16:00,0
09-01-2019 17:00,0
09-01-2019 18:00,0
09-01-2019 19:00,0
09-01-2019 20:00,0
09-01-2019 21:00,0
09-01-2019 22:00,0
09-01-2019 23:00,0
10-01-2019 00:00,0
10-01-2019 01:00,0
10-01-2019 02:00,0
10-01-2019 03:00,0
10-01-2019 04:00,
10-01-2019 05:00,
10-01-2019 06:00,
10-01-2019 07:00,
10-01-2019 08:00,
10-01-2019 09:00,
10-01-2019 10:00,
10-01-2019 11:00,
10-01-2019 12:00,
10-01-2019 13:00,
10-01-2019 14:00,
10-01-2019 15:00,
10-01-2019 16:00,
10-01-2019 17:00,
10-01-2019 18:00,
10-01-2019 19:00,
10-01-2019 20:00,
10-01-2019 21:00,
10-01-2019 22:00,
10-01-2019 23:00,
11-01-2019 00:00,
11-01-2019 01:00,
11-01-2019 02:00,
11-01-2019 03:00,
11-01-2019 04:00,
11-01-2019 05:00,
11-01-2019 06:00,
11-01-2019 07:00,
11-01-2019 08:00,
11-01-2019 09:00,
11-01-2019 10:00,
11-01-2019 11:00,
11-01-2019 12:00,
11-01-2019 13:00,
11-01-2019 14:00,
11-01-2019 15:00,
11-01-2019 16:00,
11-01-2019 17:00,
11-01-2019 18:00,
11-01-2019 19:00,
11-01-2019 20:00,
11-01-2019 21:00,
11-01-2019 22:00,
11-01-2019 23:00,
12-01-2019 00:00,
12-01-2019 01:00,
12-01-2019 02:00,
12-01-2019 03:00,
12-01-2019 04:00,
12-01-2019 05:00,
12-01-2019 06:00,
12-01-2019 07:00,
12-01-2019 08:00,
12-01-2019 09:00,
12-01-2019 10:00,
12-01-2019 11:00,
12-01-2019 12:00,
12-01-2019 13:00,
12-01-2019 14:00,
12-01-2019 15:00,
12-01-2019 16:00,
12-01-2019 17:00,
12-01-2019 18:00,
12-01-2019 19:00,
12-01-2019 20:00,
12-01-2019 21:00,
12-01-2019 22:00,
12-01-2019 23:00,
13-01-2019 00:00,
13-01-2019 01:00,
13-01-2019 02:00,
13-01-2019 03:00,
13-01-2019 04:00,
13-01-2019 05:00,
13-01-2019 06:00,
13-01-2019 07:00,
13-01-2019 08:00,
13-01-2019 09:00,
13-01-2019 10:00,
13-01-2019 11:00,
13-01-2019 12:00,
13-01-2019 13:00,
13-01-2019 14:00,
13-01-2019 15:00,
13-01-2019 16:00,
13-01-2019 17:00,
13-01-2019 18:00,
13-01-2019 19:00,
13-01-2019 20:00,
13-01-2019 21:00,
13-01-2019 22:00,
13-01-2019 23:00,
14-01-2019 00:00,
14-01-2019 01:00,
14-01-2019 02:00,
14-01-2019 03:00,
14-01-2019 04:00,
14-01-2019 05:00,
14-01-2019 06:00,
14-01-2019 07:00,
14-01-2019 08:00,
14-01-2019 09:00,
14-01-2019 10:00,
14-01-2019 11:00,
14-01-2019 12:00,
14-01-2019 13:00,
14-01-2019 14:00,
14-01-2019 15:00,
14-01-2019 16:00,
14-01-2019 17:00,
14-01-2019 18:00,
14-01-2019 19:00,
14-01-2019 20:00,
14-01-2019 21:00,
14-01-2019 22:00,
14-01-2019 23:00,
15-01-2019 00:00,
15-01-2019 01:00,
15-01-2019 02:00,
15-01-2019 03:00,
15-01-2019 04:00,
15-01-2019 05:00,
15-01-2019 06:00,
15-01-2019 07:00,
15-01-2019 08:00,
15-01-2019 09:00,
15-01-2019 10:00,
15-01-2019 11:00,
15-01-2019 12:00,
15-01-2019 13:00,
15-01-2019 14:00,
15-01-2019 15:00,
15-01-2019 16:00,
15-01-2019 17:00,
15-01-2019 18:00,
15-01-2019 19:00,
15-01-2019 20:00,
15-01-2019 21:00,
15-01-2019 22:00,
15-01-2019 23:00,
16-01-2019 00:00,
16-01-2019 01:00,
16-01-2019 02:00,
16-01-2019 03:00,
16-01-2019 04:00,
16-01-2019 05:00,
16-01-2019 06:00,
16-01-2019 07:00,
16-01-2019 08:00,
16-01-2019 09:00,
16-01-2019 10:00,
16-01-2019 11:00,
16-01-2019 12:00,
16-01-2019 13:00,
16-01-2019 14:00,
16-01-2019 15:00,
16-01-2019 16:00,
16-01-2019 17:00,0
16-01-2019 18:00,0
16-01-2019 19:00,0
16-01-2019 20:00,0
16-01-2019 21:00,0
16-01-2019 22:00,0
16-01-2019 23:00,0
17-01-2019 00:00,0
17-01-2019 01:00,0
17-01-2019 02:00,0
17-01-2019 03:00,0
17-01-2019 04:00,0
17-01-2019 05:00,0
17-01-2019 06:00,0
17-01-2019 07:00,0
17-01-2019 08:00,0
17-01-2019 09:00,0
17-01-2019 10:00,0
17-01-2019 11:00,0
17-01-2019 12:00,0
17-01-2019 13:00,0
17-01-2019 14:00,0
17-01-2019 15:00,0
17-01-2019 16:00,0
17-01-2019 17:00,0
17-01-2019 18:00,0
17-01-2019 19:00,0
17-01-2019 20:00,0
17-01-2019 21:00,0
17-01-2019 22:00,0
17-01-2019 23:00,0
18-01-2019 00:00,0
18-01-2019 01:00,0
18-01-2019 02:00,0
18-01-2019 03:00,0
18-01-2019 04:00,0
18-01-2019 05:00,0
18-01-2019 06:00,0
18-01-2019 07:00,0
18-01-2019 08:00,0
18-01-2019 09:00,0
18-01-2019 10:00,0
18-01-2019 11:00,0
18-01-2019 12:00,0
18-01-2019 13:00,0
18-01-2019 14:00,0
18-01-2019 15:00,0
18-01-2019 16:00,0
18-01-2019 17:00,0
18-01-2019 18:00,0
18-01-2019 19:00,0
18-01-2019 20:00,0
18-01-2019 21:00,0
18-01-2019 22:00,0
18-01-2019 23:00,0
19-01-2019 00:00,0
19-01-2019 01:00,0
19-01-2019 02:00,0
19-01-2019 03:00,0
19-01-2019 04:00,0
19-01-2019 05:00,0
19-01-2019 06:00,0
19-01-2019 07:00,0
19-01-2019 08:00,0
19-01-2019 09:00,0
19-01-2019 10:00,0
19-01-2019 11:00,0
19-01-2019 12:00,0
19-01-2019 13:00,0
19-01-2019 14:00,0
19-01-2019 15:00,0
19-01-2019 16:00,0
19-01-2019 17:00,0
19-01-2019 18:00,0
19-01-2019 19:00,0
19-01-2019 20:00,0
19-01-2019 21:00,0
19-01-2019 22:00,0
19-01-2019 23:00,0
20-01-2019 00:00,0
20-01-2019 01:00,0
20-01-2019 02:00,0
20-01-2019 03:00,0
20-01-2019 04:00,0
20-01-2019 05:00,0
20-01-2019 06:00,0
20-01-2019 07:00,0
20-01-2019 08:00,0
20-01-2019 09:00,0
20-01-2019 10:00,0
20-01-2019 11:00,0
20-01-2019 12:00,0
20-01-2019 13:00,0
20-01-2019 14:00,0
20-01-2019 15:00,0
20-01-2019 16:00,0
20-01-2019 17:00,0
20-01-2019 18:00,0
20-01-2019 19:00,0
20-01-2019 20:00,0
20-01-2019 21:00,0
20-01-2019 22:00,0
20-01-2019 23:00,0
21-01-2019 00:00,0
21-01-2019 01:00,0
21-01-2019 02:00,0
21-01-2019 03:00,0
21-01-2019 04:00,0
21-01-2019 05:00,0
21-01-2019 06:00,0
21-01-2019 07:00,0
21-01-2019 08:00,0
21-01-2019 09:00,0
21-01-2019 10:00,0
21-01-2019 11:00,0
21-01-2019 12:00,0
21-01-2019 13:00,0
21-01-2019 14:00,9
21-01-2019 15:00,7
21-01-2019 16:00,1
21-01-2019 17:00,0
21-01-2019 18:00,0
21-01-2019 19:00,0
21-01-2019 20:00,0
21-01-2019 21:00,0
21-01-2019 22:00,0
21-01-2019 23:00,0
22-01-2019 00:00,0
22-01-2019 01:00,0
22-01-2019 02:00,0
22-01-2019 03:00,0
22-01-2019 04:00,0
22-01-2019 05:00,0
22-01-2019 06:00,0
22-01-2019 07:00,0
22-01-2019 08:00,1
22-01-2019 09:00,1
22-01-2019 10:00,8
22-01-2019 11:00,11
22-01-2019 12:00,15
22-01-2019 13:00,15
22-01-2019 14:00,6
22-01-2019 15:00,3
22-01-2019 16:00,3
22-01-2019 17:00,0
22-01-2019 18:00,0
22-01-2019 19:00,0
22-01-2019 20:00,0
22-01-2019 21:00,0
22-01-2019 22:00,0
22-01-2019 23:00,0
23-01-2019 00:00,0
23-01-2019 01:00,0
23-01-2019 02:00,0
23-01-2019 03:00,0
23-01-2019 04:00,0
23-01-2019 05:00,0
23-01-2019 06:00,0
23-01-2019 07:00,0
23-01-2019 08:00,0
23-01-2019 09:00,1
23-01-2019 10:00,3
23-01-2019 11:00,9
23-01-2019 12:00,13
23-01-2019 13:00,12
23-01-2019 14:00,14
23-01-2019 15:00,8
23-01-2019 16:00,2
23-01-2019 17:00,0
23-01-2019 18:00,0
23-01-2019 19:00,0
23-01-2019 20:00,0
23-01-2019 21:00,0
23-01-2019 22:00,0
23-01-2019 23:00,0
24-01-2019 00:00,0
24-01-2019 01:00,0
24-01-2019 02:00,0
24-01-2019 03:00,0
24-01-2019 04:00,0
24-01-2019 05:00,0
24-01-2019 06:00,0
24-01-2019 07:00,0
24-01-2019 08:00,0
24-01-2019 09:00,1
24-01-2019 10:00,9
24-01-2019 11:00,15
24-01-2019 12:00,17
24-01-2019 13:00,16
24-01-2019 14:00,14
24-01-2019 15:00,9
24-01-2019 16:00,1
24-01-2019 17:00,0
24-01-2019 18:00,0
24-01-2019 19:00,0
24-01-2019 20:00,0
24-01-2019 21:00,0
24-01-2019 22:00,0
24-01-2019 23:00,0
25-01-2019 00:00,0
25-01-2019 01:00,0
25-01-2019 02:00,0
25-01-2019 03:00,0
25-01-2019 04:00,0
25-01-2019 05:00,0
25-01-2019 06:00,0
25-01-2019 07:00,0
25-01-2019 08:00,0
25-01-2019 09:00,2
25-01-2019 10:00,8
25-01-2019 11:00,14
25-01-2019 12:00,17
25-01-2019 13:00,15
25-01-2019 14:00,13
25-01-2019 15:00,8
25-01-2019 16:00,1
25-01-2019 17:00,0
25-01-2019 18:00,0
25-01-2019 19:00,0
25-01-2019 20:00,0
25-01-2019 21:00,0
25-01-2019 22:00,0
25-01-2019 23:00,0
26-01-2019 00:00,0
26-01-2019 01:00,0
26-01-2019 02:00,0
26-01-2019 03:00,0
26-01-2019 04:00,0
26-01-2019 05:00,0
26-01-2019 06:00,0
26-01-2019 07:00,0
26-01-2019 08:00,0
26-01-2019 09:00,2
26-01-2019 10:00,9
26-01-2019 11:00,15
26-01-2019 12:00,16
26-01-2019 13:00,16
26-01-2019 14:00,13
26-01-2019 15:00,8
26-01-2019 16:00,1
26-01-2019 17:00,1
26-01-2019 18:00,0
26-01-2019 19:00,0
26-01-2019 20:00,0
26-01-2019 21:00,0
26-01-2019 22:00,0
26-01-2019 23:00,0
27-01-2019 00:00,0
27-01-2019 01:00,0
27-01-2019 02:00,0
27-01-2019 03:00,0
27-01-2019 04:00,0
27-01-2019 05:00,0
27-01-2019 06:00,0
27-01-2019 07:00,0
27-01-2019 08:00,0
27-01-2019 09:00,2
27-01-2019 10:00,8
27-01-2019 11:00,14
27-01-2019 12:00,17
27-01-2019 13:00,15
27-01-2019 14:00,13
27-01-2019 15:00,9
27-01-2019 16:00,1
27-01-2019 17:00,0
27-01-2019 18:00,0
27-01-2019 19:00,0
27-01-2019 20:00,0
27-01-2019 21:00,0
27-01-2019 22:00,0
27-01-2019 23:00,0
28-01-2019 00:00,0
28-01-2019 01:00,0
28-01-2019 02:00,0
28-01-2019 03:00,0
28-01-2019 04:00,0
28-01-2019 05:00,0
28-01-2019 06:00,0
28-01-2019 07:00,0
28-01-2019 08:00,1
28-01-2019 09:00,1
28-01-2019 10:00,8
28-01-2019 11:00,15
28-01-2019 12:00,18
28-01-2019 13:00,17
28-01-2019 14:00,14
28-01-2019 15:00,9
28-01-2019 16:00,1
28-01-2019 17:00,0
28-01-2019 18:00,0
28-01-2019 19:00,0
28-01-2019 20:00,0
28-01-2019 21:00,0
28-01-2019 22:00,0
28-01-2019 23:00,0
29-01-2019 00:00,0
29-01-2019 01:00,0
29-01-2019 02:00,0
29-01-2019 03:00,0
29-01-2019 04:00,0
29-01-2019 05:00,0
29-01-2019 06:00,0
29-01-2019 07:00,0
29-01-2019 08:00,1
29-01-2019 09:00,2
29-01-2019 10:00,2
29-01-2019 11:00,2
29-01-2019 12:00,3
29-01-2019 13:00,3
29-01-2019 14:00,2
29-01-2019 15:00,3
29-01-2019 16:00,1
29-01-2019 17:00,0
29-01-2019 18:00,0
29-01-2019 19:00,0
29-01-2019 20:00,0
29-01-2019 21:00,0
29-01-2019 22:00,0
29-01-2019 23:00,0
30-01-2019 00:00,0
30-01-2019 01:00,0
30-01-2019 02:00,0
30-01-2019 03:00,0
30-01-2019 04:00,0
30-01-2019 05:00,0
30-01-2019 06:00,0
30-01-2019 07:00,0
30-01-2019 08:00,0
30-01-2019 09:00,3
30-01-2019 10:00,9
30-01-2019 11:00,16
30-01-2019 12:00,17
30-01-2019 13:00,17
30-01-2019 14:00,14
30-01-2019 15:00,9
30-01-2019 16:00,2
30-01-2019 17:00,0
30-01-2019 18:00,0
30-01-2019 19:00,0
30-01-2019 20:00,0
30-01-2019 21:00,0
30-01-2019 22:00,0
30-01-2019 23:00,0
31-01-2019 00:00,0
31-01-2019 01:00,0
31-01-2019 02:00,0
31-01-2019 03:00,0
31-01-2019 04:00,0
31-01-2019 05:00,0
31-01-2019 06:00,0
31-01-2019 07:00,0
31-01-2019 08:00,1
31-01-2019 09:00,2
31-01-2019 10:00,7
31-01-2019 11:00,5
31-01-2019 12:00,11
