Dates,Valors
16-05-2017 03:00,30
16-05-2017 04:00,30
16-05-2017 05:00,30
16-05-2017 06:00,40
16-05-2017 07:00,50
16-05-2017 08:00,80
16-05-2017 09:00,90
16-05-2017 10:00,90
16-05-2017 11:00,100
16-05-2017 12:00,100
16-05-2017 13:00,100
16-05-2017 14:00,100
16-05-2017 15:00,110
16-05-2017 16:00,100
16-05-2017 17:00,100
16-05-2017 18:00,90
16-05-2017 19:00,80
16-05-2017 20:00,50
16-05-2017 21:00,30
16-05-2017 22:00,40
16-05-2017 23:00,20
17-05-2017 00:00,30
17-05-2017 01:00,30
17-05-2017 02:00,30
17-05-2017 03:00,30
17-05-2017 04:00,20
17-05-2017 05:00,40
17-05-2017 06:00,50
17-05-2017 07:00,60
17-05-2017 08:00,90
17-05-2017 09:00,110
17-05-2017 10:00,100
17-05-2017 11:00,120
17-05-2017 12:00,120
17-05-2017 13:00,110
17-05-2017 14:00,120
17-05-2017 15:00,110
17-05-2017 16:00,100
17-05-2017 17:00,100
17-05-2017 18:00,80
17-05-2017 19:00,70
17-05-2017 20:00,40
17-05-2017 21:00,30
17-05-2017 22:00,30
17-05-2017 23:00,20
18-05-2017 00:00,30
18-05-2017 01:00,20
18-05-2017 02:00,20
18-05-2017 03:00,30
18-05-2017 04:00,30
18-05-2017 05:00,40
18-05-2017 06:00,40
18-05-2017 07:00,70
18-05-2017 08:00,90
18-05-2017 09:00,90
18-05-2017 10:00,100
18-05-2017 11:00,100
18-05-2017 12:00,100
18-05-2017 13:00,110
18-05-2017 14:00,100
18-05-2017 15:00,90
18-05-2017 16:00,80
18-05-2017 17:00,90
18-05-2017 18:00,70
18-05-2017 19:00,60
18-05-2017 20:00,40
18-05-2017 21:00,30
18-05-2017 22:00,30
18-05-2017 23:00,20
19-05-2017 00:00,30
19-05-2017 01:00,30
19-05-2017 02:00,20
19-05-2017 03:00,30
19-05-2017 04:00,30
19-05-2017 05:00,40
19-05-2017 06:00,50
19-05-2017 07:00,60
19-05-2017 08:00,90
19-05-2017 09:00,90
19-05-2017 10:00,100
19-05-2017 11:00,90
19-05-2017 12:00,100
19-05-2017 13:00,100
19-05-2017 14:00,100
19-05-2017 15:00,70
19-05-2017 16:00,80
19-05-2017 17:00,80
19-05-2017 18:00,70
19-05-2017 19:00,60
19-05-2017 20:00,40
19-05-2017 21:00,30
19-05-2017 22:00,30
19-05-2017 23:00,20
20-05-2017 00:00,30
20-05-2017 01:00,20
20-05-2017 02:00,20
20-05-2017 03:00,30
20-05-2017 04:00,20
20-05-2017 05:00,20
20-05-2017 06:00,30
20-05-2017 07:00,30
20-05-2017 08:00,30
20-05-2017 09:00,20
20-05-2017 10:00,30
20-05-2017 11:00,30
20-05-2017 12:00,30
20-05-2017 13:00,30
20-05-2017 14:00,20
20-05-2017 15:00,30
20-05-2017 16:00,30
20-05-2017 17:00,20
20-05-2017 18:00,20
20-05-2017 19:00,30
20-05-2017 20:00,20
20-05-2017 21:00,20
20-05-2017 22:00,10
20-05-2017 23:00,20
21-05-2017 00:00,20
21-05-2017 01:00,20
21-05-2017 02:00,20
21-05-2017 03:00,20
21-05-2017 04:00,30
21-05-2017 05:00,20
21-05-2017 06:00,20
21-05-2017 07:00,20
21-05-2017 08:00,20
21-05-2017 09:00,20
21-05-2017 10:00,30
21-05-2017 11:00,20
21-05-2017 12:00,20
21-05-2017 13:00,30
21-05-2017 14:00,30
21-05-2017 15:00,20
21-05-2017 16:00,30
21-05-2017 17:00,30
21-05-2017 18:00,20
21-05-2017 19:00,30
21-05-2017 20:00,20
21-05-2017 21:00,20
21-05-2017 22:00,20
21-05-2017 23:00,20
22-05-2017 00:00,20
22-05-2017 01:00,20
22-05-2017 02:00,20
22-05-2017 03:00,20
22-05-2017 04:00,30
22-05-2017 05:00,40
22-05-2017 06:00,30
22-05-2017 07:00,50
22-05-2017 08:00,80
22-05-2017 09:00,80
22-05-2017 10:00,90
22-05-2017 11:00,80
22-05-2017 12:00,80
22-05-2017 13:00,80
22-05-2017 14:00,90
22-05-2017 15:00,90
22-05-2017 16:00,80
22-05-2017 17:00,90
22-05-2017 18:00,80
22-05-2017 19:00,70
22-05-2017 20:00,40
22-05-2017 21:00,30
22-05-2017 22:00,20
22-05-2017 23:00,20
23-05-2017 00:00,20
23-05-2017 01:00,20
23-05-2017 02:00,30
23-05-2017 03:00,30
23-05-2017 04:00,30
23-05-2017 05:00,40
23-05-2017 06:00,50
23-05-2017 07:00,60
23-05-2017 08:00,100
23-05-2017 09:00,90
23-05-2017 10:00,100
23-05-2017 11:00,100
23-05-2017 12:00,100
23-05-2017 13:00,100
23-05-2017 14:00,100
23-05-2017 15:00,100
23-05-2017 16:00,100
23-05-2017 17:00,100
23-05-2017 18:00,80
23-05-2017 19:00,60
23-05-2017 20:00,50
23-05-2017 21:00,30
23-05-2017 22:00,30
23-05-2017 23:00,20
24-05-2017 00:00,30
24-05-2017 01:00,20
24-05-2017 02:00,20
24-05-2017 03:00,30
24-05-2017 04:00,30
24-05-2017 05:00,40
24-05-2017 06:00,40
24-05-2017 07:00,60
24-05-2017 08:00,80
24-05-2017 09:00,110
24-05-2017 10:00,100
24-05-2017 11:00,110
24-05-2017 12:00,110
24-05-2017 13:00,100
24-05-2017 14:00,120
24-05-2017 15:00,110
24-05-2017 16:00,110
24-05-2017 17:00,120
24-05-2017 18:00,100
24-05-2017 19:00,90
24-05-2017 20:00,60
24-05-2017 21:00,40
24-05-2017 22:00,30
24-05-2017 23:00,30
25-05-2017 00:00,20
25-05-2017 01:00,30
25-05-2017 02:00,20
25-05-2017 03:00,30
25-05-2017 04:00,30
25-05-2017 05:00,60
25-05-2017 06:00,40
25-05-2017 07:00,70
25-05-2017 08:00,90
25-05-2017 09:00,110
25-05-2017 10:00,110
25-05-2017 11:00,110
25-05-2017 12:00,110
25-05-2017 13:00,120
25-05-2017 14:00,110
25-05-2017 15:00,120
25-05-2017 16:00,100
25-05-2017 17:00,110
25-05-2017 18:00,110
25-05-2017 19:00,80
25-05-2017 20:00,70
25-05-2017 21:00,40
25-05-2017 22:00,30
25-05-2017 23:00,40
26-05-2017 00:00,20
26-05-2017 01:00,30
26-05-2017 02:00,30
26-05-2017 03:00,30
26-05-2017 04:00,30
26-05-2017 05:00,50
26-05-2017 06:00,60
26-05-2017 07:00,70
26-05-2017 08:00,90
26-05-2017 09:00,100
26-05-2017 10:00,100
26-05-2017 11:00,110
26-05-2017 12:00,100
26-05-2017 13:00,110
26-05-2017 14:00,100
26-05-2017 15:00,90
26-05-2017 16:00,80
26-05-2017 17:00,80
26-05-2017 18:00,60
26-05-2017 19:00,70
26-05-2017 20:00,50
26-05-2017 21:00,30
26-05-2017 22:00,40
26-05-2017 23:00,20
27-05-2017 00:00,30
27-05-2017 01:00,20
27-05-2017 02:00,30
27-05-2017 03:00,30
27-05-2017 04:00,20
27-05-2017 05:00,30
27-05-2017 06:00,30
27-05-2017 07:00,30
27-05-2017 08:00,30
27-05-2017 09:00,30
27-05-2017 10:00,30
27-05-2017 11:00,40
27-05-2017 12:00,30
27-05-2017 13:00,30
27-05-2017 14:00,30
27-05-2017 15:00,30
27-05-2017 16:00,30
27-05-2017 17:00,20
27-05-2017 18:00,30
27-05-2017 19:00,20
27-05-2017 20:00,20
27-05-2017 21:00,30
27-05-2017 22:00,20
27-05-2017 23:00,30
28-05-2017 00:00,20
28-05-2017 01:00,30
28-05-2017 02:00,20
28-05-2017 03:00,30
28-05-2017 04:00,20
28-05-2017 05:00,20
28-05-2017 06:00,20
28-05-2017 07:00,20
28-05-2017 08:00,30
28-05-2017 09:00,20
28-05-2017 10:00,30
28-05-2017 11:00,30
28-05-2017 12:00,20
28-05-2017 13:00,50
28-05-2017 14:00,30
28-05-2017 15:00,30
28-05-2017 16:00,40
28-05-2017 17:00,30
28-05-2017 18:00,40
28-05-2017 19:00,30
28-05-2017 20:00,20
28-05-2017 21:00,30
28-05-2017 22:00,20
28-05-2017 23:00,30
29-05-2017 00:00,20
29-05-2017 01:00,30
29-05-2017 02:00,20
29-05-2017 03:00,40
29-05-2017 04:00,30
29-05-2017 05:00,40
29-05-2017 06:00,50
29-05-2017 07:00,70
29-05-2017 08:00,90
29-05-2017 09:00,110
29-05-2017 10:00,100
29-05-2017 11:00,110
29-05-2017 12:00,120
29-05-2017 13:00,110
29-05-2017 14:00,110
29-05-2017 15:00,100
29-05-2017 16:00,100
29-05-2017 17:00,100
29-05-2017 18:00,80
29-05-2017 19:00,70
29-05-2017 20:00,60
29-05-2017 21:00,30
29-05-2017 22:00,30
29-05-2017 23:00,20
30-05-2017 00:00,30
30-05-2017 01:00,30
30-05-2017 02:00,30
30-05-2017 03:00,40
30-05-2017 04:00,30
30-05-2017 05:00,50
30-05-2017 06:00,50
30-05-2017 07:00,70
30-05-2017 08:00,90
30-05-2017 09:00,100
30-05-2017 10:00,110
30-05-2017 11:00,110
30-05-2017 12:00,100
30-05-2017 13:00,100
30-05-2017 14:00,100
30-05-2017 15:00,100
30-05-2017 16:00,100
30-05-2017 17:00,90
30-05-2017 18:00,70
30-05-2017 19:00,80
30-05-2017 20:00,50
30-05-2017 21:00,40
30-05-2017 22:00,40
30-05-2017 23:00,30
31-05-2017 00:00,20
31-05-2017 01:00,30
31-05-2017 02:00,20
31-05-2017 03:00,30
31-05-2017 04:00,30
31-05-2017 05:00,50
31-05-2017 06:00,50
31-05-2017 07:00,60
31-05-2017 08:00,90
31-05-2017 09:00,110
31-05-2017 10:00,110
31-05-2017 11:00,100
31-05-2017 12:00,110
31-05-2017 13:00,110
31-05-2017 14:00,100
31-05-2017 15:00,100
31-05-2017 16:00,100
31-05-2017 17:00,90
31-05-2017 18:00,70
31-05-2017 19:00,80
31-05-2017 20:00,50
31-05-2017 21:00,40
31-05-2017 22:00,30
31-05-2017 23:00,30
01-06-2017 00:00,30
01-06-2017 01:00,20
01-06-2017 02:00,30
01-06-2017 03:00,30
01-06-2017 04:00,30
01-06-2017 05:00,40
01-06-2017 06:00,50
01-06-2017 07:00,70
01-06-2017 08:00,100
01-06-2017 09:00,100
01-06-2017 10:00,110
01-06-2017 11:00,100
01-06-2017 12:00,110
01-06-2017 13:00,110
01-06-2017 14:00,100
01-06-2017 15:00,100
01-06-2017 16:00,90
01-06-2017 17:00,90
01-06-2017 18:00,90
01-06-2017 19:00,70
01-06-2017 20:00,50
01-06-2017 21:00,20
01-06-2017 22:00,40
01-06-2017 23:00,20
02-06-2017 00:00,30
02-06-2017 01:00,20
02-06-2017 02:00,30
02-06-2017 03:00,20
02-06-2017 04:00,30
02-06-2017 05:00,40
02-06-2017 06:00,50
02-06-2017 07:00,60
02-06-2017 08:00,100
02-06-2017 09:00,100
02-06-2017 10:00,110
02-06-2017 11:00,120
02-06-2017 12:00,110
02-06-2017 13:00,110
02-06-2017 14:00,90
02-06-2017 15:00,80
02-06-2017 16:00,70
02-06-2017 17:00,70
02-06-2017 18:00,60
02-06-2017 19:00,60
02-06-2017 20:00,40
02-06-2017 21:00,30
02-06-2017 22:00,30
02-06-2017 23:00,20
03-06-2017 00:00,30
03-06-2017 01:00,20
03-06-2017 02:00,30
03-06-2017 03:00,20
03-06-2017 04:00,30
03-06-2017 05:00,20
03-06-2017 06:00,30
03-06-2017 07:00,30
03-06-2017 08:00,40
03-06-2017 09:00,20
03-06-2017 10:00,30
03-06-2017 11:00,30
03-06-2017 12:00,30
03-06-2017 13:00,30
03-06-2017 14:00,30
03-06-2017 15:00,20
03-06-2017 16:00,30
03-06-2017 17:00,20
03-06-2017 18:00,30
03-06-2017 19:00,30
03-06-2017 20:00,20
03-06-2017 21:00,30
03-06-2017 22:00,20
03-06-2017 23:00,30
04-06-2017 00:00,20
04-06-2017 01:00,20
04-06-2017 02:00,30
04-06-2017 03:00,20
04-06-2017 04:00,30
04-06-2017 05:00,20
04-06-2017 06:00,20
04-06-2017 07:00,30
04-06-2017 08:00,20
04-06-2017 09:00,20
04-06-2017 10:00,30
04-06-2017 11:00,20
04-06-2017 12:00,20
04-06-2017 13:00,40
04-06-2017 14:00,20
04-06-2017 15:00,30
04-06-2017 16:00,30
04-06-2017 17:00,30
04-06-2017 18:00,20
04-06-2017 19:00,30
04-06-2017 20:00,20
04-06-2017 21:00,20
04-06-2017 22:00,20
04-06-2017 23:00,20
05-06-2017 00:00,20
05-06-2017 01:00,30
05-06-2017 02:00,20
05-06-2017 03:00,40
05-06-2017 04:00,20
05-06-2017 05:00,40
05-06-2017 06:00,30
05-06-2017 07:00,50
05-06-2017 08:00,50
05-06-2017 09:00,50
05-06-2017 10:00,40
05-06-2017 11:00,50
05-06-2017 12:00,40
05-06-2017 13:00,50
05-06-2017 14:00,40
05-06-2017 15:00,50
05-06-2017 16:00,50
05-06-2017 17:00,50
05-06-2017 18:00,60
05-06-2017 19:00,50
05-06-2017 20:00,40
05-06-2017 21:00,30
05-06-2017 22:00,20
05-06-2017 23:00,20
06-06-2017 00:00,20
06-06-2017 01:00,30
06-06-2017 02:00,30
06-06-2017 03:00,20
06-06-2017 04:00,30
06-06-2017 05:00,30
06-06-2017 06:00,40
06-06-2017 07:00,70
06-06-2017 08:00,100
06-06-2017 09:00,100
06-06-2017 10:00,110
06-06-2017 11:00,110
06-06-2017 12:00,110
06-06-2017 13:00,120
06-06-2017 14:00,100
06-06-2017 15:00,100
06-06-2017 16:00,90
06-06-2017 17:00,90
06-06-2017 18:00,80
06-06-2017 19:00,80
06-06-2017 20:00,40
06-06-2017 21:00,40
06-06-2017 22:00,30
06-06-2017 23:00,30
07-06-2017 00:00,20
07-06-2017 01:00,30
07-06-2017 02:00,30
07-06-2017 03:00,20
07-06-2017 04:00,30
07-06-2017 05:00,40
07-06-2017 06:00,50
07-06-2017 07:00,70
07-06-2017 08:00,90
07-06-2017 09:00,110
07-06-2017 10:00,100
07-06-2017 11:00,100
07-06-2017 12:00,100
07-06-2017 13:00,100
07-06-2017 14:00,100
07-06-2017 15:00,90
07-06-2017 16:00,90
07-06-2017 17:00,90
07-06-2017 18:00,80
07-06-2017 19:00,60
07-06-2017 20:00,50
07-06-2017 21:00,30
07-06-2017 22:00,30
07-06-2017 23:00,30
08-06-2017 00:00,20
08-06-2017 01:00,20
08-06-2017 02:00,30
08-06-2017 03:00,20
08-06-2017 04:00,30
08-06-2017 05:00,40
08-06-2017 06:00,40
08-06-2017 07:00,60
08-06-2017 08:00,100
08-06-2017 09:00,90
08-06-2017 10:00,100
08-06-2017 11:00,110
08-06-2017 12:00,100
08-06-2017 13:00,110
08-06-2017 14:00,100
08-06-2017 15:00,100
08-06-2017 16:00,100
08-06-2017 17:00,90
08-06-2017 18:00,90
08-06-2017 19:00,60
08-06-2017 20:00,40
08-06-2017 21:00,40
08-06-2017 22:00,30
08-06-2017 23:00,20
09-06-2017 00:00,30
09-06-2017 01:00,20
09-06-2017 02:00,30
09-06-2017 03:00,20
09-06-2017 04:00,30
09-06-2017 05:00,40
09-06-2017 06:00,50
09-06-2017 07:00,60
09-06-2017 08:00,80
09-06-2017 09:00,100
09-06-2017 10:00,100
09-06-2017 11:00,100
09-06-2017 12:00,100
09-06-2017 13:00,110
09-06-2017 14:00,100
09-06-2017 15:00,70
09-06-2017 16:00,80
09-06-2017 17:00,70
09-06-2017 18:00,60
09-06-2017 19:00,50
09-06-2017 20:00,40
09-06-2017 21:00,30
09-06-2017 22:00,30
09-06-2017 23:00,30
10-06-2017 00:00,20
10-06-2017 01:00,30
10-06-2017 02:00,30
10-06-2017 03:00,20
10-06-2017 04:00,30
10-06-2017 05:00,20
10-06-2017 06:00,40
10-06-2017 07:00,30
10-06-2017 08:00,30
10-06-2017 09:00,30
10-06-2017 10:00,30
10-06-2017 11:00,30
10-06-2017 12:00,30
10-06-2017 13:00,30
10-06-2017 14:00,30
10-06-2017 15:00,30
10-06-2017 16:00,30
10-06-2017 17:00,30
10-06-2017 18:00,30
10-06-2017 19:00,20
10-06-2017 20:00,20
10-06-2017 21:00,30
10-06-2017 22:00,30
10-06-2017 23:00,20
11-06-2017 00:00,30
11-06-2017 01:00,30
11-06-2017 02:00,20
11-06-2017 03:00,30
11-06-2017 04:00,30
11-06-2017 05:00,20
11-06-2017 06:00,30
11-06-2017 07:00,30
11-06-2017 08:00,20
11-06-2017 09:00,30
11-06-2017 10:00,20
11-06-2017 11:00,30
11-06-2017 12:00,20
11-06-2017 13:00,40
11-06-2017 14:00,30
11-06-2017 15:00,30
11-06-2017 16:00,40
11-06-2017 17:00,30
11-06-2017 18:00,40
11-06-2017 19:00,30
11-06-2017 20:00,20
11-06-2017 21:00,30
11-06-2017 22:00,20
11-06-2017 23:00,30
12-06-2017 00:00,30
12-06-2017 01:00,20
12-06-2017 02:00,30
12-06-2017 03:00,40
12-06-2017 04:00,30
12-06-2017 05:00,40
12-06-2017 06:00,50
12-06-2017 07:00,70
12-06-2017 08:00,110
12-06-2017 09:00,130
12-06-2017 10:00,130
12-06-2017 11:00,130
12-06-2017 12:00,140
12-06-2017 13:00,120
12-06-2017 14:00,130
12-06-2017 15:00,120
12-06-2017 16:00,120
12-06-2017 17:00,110
12-06-2017 18:00,90
12-06-2017 19:00,90
12-06-2017 20:00,50
12-06-2017 21:00,40
12-06-2017 22:00,30
12-06-2017 23:00,30
13-06-2017 00:00,30
13-06-2017 01:00,30
13-06-2017 02:00,30
13-06-2017 03:00,30
13-06-2017 04:00,30
13-06-2017 05:00,40
13-06-2017 06:00,50
13-06-2017 07:00,80
13-06-2017 08:00,110
13-06-2017 09:00,130
13-06-2017 10:00,140
13-06-2017 11:00,150
13-06-2017 12:00,150
13-06-2017 13:00,150
13-06-2017 14:00,150
13-06-2017 15:00,130
13-06-2017 16:00,130
13-06-2017 17:00,120
13-06-2017 18:00,100
13-06-2017 19:00,100
13-06-2017 20:00,70
13-06-2017 21:00,40
13-06-2017 22:00,40
13-06-2017 23:00,30
14-06-2017 00:00,20
14-06-2017 01:00,30
14-06-2017 02:00,30
14-06-2017 03:00,30
14-06-2017 04:00,30
14-06-2017 05:00,50
14-06-2017 06:00,50
14-06-2017 07:00,80
14-06-2017 08:00,120
14-06-2017 09:00,140
14-06-2017 10:00,130
14-06-2017 11:00,150
14-06-2017 12:00,150
14-06-2017 13:00,150
14-06-2017 14:00,150
14-06-2017 15:00,150
14-06-2017 16:00,140
14-06-2017 17:00,140
14-06-2017 18:00,120
14-06-2017 19:00,100
14-06-2017 20:00,70
14-06-2017 21:00,40
14-06-2017 22:00,40
14-06-2017 23:00,30
15-06-2017 00:00,30
15-06-2017 01:00,30
15-06-2017 02:00,20
15-06-2017 03:00,30
15-06-2017 04:00,30
15-06-2017 05:00,40
15-06-2017 06:00,60
15-06-2017 07:00,70
15-06-2017 08:00,120
15-06-2017 09:00,150
15-06-2017 10:00,140
15-06-2017 11:00,140
15-06-2017 12:00,150
15-06-2017 13:00,150
15-06-2017 14:00,140
15-06-2017 15:00,140
15-06-2017 16:00,130
15-06-2017 17:00,120
15-06-2017 18:00,110
15-06-2017 19:00,110
15-06-2017 20:00,60
15-06-2017 21:00,40
15-06-2017 22:00,40
15-06-2017 23:00,30
16-06-2017 00:00,40
16-06-2017 01:00,30
16-06-2017 02:00,30
16-06-2017 03:00,30
16-06-2017 04:00,30
16-06-2017 05:00,60
16-06-2017 06:00,60
16-06-2017 07:00,90
16-06-2017 08:00,120
16-06-2017 09:00,130
16-06-2017 10:00,140
16-06-2017 11:00,150
16-06-2017 12:00,150
16-06-2017 13:00,160
16-06-2017 14:00,140
16-06-2017 15:00,130
16-06-2017 16:00,110
16-06-2017 17:00,120
16-06-2017 18:00,100
16-06-2017 19:00,80
16-06-2017 20:00,60
16-06-2017 21:00,40
16-06-2017 22:00,40
16-06-2017 23:00,30
17-06-2017 00:00,30
17-06-2017 01:00,30
17-06-2017 02:00,30
17-06-2017 03:00,40
17-06-2017 04:00,30
17-06-2017 05:00,30
17-06-2017 06:00,40
17-06-2017 07:00,40
17-06-2017 08:00,30
17-06-2017 09:00,40
17-06-2017 10:00,30
17-06-2017 11:00,30
17-06-2017 12:00,40
17-06-2017 13:00,40
17-06-2017 14:00,40
17-06-2017 15:00,40
17-06-2017 16:00,40
17-06-2017 17:00,30
17-06-2017 18:00,40
17-06-2017 19:00,30
17-06-2017 20:00,40
17-06-2017 21:00,30
17-06-2017 22:00,30
17-06-2017 23:00,30
18-06-2017 00:00,40
18-06-2017 01:00,40
18-06-2017 02:00,30
18-06-2017 03:00,30
18-06-2017 04:00,20
18-06-2017 05:00,30
18-06-2017 06:00,20
18-06-2017 07:00,50
18-06-2017 08:00,2661100
18-06-2017 09:00,30
18-06-2017 10:00,30
18-06-2017 11:00,30
18-06-2017 12:00,30
18-06-2017 13:00,50
18-06-2017 14:00,30
18-06-2017 15:00,40
18-06-2017 16:00,40
18-06-2017 17:00,40
18-06-2017 18:00,40
18-06-2017 19:00,30
18-06-2017 20:00,30
18-06-2017 21:00,30
18-06-2017 22:00,30
18-06-2017 23:00,30
19-06-2017 00:00,30
19-06-2017 01:00,30
19-06-2017 02:00,30
19-06-2017 03:00,40
19-06-2017 04:00,30
19-06-2017 05:00,40
19-06-2017 06:00,60
19-06-2017 07:00,90
19-06-2017 08:00,120
19-06-2017 09:00,140
19-06-2017 10:00,130
19-06-2017 11:00,150
19-06-2017 12:00,150
19-06-2017 13:00,140
19-06-2017 14:00,140
19-06-2017 15:00,140
19-06-2017 16:00,130
19-06-2017 17:00,140
19-06-2017 18:00,130
19-06-2017 19:00,110
19-06-2017 20:00,60
19-06-2017 21:00,50
19-06-2017 22:00,30
19-06-2017 23:00,40
20-06-2017 00:00,40
20-06-2017 01:00,30
20-06-2017 02:00,40
20-06-2017 03:00,60
20-06-2017 04:00,50
20-06-2017 05:00,70
20-06-2017 06:00,60
20-06-2017 07:00,80
20-06-2017 08:00,130
20-06-2017 09:00,140
20-06-2017 10:00,160
20-06-2017 11:00,150
20-06-2017 12:00,150
20-06-2017 13:00,150
20-06-2017 14:00,150
20-06-2017 15:00,130
20-06-2017 16:00,130
20-06-2017 17:00,130
20-06-2017 18:00,120
20-06-2017 19:00,110
20-06-2017 20:00,80
20-06-2017 21:00,40
20-06-2017 22:00,40
20-06-2017 23:00,30
21-06-2017 00:00,30
21-06-2017 01:00,40
21-06-2017 02:00,30
21-06-2017 03:00,30
21-06-2017 04:00,30
21-06-2017 05:00,50
21-06-2017 06:00,60
21-06-2017 07:00,80
21-06-2017 08:00,120
21-06-2017 09:00,130
21-06-2017 10:00,130
21-06-2017 11:00,140
21-06-2017 12:00,140
21-06-2017 13:00,150
21-06-2017 14:00,150
21-06-2017 15:00,130
21-06-2017 16:00,130
21-06-2017 17:00,130
21-06-2017 18:00,120
21-06-2017 19:00,100
21-06-2017 20:00,70
21-06-2017 21:00,40
21-06-2017 22:00,40
21-06-2017 23:00,30
22-06-2017 00:00,30
22-06-2017 01:00,30
22-06-2017 02:00,30
22-06-2017 03:00,30
22-06-2017 04:00,40
22-06-2017 05:00,50
22-06-2017 06:00,50
22-06-2017 07:00,90
22-06-2017 08:00,120
22-06-2017 09:00,140
22-06-2017 10:00,140
22-06-2017 11:00,140
22-06-2017 12:00,150
22-06-2017 13:00,160
22-06-2017 14:00,140
22-06-2017 15:00,130
22-06-2017 16:00,150
22-06-2017 17:00,140
22-06-2017 18:00,120
22-06-2017 19:00,110
22-06-2017 20:00,60
22-06-2017 21:00,40
22-06-2017 22:00,50
22-06-2017 23:00,30
23-06-2017 00:00,40
23-06-2017 01:00,30
23-06-2017 02:00,80
23-06-2017 03:00,2670430
23-06-2017 04:00,2670460
23-06-2017 05:00,50
23-06-2017 06:00,60
23-06-2017 07:00,80
23-06-2017 08:00,120
23-06-2017 09:00,150
23-06-2017 10:00,160
23-06-2017 11:00,150
23-06-2017 12:00,160
23-06-2017 13:00,150
23-06-2017 14:00,140
23-06-2017 15:00,100
23-06-2017 16:00,100
23-06-2017 17:00,90
23-06-2017 18:00,90
23-06-2017 19:00,70
23-06-2017 20:00,50
23-06-2017 21:00,40
23-06-2017 22:00,50
23-06-2017 23:00,30
24-06-2017 00:00,40
24-06-2017 01:00,30
24-06-2017 02:00,30
24-06-2017 03:00,40
24-06-2017 04:00,30
24-06-2017 05:00,30
24-06-2017 06:00,40
24-06-2017 07:00,40
24-06-2017 08:00,50
24-06-2017 09:00,40
24-06-2017 10:00,30
24-06-2017 11:00,40
24-06-2017 12:00,40
24-06-2017 13:00,40
24-06-2017 14:00,40
24-06-2017 15:00,30
24-06-2017 16:00,40
24-06-2017 17:00,40
24-06-2017 18:00,30
24-06-2017 19:00,40
24-06-2017 20:00,30
24-06-2017 21:00,40
24-06-2017 22:00,30
24-06-2017 23:00,30
25-06-2017 00:00,40
25-06-2017 01:00,30
25-06-2017 02:00,30
25-06-2017 03:00,40
25-06-2017 04:00,30
25-06-2017 05:00,40
25-06-2017 06:00,30
25-06-2017 07:00,40
25-06-2017 08:00,30
25-06-2017 09:00,40
25-06-2017 10:00,30
25-06-2017 11:00,30
25-06-2017 12:00,30
25-06-2017 13:00,50
25-06-2017 14:00,40
25-06-2017 15:00,30
25-06-2017 16:00,50
25-06-2017 17:00,40
25-06-2017 18:00,40
25-06-2017 19:00,40
25-06-2017 20:00,30
25-06-2017 21:00,30
25-06-2017 22:00,40
25-06-2017 23:00,30
26-06-2017 00:00,30
26-06-2017 01:00,40
26-06-2017 02:00,40
26-06-2017 03:00,50
26-06-2017 04:00,40
26-06-2017 05:00,50
26-06-2017 06:00,60
26-06-2017 07:00,100
26-06-2017 08:00,120
26-06-2017 09:00,140
26-06-2017 10:00,130
26-06-2017 11:00,140
26-06-2017 12:00,140
26-06-2017 13:00,130
26-06-2017 14:00,140
26-06-2017 15:00,110
26-06-2017 16:00,110
26-06-2017 17:00,120
26-06-2017 18:00,100
26-06-2017 19:00,90
26-06-2017 20:00,70
26-06-2017 21:00,40
26-06-2017 22:00,30
26-06-2017 23:00,30
27-06-2017 00:00,30
27-06-2017 01:00,40
27-06-2017 02:00,30
27-06-2017 03:00,40
27-06-2017 04:00,40
27-06-2017 05:00,50
27-06-2017 06:00,60
27-06-2017 07:00,90
27-06-2017 08:00,120
27-06-2017 09:00,130
27-06-2017 10:00,130
27-06-2017 11:00,120
27-06-2017 12:00,130
27-06-2017 13:00,140
27-06-2017 14:00,130
27-06-2017 15:00,110
27-06-2017 16:00,110
27-06-2017 17:00,100
27-06-2017 18:00,100
27-06-2017 19:00,90
27-06-2017 20:00,60
27-06-2017 21:00,40
27-06-2017 22:00,40
27-06-2017 23:00,30
28-06-2017 00:00,30
28-06-2017 01:00,20
28-06-2017 02:00,30
28-06-2017 03:00,30
28-06-2017 04:00,30
28-06-2017 05:00,50
28-06-2017 06:00,50
28-06-2017 07:00,80
28-06-2017 08:00,110
28-06-2017 09:00,120
28-06-2017 10:00,130
28-06-2017 11:00,120
28-06-2017 12:00,140
28-06-2017 13:00,140
28-06-2017 14:00,140
28-06-2017 15:00,120
28-06-2017 16:00,120
28-06-2017 17:00,100
28-06-2017 18:00,110
28-06-2017 19:00,100
28-06-2017 20:00,70
28-06-2017 21:00,40
28-06-2017 22:00,30
28-06-2017 23:00,20
29-06-2017 00:00,30
29-06-2017 01:00,20
29-06-2017 02:00,20
29-06-2017 03:00,30
29-06-2017 04:00,30
29-06-2017 05:00,40
29-06-2017 06:00,50
29-06-2017 07:00,60
29-06-2017 08:00,110
29-06-2017 09:00,120
29-06-2017 10:00,120
29-06-2017 11:00,120
29-06-2017 12:00,130
29-06-2017 13:00,140
29-06-2017 14:00,130
29-06-2017 15:00,110
29-06-2017 16:00,100
29-06-2017 17:00,110
29-06-2017 18:00,100
29-06-2017 19:00,100
29-06-2017 20:00,70
29-06-2017 21:00,40
