Consum total ELECTRICITAT CLIENT  (kWh),
16-12-2018 20:00,12
16-12-2018 21:00,12
16-12-2018 22:00,11
16-12-2018 23:00,12
17-12-2018 00:00,12
17-12-2018 01:00,12
17-12-2018 02:00,12
17-12-2018 03:00,11
17-12-2018 04:00,12
17-12-2018 05:00,33
17-12-2018 06:00,51
17-12-2018 07:00,51
17-12-2018 08:00,51
17-12-2018 09:00,47
17-12-2018 10:00,50
17-12-2018 11:00,50
17-12-2018 12:00,50
17-12-2018 13:00,50
17-12-2018 14:00,49
17-12-2018 15:00,50
17-12-2018 16:00,55
17-12-2018 17:00,58
17-12-2018 18:00,59
17-12-2018 19:00,62
17-12-2018 20:00,56
17-12-2018 21:00,18
17-12-2018 22:00,12
17-12-2018 23:00,11
18-12-2018 00:00,12
18-12-2018 01:00,12
18-12-2018 02:00,11
18-12-2018 03:00,12
18-12-2018 04:00,12
18-12-2018 05:00,38
18-12-2018 06:00,71
18-12-2018 07:00,77
18-12-2018 08:00,72
18-12-2018 09:00,68
18-12-2018 10:00,76
18-12-2018 11:00,72
18-12-2018 12:00,75
18-12-2018 13:00,75
18-12-2018 14:00,78
18-12-2018 15:00,72
18-12-2018 16:00,80
18-12-2018 17:00,81
18-12-2018 18:00,82
18-12-2018 19:00,80
18-12-2018 20:00,65
18-12-2018 21:00,18
18-12-2018 22:00,11
18-12-2018 23:00,12
19-12-2018 00:00,11
19-12-2018 01:00,12
19-12-2018 02:00,11
19-12-2018 03:00,12
19-12-2018 04:00,12
19-12-2018 05:00,39
19-12-2018 06:00,63
19-12-2018 07:00,61
19-12-2018 08:00,61
19-12-2018 09:00,60
19-12-2018 10:00,60
19-12-2018 11:00,61
19-12-2018 12:00,62
19-12-2018 13:00,62
19-12-2018 14:00,64
19-12-2018 15:00,65
19-12-2018 16:00,68
19-12-2018 17:00,69
19-12-2018 18:00,71
19-12-2018 19:00,70
19-12-2018 20:00,67
19-12-2018 21:00,19
19-12-2018 22:00,12
19-12-2018 23:00,12
20-12-2018 00:00,12
20-12-2018 01:00,12
20-12-2018 02:00,12
20-12-2018 03:00,12
20-12-2018 04:00,12
20-12-2018 05:00,43
20-12-2018 06:00,71
20-12-2018 07:00,80
20-12-2018 08:00,74
20-12-2018 09:00,74
20-12-2018 10:00,75
20-12-2018 11:00,78
20-12-2018 12:00,75
20-12-2018 13:00,76
20-12-2018 14:00,74
20-12-2018 15:00,77
20-12-2018 16:00,74
20-12-2018 17:00,79
20-12-2018 18:00,82
20-12-2018 19:00,79
20-12-2018 20:00,78
20-12-2018 21:00,18
20-12-2018 22:00,12
20-12-2018 23:00,12
21-12-2018 00:00,12
21-12-2018 01:00,12
21-12-2018 02:00,12
21-12-2018 03:00,6
21-12-2018 04:00,
21-12-2018 05:00,
21-12-2018 06:00,
21-12-2018 07:00,
21-12-2018 08:00,
21-12-2018 09:00,
21-12-2018 10:00,
21-12-2018 11:00,
21-12-2018 12:00,
21-12-2018 13:00,
21-12-2018 14:00,
21-12-2018 15:00,
21-12-2018 16:00,
21-12-2018 17:00,
21-12-2018 18:00,
21-12-2018 19:00,
21-12-2018 20:00,
21-12-2018 21:00,
21-12-2018 22:00,
21-12-2018 23:00,
22-12-2018 00:00,
22-12-2018 01:00,
22-12-2018 02:00,
22-12-2018 03:00,
22-12-2018 04:00,
22-12-2018 05:00,
22-12-2018 06:00,
22-12-2018 07:00,
22-12-2018 08:00,
22-12-2018 09:00,
22-12-2018 10:00,
22-12-2018 11:00,
22-12-2018 12:00,
22-12-2018 13:00,
22-12-2018 14:00,
22-12-2018 15:00,
22-12-2018 16:00,
22-12-2018 17:00,
22-12-2018 18:00,
22-12-2018 19:00,
22-12-2018 20:00,
22-12-2018 21:00,
22-12-2018 22:00,
22-12-2018 23:00,
23-12-2018 00:00,
23-12-2018 01:00,
23-12-2018 02:00,
23-12-2018 03:00,
23-12-2018 04:00,
23-12-2018 05:00,
23-12-2018 06:00,
23-12-2018 07:00,
23-12-2018 08:00,
23-12-2018 09:00,
23-12-2018 10:00,
23-12-2018 11:00,
23-12-2018 12:00,
23-12-2018 13:00,
23-12-2018 14:00,
23-12-2018 15:00,
23-12-2018 16:00,
23-12-2018 17:00,
23-12-2018 18:00,
23-12-2018 19:00,
23-12-2018 20:00,
23-12-2018 21:00,
23-12-2018 22:00,
23-12-2018 23:00,
24-12-2018 00:00,
24-12-2018 01:00,
24-12-2018 02:00,
24-12-2018 03:00,
24-12-2018 04:00,
24-12-2018 05:00,
24-12-2018 06:00,
24-12-2018 07:00,
24-12-2018 08:00,
24-12-2018 09:00,
24-12-2018 10:00,2825
24-12-2018 11:00,69
24-12-2018 12:00,64
24-12-2018 13:00,65
24-12-2018 14:00,62
24-12-2018 15:00,63
24-12-2018 16:00,65
24-12-2018 17:00,66
24-12-2018 18:00,66
24-12-2018 19:00,66
24-12-2018 20:00,65
24-12-2018 21:00,21
24-12-2018 22:00,13
24-12-2018 23:00,13
25-12-2018 00:00,13
25-12-2018 01:00,12
25-12-2018 02:00,12
25-12-2018 03:00,12
25-12-2018 04:00,13
25-12-2018 05:00,12
25-12-2018 06:00,12
25-12-2018 07:00,13
25-12-2018 08:00,12
25-12-2018 09:00,12
25-12-2018 10:00,13
25-12-2018 11:00,12
25-12-2018 12:00,13
25-12-2018 13:00,13
25-12-2018 14:00,13
25-12-2018 15:00,12
25-12-2018 16:00,13
25-12-2018 17:00,13
25-12-2018 18:00,13
25-12-2018 19:00,12
25-12-2018 20:00,13
25-12-2018 21:00,12
25-12-2018 22:00,12
25-12-2018 23:00,13
26-12-2018 00:00,12
26-12-2018 01:00,12
26-12-2018 02:00,13
26-12-2018 03:00,12
26-12-2018 04:00,12
26-12-2018 05:00,13
26-12-2018 06:00,12
26-12-2018 07:00,12
26-12-2018 08:00,13
26-12-2018 09:00,13
26-12-2018 10:00,13
26-12-2018 11:00,12
26-12-2018 12:00,13
26-12-2018 13:00,13
26-12-2018 14:00,13
26-12-2018 15:00,13
26-12-2018 16:00,13
26-12-2018 17:00,13
26-12-2018 18:00,13
26-12-2018 19:00,13
26-12-2018 20:00,13
26-12-2018 21:00,12
26-12-2018 22:00,13
26-12-2018 23:00,12
27-12-2018 00:00,13
27-12-2018 01:00,12
27-12-2018 02:00,13
27-12-2018 03:00,12
27-12-2018 04:00,13
27-12-2018 05:00,22
27-12-2018 06:00,44
27-12-2018 07:00,46
27-12-2018 08:00,45
27-12-2018 09:00,43
27-12-2018 10:00,46
27-12-2018 11:00,45
27-12-2018 12:00,46
27-12-2018 13:00,45
27-12-2018 14:00,44
27-12-2018 15:00,43
27-12-2018 16:00,36
27-12-2018 17:00,62
27-12-2018 18:00,51
27-12-2018 19:00,51
27-12-2018 20:00,50
27-12-2018 21:00,20
27-12-2018 22:00,13
27-12-2018 23:00,12
28-12-2018 00:00,12
28-12-2018 01:00,13
28-12-2018 02:00,12
28-12-2018 03:00,12
28-12-2018 04:00,12
28-12-2018 05:00,22
28-12-2018 06:00,44
28-12-2018 07:00,45
28-12-2018 08:00,46
28-12-2018 09:00,44
28-12-2018 10:00,46
28-12-2018 11:00,46
28-12-2018 12:00,37
28-12-2018 13:00,36
28-12-2018 14:00,31
28-12-2018 15:00,32
28-12-2018 16:00,34
28-12-2018 17:00,36
28-12-2018 18:00,37
28-12-2018 19:00,36
28-12-2018 20:00,33
28-12-2018 21:00,18
28-12-2018 22:00,13
28-12-2018 23:00,12
29-12-2018 00:00,12
29-12-2018 01:00,12
29-12-2018 02:00,12
29-12-2018 03:00,12
29-12-2018 04:00,13
29-12-2018 05:00,22
29-12-2018 06:00,43
29-12-2018 07:00,46
29-12-2018 08:00,45
29-12-2018 09:00,44
29-12-2018 10:00,45
29-12-2018 11:00,46
29-12-2018 12:00,45
29-12-2018 13:00,45
29-12-2018 14:00,42
29-12-2018 15:00,43
29-12-2018 16:00,44
29-12-2018 17:00,45
29-12-2018 18:00,46
29-12-2018 19:00,45
29-12-2018 20:00,22
29-12-2018 21:00,14
29-12-2018 22:00,13
29-12-2018 23:00,12
30-12-2018 00:00,12
30-12-2018 01:00,9
30-12-2018 02:00,15
30-12-2018 03:00,13
30-12-2018 04:00,12
30-12-2018 05:00,12
30-12-2018 06:00,12
30-12-2018 07:00,13
30-12-2018 08:00,12
30-12-2018 09:00,12
30-12-2018 10:00,12
30-12-2018 11:00,12
30-12-2018 12:00,12
30-12-2018 13:00,12
30-12-2018 14:00,12
30-12-2018 15:00,12
30-12-2018 16:00,12
30-12-2018 17:00,12
30-12-2018 18:00,12
30-12-2018 19:00,12
30-12-2018 20:00,12
30-12-2018 21:00,12
30-12-2018 22:00,13
30-12-2018 23:00,12
31-12-2018 00:00,13
31-12-2018 01:00,12
31-12-2018 02:00,12
31-12-2018 03:00,13
31-12-2018 04:00,13
31-12-2018 05:00,22
31-12-2018 06:00,44
31-12-2018 07:00,46
31-12-2018 08:00,46
31-12-2018 09:00,44
31-12-2018 10:00,46
31-12-2018 11:00,46
31-12-2018 12:00,46
31-12-2018 13:00,45
31-12-2018 14:00,43
31-12-2018 15:00,43
31-12-2018 16:00,45
31-12-2018 17:00,46
31-12-2018 18:00,46
31-12-2018 19:00,47
31-12-2018 20:00,46
31-12-2018 21:00,21
31-12-2018 22:00,13
31-12-2018 23:00,14
01-01-2019 00:00,12
01-01-2019 01:00,13
01-01-2019 02:00,12
01-01-2019 03:00,13
01-01-2019 04:00,12
01-01-2019 05:00,15
01-01-2019 06:00,21
01-01-2019 07:00,23
01-01-2019 08:00,22
01-01-2019 09:00,23
01-01-2019 10:00,23
01-01-2019 11:00,23
01-01-2019 12:00,24
01-01-2019 13:00,23
01-01-2019 14:00,23
01-01-2019 15:00,24
01-01-2019 16:00,23
01-01-2019 17:00,23
01-01-2019 18:00,24
01-01-2019 19:00,23
01-01-2019 20:00,23
01-01-2019 21:00,14
01-01-2019 22:00,13
01-01-2019 23:00,13
02-01-2019 00:00,12
02-01-2019 01:00,13
02-01-2019 02:00,12
02-01-2019 03:00,13
02-01-2019 04:00,12
02-01-2019 05:00,22
02-01-2019 06:00,45
02-01-2019 07:00,45
02-01-2019 08:00,46
02-01-2019 09:00,43
02-01-2019 10:00,45
02-01-2019 11:00,46
02-01-2019 12:00,46
02-01-2019 13:00,45
02-01-2019 14:00,46
02-01-2019 15:00,45
02-01-2019 16:00,47
02-01-2019 17:00,49
02-01-2019 18:00,50
02-01-2019 19:00,49
02-01-2019 20:00,49
02-01-2019 21:00,20
02-01-2019 22:00,13
02-01-2019 23:00,13
03-01-2019 00:00,12
03-01-2019 01:00,13
03-01-2019 02:00,12
03-01-2019 03:00,12
03-01-2019 04:00,13
03-01-2019 05:00,22
03-01-2019 06:00,45
03-01-2019 07:00,47
03-01-2019 08:00,46
03-01-2019 09:00,45
03-01-2019 10:00,45
03-01-2019 11:00,46
03-01-2019 12:00,45
03-01-2019 13:00,42
03-01-2019 14:00,41
03-01-2019 15:00,42
03-01-2019 16:00,42
03-01-2019 17:00,47
03-01-2019 18:00,45
03-01-2019 19:00,44
03-01-2019 20:00,43
03-01-2019 21:00,18
03-01-2019 22:00,10
03-01-2019 23:00,11
04-01-2019 00:00,11
04-01-2019 01:00,11
04-01-2019 02:00,11
04-01-2019 03:00,10
04-01-2019 04:00,11
04-01-2019 05:00,20
04-01-2019 06:00,39
04-01-2019 07:00,39
04-01-2019 08:00,39
04-01-2019 09:00,37
04-01-2019 10:00,38
04-01-2019 11:00,39
04-01-2019 12:00,33
04-01-2019 13:00,32
04-01-2019 14:00,29
04-01-2019 15:00,30
04-01-2019 16:00,33
04-01-2019 17:00,35
04-01-2019 18:00,36
04-01-2019 19:00,35
04-01-2019 20:00,31
04-01-2019 21:00,18
04-01-2019 22:00,11
04-01-2019 23:00,10
05-01-2019 00:00,11
05-01-2019 01:00,11
05-01-2019 02:00,10
05-01-2019 03:00,11
05-01-2019 04:00,11
05-01-2019 05:00,18
05-01-2019 06:00,36
05-01-2019 07:00,36
05-01-2019 08:00,36
05-01-2019 09:00,36
05-01-2019 10:00,36
05-01-2019 11:00,38
05-01-2019 12:00,38
05-01-2019 13:00,38
05-01-2019 14:00,35
05-01-2019 15:00,34
05-01-2019 16:00,36
05-01-2019 17:00,36
05-01-2019 18:00,36
05-01-2019 19:00,37
05-01-2019 20:00,19
05-01-2019 21:00,12
05-01-2019 22:00,10
05-01-2019 23:00,11
06-01-2019 00:00,11
06-01-2019 01:00,10
06-01-2019 02:00,11
06-01-2019 03:00,11
06-01-2019 04:00,10
06-01-2019 05:00,11
06-01-2019 06:00,10
06-01-2019 07:00,11
06-01-2019 08:00,10
06-01-2019 09:00,11
06-01-2019 10:00,11
06-01-2019 11:00,10
06-01-2019 12:00,10
06-01-2019 13:00,11
06-01-2019 14:00,10
06-01-2019 15:00,11
06-01-2019 16:00,10
06-01-2019 17:00,11
06-01-2019 18:00,11
06-01-2019 19:00,10
06-01-2019 20:00,10
06-01-2019 21:00,11
06-01-2019 22:00,11
06-01-2019 23:00,10
07-01-2019 00:00,11
07-01-2019 01:00,11
07-01-2019 02:00,10
07-01-2019 03:00,11
07-01-2019 04:00,10
07-01-2019 05:00,20
07-01-2019 06:00,38
07-01-2019 07:00,38
07-01-2019 08:00,38
07-01-2019 09:00,37
07-01-2019 10:00,37
07-01-2019 11:00,38
07-01-2019 12:00,38
07-01-2019 13:00,38
07-01-2019 14:00,35
07-01-2019 15:00,37
07-01-2019 16:00,40
07-01-2019 17:00,43
07-01-2019 18:00,44
07-01-2019 19:00,43
07-01-2019 20:00,42
07-01-2019 21:00,18
07-01-2019 22:00,11
07-01-2019 23:00,10
08-01-2019 00:00,11
08-01-2019 01:00,10
08-01-2019 02:00,11
08-01-2019 03:00,10
08-01-2019 04:00,11
08-01-2019 05:00,15
08-01-2019 06:00,36
08-01-2019 07:00,36
08-01-2019 08:00,38
08-01-2019 09:00,37
08-01-2019 10:00,38
08-01-2019 11:00,39
08-01-2019 12:00,39
08-01-2019 13:00,38
08-01-2019 14:00,38
08-01-2019 15:00,37
08-01-2019 16:00,40
08-01-2019 17:00,43
08-01-2019 18:00,43
08-01-2019 19:00,43
08-01-2019 20:00,42
08-01-2019 21:00,17
08-01-2019 22:00,11
08-01-2019 23:00,10
09-01-2019 00:00,10
09-01-2019 01:00,11
09-01-2019 02:00,10
09-01-2019 03:00,11
09-01-2019 04:00,10
09-01-2019 05:00,19
09-01-2019 06:00,39
09-01-2019 07:00,38
09-01-2019 08:00,38
09-01-2019 09:00,38
09-01-2019 10:00,40
09-01-2019 11:00,40
09-01-2019 12:00,40
09-01-2019 13:00,39
09-01-2019 14:00,39
09-01-2019 15:00,38
09-01-2019 16:00,40
09-01-2019 17:00,42
09-01-2019 18:00,44
09-01-2019 19:00,44
09-01-2019 20:00,43
09-01-2019 21:00,17
09-01-2019 22:00,10
09-01-2019 23:00,10
10-01-2019 00:00,11
10-01-2019 01:00,10
10-01-2019 02:00,10
10-01-2019 03:00,8
10-01-2019 04:00,
10-01-2019 05:00,
10-01-2019 06:00,
10-01-2019 07:00,
10-01-2019 08:00,
10-01-2019 09:00,
10-01-2019 10:00,
10-01-2019 11:00,
10-01-2019 12:00,
10-01-2019 13:00,
10-01-2019 14:00,
10-01-2019 15:00,
10-01-2019 16:00,
10-01-2019 17:00,
10-01-2019 18:00,
10-01-2019 19:00,
10-01-2019 20:00,
10-01-2019 21:00,
10-01-2019 22:00,
10-01-2019 23:00,
11-01-2019 00:00,
11-01-2019 01:00,
11-01-2019 02:00,
11-01-2019 03:00,
11-01-2019 04:00,
11-01-2019 05:00,
11-01-2019 06:00,
11-01-2019 07:00,
11-01-2019 08:00,
11-01-2019 09:00,
11-01-2019 10:00,
11-01-2019 11:00,
11-01-2019 12:00,
11-01-2019 13:00,
11-01-2019 14:00,
11-01-2019 15:00,
11-01-2019 16:00,
11-01-2019 17:00,
11-01-2019 18:00,
11-01-2019 19:00,
11-01-2019 20:00,
11-01-2019 21:00,
11-01-2019 22:00,
11-01-2019 23:00,
12-01-2019 00:00,
12-01-2019 01:00,
12-01-2019 02:00,
12-01-2019 03:00,
12-01-2019 04:00,
12-01-2019 05:00,
12-01-2019 06:00,
12-01-2019 07:00,
12-01-2019 08:00,
12-01-2019 09:00,
12-01-2019 10:00,
12-01-2019 11:00,
12-01-2019 12:00,
12-01-2019 13:00,
12-01-2019 14:00,
12-01-2019 15:00,
12-01-2019 16:00,
12-01-2019 17:00,
12-01-2019 18:00,
12-01-2019 19:00,
12-01-2019 20:00,
12-01-2019 21:00,
12-01-2019 22:00,
12-01-2019 23:00,
13-01-2019 00:00,
13-01-2019 01:00,
13-01-2019 02:00,
13-01-2019 03:00,
13-01-2019 04:00,
13-01-2019 05:00,
13-01-2019 06:00,
13-01-2019 07:00,
13-01-2019 08:00,
13-01-2019 09:00,
13-01-2019 10:00,
13-01-2019 11:00,
13-01-2019 12:00,
13-01-2019 13:00,
13-01-2019 14:00,
13-01-2019 15:00,
13-01-2019 16:00,
13-01-2019 17:00,
13-01-2019 18:00,
13-01-2019 19:00,
13-01-2019 20:00,
13-01-2019 21:00,
13-01-2019 22:00,
13-01-2019 23:00,
14-01-2019 00:00,
14-01-2019 01:00,
14-01-2019 02:00,
14-01-2019 03:00,
14-01-2019 04:00,
14-01-2019 05:00,
14-01-2019 06:00,
14-01-2019 07:00,
14-01-2019 08:00,
14-01-2019 09:00,
14-01-2019 10:00,
14-01-2019 11:00,
14-01-2019 12:00,
14-01-2019 13:00,
14-01-2019 14:00,
14-01-2019 15:00,
14-01-2019 16:00,
14-01-2019 17:00,
14-01-2019 18:00,
14-01-2019 19:00,
14-01-2019 20:00,
14-01-2019 21:00,
14-01-2019 22:00,
14-01-2019 23:00,
15-01-2019 00:00,
15-01-2019 01:00,
15-01-2019 02:00,
15-01-2019 03:00,
15-01-2019 04:00,
15-01-2019 05:00,
15-01-2019 06:00,
15-01-2019 07:00,
15-01-2019 08:00,
15-01-2019 09:00,
15-01-2019 10:00,
15-01-2019 11:00,
15-01-2019 12:00,
15-01-2019 13:00,
15-01-2019 14:00,
15-01-2019 15:00,
15-01-2019 16:00,
15-01-2019 17:00,
15-01-2019 18:00,
15-01-2019 19:00,
15-01-2019 20:00,
15-01-2019 21:00,
15-01-2019 22:00,
15-01-2019 23:00,
16-01-2019 00:00,
16-01-2019 01:00,
16-01-2019 02:00,
16-01-2019 03:00,
16-01-2019 04:00,
16-01-2019 05:00,
16-01-2019 06:00,
16-01-2019 07:00,
16-01-2019 08:00,
16-01-2019 09:00,
16-01-2019 10:00,
16-01-2019 11:00,
16-01-2019 12:00,
16-01-2019 13:00,
16-01-2019 14:00,
16-01-2019 15:00,
16-01-2019 16:00,
16-01-2019 17:00,4430
16-01-2019 18:00,65
16-01-2019 19:00,61
16-01-2019 20:00,61
16-01-2019 21:00,20
16-01-2019 22:00,13
16-01-2019 23:00,14
17-01-2019 00:00,13
17-01-2019 01:00,13
17-01-2019 02:00,13
17-01-2019 03:00,14
17-01-2019 04:00,13
17-01-2019 05:00,38
17-01-2019 06:00,55
17-01-2019 07:00,57
17-01-2019 08:00,55
17-01-2019 09:00,56
17-01-2019 10:00,56
17-01-2019 11:00,56
17-01-2019 12:00,58
17-01-2019 13:00,55
17-01-2019 14:00,53
17-01-2019 15:00,54
17-01-2019 16:00,58
17-01-2019 17:00,59
17-01-2019 18:00,62
17-01-2019 19:00,61
17-01-2019 20:00,60
17-01-2019 21:00,20
17-01-2019 22:00,13
17-01-2019 23:00,13
18-01-2019 00:00,13
18-01-2019 01:00,13
18-01-2019 02:00,14
18-01-2019 03:00,13
18-01-2019 04:00,13
18-01-2019 05:00,33
18-01-2019 06:00,54
18-01-2019 07:00,54
18-01-2019 08:00,53
18-01-2019 09:00,55
18-01-2019 10:00,55
18-01-2019 11:00,60
18-01-2019 12:00,57
18-01-2019 13:00,57
18-01-2019 14:00,58
18-01-2019 15:00,54
18-01-2019 16:00,58
18-01-2019 17:00,62
18-01-2019 18:00,62
18-01-2019 19:00,61
18-01-2019 20:00,53
18-01-2019 21:00,19
18-01-2019 22:00,13
18-01-2019 23:00,13
19-01-2019 00:00,13
19-01-2019 01:00,12
19-01-2019 02:00,13
19-01-2019 03:00,13
19-01-2019 04:00,12
19-01-2019 05:00,31
19-01-2019 06:00,51
19-01-2019 07:00,50
19-01-2019 08:00,51
19-01-2019 09:00,47
19-01-2019 10:00,53
19-01-2019 11:00,55
19-01-2019 12:00,56
19-01-2019 13:00,55
19-01-2019 14:00,49
19-01-2019 15:00,51
19-01-2019 16:00,55
19-01-2019 17:00,56
19-01-2019 18:00,57
19-01-2019 19:00,57
19-01-2019 20:00,22
19-01-2019 21:00,15
19-01-2019 22:00,13
19-01-2019 23:00,13
20-01-2019 00:00,12
20-01-2019 01:00,13
20-01-2019 02:00,13
20-01-2019 03:00,13
20-01-2019 04:00,13
20-01-2019 05:00,13
20-01-2019 06:00,13
20-01-2019 07:00,12
20-01-2019 08:00,13
20-01-2019 09:00,13
20-01-2019 10:00,12
20-01-2019 11:00,13
20-01-2019 12:00,13
20-01-2019 13:00,13
20-01-2019 14:00,13
20-01-2019 15:00,12
20-01-2019 16:00,13
20-01-2019 17:00,13
20-01-2019 18:00,13
20-01-2019 19:00,13
20-01-2019 20:00,13
20-01-2019 21:00,13
20-01-2019 22:00,13
20-01-2019 23:00,12
21-01-2019 00:00,13
21-01-2019 01:00,13
21-01-2019 02:00,13
21-01-2019 03:00,13
21-01-2019 04:00,13
21-01-2019 05:00,32
21-01-2019 06:00,52
21-01-2019 07:00,53
21-01-2019 08:00,53
21-01-2019 09:00,50
21-01-2019 10:00,53
21-01-2019 11:00,52
21-01-2019 12:00,54
21-01-2019 13:00,54
21-01-2019 14:00,53
21-01-2019 15:00,52
21-01-2019 16:00,54
21-01-2019 17:00,58
21-01-2019 18:00,60
21-01-2019 19:00,60
21-01-2019 20:00,57
21-01-2019 21:00,21
21-01-2019 22:00,13
21-01-2019 23:00,13
22-01-2019 00:00,13
22-01-2019 01:00,13
22-01-2019 02:00,13
22-01-2019 03:00,13
22-01-2019 04:00,13
22-01-2019 05:00,31
22-01-2019 06:00,52
22-01-2019 07:00,51
22-01-2019 08:00,52
22-01-2019 09:00,49
22-01-2019 10:00,51
22-01-2019 11:00,51
22-01-2019 12:00,56
22-01-2019 13:00,55
22-01-2019 14:00,56
22-01-2019 15:00,54
22-01-2019 16:00,58
22-01-2019 17:00,62
22-01-2019 18:00,63
22-01-2019 19:00,62
22-01-2019 20:00,59
22-01-2019 21:00,20
22-01-2019 22:00,13
22-01-2019 23:00,13
23-01-2019 00:00,13
23-01-2019 01:00,13
23-01-2019 02:00,13
23-01-2019 03:00,14
23-01-2019 04:00,13
23-01-2019 05:00,33
23-01-2019 06:00,53
23-01-2019 07:00,53
23-01-2019 08:00,55
23-01-2019 09:00,52
23-01-2019 10:00,54
23-01-2019 11:00,56
23-01-2019 12:00,43
23-01-2019 13:00,71
23-01-2019 14:00,57
23-01-2019 15:00,53
23-01-2019 16:00,54
23-01-2019 17:00,58
23-01-2019 18:00,58
23-01-2019 19:00,58
23-01-2019 20:00,57
23-01-2019 21:00,20
23-01-2019 22:00,13
23-01-2019 23:00,13
24-01-2019 00:00,13
24-01-2019 01:00,13
24-01-2019 02:00,13
24-01-2019 03:00,13
24-01-2019 04:00,13
24-01-2019 05:00,29
24-01-2019 06:00,47
24-01-2019 07:00,49
24-01-2019 08:00,48
24-01-2019 09:00,48
24-01-2019 10:00,49
24-01-2019 11:00,52
24-01-2019 12:00,55
24-01-2019 13:00,53
24-01-2019 14:00,52
24-01-2019 15:00,53
24-01-2019 16:00,55
24-01-2019 17:00,56
24-01-2019 18:00,58
24-01-2019 19:00,58
24-01-2019 20:00,54
24-01-2019 21:00,23
24-01-2019 22:00,20
24-01-2019 23:00,19
25-01-2019 00:00,20
25-01-2019 01:00,20
25-01-2019 02:00,19
25-01-2019 03:00,20
25-01-2019 04:00,20
25-01-2019 05:00,35
25-01-2019 06:00,47
25-01-2019 07:00,47
25-01-2019 08:00,43
25-01-2019 09:00,44
25-01-2019 10:00,47
25-01-2019 11:00,46
25-01-2019 12:00,48
25-01-2019 13:00,48
25-01-2019 14:00,45
25-01-2019 15:00,47
25-01-2019 16:00,47
25-01-2019 17:00,48
25-01-2019 18:00,51
25-01-2019 19:00,53
25-01-2019 20:00,52
25-01-2019 21:00,23
25-01-2019 22:00,17
25-01-2019 23:00,17
26-01-2019 00:00,13
26-01-2019 01:00,13
26-01-2019 02:00,13
26-01-2019 03:00,13
26-01-2019 04:00,13
26-01-2019 05:00,32
26-01-2019 06:00,52
26-01-2019 07:00,50
26-01-2019 08:00,49
26-01-2019 09:00,47
26-01-2019 10:00,51
26-01-2019 11:00,50
26-01-2019 12:00,52
26-01-2019 13:00,50
26-01-2019 14:00,50
26-01-2019 15:00,48
26-01-2019 16:00,52
26-01-2019 17:00,55
26-01-2019 18:00,55
26-01-2019 19:00,52
26-01-2019 20:00,22
26-01-2019 21:00,14
26-01-2019 22:00,12
26-01-2019 23:00,13
27-01-2019 00:00,13
27-01-2019 01:00,13
27-01-2019 02:00,13
27-01-2019 03:00,13
27-01-2019 04:00,13
27-01-2019 05:00,13
27-01-2019 06:00,12
27-01-2019 07:00,13
27-01-2019 08:00,13
27-01-2019 09:00,13
27-01-2019 10:00,13
27-01-2019 11:00,13
27-01-2019 12:00,12
27-01-2019 13:00,13
27-01-2019 14:00,13
27-01-2019 15:00,12
27-01-2019 16:00,13
27-01-2019 17:00,13
27-01-2019 18:00,13
27-01-2019 19:00,12
27-01-2019 20:00,13
27-01-2019 21:00,13
27-01-2019 22:00,13
27-01-2019 23:00,12
28-01-2019 00:00,13
28-01-2019 01:00,13
28-01-2019 02:00,13
28-01-2019 03:00,13
28-01-2019 04:00,12
28-01-2019 05:00,32
28-01-2019 06:00,49
28-01-2019 07:00,49
28-01-2019 08:00,51
28-01-2019 09:00,47
28-01-2019 10:00,48
28-01-2019 11:00,51
28-01-2019 12:00,49
28-01-2019 13:00,49
28-01-2019 14:00,49
28-01-2019 15:00,51
28-01-2019 16:00,52
28-01-2019 17:00,54
28-01-2019 18:00,57
28-01-2019 19:00,53
28-01-2019 20:00,55
28-01-2019 21:00,20
28-01-2019 22:00,13
28-01-2019 23:00,13
29-01-2019 00:00,13
29-01-2019 01:00,13
29-01-2019 02:00,13
29-01-2019 03:00,13
29-01-2019 04:00,12
29-01-2019 05:00,32
29-01-2019 06:00,50
29-01-2019 07:00,49
29-01-2019 08:00,49
29-01-2019 09:00,53
29-01-2019 10:00,56
29-01-2019 11:00,56
29-01-2019 12:00,55
29-01-2019 13:00,54
29-01-2019 14:00,56
29-01-2019 15:00,54
29-01-2019 16:00,58
29-01-2019 17:00,61
29-01-2019 18:00,63
29-01-2019 19:00,64
29-01-2019 20:00,62
29-01-2019 21:00,21
29-01-2019 22:00,14
29-01-2019 23:00,15
30-01-2019 00:00,15
30-01-2019 01:00,14
30-01-2019 02:00,15
30-01-2019 03:00,15
30-01-2019 04:00,15
30-01-2019 05:00,39
30-01-2019 06:00,54
30-01-2019 07:00,55
30-01-2019 08:00,54
30-01-2019 09:00,53
30-01-2019 10:00,55
30-01-2019 11:00,59
30-01-2019 12:00,59
30-01-2019 13:00,60
30-01-2019 14:00,60
30-01-2019 15:00,61
30-01-2019 16:00,61
30-01-2019 17:00,63
30-01-2019 18:00,62
30-01-2019 19:00,61
30-01-2019 20:00,59
30-01-2019 21:00,21
30-01-2019 22:00,14
30-01-2019 23:00,15
31-01-2019 00:00,14
31-01-2019 01:00,15
31-01-2019 02:00,15
31-01-2019 03:00,15
31-01-2019 04:00,14
31-01-2019 05:00,40
31-01-2019 06:00,54
31-01-2019 07:00,55
